query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.2631578947368421,,,0.5,1.0,0.5526315789473685,,,0.42,
220,sheets for twinxl,product_type,127,52,0.7877736340270854,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.1,0.7901919605383843,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.05,0.7711804124804642,0.020618556701030927,0.019230769230769232,0.9807692307692307,0.04,0.5689150350215016
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5368232559598008,0.008865248226950355,0.0273972602739726,0.9726027397260274,1.0,0.46465908513709564,0.015957446808510637,0.0273972602739726,0.9726027397260274,0.9,0.4191443371645972,0.0398936170212766,0.0547945205479452,0.9452054794520548,0.92,0.5198762945695174
222,small loving roomtables,attribute_constraint,77,31,0.8454256604216017,0.0,0.0,1.0,0.0,0.8047892594869988,0.0,0.0,1.0,0.0,0.8529948661514853,0.0,0.0,1.0,0.0,0.542193316390372
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.13252641783286837,0.0,0.0,1.0,0.0,0.22773326353036222,0.0,0.0,1.0,0.05,0.36169289483775474,0.0,0.0,1.0,0.02,0.27486335500288656
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48006117753205346,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.4522642184147975,0.2328767123287671,0.09090909090909091,0.9090909090909091,0.85,0.6376318121477976,0.3835616438356164,0.18181818181818182,0.8181818181818181,0.56,-0.37687187045239817
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8383354523103075,0.2727272727272727,0.5,0.5,0.9,0.9272049943857524,0.36363636363636365,0.5,0.5,0.6,0.9401308015433268,0.6060606060606061,1.0,0.0,0.4,0.7101341226264215
226,power lift chair,product_type,316,197,0.6954005414364948,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7368622852251928,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7369037385503175,0.1592356687898089,0.15736040609137056,0.8426395939086294,1.0,0.17523737471091108
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.20454545454545456,0.20454545454545456,0.7954545454545454,0.72,0.3879096959308201
228,bee,brand_entity_proxy,244,178,0.841492960259019,0.016574585635359115,0.016853932584269662,0.9831460674157303,0.3,0.8761458712845818,0.016574585635359115,0.016853932584269662,0.9831460674157303,0.15,0.8162492654922472,0.027624309392265192,0.028089887640449437,0.9719101123595506,0.12,0.12842571523625484
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9552743574352078,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.8457916333189044,0.0970873786407767,0.2631578947368421,0.736842105263158,1.0,0.46010382522263615
230,gold,attribute_constraint,274,228,1.0,0.0,0.0,1.0,0.0,0.9303549584852356,0.0,0.0,1.0,0.0,0.9189491304021232,0.0,0.0,1.0,0.0,0.13962201895331056
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.29356912524297907
232,storage dresser,product_type,2329,423,0.5689927677831995,0.010452961672473868,0.0070921985815602835,0.9929078014184397,0.6,0.721842005377185,0.024390243902439025,0.02364066193853428,0.9763593380614657,0.75,0.7150333814316666,0.05400696864111498,0.05673758865248227,0.9432624113475178,0.7,0.3058178282539485
233,kelly clarkson light fixtures,product_type,156,81,0.7914634807320164,0.0,0.0,1.0,0.0,0.7940169863431581,0.006622516556291391,0.012345679012345678,0.9876543209876543,0.05,0.7205515957813005,0.026490066225165563,0.037037037037037035,0.962962962962963,0.08,0.09403507178408996
234,artificial orchid arrangement,product_type,144,107,0.9368077570869662,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.8447007471047376,0.1388888888888889,0.1308411214953271,0.8691588785046729,1.0,0.7834213741273993,0.2638888888888889,0.21495327102803738,0.7850467289719626,0.76,-0.13515598141144228
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.8777267965010664,0.05228758169934641,0.045112781954887216,0.9548872180451128,0.8,0.855313084337157,0.09803921568627451,0.09774436090225563,0.9022556390977443,0.75,0.6824683590613108,0.16339869281045752,0.17293233082706766,0.8270676691729324,0.6,0.02330895476226947
236,3 piece rug set with runners,multi_constraint,2202,29,1.0,0.056179775280898875,0.3448275862068966,0.6551724137931034,1.0,0.8487413205406303,0.08426966292134831,0.4482758620689655,0.5517241379310345,0.75,0.8198099667980792,0.12921348314606743,0.5172413793103449,0.48275862068965514,0.5,0.40672950497217575
237,cloud modular sectional,product_type,205,4,0.7542889046155737,0.052083333333333336,0.75,0.25,1.0,0.7860067052315848,0.09375,0.75,0.25,0.9,0.8323003500792419,0.21875,0.75,0.25,0.9,0.052136799623012584
238,outdoor seat/back cushion,product_type,318,54,0.92663607790064,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.9075765579444838,0.05993690851735016,0.2962962962962963,0.7037037037037037,0.95,0.7899302357792813,0.12302839116719243,0.5,0.5,0.78,0.46719249453222084
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9633676079520094,0.07407407407407407,0.13013698630136986,0.8698630136986302,1.0,0.9398174225480866,0.16666666666666666,0.2808219178082192,0.7191780821917808,0.9,0.7370452212456285
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.25,0.48484848484848486,0.5151515151515151,0.8,0.9737430860512928,0.359375,0.696969696969697,0.303030303030303,0.46,0.7687104867173905
241,decorative wall clocks,product_type,243,148,0.8842222191013388,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.9252808005308549,0.07936507936507936,0.08783783783783784,0.9121621621621622,0.75,0.888508255758627,0.20634920634920634,0.22972972972972974,0.7702702702702703,0.78,0.5344225072400711
242,accent leather chair,attribute_constraint,283,175,1.0,0.02491103202846975,0.04,0.96,0.7,0.9772913518293451,0.05338078291814947,0.08571428571428572,0.9142857142857143,0.75,0.9083339106589663,0.1103202846975089,0.1657142857142857,0.8342857142857143,0.62,0.11447724570152265
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7333178344604987,0.03608247422680412,0.02962962962962963,0.9703703703703703,0.7,0.7304297917410298,0.07216494845360824,0.06666666666666667,0.9333333333333333,0.7,0.7734015218218521,0.21649484536082475,0.21481481481481482,0.7851851851851852,0.84,0.21207254951485074
244,pull out sleeper loveseat,product_type,143,9,0.5523998689750886,0.04895104895104895,0.2222222222222222,0.7777777777777778,0.7,0.6886600371464124,0.07692307692307693,0.2222222222222222,0.7777777777777778,0.55,0.83317142392754,0.13286713286713286,0.4444444444444444,0.5555555555555556,0.38,0.24136130741466458
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9416913417043234,0.10588235294117647,0.2982456140350877,0.7017543859649122,0.95,0.8696432515962811,0.2,0.5087719298245614,0.49122807017543857,0.7,0.3737199256312225
246,clear shower curtain,attribute_constraint,252,12,0.48529217445183886,0.08,0.25,0.75,1.0,0.5594455917257539,0.144,0.3333333333333333,0.6666666666666667,0.9,0.7275639479359429,0.336,0.75,0.25,0.86,0.4929843227084854
247,beaded curtains,brand_entity_proxy,961,40,0.709192305126817,0.014771048744460856,0.1,0.9,1.0,0.5886528456026912,0.028064992614475627,0.125,0.875,1.0,0.5602108051048739,0.06351550960118169,0.2,0.8,0.9,0.3354233043990352
248,surge protector,brand_entity_proxy,104,39,1.0,0.20454545454545456,0.23076923076923078,0.7692307692307692,0.9,0.9757624746743075,0.3181818181818182,0.3333333333333333,0.6666666666666667,0.7,0.9086817971208938,0.36363636363636365,0.38461538461538464,0.6153846153846154,0.32,0.7290966734016129
249,bistro table and chairs,product_type,197,124,0.955830517697074,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9714944583233123,0.08290155440414508,0.12096774193548387,0.8790322580645161,0.8,0.9360678797909272,0.15025906735751296,0.22580645161290322,0.7741935483870968,0.58,0.45124710536873386
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9549996909062027,0.1452991452991453,0.16666666666666666,0.8333333333333334,0.85,0.9563811508362567,0.3162393162393162,0.3541666666666667,0.6458333333333333,0.74,0.5521483016337527
251,coffee container,brand_entity_proxy,1483,90,1.0,0.04411764705882353,0.06666666666666667,0.9333333333333333,0.6,0.8692474427588157,0.08088235294117647,0.12222222222222222,0.8777777777777778,0.6,0.5920014487362242,0.125,0.17777777777777778,0.8222222222222222,0.38,0.0917584031927144
252,accent chairs living room,product_type,443,100,0.6597656324882368,0.002793296089385475,0.0,1.0,0.1,0.7117501993512478,0.008379888268156424,0.01,0.99,0.15,0.6745959743157284,0.0223463687150838,0.05,0.95,0.16,0.6073176295383399
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.04310344827586207,0.0,1.0,0.5,0.5441885155473163,0.09482758620689655,0.0,1.0,0.55,0.6862448652703705,0.1724137931034483,0.0,1.0,0.4,-0.19216316101253814
254,comfortable accent chair,product_type,201,131,0.8546557236450504,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.833205483853117,0.025252525252525252,0.03816793893129771,0.9618320610687023,0.25,0.8054069485126834,0.045454545454545456,0.04580152671755725,0.9541984732824428,0.18,0.13961503426639058
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,0.9306857124966772,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.9217751331911264,0.10344827586206896,0.16822429906542055,0.8317757009345794,0.42,0.4160960608792195
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.9079866520061629,0.09448818897637795,0.17647058823529413,0.8235294117647058,0.6,0.8369899745413328,0.18110236220472442,0.27941176470588236,0.7205882352941176,0.46,0.35211485269292053
257,living room coffee table sets,multi_constraint,1834,132,0.47879675185156667,0.007457121551081283,0.022727272727272728,0.9772727272727273,1.0,0.5000547464207514,0.014914243102162566,0.045454545454545456,0.9545454545454546,1.0,0.47767444230419653,0.035048471290082026,0.08333333333333333,0.9166666666666666,0.94,0.545720779741213
258,breakfast bar table,product_type,126,58,0.8039369346935542,0.0,0.0,1.0,0.0,0.7756671098402126,0.008,0.017241379310344827,0.9827586206896551,0.05,0.7007919277778298,0.032,0.05172413793103448,0.9482758620689655,0.08,0.04256623274980522
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.0679304897314376,,,0.86,-0.056572813529356746
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9955317955844705,0.9166666666666666,1.0,0.0,0.88,0.9076265469091418
261,semi flush foyer light,product_type,175,125,0.8632555551147044,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8604643885729099,0.11428571428571428,0.128,0.872,1.0,0.893660898665675,0.26285714285714284,0.32,0.6799999999999999,0.92,0.22710512942668695
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.029411764705882353,0.034482758620689655,0.9655172413793104,0.4,0.9053066402442285,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.45,0.9177997670028166,0.10294117647058823,0.14942528735632185,0.8505747126436781,0.28,0.427639242302579
263,small curtain rods,attribute_constraint,291,75,0.7149184359280176,0.064,0.06666666666666667,0.9333333333333333,0.9,0.6582189486930404,0.104,0.10666666666666667,0.8933333333333333,0.7,0.6306963947964407,0.152,0.14666666666666667,0.8533333333333333,0.44,0.2584795374838938
264,cortez pillow,brand_entity_proxy,897,15,0.6599158081549996,0.011686143572621035,0.26666666666666666,0.7333333333333334,0.9,0.594654843361316,0.02003338898163606,0.26666666666666666,0.7333333333333334,0.85,0.667536494302291,0.05676126878130217,0.4,0.6,0.86,0.3974602037818121
265,candace wingback upholstered bed,product_type,690,0,0.8701249883466594,0.011851851851851851,,,1.0,0.880672898189665,0.02074074074074074,,,0.85,0.919064079462491,0.0637037037037037,,,0.94,0.03200671724105226
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.8928493443411224,0.13142857142857142,1.0,0.0,0.92,0.14146984555225178
267,dolomite subway tile,product_type,154,2,0.9664515752024124,0.06493506493506493,1.0,0.0,1.0,0.974581998014136,0.12987012987012986,1.0,0.0,1.0,0.9837954136616822,0.2922077922077922,1.0,0.0,0.9,0.1948135740636042
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8897888981259474,0.5714285714285714,1.0,0.0,0.96,0.696259845831347
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.21505376344086022,,,1.0,0.9852259760043575,0.40860215053763443,,,0.78,0.2740515193216124
270,edge chair mat,product_type,95,42,0.6996229492941352,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.6867732006185169,0.2127659574468085,0.2619047619047619,0.7380952380952381,1.0,0.6989193403780315,0.5319148936170213,0.5476190476190477,0.45238095238095233,1.0,0.16863554818739335
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.25,0.0,1.0,0.46,0.22981449027590517
272,oliver parsons,brand_entity_proxy,115,0,0.4362115423097745,0.0,,,0.0,0.6013991652692701,0.0,,,0.0,0.7370341429470594,0.0,,,0.02,0.19242064284886287
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.708125190365518,0.10869565217391304,0.75,0.25,1.0,0.7680362040440654,0.20652173913043478,0.75,0.25,0.95,0.8127989007416073,0.4673913043478261,0.75,0.25,0.9,0.4447528431216627
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.8093537944964971,0.1875,1.0,0.0,0.95,0.8240485613574287,0.3333333333333333,1.0,0.0,0.66,0.38143616565351196
275,hinged square ottoman,attribute_constraint,127,13,0.6441849811757607,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7400202122572852,0.152,0.6153846153846154,0.3846153846153846,0.95,0.868381814605496,0.376,0.9230769230769231,0.07692307692307687,0.96,0.3026449194151822
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.28850894894637347
277,barstool patio sets,product_type,256,44,0.7555314544141106,0.04081632653061224,0.11363636363636363,0.8863636363636364,0.8,0.725530593502064,0.07653061224489796,0.20454545454545456,0.7954545454545454,0.75,0.7519829245872404,0.1377551020408163,0.3409090909090909,0.6590909090909092,0.54,0.6048881457202755
278,parakeet toy,product_type,112,7,0.4408139232357006,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5760866975240196,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7270750151011126,0.6233766233766234,0.5714285714285714,0.4285714285714286,0.96,0.5771161919886789
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.016216216216216217,0.0,1.0,0.6,0.7787676299523247,0.03513513513513514,0.0,1.0,0.65,0.865751383782762,0.0972972972972973,0.0,1.0,0.72,0.14031682514684224
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.03773584905660377,,,0.2,1.0,0.08490566037735849,,,0.18,0.390755804911942
281,brunk ship wheel,product_type,90,1,0.8032285550939751,0.19607843137254902,1.0,0.0,1.0,0.857572190184248,0.39215686274509803,1.0,0.0,1.0,0.8154074007713279,0.7647058823529411,1.0,0.0,0.82,0.725564047671189
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.7787676299523247,0.10077519379844961,0.0,1.0,0.65,0.865751383782762,0.17829457364341086,0.0,1.0,0.46,0.09750467918494303
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.0660377358490566,1.0,0.0,0.14,0.3399920224279576
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,0.9676617088516802,0.04744525547445255,,,0.65,0.9823480410115811,0.10218978102189781,,,0.58,0.3929252203867013
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4572854731296665,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.6214914749622455,0.1565217391304348,0.2857142857142857,0.7142857142857143,0.9,0.7771024745174757,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.92,0.6395174142779059
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.11695906432748537,,,1.0,0.9858821775362445,0.19883040935672514,,,0.68,0.7464500490018896
287,cover set for outdoor furniture,multi_constraint,406,45,0.6891483521575726,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.6298750180463393,0.17142857142857143,0.17777777777777778,0.8222222222222222,0.9,0.5981548007455085,0.3333333333333333,0.28888888888888886,0.7111111111111111,0.72,0.5471274154317528
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.9858821775362445,0.44660194174757284,,,0.94,0.7676555023705225
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9493484299704303,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9703147611368372,0.2025862068965517,0.9629629629629629,0.03703703703703709,0.94,0.6051866974610393
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10119047619047619,,,0.85,1.0,0.26785714285714285,,,0.9,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.014218009478672985,0.06666666666666667,0.9333333333333333,0.3,0.42851802199080313,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.25,0.6127282228729676,0.04739336492890995,0.06666666666666667,0.9333333333333333,0.2,0.27270542127534697
292,decorative white pillow,attribute_constraint,204,12,0.2754444428840027,0.0136986301369863,0.0,1.0,0.3,0.37720040984076786,0.0410958904109589,0.0,1.0,0.35,0.5015559987663665,0.0958904109589041,0.08333333333333333,0.9166666666666666,0.34,0.2683901720237342
293,wood floor protector mat,attribute_constraint,102,13,0.43638289305226546,0.1232876712328767,0.15384615384615385,0.8461538461538461,0.9,0.5027606549217918,0.1917808219178082,0.15384615384615385,0.8461538461538461,0.7,0.7167994544165033,0.3013698630136986,0.23076923076923078,0.7692307692307692,0.46,0.5596156444615178
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9240226449556453,0.16326530612244897,,,0.9,0.9292100972804183,0.40816326530612246,,,0.88,0.48878234891227507
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.2,0.5047007282167316,0.022388059701492536,0.0,1.0,0.2,0.6945675707363417,0.06716417910447761,0.0,1.0,0.2,0.0917515244246517
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.7787676299523247,0.07058823529411765,0.0,1.0,0.6,0.8534562745484103,0.1588235294117647,0.0,1.0,0.54,-0.1358346509237642
297,seat cushions desk,product_type,487,8,0.7329039976317473,0.0707070707070707,0.5,0.5,0.7,0.7617690804539188,0.12121212121212122,0.5,0.5,0.65,0.7899833108117813,0.16161616161616163,0.5,0.5,0.36,0.31282598499217323
298,small woven pouf,attribute_constraint,98,9,0.5724618139599245,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.7080255074251186,0.19387755102040816,0.5555555555555556,0.4444444444444444,0.95,0.8217755274997168,0.35714285714285715,0.5555555555555556,0.4444444444444444,0.7,0.2591725498967139
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7375325131897882,0.017985611510791366,0.5,0.5,1.0,0.8326706775228551,0.044964028776978415,0.5,0.5,1.0,0.02417688662568405
301,circle cabinet pulls,product_type,148,2,0.5784045245186441,0.00684931506849315,0.0,1.0,0.2,0.6805777112436316,0.0273972602739726,0.0,1.0,0.25,0.7963606242766731,0.0684931506849315,0.5,0.5,0.22,0.055796372070643474
302,mattress foam topper queen,attribute_constraint,238,59,0.8769836981178636,0.04265402843601896,0.13559322033898305,0.864406779661017,1.0,0.8033571798744403,0.08056872037914692,0.23728813559322035,0.7627118644067796,1.0,0.662367653575816,0.18009478672985782,0.3559322033898305,0.6440677966101696,0.9,0.13597400970064819
303,hawaii vintage art,style,72,8,0.8016750853509298,0.15151515151515152,0.625,0.375,1.0,0.9082851583986024,0.21212121212121213,0.875,0.125,0.7,0.9352076931277291,0.2727272727272727,0.875,0.125,0.36,0.5219699424325093
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.2,0.02029093550647622,0.0,,,0.24,0.013389451897500203
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.040955631399317405,0.06217616580310881,0.9378238341968912,0.6,1.0,0.06825938566552901,0.10362694300518134,0.8963730569948186,0.4,0.5338177440607901
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7542072478881087,0.1111111111111111,1.0,0.0,1.0,0.8137748434096298,0.2222222222222222,1.0,0.0,1.0,0.870008893005723,0.5444444444444444,1.0,0.0,1.0,0.5007189072245861
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.5745127689973656,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.7290597622876724,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.841112481118251,0.2774566473988439,1.0,0.0,0.98,0.4658456065527461
308,led 60,attribute_constraint,776,2,0.6924564282078567,0.018480492813141684,0.5,0.5,0.9,0.8126902922345955,0.03285420944558522,0.5,0.5,0.8,0.8685209652152012,0.09034907597535935,1.0,0.0,0.9,0.5877456881664163
309,moen 5995 arbor one,attribute_constraint,72,0,0.7818048722226502,0.07692307692307693,,,0.2,0.7496928900866628,0.07692307692307693,,,0.1,0.9035892119112694,0.07692307692307693,,,0.04,0.5913210764502697
310,meade mirror,product_type,589,4,0.7391939478830599,0.02288329519450801,0.5,0.5,1.0,0.7927277042746906,0.04576659038901602,0.5,0.5,1.0,0.8485558232159803,0.10983981693363844,0.5,0.5,0.98,0.6449469454027729
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5577605912489995,0.031423290203327174,0.0,1.0,0.9,0.6906860561742092,0.07763401109057301,0.0,1.0,0.88,0.14385489947619978
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.07563025210084033,0.0,1.0,0.9,0.46523499319590844,0.14285714285714285,0.0,1.0,0.85,0.6773431005899817,0.31932773109243695,0.3,0.7,0.76,0.000881750566530432
313,malachi sled,brand_entity_proxy,105,3,0.4342068520217059,0.0684931506849315,0.0,1.0,0.7,0.5157183992598267,0.136986301369863,0.0,1.0,0.6,0.6704509684131544,0.2191780821917808,0.0,1.0,0.42,0.405635871979057
314,body pillow and case,product_type,145,11,0.4066972554326934,0.03546099290780142,0.09090909090909091,0.9090909090909091,0.5,0.4818781452545223,0.0425531914893617,0.09090909090909091,0.9090909090909091,0.3,0.6861318726989196,0.0851063829787234,0.09090909090909091,0.9090909090909091,0.24,0.13823241813343
315,medium clips,brand_entity_proxy,316,4,0.3502876596407565,0.0,0.0,1.0,0.0,0.3757494064786734,0.0,0.0,1.0,0.0,0.396436039808952,0.016129032258064516,0.0,1.0,0.04,0.3286741010633115
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6722472888194101
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05621301775147929,0.0,1.0,0.95,0.8442115271928967,0.14201183431952663,1.0,0.0,0.96,0.07846255937233423
318,sunjoy lantern,brand_entity_proxy,156,1,0.7827068917847372,0.06428571428571428,0.0,1.0,0.9,0.8427181265760506,0.12857142857142856,1.0,0.0,0.9,0.9045579367130147,0.30714285714285716,1.0,0.0,0.86,0.36700270646427824
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7522878795211125,0.04142011834319527,1.0,0.0,0.8,0.7898445240223958,0.08875739644970414,1.0,0.0,0.85,0.7576476355376014,0.14201183431952663,1.0,0.0,0.54,0.3178302734694936
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9176858378337531,0.6410256410256411,1.0,0.0,1.0,0.5491421498452704
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06734006734006734,1.0,0.0,1.0,1.0,0.12794612794612795,1.0,0.0,0.76,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.17427385892116182,,,0.84,0.0880590133702167
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.0761904761904762,1.0,0.0,0.8,1.0,0.14285714285714285,1.0,0.0,0.75,1.0,0.3333333333333333,1.0,0.0,0.7,0.30232242905559636
325,outdoor waterproof chest,product_type,120,46,1.0,0.046511627906976744,0.08695652173913043,0.9130434782608696,0.4,0.9169101750099677,0.06976744186046512,0.13043478260869565,0.8695652173913043,0.3,0.7633193170592701,0.13953488372093023,0.2608695652173913,0.7391304347826086,0.24,0.432694003445624
326,bowersville ladder writing desk,product_type,284,1,0.8032285550939751,0.0353356890459364,1.0,0.0,1.0,0.857572190184248,0.0706713780918728,1.0,0.0,1.0,0.9135717057386487,0.14487632508833923,1.0,0.0,0.82,0.13869796793762623
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.11363636363636363,0.0,1.0,1.0,0.47100925925184517,0.20454545454545456,0.0,1.0,0.9,0.7185516670224488,0.4318181818181818,0.5,0.5,0.76,0.6207465565805063
328,golub dining table,product_type,659,1,0.8125952066495404,0.013910355486862442,1.0,0.0,0.9,0.8643519933564188,0.02627511591962906,1.0,0.0,0.85,0.9176858378337531,0.05873261205564142,1.0,0.0,0.76,0.19201253458438747
