query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.0975609756097561,1.0,0.0,0.8,0.9029326746116895,0.14634146341463414,1.0,0.0,0.6,0.9252447350123763,0.2682926829268293,1.0,0.0,0.44,0.170815908304864
330,kari 2 piece,attribute_constraint,600,1,0.2142495883695877,0.017543859649122806,1.0,0.0,1.0,0.18067307725986248,0.017543859649122806,1.0,0.0,0.9,0.14985060787080753,0.05263157894736842,1.0,0.0,0.88,-0.18822248171814557
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.011320754716981131,0.0,1.0,0.6,0.37976336100984304,0.022641509433962263,0.0,1.0,0.6,0.4399757552363948,0.06415094339622641,0.11538461538461539,0.8846153846153846,0.68,0.11306938808338171
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.11044566014973747
333,stainless steel colander set,product_type,315,21,0.644428214497111,0.12048192771084337,0.19047619047619047,0.8095238095238095,1.0,0.6051364851623782,0.2289156626506024,0.3333333333333333,0.6666666666666667,0.95,0.6049877948643761,0.30120481927710846,0.3333333333333333,0.6666666666666667,0.52,0.32881298900348044
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.5,0.07219323948056333,0.0,0.0,1.0,0.35,0.19531705015087442,0.02,0.16666666666666666,0.8333333333333334,0.32,-0.11152177898485419
335,canadian,brand_entity_proxy,81,42,0.8579809428223729,0.0,0.0,1.0,0.0,0.7378384866409305,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.05,0.7624978614011644,0.023809523809523808,0.023809523809523808,0.9761904761904762,0.02,0.314918387264074
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.029154518950437316,0.0,1.0,1.0,0.8299559804270543,0.05830903790087463,1.0,0.0,1.0,0.8968135887222768,0.13702623906705538,1.0,0.0,0.94,0.3236860260385791
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9777083390768576,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.8978575335484673,0.3884297520661157,0.7435897435897436,0.2564102564102564,0.94,0.7429865123373325
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2342857142857143,1.0,0.0,0.82,0.34834150630478816
339,ruckus chair,product_type,3044,6,0.6541692755899953,0.038461538461538464,0.6666666666666666,0.33333333333333337,1.0,0.5524359131959474,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.85,0.4277587006806321,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.74,0.08005385168347225
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.9115210861339315,0.03209876543209877,0.6666666666666666,0.33333333333333337,0.65,0.9417235568410005,0.0691358024691358,0.6666666666666666,0.33333333333333337,0.56,0.3390378359357974
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8624221575256158,0.08542713567839195,0.6363636363636364,0.36363636363636365,0.85,0.876844878582107,0.11055276381909548,0.6363636363636364,0.36363636363636365,0.44,0.28788878959729386
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.8775146726258255,0.03773584905660377,0.5,0.5,0.9,0.9479417759713301,0.09643605870020965,1.0,0.0,0.92,0.11823272161204618
343,navy and peach bedding,product_type,116,0,1.0,0.043478260869565216,,,0.5,1.0,0.05217391304347826,,,0.3,0.9838720027399551,0.05217391304347826,,,0.12,-0.08772237991061295
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.043859649122807015,,,0.25,1.0,0.06140350877192982,,,0.14,0.07120063210619533
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.011889035667107,,,1.0,0.9103827127966565,0.02509907529722589,,,1.0,0.9510821189928905,0.06340819022457067,,,0.98,0.4866232856639141
346,nesting tray set,product_type,110,19,0.451492648927367,0.056818181818181816,0.05263157894736842,0.9473684210526316,0.5,0.48142661680986465,0.06818181818181818,0.05263157894736842,0.9473684210526316,0.35,0.6182682744803436,0.13636363636363635,0.2631578947368421,0.736842105263158,0.3,0.13447949889000735
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.07880910683012259,,,0.9,0.17519013574615633
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6815634223839488,0.031578947368421054,0.2,0.8,0.3,0.7430175473489823,0.05263157894736842,0.4,0.6,0.25,0.8440244145591703,0.1368421052631579,0.4,0.6,0.28,0.0769492998450417
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.024113475177304965,,,0.85,1.0,0.062411347517730496,,,0.88,0.27084613119279305
352,amarillo,brand_entity_proxy,81,29,1.0,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.1,0.783634909761198,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.05,0.7953910922968107,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.02,0.4339445660386978
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.64,1.0,0.0,0.8,0.9951246515796458,0.68,1.0,0.0,0.34,0.8193255006981511
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.1861166522735639
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.64,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.0,,,0.0,1.0,0.0010615711252653928,,,0.05,1.0,0.008492569002123142,,,0.16,0.005847098054986116
357,tall free standing pet gate,multi_constraint,355,34,0.6743021319895849,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6688240508601415,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8358502391430264,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.6305786804914322
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.02654867256637168,0.25,0.75,0.3,0.7864169350778893,0.07079646017699115,0.25,0.75,0.4,0.8673719182444253,0.1592920353982301,0.5,0.5,0.36,0.20493940169932734
359,french molding,brand_entity_proxy,203,8,0.35413839826624643,0.013793103448275862,0.0,1.0,0.2,0.481772014490202,0.013793103448275862,0.0,1.0,0.1,0.619322462867254,0.013793103448275862,0.0,1.0,0.04,0.1709585793959854
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.048,,,0.3,1.0,0.12,,,0.3,
361,kisner,brand_entity_proxy,98,25,0.7155506487682609,0.12,0.12,0.88,0.3,0.6067178812218464,0.12,0.12,0.88,0.15,0.7684489999577052,0.12,0.12,0.88,0.06,0.4000849387506515
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.05357142857142857,,,0.6,1.0,0.11160714285714286,,,0.5,0.14884412499232802
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,-0.036603952113437754
364,croscill ashton,brand_entity_proxy,114,0,0.4985723557253839,0.044444444444444446,,,0.5,0.46771389036902844,0.044444444444444446,,,0.3,0.5186401839328895,0.044444444444444446,,,0.12,0.11806728580002832
365,gas detector,brand_entity_proxy,130,9,0.8095299155532258,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8750866198543596,0.6956521739130435,1.0,0.0,0.85,0.8985148435648418,0.6956521739130435,1.0,0.0,0.4,0.55193431628763
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.8314393152098816,0.03571428571428571,0.11904761904761904,0.8809523809523809,0.7,0.7922664608252628,0.0663265306122449,0.19047619047619047,0.8095238095238095,0.65,0.7755587406823546,0.12755102040816327,0.35714285714285715,0.6428571428571428,0.5,0.4977961099245017
368,pasta tools,brand_entity_proxy,143,81,0.9095430364058891,0.03333333333333333,0.04938271604938271,0.9506172839506173,0.4,0.8690604788475768,0.041666666666666664,0.06172839506172839,0.9382716049382716,0.25,0.7995441931386947,0.041666666666666664,0.06172839506172839,0.9382716049382716,0.1,0.3454731180323731
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.1116560856770673
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.41212186397910855,0.07216494845360824,0.125,0.875,0.8,0.5079234548450469,0.08247422680412371,0.25,0.75,0.55,0.6159649646077165,0.09278350515463918,0.25,0.75,0.24,0.041744847994655984
372,verden callan,brand_entity_proxy,120,1,0.2584250609805438,0.0,0.0,1.0,0.0,0.2696033488954901,0.0,0.0,1.0,0.0,0.39634678541647705,0.0,0.0,1.0,0.0,0.09226573573723183
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.014340344168260038,,,0.9,0.237286622869043
374,sinks bed frame,product_type,170,0,1.0,0.05673758865248227,,,0.8,1.0,0.0851063829787234,,,0.6,0.9833041757017094,0.19858156028368795,,,0.58,0.45968092447819064
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.057971014492753624,,,0.6,1.0,0.0821256038647343,,,0.34,0.07074887883861833
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.8451669035513069,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.8980195195661814,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.07382813980824689
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2697266687489042
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.1267605633802817,,,0.45,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9361229018082607,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9886789010914778,0.37777777777777777,1.0,0.0,0.85,0.9489527316373026,0.6,1.0,0.0,0.54,0.7498134883703029
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.425,,,0.68,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.6754184249507172,0.36363636363636365,0.5,0.5,1.0,0.7705528353920424,0.8363636363636363,0.75,0.25,0.96,0.7642974593056941
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.12941468425566366,0.03278688524590164,0.0,1.0,0.6,0.16342250311217849,0.04918032786885246,0.0,1.0,0.7,0.23554847538190088,0.13114754098360656,0.15,0.85,0.52,0.022176374480528824
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.7566741679248952,0.48148148148148145,,,0.7,0.852662445274889,0.5555555555555556,,,0.34,0.4536323543632774
386,alter furniture,brand_entity_proxy,298,0,0.9305687780632229,0.0,,,0.0,0.8821327979577991,0.0,,,0.0,0.905284514003688,0.0,,,0.0,0.2553492018533258
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.07608695652173914,,,0.35,1.0,0.17391304347826086,,,0.32,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.03333333333333333,,,0.1,1.0,0.06666666666666667,,,0.08,0.37388825843081747
389,brush nickel faucet bathroom,product_type,337,157,0.5887802771759151,0.02786377708978328,0.025477707006369428,0.9745222929936306,0.9,0.6423726278348523,0.05572755417956656,0.06369426751592357,0.9363057324840764,0.9,0.6837646086428318,0.13622291021671826,0.1592356687898089,0.8407643312101911,0.88,0.31606434692416285
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.04918032786885246,,,0.15,1.0,0.09836065573770492,,,0.12,
391,"writing desk 48""",attribute_constraint,229,8,0.445248344740568,0.034934497816593885,0.125,0.875,0.8,0.5379114331037969,0.0611353711790393,0.125,0.875,0.7,0.7263409487781836,0.10480349344978165,0.25,0.75,0.48,0.09425826521760038
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4133465116609767
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.958234220421268,0.49333333333333335,,,0.74,0.5260245790237623
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.02912621359223301,,,0.3,0.9162970321335753,0.04854368932038835,,,0.25,0.9101196632551616,0.10679611650485436,,,0.24,0.12163612967237712
395,pantry grey,attribute_constraint,74,0,0.7222954974312067,0.125,,,0.2,0.6163071675564326,0.125,,,0.1,0.7499675756877477,0.1875,,,0.06,0.26433399522149825
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.4,0.7787676299523247,0.06818181818181818,0.0,1.0,0.45,0.8906476585551135,0.17424242424242425,0.0,1.0,0.46,0.2557421600976776
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.03665987780040733,,,0.9,1.0,0.09572301425661914,,,0.94,0.10292041739350236
398,super bright lights,product_type,107,19,0.3965255762463672,0.012048192771084338,0.0,1.0,0.1,0.3704846516062219,0.012048192771084338,0.0,1.0,0.05,0.5159339290788153,0.024096385542168676,0.0,1.0,0.04,0.030471488909309757
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.22058823529411764,,,0.75,0.9281989549951326,0.23529411764705882,,,0.32,0.40157590277888167
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.125,,,0.15,1.0,0.5,,,0.24,
401,glass lsmp shades,product_type,55,18,0.5712525722706526,0.018518518518518517,0.0,1.0,0.1,0.5643821465493928,0.037037037037037035,0.05555555555555555,0.9444444444444444,0.1,0.8170336074864722,0.05555555555555555,0.05555555555555555,0.9444444444444444,0.06,0.09499507122070755
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5246539382150917,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7388647662083244,0.22123893805309736,0.7142857142857143,0.2857142857142857,1.0,0.4331333925603877
403,wood rack wide,attribute_constraint,149,31,0.8743705652481897,0.08064516129032258,0.25806451612903225,0.7419354838709677,1.0,0.8719766913093554,0.16129032258064516,0.5161290322580645,0.4838709677419355,1.0,0.9537320009421953,0.31451612903225806,0.9354838709677419,0.06451612903225812,0.78,0.6815612034081259
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.6934755418273817,0.07662835249042145,0.0,1.0,0.84,0.10890414054090537
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.028985507246376812,,,1.0,1.0,0.0463768115942029,,,0.8,1.0,0.08115942028985507,,,0.56,0.6910620312751092
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4589627680851436,0.09090909090909091,0.09090909090909091,0.9090909090909091,0.7,0.48684034904274115,0.22077922077922077,0.22727272727272727,0.7727272727272727,0.85,0.6493453027313961,0.44155844155844154,0.36363636363636365,0.6363636363636364,0.72,0.32086582958299986
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6738558040653704,0.1510574018126888,0.5454545454545454,0.4545454545454546,1.0,0.15152575035948634
408,girl reading statue,product_type,102,31,0.9008240627729516,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8888322605266445,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9458189045244153,0.4215686274509804,0.8387096774193549,0.16129032258064513,0.86,0.6540778758619777
409,teal chair,product_type,3393,40,0.4066972554326934,0.0016339869281045752,0.025,0.975,0.5,0.40709405791509623,0.0032679738562091504,0.025,0.975,0.5,0.4120781584573341,0.00849673202614379,0.05,0.95,0.52,0.3160440717090823
410,pool floats,brand_entity_proxy,281,58,0.9052116356304494,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.5,0.7412464437895149,0.041666666666666664,0.06896551724137931,0.9310344827586207,0.25,0.6110476619958176,0.052083333333333336,0.08620689655172414,0.9137931034482758,0.12,0.2831772724620601
411,outdoor clock,brand_entity_proxy,1566,85,0.9053206285482486,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.8484820104520505,0.05730659025787966,0.16470588235294117,0.8352941176470589,1.0,0.6585497159155185,0.12607449856733524,0.2235294117647059,0.7764705882352941,0.96,0.35493460619984807
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.040229885057471264,0.0,1.0,0.84,0.18502142583412892
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.865751383782762,0.0766488413547237,0.0,1.0,0.86,0.1975435500877473
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,0.9293324469977978,0.05333333333333334,0.10303030303030303,0.896969696969697,1.0,0.8750190442701,0.128,0.23636363636363636,0.7636363636363637,1.0,0.38328114667798485
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9137774082293078,0.4065040650406504,0.5466666666666666,0.45333333333333337,1.0,0.6078727452385596
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08898641829945979
417,twin bed frame,attribute_constraint,567,188,0.4805523753551915,0.01601423487544484,0.015957446808510637,0.9840425531914894,0.9,0.5456052709638547,0.026690391459074734,0.026595744680851064,0.973404255319149,0.75,0.5803723406459443,0.05693950177935943,0.06914893617021277,0.9308510638297872,0.64,0.24657482183318552
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.961016410094333,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.2965821665690679
419,living room ideas,product_type,21,16,0.8803485966094551,0.0,0.0,1.0,0.0,0.9294892809549633,0.0,0.0,1.0,0.0,0.9533282160995802,0.0,0.0,1.0,0.0,-0.11078234188139946
420,tile backsplash,brand_entity_proxy,1013,766,0.8878984756873929,0.010101010101010102,0.010443864229765013,0.9895561357702349,1.0,0.9049446883254,0.020202020202020204,0.022193211488250653,0.9778067885117494,1.0,0.9271951040236791,0.048484848484848485,0.05613577023498695,0.943864229765013,0.96,0.1733429395144082
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06805555555555555,0.07550077041602465,0.9244992295839753,0.98,0.36173132098164384
422,ergonomic chair,product_type,3328,428,0.833758197368034,0.0032637075718015664,0.016355140186915886,0.9836448598130841,1.0,0.8455501407981016,0.006527415143603133,0.035046728971962614,0.9649532710280374,1.0,0.8241121478737011,0.016318537859007835,0.08411214953271028,0.9158878504672897,1.0,0.37689562425656514
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9900779088106048,0.10978520286396182,0.15789473684210525,0.8421052631578947,0.92,0.3614272465599319
424,wayfair comforters,brand_entity_proxy,618,4,0.6005540286277394,0.025139664804469275,0.25,0.75,0.9,0.6825453902142135,0.05027932960893855,0.25,0.75,0.9,0.7749962920034164,0.10335195530726257,0.25,0.75,0.76,0.4661355002762592
425,side table with storage,product_type,742,56,0.4781738085681532,0.013908205841446454,0.03571428571428571,0.9642857142857143,1.0,0.4788124502661061,0.027816411682892908,0.07142857142857142,0.9285714285714286,1.0,0.4643503795619521,0.0584144645340751,0.16071428571428573,0.8392857142857143,0.84,0.14584069695086072
426,outdoor storage,product_type,3254,223,0.92663607790064,0.006535947712418301,0.03587443946188341,0.9641255605381166,0.9,0.8367670703551714,0.012254901960784314,0.05829596412556054,0.9417040358744395,0.85,0.7198259286560539,0.02369281045751634,0.09865470852017937,0.9013452914798207,0.66,0.023885084764263726
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.012779552715654952,,,0.8,1.0,0.020766773162939296,,,0.65,1.0,0.04472843450479233,,,0.56,0.5558444317074022
428,kitchen storage cabinet,product_type,537,66,0.4406950585492932,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.503733580979497,0.023206751054852322,0.045454545454545456,0.9545454545454546,0.55,0.47007756305430837,0.04219409282700422,0.09090909090909091,0.9090909090909091,0.4,0.1573585509582391
429,gray dresser,attribute_constraint,860,94,0.8018189357052955,0.01949317738791423,0.07446808510638298,0.925531914893617,1.0,0.7560814303123197,0.037037037037037035,0.11702127659574468,0.8829787234042553,0.95,0.6212418099343756,0.08187134502923976,0.19148936170212766,0.8085106382978724,0.86,0.3241581827114391
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7364570258078941,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.7331885234948025,0.031545741324921134,0.11224489795918367,0.8877551020408163,1.0,0.6321012363249681,0.07886435331230283,0.19387755102040816,0.8061224489795918,1.0,0.29429221197217326
431,shoe bench entryway,product_type,160,75,0.9575861412006988,0.06493506493506493,0.12,0.88,1.0,0.878207543588934,0.11038961038961038,0.16,0.84,0.85,0.7578004025844224,0.17532467532467533,0.25333333333333335,0.7466666666666666,0.54,0.22965367841109538
432,butcher block island,product_type,176,42,0.8437289933844668,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8303976927027941,0.10919540229885058,0.30952380952380953,0.6904761904761905,0.95,0.7757467566763452,0.23563218390804597,0.5238095238095238,0.47619047619047616,0.82,0.4216572853992177
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9081115296011023,0.07851239669421488,0.1415929203539823,0.8584070796460177,0.95,0.8260447663707162,0.19421487603305784,0.2920353982300885,0.7079646017699115,0.96,0.28404033701221726
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.8702886334148198,0.013848396501457727,0.06637168141592921,0.9336283185840708,1.0,0.8012726175279178,0.03571428571428571,0.1415929203539823,0.8584070796460177,1.0,0.36242257995444355
435,shoe closet,brand_entity_proxy,443,47,0.37574719213263447,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.38299751384773517,0.04788732394366197,0.02127659574468085,0.9787234042553191,0.85,0.42319061334569064,0.09295774647887324,0.06382978723404255,0.9361702127659575,0.66,0.3977652412187451
436,full bed with trundle,product_type,214,46,0.7283897554909496,0.038461538461538464,0.08695652173913043,0.9130434782608696,0.8,0.6540503510603395,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.6445428735906599,0.1201923076923077,0.21739130434782608,0.782608695652174,0.5,0.29967203382083296
437,kitchen islands with seating,product_type,195,47,0.5957072129704393,0.0446927374301676,0.06382978723404255,0.9361702127659575,0.8,0.5522416948430035,0.0782122905027933,0.10638297872340426,0.8936170212765957,0.7,0.6125747654291462,0.13966480446927373,0.19148936170212766,0.8085106382978724,0.5,0.3680779485930414
438,indoor water fountain,product_type,156,101,0.8698739994728926,0.05806451612903226,0.06930693069306931,0.9306930693069306,0.9,0.8481459468336536,0.11612903225806452,0.13861386138613863,0.8613861386138614,0.9,0.8347532094034803,0.16129032258064516,0.1782178217821782,0.8217821782178218,0.5,0.19156818462231434
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9744102412230782,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9572037628407292,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.3772844143493989
440,wood bar stools,attribute_constraint,777,255,0.8083682423538655,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7825408254526598,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.7463815837082883,0.06422018348623854,0.11372549019607843,0.8862745098039215,0.98,0.2552133694301982
441,desk for kids,product_type,1385,78,0.47481757731527635,0.009027081243731194,0.02564102564102564,0.9743589743589743,1.0,0.5210046185132902,0.01905717151454363,0.07692307692307693,0.9230769230769231,1.0,0.4644692932953247,0.04914744232698094,0.11538461538461539,0.8846153846153846,1.0,0.46448597483833154
442,above toilet cabinet,product_type,1137,70,0.9074250374176304,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.8955294992996454,0.04156479217603912,0.21428571428571427,0.7857142857142857,0.85,0.737440767156901,0.08557457212713937,0.32857142857142857,0.6714285714285715,0.72,0.3004699522872078
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,0.9763266600610571,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9870778321648319,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.26,0.4373091797454587
444,outdoor lounge chair,product_type,364,114,0.6384239897199767,0.012698412698412698,0.008771929824561403,0.9912280701754386,0.4,0.6942716034128944,0.025396825396825397,0.03508771929824561,0.9649122807017544,0.4,0.7094827632397542,0.07936507936507936,0.13157894736842105,0.868421052631579,0.5,0.49837356227542495
445,chaise lounge couch,product_type,350,170,0.9053206285482486,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.8723378552329855,0.05246913580246913,0.08235294117647059,0.9176470588235294,0.85,0.8766633829198329,0.12345679012345678,0.17647058823529413,0.8235294117647058,0.8,0.36199578699724005
