query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
17,closet storage with zipper,product_type,103,21,0.778550859274018,0.0,0.0,1.0,0.0,0.6425721679159535,0.009708737864077669,0.047619047619047616,0.9523809523809523,0.05,0.7944273471820557,0.009708737864077669,0.047619047619047616,0.9523809523809523,0.02,0.2204581699537708
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.8454846168880917,0.0364963503649635,0.20588235294117646,0.7941176470588236,1.0,0.7803219562572153,0.072992700729927,0.35294117647058826,0.6470588235294117,1.0,0.7898925124011852,0.18248175182481752,0.6176470588235294,0.38235294117647056,1.0,0.6185724214610765
19,gurney  slade 56,attribute_constraint,14,0,0.8521705090845474,0.2,,,0.2,0.9679819555921496,0.3,,,0.15,0.9679819555921496,0.3,,,0.06,0.31378581622109447
20,foutains with brick look,product_type,94,12,0.4237902969274442,0.0,0.0,1.0,0.0,0.4934824902145303,0.022222222222222223,0.0,1.0,0.1,0.6670986663501697,0.022222222222222223,0.0,1.0,0.04,0.04396054924070104
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.015748031496062992,0.0,1.0,0.2,0.7787676299523247,0.03937007874015748,0.0,1.0,0.25,0.865751383782762,0.07086614173228346,0.0,1.0,0.18,-0.038880789567986955
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5341361977364265,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.5,0.4629249454963192,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.35,0.5890004941371885,0.09693877551020408,0.18181818181818182,0.8181818181818181,0.38,0.5186154019634955
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.016286644951140065,,,1.0,1.0,0.039902280130293157,,,0.98,0.2157911862901739
24,wood coffee table set by storage,multi_constraint,2559,84,0.46345933386044075,0.004764173415912339,0.023809523809523808,0.9761904761904762,1.0,0.4850978156074952,0.009528346831824679,0.05952380952380952,0.9404761904761905,1.0,0.5042617568990626,0.023820867079561697,0.16666666666666666,0.8333333333333334,1.0,0.6044536534373429
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,0.9857983371847121,0.12121212121212122,0.12334801762114538,0.8766519823788547,0.56,0.12988679591338598
26,leather chairs,attribute_constraint,3746,876,0.8010066431488295,0.0027380590203833284,0.007990867579908675,0.9920091324200914,0.9,0.8715761849278172,0.005780346820809248,0.019406392694063926,0.980593607305936,0.95,0.8885111236408112,0.014602981442044418,0.04794520547945205,0.952054794520548,0.96,0.4330704562660742
27,outdoor welcome rug,product_type,344,100,0.5729390580646594,0.029239766081871343,0.04,0.96,1.0,0.5314358857229435,0.049707602339181284,0.04,0.96,0.85,0.5721306555370645,0.07894736842105263,0.07,0.9299999999999999,0.54,-0.03198950057784646
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9797223568982573,0.16333333333333333,0.26857142857142857,0.7314285714285714,0.98,0.5264338342904407
29,bathroom vanity knobs,product_type,802,138,1.0,0.06521739130434782,0.06521739130434782,0.9347826086956522,0.9,1.0,0.11594202898550725,0.11594202898550725,0.8840579710144928,0.8,0.9694668965707716,0.21014492753623187,0.21014492753623187,0.7898550724637681,0.6,0.4374013937195588
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.3333333333333333,0.026470588235294117,0.0,1.0,0.9,0.3947490532797165,0.05,0.022727272727272728,0.9772727272727273,0.85,0.4796352211724367,0.11764705882352941,0.13636363636363635,0.8636363636363636,0.82,0.7114767274178252
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.017857142857142856,0.0,1.0,0.3,0.7787676299523247,0.023809523809523808,0.0,1.0,0.2,0.865751383782762,0.08333333333333333,0.0,1.0,0.28,0.01994531100378717
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.02197802197802198,0.0,1.0,0.4,0.6229152997582164,0.027472527472527472,0.0,1.0,0.25,0.7413603489247629,0.09340659340659341,0.0,1.0,0.34,0.24918625359218546
33,non slip shower floor tile,multi_constraint,669,125,0.42590829591570295,0.007792207792207792,0.008,0.992,0.3,0.4693050111229736,0.01038961038961039,0.008,0.992,0.2,0.4977717989580593,0.01818181818181818,0.008,0.992,0.14,0.3165237054436181
34,bar stool with backrest,product_type,740,374,0.6756721097144782,0.010884353741496598,0.008021390374331552,0.9919786096256684,0.8,0.6740578475981884,0.021768707482993196,0.0213903743315508,0.9786096256684492,0.8,0.6678248986005628,0.053061224489795916,0.0481283422459893,0.9518716577540107,0.78,0.1308373298809879
35,enclosed shoe rack,product_type,174,51,0.6075001198357866,0.03488372093023256,0.0392156862745098,0.9607843137254902,0.6,0.536685670078082,0.05813953488372093,0.09803921568627451,0.9019607843137255,0.5,0.5604041681840535,0.12790697674418605,0.1568627450980392,0.8431372549019608,0.44,0.0967565191659592
36,laundry basket with wheels,product_type,157,37,0.7559835875381318,0.057692307692307696,0.16216216216216217,0.8378378378378378,0.9,0.7222380035778715,0.10897435897435898,0.24324324324324326,0.7567567567567568,0.85,0.7360839097627219,0.21153846153846154,0.40540540540540543,0.5945945945945945,0.66,0.31618832841732986
37,bar stool 24 inches height,multi_constraint,875,110,0.3900954117610807,0.009720534629404616,0.00909090909090909,0.990909090909091,0.8,0.39267437355197904,0.019441069258809233,0.00909090909090909,0.990909090909091,0.8,0.42655765187692957,0.04374240583232078,0.05454545454545454,0.9454545454545454,0.72,0.31980296769859184
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.04245283018867924,0.0,1.0,0.9,0.8318219102981712,0.08962264150943396,1.0,0.0,0.95,0.8979458755711762,0.22169811320754718,1.0,0.0,0.94,0.5551544927799125
39,door jewelry organizer,product_type,149,31,0.6533354680029503,0.06711409395973154,0.1935483870967742,0.8064516129032258,1.0,0.6829636966417748,0.11409395973154363,0.3548387096774194,0.6451612903225806,0.85,0.7006971860943806,0.24161073825503357,0.45161290322580644,0.5483870967741935,0.72,0.2856150571497543
40,elegant executive chair,product_type,166,40,0.37962081462451813,0.06097560975609756,0.025,0.975,1.0,0.4859561627627774,0.11585365853658537,0.15,0.85,0.95,0.5482966638787161,0.25,0.3,0.7,0.82,0.1340858079128115
41,closet pull out valet rod,multi_constraint,143,19,0.6624526907116111,0.0875,0.21052631578947367,0.7894736842105263,0.7,0.5098345242355883,0.125,0.21052631578947367,0.7894736842105263,0.5,0.5980496818560488,0.1875,0.21052631578947367,0.7894736842105263,0.38,0.2772080834810845
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.5763580333388395,0.16,0.0,1.0,0.7,0.5281720380737406,0.26666666666666666,0.0,1.0,0.46,0.05864835470005653
43,solid teak end table,product_type,1231,22,0.7593398187910086,0.009514747859181731,0.2727272727272727,0.7272727272727273,1.0,0.6338537680568143,0.01807802093244529,0.3181818181818182,0.6818181818181819,0.95,0.7429169826708272,0.04471931493815414,0.5,0.5,0.96,0.29058936498630733
44,chrome shower head and valve,multi_constraint,219,33,0.6215454215139965,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5408948652421378,0.09216589861751152,0.12121212121212122,0.8787878787878788,1.0,0.6335726536915576,0.22580645161290322,0.36363636363636365,0.6363636363636364,0.98,0.23089021980400695
45,70s inspired furniture,attribute_constraint,169,20,0.40875289659626046,0.018691588785046728,0.0,1.0,0.2,0.394389393323319,0.028037383177570093,0.05,0.95,0.2,0.5905203724994906,0.07476635514018691,0.1,0.9,0.18,0.615279849051293
46,beach blue headboard,attribute_constraint,104,5,0.503422728904997,0.029411764705882353,0.0,1.0,0.3,0.6806020020781038,0.09803921568627451,0.2,0.8,0.5,0.8022797911143673,0.17647058823529413,0.6,0.4,0.36,0.2964376158505137
47,porcelain loaf pan,product_type,105,0,1.0,0.08,,,0.8,0.963643712011461,0.08,,,0.4,0.9517773040076354,0.09,,,0.18,0.035411739462036324
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.8328922492185884,0.06382978723404255,1.0,0.0,0.9,0.898595380518931,0.15602836879432624,1.0,0.0,0.88,0.09196759109610302
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.15517241379310345,,,0.9,1.0,0.3793103448275862,,,0.88,0.5613496008353968
50,tufted chair with gold legs,multi_constraint,404,28,0.7027621406415305,0.015345268542199489,0.14285714285714285,0.8571428571428572,0.6,0.5717506231505438,0.03324808184143223,0.14285714285714285,0.8571428571428572,0.65,0.6028784954025843,0.0639386189258312,0.14285714285714285,0.8571428571428572,0.5,0.15553248642209752
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.7787676299523247,0.034013605442176874,0.0,1.0,1.0,0.865751383782762,0.08163265306122448,0.0,1.0,0.96,0.13945471397802817
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.09659363989098274
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.6267490438585046,0.07246376811594203,0.2,0.8,1.0,0.6987816321803604,0.14492753623188406,0.2,0.8,1.0,0.8367978328342879,0.34057971014492755,0.6,0.4,0.94,0.16976300728787266
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.29411764705882354,1.0,0.0,1.0,0.17855683952075455
56,royal blue counter height chairs,multi_constraint,344,0,1.0,0.021645021645021644,,,0.5,0.9659370277440175,0.03896103896103896,,,0.45,0.9814066183482459,0.07792207792207792,,,0.38,0.39320126935199534
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.05263157894736842,0.0,1.0,1.0,0.7787676299523247,0.08947368421052632,0.0,1.0,0.85,0.8555568596019709,0.20526315789473684,1.0,0.0,0.84,0.38331599754901396
58,medium size chandelier,product_type,164,63,0.6441849811757607,0.04938271604938271,0.047619047619047616,0.9523809523809523,0.8,0.6551884749660934,0.09876543209876543,0.1111111111111111,0.8888888888888888,0.8,0.6664547946216672,0.19753086419753085,0.2857142857142857,0.7142857142857143,0.64,0.07190118602311721
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9774674598446375,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7159869853172132
60,capricorn chest,brand_entity_proxy,332,3,0.6295622542805632,0.030864197530864196,0.3333333333333333,0.6666666666666667,1.0,0.6867136447624711,0.046296296296296294,0.3333333333333333,0.6666666666666667,0.8,0.7705444257026463,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.78,-0.06836649192094511
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.018518518518518517,0.0,1.0,0.3,0.7787676299523247,0.04938271604938271,0.0,1.0,0.4,0.865751383782762,0.1111111111111111,0.0,1.0,0.36,-0.036233426386553635
62,7qt slow cooker,attribute_constraint,157,9,0.7229506711917552,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.8326865688388803,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.8968325756564237,0.24324324324324326,0.7777777777777778,0.2222222222222222,0.72,0.381027554005504
63,monthly calendar,brand_entity_proxy,115,72,0.8632555551147044,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8597457967069511,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8428928001216898,0.4056603773584906,0.4722222222222222,0.5277777777777778,0.86,0.40640497171947765
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,0.9691443955127602,0.013513513513513514,1.0,0.0,0.05,0.9812761477713878,0.013513513513513514,1.0,0.0,0.02,0.21304235585217646
65,gnome fairy garden,product_type,156,38,0.49127020581310427,0.058823529411764705,0.07894736842105263,0.9210526315789473,0.9,0.4571706143280439,0.12418300653594772,0.10526315789473684,0.8947368421052632,0.95,0.5294752639319084,0.2875816993464052,0.2631578947368421,0.736842105263158,0.88,-0.06394970160111696
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.15625,0.0,1.0,1.0,0.7787676299523247,0.3125,0.0,1.0,1.0,0.891924362691069,0.671875,1.0,0.0,0.86,0.3941107623499573
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.3656606883139271
68,nautical platters,brand_entity_proxy,204,89,0.7231461552741725,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.7328584180806237,0.10714285714285714,0.14606741573033707,0.8539325842696629,0.9,0.6123979309246911,0.18452380952380953,0.1797752808988764,0.8202247191011236,0.62,0.1735593582626972
69,wall sconce with usb port,multi_constraint,235,13,0.3333333333333333,0.04477611940298507,0.0,1.0,0.9,0.39661141425021756,0.0945273631840796,0.0,1.0,0.95,0.5634167248567987,0.23880597014925373,0.07692307692307693,0.9230769230769231,0.96,0.30196415637906543
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.7787676299523247,0.03777335984095427,0.0,1.0,0.95,0.865751383782762,0.08349900596421471,0.0,1.0,0.84,0.07533727706448096
71,infant girl crib bedding,product_type,139,47,0.42590829591570295,0.06521739130434782,0.02127659574468085,0.9787234042553191,0.9,0.44234129018476065,0.10144927536231885,0.0425531914893617,0.9574468085106383,0.7,0.5182225835711405,0.13043478260869565,0.06382978723404255,0.9361702127659575,0.36,-0.08395437145313298
72,fold in half table,product_type,174,85,0.92663607790064,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9035306272475823,0.12269938650306748,0.2,0.8,1.0,0.9130168918515842,0.3006134969325153,0.5176470588235295,0.48235294117647054,1.0,0.6917187482605716
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.1069182389937107,,,0.85,1.0,0.11949685534591195,,,0.38,0.34948821000780805
74,serta kleinmon,brand_entity_proxy,87,3,0.6755152492661087,0.11904761904761904,0.6666666666666666,0.33333333333333337,1.0,0.7896326046472912,0.23809523809523808,1.0,0.0,1.0,0.837705708646958,0.5595238095238095,1.0,0.0,0.98,0.17602979516322145
75,sheffield home bath set,product_type,231,4,0.43553587708246955,0.043795620437956206,0.0,1.0,0.6,0.5513993112428601,0.08029197080291971,0.0,1.0,0.6,0.6755732995787792,0.15328467153284672,0.0,1.0,0.44,0.5235753287821747
76,46 inch closet door,attribute_constraint,135,2,0.5821032065260975,0.16363636363636364,0.0,1.0,0.9,0.7081661107651429,0.23636363636363636,0.0,1.0,0.65,0.6937924010074709,0.2727272727272727,0.5,0.5,0.32,0.5839381497368299
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07564296520423601,0.0,1.0,1.0,0.02937515621663129
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.0492379835873388,0.0,1.0,0.84,0.26723002467198376
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,1.0,0.19047619047619047,,,1.0,0.9857983371847122,0.4380952380952381,,,0.94,0.5117951660176886
80,7 draw white dresser,attribute_constraint,198,39,0.5211050586064612,0.04591836734693878,0.07692307692307693,0.9230769230769231,0.9,0.5010442600374356,0.09183673469387756,0.1282051282051282,0.8717948717948718,0.9,0.5313866198723725,0.22959183673469388,0.2564102564102564,0.7435897435897436,0.9,0.18058826297776615
81,orren ellis l shape desk,multi_constraint,233,75,0.7502225960823476,0.045662100456621,0.09333333333333334,0.9066666666666666,1.0,0.6731266483159489,0.091324200913242,0.13333333333333333,0.8666666666666667,1.0,0.6176628119326965,0.228310502283105,0.26666666666666666,0.7333333333333334,1.0,0.1938974757510054
82,bathroom vanity with counter space,multi_constraint,668,53,0.4454348576459405,0.009174311926605505,0.018867924528301886,0.9811320754716981,0.6,0.4521100245137883,0.021406727828746176,0.05660377358490566,0.9433962264150944,0.7,0.44825868116281664,0.05045871559633028,0.11320754716981132,0.8867924528301887,0.66,0.13233250406252162
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.010309278350515464,,,0.05,1.0,0.030927835051546393,,,0.06,0.3122916652500754
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.03349282296650718,0.0,1.0,0.7,0.7787676299523247,0.07655502392344497,0.0,1.0,0.8,0.865751383782762,0.15789473684210525,0.0,1.0,0.66,0.5068032717454961
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.018867924528301886,,,0.1,1.0,0.03773584905660377,,,0.08,0.6410118659592885
86,aloe vera plant pot,product_type,142,15,0.5320181987481677,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6041764438041289,0.14492753623188406,0.4666666666666667,0.5333333333333333,1.0,0.7801170152968937,0.36231884057971014,0.8,0.19999999999999996,1.0,0.39463184757837216
87,vlad modular sectional,product_type,221,0,1.0,0.04072398190045249,,,0.9,1.0,0.08144796380090498,,,0.9,1.0,0.19909502262443438,,,0.88,
88,rose gold lounge,attribute_constraint,159,1,0.44731992397485565,0.037037037037037035,0.0,1.0,0.5,0.5424103741047507,0.05555555555555555,0.0,1.0,0.45,0.6550472344605694,0.09259259259259259,0.0,1.0,0.28,0.2607110335569915
89,whimsical solar lights,product_type,142,68,0.5358918212400514,0.07407407407407407,0.058823529411764705,0.9411764705882353,1.0,0.5603943232395331,0.14814814814814814,0.11764705882352941,0.8823529411764706,1.0,0.6380546354127102,0.3333333333333333,0.35294117647058826,0.6470588235294117,0.9,0.2224123423576751
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.05394190871369295,,,0.65,1.0,0.12033195020746888,,,0.58,0.10926694329183957
91,industrial pipe dining  table,style,686,8,0.5739228146633244,0.014925373134328358,0.25,0.75,1.0,0.6450927291648765,0.029850746268656716,0.25,0.75,1.0,0.7632036326848257,0.07014925373134329,0.375,0.625,0.94,0.17545641880181012
92,antique silver entry table,attribute_constraint,170,0,1.0,0.030120481927710843,,,0.5,1.0,0.04216867469879518,,,0.35,1.0,0.10240963855421686,,,0.34,0.16211344575113218
93,outdoor sectional dining,product_type,233,58,0.43250927056038185,0.04524886877828054,0.034482758620689655,0.9655172413793104,1.0,0.5159918796881963,0.09049773755656108,0.1206896551724138,0.8793103448275862,1.0,0.5633681684545788,0.2171945701357466,0.3275862068965517,0.6724137931034483,0.96,0.3547449309346149
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5591227842996138,0.06666666666666667,0.25,0.75,1.0,0.6496184352722464,0.13333333333333333,0.25,0.75,1.0,0.8090148201962473,0.3333333333333333,0.75,0.25,1.0,0.6682055754792161
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.011042944785276074,0.0,1.0,0.9,0.3333333333333334,0.023312883435582823,0.0,1.0,0.95,0.34578984383242933,0.05521472392638037,0.0,1.0,0.9,0.061781381143248354
96,bar room wall decor,product_type,384,75,0.9014470060563649,0.01773049645390071,0.06666666666666667,0.9333333333333333,0.5,0.821513920674202,0.024822695035460994,0.08,0.92,0.35,0.6203881122459723,0.031914893617021274,0.09333333333333334,0.9066666666666666,0.18,0.4137851135275815
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.25510204081632654,0.0,1.0,1.0,0.09124710742373822
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.39897618322467193
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.45045045045045046,,,1.0,0.3626361090273848
100,tufted upholstered bed diamond,product_type,887,211,0.6463029801640195,0.012315270935960592,0.018957345971563982,0.981042654028436,1.0,0.6347218350626352,0.024630541871921183,0.037914691943127965,0.9620853080568721,1.0,0.6109646746314448,0.06157635467980296,0.09004739336492891,0.909952606635071,1.0,0.28109670514547686
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5298241244530195,0.019305019305019305,0.0,1.0,0.5,0.6665607580034709,0.03474903474903475,0.0,1.0,0.45,0.774940669690861,0.0694980694980695,0.5,0.5,0.36,0.35026364339395066
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9616153618346172,0.24561403508771928,0.24561403508771928,0.7543859649122807,0.75,0.9497860660614036,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.38,0.40184818012513496
103,kitchen anti fatigue mats,product_type,368,230,0.6987693759863632,0.027247956403269755,0.021739130434782608,0.9782608695652174,1.0,0.7605952818115882,0.05449591280653951,0.05652173913043478,0.9434782608695652,1.0,0.7429427566479423,0.1362397820163488,0.13478260869565217,0.8652173913043478,1.0,0.20387908916637557
104,flour and sugar containers,product_type,179,12,0.3333333333333333,0.033707865168539325,0.0,1.0,0.6,0.4355703020956539,0.056179775280898875,0.0,1.0,0.5,0.5787967556130977,0.06741573033707865,0.0,1.0,0.24,-0.019213223092031946
105,outdoor movie screen,product_type,149,62,0.9134166588977729,0.07352941176470588,0.12903225806451613,0.8709677419354839,1.0,0.8783614366649793,0.14705882352941177,0.24193548387096775,0.7580645161290323,1.0,0.8023752129738485,0.3235294117647059,0.4838709677419355,0.5161290322580645,0.88,0.4675034368929157
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.7160902777736452,0.11578947368421053,0.3055555555555556,0.6944444444444444,0.8,0.5162301123652979,0.14736842105263157,0.3888888888888889,0.6111111111111112,0.66,0.0400154547315567
