query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.2631578947368421,,,0.5,1.0,0.5526315789473685,,,0.42,
220,sheets for twinxl,product_type,127,52,0.7877736340270854,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.1,0.8132087488161565,0.010309278350515464,0.019230769230769232,0.9807692307692307,0.05,0.7854387541447331,0.020618556701030927,0.019230769230769232,0.9807692307692307,0.04,0.5965929990476662
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5368232559598008,0.008865248226950355,0.0273972602739726,0.9726027397260274,1.0,0.46465908513709564,0.015957446808510637,0.0273972602739726,0.9726027397260274,0.9,0.418946962203874,0.0398936170212766,0.0547945205479452,0.9452054794520548,0.92,0.5268938430214994
222,small loving roomtables,attribute_constraint,77,31,0.8454256604216017,0.0,0.0,1.0,0.0,0.8047892594869988,0.0,0.0,1.0,0.0,0.8524452290800365,0.0,0.0,1.0,0.0,0.5453115887363758
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.13252641783286837,0.0,0.0,1.0,0.0,0.2264107622813136,0.0,0.0,1.0,0.05,0.3140012961982076,0.0,0.0,1.0,0.02,0.24904572411153658
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48006117753205346,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.453616451866027,0.2054794520547945,0.09090909090909091,0.9090909090909091,0.75,0.6542815074699424,0.3972602739726027,0.22727272727272727,0.7727272727272727,0.58,-0.32586665490244954
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.6812273701117302,0.2727272727272727,0.5,0.5,0.9,0.8081718782435646,0.3333333333333333,0.5,0.5,0.55,0.8458495820215407,0.6060606060606061,1.0,0.0,0.4,0.6958825777342628
226,power lift chair,product_type,316,197,0.7378144002357959,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7386194279048455,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7289048643560523,0.1592356687898089,0.15228426395939088,0.8477157360406091,1.0,0.1449596827616435
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2159090909090909,0.2159090909090909,0.7840909090909091,0.76,0.3938508782552232
228,bee,brand_entity_proxy,244,178,0.84860265890399,0.016574585635359115,0.016853932584269662,0.9831460674157303,0.3,0.9022930994129824,0.016574585635359115,0.016853932584269662,0.9831460674157303,0.15,0.8368054008843023,0.027624309392265192,0.028089887640449437,0.9719101123595506,0.12,0.1399183147574011
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9763266600610571,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.8848868997801997,0.0970873786407767,0.2932330827067669,0.7067669172932332,1.0,0.46916543480468653
230,gold,attribute_constraint,274,228,0.8611375561264455,0.0,0.0,1.0,0.0,0.8748727028882424,0.0,0.0,1.0,0.0,0.8842163167600819,0.004329004329004329,0.0043859649122807015,0.9956140350877193,0.02,0.17182721647165694
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.3015116822214572
232,storage dresser,product_type,2329,423,0.5689927677831995,0.008710801393728223,0.004728132387706856,0.9952718676122931,0.5,0.721842005377185,0.020905923344947737,0.018912529550827423,0.9810874704491725,0.65,0.719389320364146,0.05400696864111498,0.0591016548463357,0.9408983451536643,0.7,0.31843382017744093
233,kelly clarkson light fixtures,product_type,156,81,0.6996229492941352,0.006622516556291391,0.0,1.0,0.1,0.6874889971022393,0.013245033112582781,0.012345679012345678,0.9876543209876543,0.1,0.7039147215646943,0.033112582781456956,0.037037037037037035,0.962962962962963,0.1,0.13531019352758641
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.8832769924140031,0.1388888888888889,0.14018691588785046,0.8598130841121495,1.0,0.802960849487298,0.2569444444444444,0.22429906542056074,0.7757009345794392,0.74,-0.08545222587116649
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9095430364058891,0.05228758169934641,0.05263157894736842,0.9473684210526316,0.8,0.8758462467224978,0.10457516339869281,0.10526315789473684,0.8947368421052632,0.8,0.6835582709293446,0.16993464052287582,0.18045112781954886,0.8195488721804511,0.58,0.018980126387018306
236,3 piece rug set with runners,multi_constraint,2202,29,1.0,0.056179775280898875,0.3448275862068966,0.6551724137931034,1.0,0.8596663538387113,0.0898876404494382,0.4827586206896552,0.5172413793103448,0.85,0.7931634777787888,0.1404494382022472,0.5517241379310345,0.4482758620689655,0.54,0.4109914534100281
237,cloud modular sectional,product_type,205,4,0.7495564346936437,0.052083333333333336,0.75,0.25,1.0,0.8009631589860327,0.09375,0.75,0.25,0.9,0.842738311817702,0.21875,0.75,0.25,0.88,0.06587587577083924
238,outdoor seat/back cushion,product_type,318,54,0.9368077570869662,0.031545741324921134,0.16666666666666666,0.8333333333333334,1.0,0.9136344694306513,0.06309148264984227,0.3148148148148148,0.6851851851851851,1.0,0.8053125691060679,0.11987381703470032,0.5185185185185185,0.4814814814814815,0.76,0.472051478249467
239,bathroom single faucet,product_type,573,146,0.9368077570869662,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9592177897479789,0.07407407407407407,0.13013698630136986,0.8698630136986302,1.0,0.9185921216165939,0.15925925925925927,0.2671232876712329,0.7328767123287672,0.86,0.7415831913102066
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.265625,0.5151515151515151,0.48484848484848486,0.85,0.9737547623739197,0.359375,0.696969696969697,0.303030303030303,0.46,0.7672296797829842
241,decorative wall clocks,product_type,243,148,0.9510907186004265,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.943564379837113,0.08465608465608465,0.0945945945945946,0.9054054054054054,0.8,0.9105276628274388,0.19047619047619047,0.21621621621621623,0.7837837837837838,0.72,0.5524897969776269
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,0.9544166796826724,0.042704626334519574,0.06857142857142857,0.9314285714285714,0.6,0.9047771974283112,0.10320284697508897,0.14857142857142858,0.8514285714285714,0.58,0.10023987722979934
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7333178344604987,0.041237113402061855,0.037037037037037035,0.962962962962963,0.8,0.7299232336013326,0.07731958762886598,0.06666666666666667,0.9333333333333333,0.75,0.7833163667647042,0.22164948453608246,0.2222222222222222,0.7777777777777778,0.86,0.20723947238011328
244,pull out sleeper loveseat,product_type,143,9,0.5523998689750886,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.6,0.6857096302384882,0.06993006993006994,0.2222222222222222,0.7777777777777778,0.5,0.8287889984158152,0.13286713286713286,0.3333333333333333,0.6666666666666667,0.38,0.2302000908868188
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9757624746743075,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.8814094355390096,0.20588235294117646,0.5263157894736842,0.4736842105263158,0.72,0.3810598660015865
246,clear shower curtain,attribute_constraint,252,12,0.439004693160654,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5825199943509072,0.144,0.3333333333333333,0.6666666666666667,0.9,0.741044987865994,0.344,0.6666666666666666,0.33333333333333337,0.86,0.5119715171699857
247,beaded curtains,brand_entity_proxy,961,40,0.709192305126817,0.014771048744460856,0.1,0.9,1.0,0.5886528456026912,0.028064992614475627,0.125,0.875,1.0,0.5597937886362535,0.06646971935007386,0.2,0.8,0.92,0.3627545691504803
248,surge protector,brand_entity_proxy,104,39,1.0,0.20454545454545456,0.23076923076923078,0.7692307692307692,0.9,0.9434241835259878,0.3181818181818182,0.3333333333333333,0.6666666666666667,0.7,0.9048248677395183,0.3409090909090909,0.358974358974359,0.641025641025641,0.3,0.715573625862116
249,bistro table and chairs,product_type,197,124,0.955830517697074,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9714944583233123,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.9354247262123826,0.13471502590673576,0.20161290322580644,0.7983870967741935,0.52,0.45566082515640455
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9780900196216153,0.15384615384615385,0.1875,0.8125,0.9,0.966923857326056,0.358974358974359,0.40625,0.59375,0.84,0.5463958962018733
251,coffee container,brand_entity_proxy,1483,90,1.0,0.051470588235294115,0.07777777777777778,0.9222222222222223,0.7,0.847337462380431,0.08088235294117647,0.12222222222222222,0.8777777777777778,0.6,0.6096429230821254,0.125,0.16666666666666666,0.8333333333333334,0.38,0.08659739370191546
252,accent chairs living room,product_type,443,100,0.6844085530609253,0.002793296089385475,0.0,1.0,0.1,0.700675705568926,0.00558659217877095,0.01,0.99,0.1,0.686466038272695,0.0223463687150838,0.04,0.96,0.16,0.6094059667492925
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.04310344827586207,0.0,1.0,0.5,0.5441885155473163,0.08620689655172414,0.0,1.0,0.5,0.6862448652703705,0.1810344827586207,0.0,1.0,0.42,-0.17071147752807725
254,comfortable accent chair,product_type,201,131,0.8623893785099406,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8410872304735832,0.020202020202020204,0.030534351145038167,0.9694656488549618,0.2,0.8327847396457978,0.045454545454545456,0.05343511450381679,0.9465648854961832,0.18,0.1498302898435044
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,0.9329826965120654,0.059113300492610835,0.11214953271028037,0.8878504672897196,0.6,0.9232319641299183,0.10344827586206896,0.16822429906542055,0.8317757009345794,0.42,0.39560306336778434
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.05511811023622047,0.10294117647058823,0.8970588235294118,0.7,0.9065352599826082,0.08661417322834646,0.16176470588235295,0.8382352941176471,0.55,0.8361799645630643,0.1732283464566929,0.2647058823529412,0.7352941176470589,0.44,0.3543561932257364
257,living room coffee table sets,multi_constraint,1834,132,0.47218218708801074,0.007457121551081283,0.022727272727272728,0.9772727272727273,1.0,0.4970761155445198,0.014914243102162566,0.045454545454545456,0.9545454545454546,1.0,0.4948675473563942,0.035048471290082026,0.08333333333333333,0.9166666666666666,0.94,0.5425504835798527
258,breakfast bar table,product_type,126,58,0.6467344933582716,0.0,0.0,1.0,0.0,0.6482988845463191,0.0,0.0,1.0,0.0,0.6411140591018246,0.04,0.034482758620689655,0.9655172413793104,0.1,-0.0006675292858302111
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.0679304897314376,,,0.86,-0.05592130320080369
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9960651520400152,0.9166666666666666,1.0,0.0,0.88,0.9115219398143312
261,semi flush foyer light,product_type,175,125,0.7664581846746943,0.05714285714285714,0.048,0.952,1.0,0.8492797378889859,0.10857142857142857,0.12,0.88,0.95,0.8793127006958379,0.24571428571428572,0.304,0.696,0.86,0.19205031341815756
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.03676470588235294,0.04597701149425287,0.9540229885057472,0.5,0.9053066402442285,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.45,0.9084073876787114,0.09558823529411764,0.13793103448275862,0.8620689655172413,0.26,0.3826975898517079
263,small curtain rods,attribute_constraint,291,75,0.7664449744195155,0.064,0.06666666666666667,0.9333333333333333,0.9,0.6552963381826531,0.096,0.12,0.88,0.7,0.6096769895648283,0.152,0.16,0.84,0.46,0.20020188770810246
264,cortez pillow,brand_entity_proxy,897,15,0.6470034989426595,0.01001669449081803,0.3333333333333333,0.6666666666666667,0.8,0.5758943008980161,0.021702838063439065,0.3333333333333333,0.6666666666666667,0.85,0.64449292775823,0.06010016694490818,0.4,0.6,0.9,0.3966598879051969
265,candace wingback upholstered bed,product_type,690,0,0.8701249883466594,0.011851851851851851,,,1.0,0.880672898189665,0.02074074074074074,,,0.85,0.934864922277368,0.0637037037037037,,,0.92,0.023474918880615876
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.8936770556738188,0.13142857142857142,1.0,0.0,0.92,0.14434629540922408
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.2922077922077922,1.0,0.0,0.9,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8897888981259474,0.5714285714285714,1.0,0.0,0.96,0.6969027053103138
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.21505376344086022,,,1.0,0.9852259760043575,0.40860215053763443,,,0.78,0.27553287888551303
270,edge chair mat,product_type,95,42,0.7034965717860189,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.6924249409693018,0.2127659574468085,0.2619047619047619,0.7380952380952381,1.0,0.7118210643213012,0.5319148936170213,0.5714285714285714,0.4285714285714286,1.0,0.1283641312058195
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.2391304347826087,0.0,1.0,0.44,0.24068504689199172
272,oliver parsons,brand_entity_proxy,115,0,0.4362115423097745,0.0,,,0.0,0.5338987016285741,0.0,,,0.0,0.7159586902575826,0.0,,,0.0,0.14356148275244315
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.639160424326739,0.10869565217391304,0.5,0.5,1.0,0.7564139064031442,0.21739130434782608,0.75,0.25,1.0,0.7834511857783426,0.41304347826086957,0.75,0.25,0.86,0.44284737471461444
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.8152948245725187,0.19791666666666666,1.0,0.0,0.95,0.8398105109517563,0.3229166666666667,1.0,0.0,0.64,0.38524570542736447
275,hinged square ottoman,attribute_constraint,127,13,0.6424293576721358,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7484903677441899,0.152,0.5384615384615384,0.46153846153846156,0.95,0.864954212245398,0.376,0.9230769230769231,0.07692307692307687,0.96,0.3137700310564301
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2883701092211827
277,barstool patio sets,product_type,256,44,0.8187236973271445,0.04081632653061224,0.13636363636363635,0.8636363636363636,0.8,0.7620290135424765,0.07653061224489796,0.20454545454545456,0.7954545454545454,0.75,0.7804339480386594,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.56,0.59999958209052
278,parakeet toy,product_type,112,7,0.43332320239731226,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5711184031843438,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7261123052867271,0.6233766233766234,0.5714285714285714,0.4285714285714286,0.96,0.5729382611670064
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.016216216216216217,0.0,1.0,0.6,0.7787676299523247,0.03513513513513514,0.0,1.0,0.65,0.865751383782762,0.0945945945945946,0.0,1.0,0.7,0.11620739313068422
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.03773584905660377,,,0.2,1.0,0.11320754716981132,,,0.24,0.3962594077980257
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.9012378792460786,0.7254901960784313,1.0,0.0,0.8,0.7068050422914808
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.7787676299523247,0.09302325581395349,0.0,1.0,0.6,0.865751383782762,0.17054263565891473,0.0,1.0,0.44,0.12559924776365544
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.03773584905660377,1.0,0.0,0.4,0.9183497146685337,0.04716981132075472,1.0,0.0,0.25,0.9504528301300131,0.07547169811320754,1.0,0.0,0.16,0.3501253588382029
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.0364963503649635,,,0.5,0.9826137020047634,0.10218978102189781,,,0.58,0.37240802537503426
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5252691199518265,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.9,0.749471549126891,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.92,0.646339893454941
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9857115326074308,0.19883040935672514,,,0.68,0.7475724458878409
287,cover set for outdoor furniture,multi_constraint,406,45,0.6419946942616241,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.6263816328469861,0.17142857142857143,0.17777777777777778,0.8222222222222222,0.9,0.6076281979937403,0.34285714285714286,0.3111111111111111,0.6888888888888889,0.74,0.5483290791442252
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.985963223074562,0.4368932038834951,,,0.92,0.766979791774283
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9277895692048839,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9702629684160896,0.1939655172413793,0.9629629629629629,0.03703703703703709,0.9,0.6060521191711835
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.10119047619047619,,,0.85,1.0,0.2619047619047619,,,0.88,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.014218009478672985,0.06666666666666667,0.9333333333333333,0.3,0.42851802199080313,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.25,0.6278856231956634,0.052132701421800945,0.06666666666666667,0.9333333333333333,0.22,0.2677041237428205
292,decorative white pillow,attribute_constraint,204,12,0.2754444428840027,0.0136986301369863,0.0,1.0,0.3,0.3780814884256647,0.03424657534246575,0.0,1.0,0.3,0.4753189096738863,0.08904109589041095,0.08333333333333333,0.9166666666666666,0.32,0.25846500972748176
293,wood floor protector mat,attribute_constraint,102,13,0.44879108889881736,0.136986301369863,0.15384615384615385,0.8461538461538461,1.0,0.5004018633056987,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.7242670516580023,0.273972602739726,0.23076923076923078,0.7692307692307692,0.42,0.5489934535292348
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,0.9256287602453156,0.16326530612244897,,,0.9,0.9303417310536485,0.41836734693877553,,,0.9,0.49045197264895235
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.2,0.5040555000956369,0.022388059701492536,0.0,1.0,0.2,0.6750527114787682,0.06716417910447761,0.0,1.0,0.2,0.065478830132381
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.7787676299523247,0.06470588235294118,0.0,1.0,0.55,0.865751383782762,0.1588235294117647,0.0,1.0,0.54,-0.06024924032908895
297,seat cushions desk,product_type,487,8,0.7582415480476989,0.08080808080808081,0.5,0.5,0.8,0.7818981910701881,0.13131313131313133,0.5,0.5,0.65,0.7677891566001603,0.1414141414141414,0.5,0.5,0.3,0.3240012159141552
298,small woven pouf,attribute_constraint,98,9,0.6808558160183331,0.10204081632653061,0.4444444444444444,0.5555555555555556,1.0,0.7321000748055342,0.19387755102040816,0.4444444444444444,0.5555555555555556,0.95,0.857783907547442,0.35714285714285715,0.5555555555555556,0.4444444444444444,0.7,0.2441842578544943
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7375325131897882,0.017985611510791366,0.5,0.5,1.0,0.8326706775228551,0.044964028776978415,0.5,0.5,1.0,0.028183075931674087
301,circle cabinet pulls,product_type,148,2,0.5784045245186441,0.00684931506849315,0.0,1.0,0.1,0.6805777112436316,0.02054794520547945,0.0,1.0,0.2,0.7963606242766731,0.0547945205479452,0.5,0.5,0.18,0.0692644618807988
302,mattress foam topper queen,attribute_constraint,238,59,0.8634438349876061,0.04265402843601896,0.13559322033898305,0.864406779661017,1.0,0.7886332039444052,0.08056872037914692,0.23728813559322035,0.7627118644067796,1.0,0.6381539771757996,0.17535545023696683,0.3389830508474576,0.6610169491525424,0.9,0.12511778253313247
303,hawaii vintage art,style,72,8,0.7750466075335208,0.15151515151515152,0.625,0.375,1.0,0.8830290930234252,0.22727272727272727,0.875,0.125,0.75,0.9167658044131847,0.3181818181818182,0.875,0.125,0.42,0.4992573475464628
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.0,0.0,,,0.4,0.018522042633104575,0.0,,,0.34,0.006020952673394096
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.03754266211604096,0.05699481865284974,0.9430051813471503,0.55,0.9905881183574964,0.06825938566552901,0.10362694300518134,0.8963730569948186,0.4,0.501672618137325
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7542072478881087,0.1111111111111111,1.0,0.0,1.0,0.8137748434096298,0.2222222222222222,1.0,0.0,1.0,0.8700735792723303,0.5444444444444444,1.0,0.0,1.0,0.5063228494278857
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.5803055871855072,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.7306967114571487,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8422578970304428,0.2832369942196532,1.0,0.0,1.0,0.4658615816701662
308,led 60,attribute_constraint,776,2,0.6592367983634904,0.02053388090349076,0.5,0.5,1.0,0.7860190591537283,0.03696098562628337,0.5,0.5,0.9,0.8379969513899127,0.08829568788501027,1.0,0.0,0.9,0.5802325030679775
309,moen 5995 arbor one,attribute_constraint,72,0,0.7721596254947204,0.07692307692307693,,,0.2,0.7434681627806169,0.07692307692307693,,,0.1,0.9226749176439526,0.07692307692307693,,,0.04,0.6316700440198174
310,meade mirror,product_type,589,4,0.6769125582181964,0.02288329519450801,0.25,0.75,1.0,0.7834574216111025,0.04576659038901602,0.5,0.5,1.0,0.8434841291952258,0.10755148741418764,0.5,0.5,0.96,0.6542483102414526
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5590879709879709,0.03512014787430684,0.0,1.0,1.0,0.7117071403810855,0.07948243992606285,0.0,1.0,0.9,0.1607730074060422
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.07563025210084033,0.0,1.0,0.9,0.46628094730837405,0.15126050420168066,0.1,0.9,0.9,0.6782531344636729,0.31932773109243695,0.3,0.7,0.76,0.022925514729791232
313,malachi sled,brand_entity_proxy,105,3,0.42922994500466094,0.0684931506849315,0.0,1.0,0.7,0.5105774310256445,0.1095890410958904,0.0,1.0,0.5,0.6664455563879329,0.2465753424657534,0.0,1.0,0.46,0.3983700741042572
314,body pillow and case,product_type,145,11,0.42590829591570295,0.028368794326241134,0.09090909090909091,0.9090909090909091,0.4,0.49757219520725576,0.028368794326241134,0.09090909090909091,0.9090909090909091,0.2,0.6981535155348828,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.18,0.1298768310245586
315,medium clips,brand_entity_proxy,316,4,0.19972298568613028,0.016129032258064516,0.0,1.0,0.1,0.3227557408545259,0.016129032258064516,0.0,1.0,0.05,0.41130116079072654,0.016129032258064516,0.0,1.0,0.04,0.33101495885684457
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6716614425751414
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05917159763313609,0.0,1.0,1.0,0.8445158325296435,0.14201183431952663,1.0,0.0,0.96,0.0839880917224986
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.840478838926804,0.1357142857142857,1.0,0.0,0.95,0.9031990882399865,0.3,1.0,0.0,0.84,0.3906401689145199
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7827068917847372,0.05917159763313609,1.0,0.0,1.0,0.7853353819158876,0.08875739644970414,1.0,0.0,0.8,0.7433285519293013,0.15384615384615385,1.0,0.0,0.58,0.3119145063075752
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9176858378337531,0.6410256410256411,1.0,0.0,1.0,0.5543859717527856
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.030303030303030304,1.0,0.0,0.9,1.0,0.06060606060606061,1.0,0.0,0.9,1.0,0.12794612794612795,1.0,0.0,0.76,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.16597510373443983,,,0.8,0.09082526509912403
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.0761904761904762,1.0,0.0,0.8,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.3238095238095238,1.0,0.0,0.68,0.30132958035590635
325,outdoor waterproof chest,product_type,120,46,1.0,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.5,0.9410123019754388,0.05813953488372093,0.10869565217391304,0.8913043478260869,0.25,0.7643060228328982,0.13953488372093023,0.2608695652173913,0.7391304347826086,0.24,0.4172113629686104
326,bowersville ladder writing desk,product_type,284,1,0.7962372977085499,0.0353356890459364,1.0,0.0,1.0,0.8525117533015497,0.0706713780918728,1.0,0.0,1.0,0.9105009225218412,0.14487632508833923,1.0,0.0,0.82,0.13716256607853813
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.11363636363636363,0.0,1.0,1.0,0.47100925925184517,0.20454545454545456,0.0,1.0,0.9,0.6795822370140004,0.4318181818181818,0.375,0.625,0.76,0.575151711798369
328,golub dining table,product_type,659,1,0.8125952066495404,0.013910355486862442,1.0,0.0,0.9,0.8643519933564188,0.02627511591962906,1.0,0.0,0.85,0.9176858378337531,0.061823802163833076,1.0,0.0,0.8,0.17580419351147317
