query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4318863272769684,0.0165016501650165,0.0,1.0,0.5,0.49162823027150915,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.35,0.5023006093411155,0.0462046204620462,0.09302325581395349,0.9069767441860466,0.28,0.22659907971933665
108,ayesha curry kitchen,product_type,131,81,0.8532721558012799,0.07936507936507936,0.1111111111111111,0.8888888888888888,1.0,0.9053066402442285,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.89685673230622,0.3968253968253968,0.5432098765432098,0.45679012345679015,1.0,0.6500966105810305
109,hillsby oriental rug,product_type,247,39,0.4066972554326934,0.024291497975708502,0.02564102564102564,0.9743589743589743,0.6,0.4033886613818742,0.044534412955465584,0.02564102564102564,0.9743589743589743,0.55,0.4687123133676433,0.10931174089068826,0.07692307692307693,0.9230769230769231,0.54,-0.02771744920882812
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.8619283131989857,0.18064516129032257,0.37681159420289856,0.6231884057971014,0.56,0.45679330075678154
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18421052631578946,0.18421052631578946,0.8157894736842105,0.98,0.14265693130423934
113,led light strip,product_type,432,75,0.9134166588977729,0.023809523809523808,0.10666666666666667,0.8933333333333333,0.9,0.8983255526408138,0.04497354497354497,0.18666666666666668,0.8133333333333334,0.85,0.7604344773909671,0.08994708994708994,0.30666666666666664,0.6933333333333334,0.68,0.5052964692440506
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.603862808347509,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6913719321785201,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7967227979437511,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.11695804423826146
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9896622657318656,0.2146341463414634,0.21287128712871287,0.7871287128712872,0.88,0.2500259639815863
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.19385522845603426
117,tall storage cabinet,attribute_constraint,430,128,0.5293963986397792,0.0166270783847981,0.0078125,0.9921875,0.7,0.508988726795615,0.028503562945368172,0.0390625,0.9609375,0.6,0.58934040180504,0.04275534441805225,0.046875,0.953125,0.36,0.17645212267252636
118,body pillow case,product_type,216,94,0.6421264397218994,0.018518518518518517,0.02127659574468085,0.9787234042553191,0.4,0.6229272845081512,0.032407407407407406,0.02127659574468085,0.9787234042553191,0.35,0.6107116745692625,0.06018518518518518,0.0425531914893617,0.9574468085106383,0.26,0.028005239464308093
119,welcome sign,brand_entity_proxy,441,158,0.955830517697074,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9487858101526574,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8918464544428555,0.07671232876712329,0.1518987341772152,0.8481012658227848,0.56,0.39041527528085274
120,zodiac pillow,brand_entity_proxy,979,33,0.7388643526275122,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7843087518327417,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.7905160718475525,0.06038647342995169,0.6666666666666666,0.33333333333333337,1.0,0.4010019346847382
121,upholstered bed,product_type,2977,726,0.8482378089219647,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.8449468058238409,0.010480887792848335,0.02203856749311295,0.977961432506887,1.0,0.8676556661062743,0.027127003699136867,0.05922865013774105,0.940771349862259,1.0,0.40353764956339505
122,king size bed,attribute_constraint,448,375,0.9432379215722527,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.5,0.9237465408961938,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.3,0.9259858906045217,0.03333333333333333,0.034666666666666665,0.9653333333333334,0.3,0.16403286496703995
123,entrance table,product_type,4329,187,0.8012188643946256,0.0035087719298245615,0.0374331550802139,0.9625668449197861,1.0,0.7387473718282005,0.007456140350877193,0.06417112299465241,0.9358288770053476,1.0,0.6605444950384148,0.018421052631578946,0.13368983957219252,0.8663101604278075,1.0,0.2827048249874724
124,unique coffee tables,product_type,1467,324,0.49989812920681065,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.5036921756325942,0.01393188854489164,0.018518518518518517,0.9814814814814815,1.0,0.5628833280711233,0.0348297213622291,0.06481481481481481,0.9351851851851852,1.0,0.05583184183592057
125,boho bed frame,product_type,283,1,0.7989679914524879,0.016,1.0,0.0,0.4,0.8544882937971099,0.02,1.0,0.0,0.25,0.8996815731329754,0.04,1.0,0.0,0.22,0.1557580546999754
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9800144505923918,0.07374631268436578,0.1991701244813278,0.8008298755186722,1.0,0.607254136948143
127,wine bar,brand_entity_proxy,1580,159,0.8319567064488885,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8915503452144435,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8120900105552789,0.16845878136200718,0.22012578616352202,0.779874213836478,0.98,0.35626825777240684
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,1.0,0.014652014652014652,0.17699115044247787,0.8230088495575221,1.0,0.8348518112682187,0.03663003663003663,0.2920353982300885,0.7079646017699115,1.0,0.22459514357457086
129,wainscoting ideas,brand_entity_proxy,185,28,0.046287481291184845,0.010526315789473684,0.0,1.0,0.8,0.029872429067781158,0.010526315789473684,0.0,1.0,0.6,0.25532911493973903,0.010526315789473684,0.0,1.0,0.26,-0.14669431355071938
130,entertainment console,brand_entity_proxy,875,187,0.9074250374176304,0.002304147465437788,0.0053475935828877,0.9946524064171123,0.2,0.8947966991420495,0.008064516129032258,0.03208556149732621,0.9679144385026738,0.35,0.8792272694928399,0.03341013824884793,0.12299465240641712,0.8770053475935828,0.58,0.4668358896405238
131,kids chair,product_type,3479,173,0.7776546591895271,0.004424778761061947,0.04046242774566474,0.9595375722543352,1.0,0.7598546704264167,0.008849557522123894,0.08092485549132948,0.9190751445086706,1.0,0.6536937515570855,0.020464601769911505,0.15606936416184972,0.8439306358381503,1.0,0.2146112527764629
132,farmhouse cabinet,style,1260,42,0.3109009089591846,0.008460236886632826,0.023809523809523808,0.9761904761904762,0.8,0.3200930850588731,0.02030456852791878,0.047619047619047616,0.9523809523809523,0.8,0.33317586321925263,0.043993231810490696,0.14285714285714285,0.8571428571428572,0.76,0.247609951457077
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.085,0.1,0.9,0.85,1.0,0.195,0.22941176470588234,0.7705882352941177,0.78,0.32655075989279697
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.0,0.0,1.0,0.0,0.7516339866803449,0.00819672131147541,0.0,1.0,0.02,0.3239941413582556
135,low profile loveseat recliner,product_type,552,10,0.42590829591570295,0.05405405405405406,0.1,0.9,0.8,0.5439781214523136,0.08108108108108109,0.1,0.9,0.6,0.6858064983230432,0.1891891891891892,0.3,0.7,0.58,0.5025676571636318
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.03636363636363636,,,0.3,1.0,0.06060606060606061,,,0.2,0.07229503198760102
137,orren ellis l shaped desk,multi_constraint,233,80,0.8018189357052955,0.04926108374384237,0.0875,0.9125,1.0,0.7686285507226367,0.09359605911330049,0.1625,0.8375,1.0,0.6670724426595834,0.2315270935960591,0.2875,0.7125,0.98,0.2342916054983035
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,0.9422636878050746,0.11764705882352941,0.11971830985915492,0.8802816901408451,0.95,0.8695573921123664,0.2549019607843137,0.24647887323943662,0.7535211267605634,0.86,0.11306494338878022
139,auburn throw pillows,product_type,339,0,0.7453016244178956,0.024096385542168676,,,0.8,0.798319234327078,0.04819277108433735,,,0.8,0.7827652554596887,0.10441767068273092,,,0.68,0.10635045185195811
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8909099097137981,0.352,0.6666666666666666,0.33333333333333337,0.88,0.3201307627566308
141,podium with locking cabinet,product_type,161,3,0.8445195770363623,0.2777777777777778,1.0,0.0,1.0,0.8788661515896515,0.5277777777777778,1.0,0.0,0.95,0.8218329899532462,0.7777777777777778,1.0,0.0,0.8,0.6482274386988484
142,kitchen wooden stand,attribute_constraint,203,5,0.3939362687325381,0.013333333333333334,0.0,1.0,0.1,0.41214384700574536,0.02666666666666667,0.0,1.0,0.1,0.4824735487059561,0.08,0.0,1.0,0.14,0.35861393930922436
143,queen wingback chair,attribute_constraint,244,3,0.47554264306780386,0.04265402843601896,0.0,1.0,1.0,0.5913984747316111,0.09004739336492891,0.0,1.0,1.0,0.6960490285213857,0.21800947867298578,0.0,1.0,1.0,0.24202058252480482
144,rug plum,product_type,1423,116,0.9510907186004265,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9457268985774212,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.8204313554896001,0.036281179138321996,0.29310344827586204,0.7068965517241379,1.0,0.25238207533672646
145,liberty hardware francisco,product_type,143,32,0.4406950585492932,0.046153846153846156,0.03125,0.96875,0.6,0.475403117437641,0.09230769230769231,0.0625,0.9375,0.6,0.6475810891753955,0.18461538461538463,0.25,0.75,0.5,0.3051289597262039
146,laundry vanity cabinet,product_type,111,4,0.5322996497667225,0.03636363636363636,0.0,1.0,0.4,0.6283010899573902,0.045454545454545456,0.0,1.0,0.25,0.7733224326313161,0.09090909090909091,0.25,0.75,0.2,0.11173047374093317
147,drum picture,brand_entity_proxy,425,12,0.6994739030813919,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.7,0.6139875874284914,0.08108108108108109,0.5,0.5,0.5,0.5000174149332803,0.10810810810810811,0.5833333333333334,0.41666666666666663,0.38,-0.1443706368931597
148,industrial,style,249,194,1.0,0.005076142131979695,0.005154639175257732,0.9948453608247423,0.1,1.0,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.948596568570837,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.1,0.3713923529368352
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.07692307692307693,0.08387096774193549,0.9161290322580645,0.65,0.9809820242637154,0.10059171597633136,0.10967741935483871,0.8903225806451613,0.34,0.2855560139592967
150,dumbbells,brand_entity_proxy,54,21,0.8512360941594272,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.4,0.6514920515226397,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.2,0.9159168925808628,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.08,0.5032975104365637
151,leather chair,attribute_constraint,3042,630,0.8274601406735915,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.8443808995466627,0.007079646017699115,0.023809523809523808,0.9761904761904762,1.0,0.744731483139684,0.01663716814159292,0.044444444444444446,0.9555555555555556,0.94,0.2599389213373722
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.39307819146889567,0.006297229219143577,0.021739130434782608,0.9782608695652174,1.0,0.3750693525184379,0.015428211586901764,0.021739130434782608,0.9782608695652174,1.0,0.18053557090290198
153,bohemian,style,178,145,1.0,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.9608453736371817,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.3317579601392437
155,floating bed,product_type,2376,8,0.42215000375741857,0.00471253534401508,0.125,0.875,1.0,0.5491345986887576,0.008953817153628653,0.125,0.875,0.95,0.6760738412024517,0.023091423185673893,0.25,0.75,0.98,0.3430419653124785
156,papasan chair frame only,product_type,150,19,0.6782422418267581,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5943290981201552,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.8316341676275276,0.46296296296296297,0.7894736842105263,0.21052631578947367,1.0,0.6917541973696202
157,velvet chaise,brand_entity_proxy,1085,51,0.42465647353220787,0.01838235294117647,0.0392156862745098,0.9607843137254902,1.0,0.49231205836752456,0.03676470588235294,0.11764705882352941,0.8823529411764706,1.0,0.46940968991196136,0.08823529411764706,0.23529411764705882,0.7647058823529411,1.0,0.3042243173969487
158,led nightstand,brand_entity_proxy,834,44,0.8022710688293164,0.011826544021024968,0.13636363636363635,0.8636363636363636,0.9,0.7289436508464069,0.01971090670170828,0.1590909090909091,0.8409090909090909,0.75,0.6354398003468613,0.03153745072273324,0.22727272727272727,0.7727272727272727,0.48,0.23873888367793958
159,meditation,brand_entity_proxy,122,93,0.933745776545611,0.0625,0.06451612903225806,0.935483870967742,0.6,0.9572416874849684,0.07291666666666667,0.07526881720430108,0.9247311827956989,0.35,0.9486496692526639,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.16,0.4308108361593642
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.05240174672489083,0.05309734513274336,0.9469026548672567,0.6,0.9885734578540565,0.10480349344978165,0.10176991150442478,0.8982300884955752,0.48,0.20505847370067545
161,accent chair recliner,product_type,205,38,0.5473028407170903,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.5397622750197631,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.25,0.5683833067974389,0.04975124378109453,0.10526315789473684,0.8947368421052632,0.22,0.14012741541318097
162,turquoise chair,product_type,3354,23,0.470077778218629,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.7,0.3998493125736179,0.004111321948134092,0.08695652173913043,0.9130434782608696,0.65,0.5180221550377072,0.008855154965211892,0.08695652173913043,0.9130434782608696,0.6,0.2321477958559408
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9000915481354712,0.21505376344086022,0.3404255319148936,0.6595744680851063,1.0,0.8075454938327181,0.46236559139784944,0.5531914893617021,0.44680851063829785,0.86,0.3106054116805939
164,modern outdoor furniture,style,195,128,0.67254650848596,0.016666666666666666,0.0078125,0.9921875,0.3,0.6923102346451634,0.016666666666666666,0.0078125,0.9921875,0.15,0.7611648716072724,0.03888888888888889,0.03125,0.96875,0.14,0.16241436363632786
165,kitchen storage shelves,product_type,193,69,0.7222887023717682,0.031413612565445025,0.057971014492753624,0.9420289855072463,0.6,0.7267712466400043,0.041884816753926704,0.07246376811594203,0.927536231884058,0.4,0.7123749589125521,0.08900523560209424,0.13043478260869565,0.8695652173913043,0.34,0.3386111743660896
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9185896031458629,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.8,0.9098398512931495,0.1651376146788991,0.6538461538461539,0.34615384615384615,0.38,0.49802720613773627
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.12643678160919541,0.12643678160919541,0.8735632183908046,0.55,0.9235794888462979,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.3,0.5038487661583835
168,printers,brand_entity_proxy,68,0,0.77990823370192,0.020833333333333332,,,0.2,0.7566741679248952,0.041666666666666664,,,0.15,0.7830090325708638,0.10416666666666667,,,0.12,0.24171878051031778
169,coffee bar buffet,product_type,126,27,0.7224769822446699,0.048,0.1111111111111111,0.8888888888888888,0.6,0.6071825863719246,0.08,0.18518518518518517,0.8148148148148149,0.5,0.7107973382215895,0.152,0.2222222222222222,0.7777777777777778,0.38,0.1165077714925288
170,zen,brand_entity_proxy,127,99,1.0,0.02,0.020202020202020204,0.9797979797979798,0.2,0.9263369616450166,0.02,0.020202020202020204,0.9797979797979798,0.1,0.913994501272172,0.03,0.030303030303030304,0.9696969696969697,0.06,0.19045209598173918
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.09090909090909091,,,0.45,1.0,0.24242424242424243,,,0.48,
172,picasso,brand_entity_proxy,59,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.45,0.9961146166149026,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.2,0.7076324934414558
173,bedroom accessories,brand_entity_proxy,316,4,0.3339371689122204,0.0,0.0,1.0,0.0,0.4099258438177009,0.0,0.0,1.0,0.0,0.5286497511868201,0.0,0.0,1.0,0.02,0.3206010344817839
174,star wars rug,product_type,90,0,0.3727892582642587,0.14285714285714285,,,0.1,0.5103947053669171,0.14285714285714285,,,0.05,0.6912783426592255,0.14285714285714285,,,0.06,0.34094532254848064
175,basket planter,brand_entity_proxy,564,70,0.7555314544141106,0.026402640264026403,0.07142857142857142,0.9285714285714286,0.8,0.6748715242690473,0.052805280528052806,0.14285714285714285,0.8571428571428572,0.9,0.521363248901192,0.09900990099009901,0.14285714285714285,0.8571428571428572,0.76,0.25545589174654615
176,mexican art,brand_entity_proxy,397,23,0.7659543835545644,0.017811704834605598,0.21739130434782608,0.782608695652174,0.7,0.6125328334025649,0.017811704834605598,0.21739130434782608,0.782608695652174,0.35,0.6907732224610256,0.02544529262086514,0.21739130434782608,0.782608695652174,0.2,0.12710066873600334
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.021220159151193633,0.0,1.0,0.8,0.3656851914779047,0.034482758620689655,0.0,1.0,0.65,0.5768250836871396,0.0610079575596817,0.0625,0.9375,0.46,0.0796167227611234
178,almost heaven sauna,product_type,74,24,0.8909724089198023,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.8130045987713107,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.9096376056947845,0.9245283018867925,0.875,0.125,1.0,0.7549623366521407
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7713210055292574,0.01990049751243781,0.05555555555555555,0.9444444444444444,0.8,0.661228476701049,0.03233830845771144,0.08333333333333333,0.9166666666666666,0.65,0.5547760523029841,0.06965174129353234,0.1388888888888889,0.8611111111111112,0.56,0.053838155287004474
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,0.975128833089037,0.14754098360655737,0.16346153846153846,0.8365384615384616,0.9,0.9864239945056821,0.3360655737704918,0.38461538461538464,0.6153846153846154,0.82,0.311079076946478
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9528371721658946,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9555891669497122,0.47959183673469385,0.7413793103448276,0.2586206896551724,0.94,0.6913437944486177
183,farmhouse bread box,style,78,6,0.5157961513527435,0.10810810810810811,0.16666666666666666,0.8333333333333334,0.8,0.7098428471695221,0.14864864864864866,0.3333333333333333,0.6666666666666667,0.55,0.7878392834272806,0.20270270270270271,0.3333333333333333,0.6666666666666667,0.3,0.30214550548002517
184,sugar canister,brand_entity_proxy,185,59,0.5332700211316628,0.04891304347826087,0.05084745762711865,0.9491525423728814,0.9,0.5314387516100948,0.09782608695652174,0.0847457627118644,0.9152542372881356,0.9,0.5310128133087636,0.1956521739130435,0.15254237288135594,0.847457627118644,0.72,0.013101385448820242
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9772913518293451,0.2826086956521739,0.38235294117647056,0.6176470588235294,0.65,0.8435706575636749,0.32608695652173914,0.4411764705882353,0.5588235294117647,0.3,0.6200644464305689
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.02356020942408377,0.0,1.0,0.9,0.5788037469624102,0.03926701570680628,0.0,1.0,0.75,0.7157078870808333,0.08115183246073299,0.0,1.0,0.62,-0.013732602537659209
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4752601461445198,0.016853932584269662,0.125,0.875,0.5,0.6004745763876215,0.028089887640449437,0.25,0.75,0.4,0.6679133754803761,0.05056179775280899,0.5,0.5,0.24,0.42159261336560394
189,big basket for dirty cloths,multi_constraint,73,31,0.7139059108075956,0.06944444444444445,0.12903225806451613,0.8709677419354839,0.5,0.6985351569036801,0.1388888888888889,0.1935483870967742,0.8064516129032258,0.5,0.8154339255820056,0.2777777777777778,0.3548387096774194,0.6451612903225806,0.4,0.3008358272451102
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.2008222823286307
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.1474820143884892,,,0.82,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.16853932584269662,,,0.75,0.9863315949815462,0.3258426966292135,,,0.58,0.6667636104347472
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7431286862216819,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.46078431372549017,0.3333333333333333,0.6666666666666667,0.94,0.2738101760455324
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.075,,,0.6,1.0,0.1875,,,0.6,0.2226849754600016
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.5455461091873708,0.0,0.0,1.0,0.0,0.6344348234530481,0.07317073170731707,0.043478260869565216,0.9565217391304348,0.15,0.8478450253143346,0.4146341463414634,0.34782608695652173,0.6521739130434783,0.34,0.041537065523268905
198,cake plates with tops,product_type,82,10,0.5380098202283101,0.1875,0.3,0.7,0.9,0.7004436054416149,0.20833333333333334,0.3,0.7,0.5,0.6580969529887859,0.22916666666666666,0.3,0.7,0.22,0.3577817797526515
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.040214477211796246,,,0.75,0.9861910928322911,0.08847184986595175,,,0.66,-0.012041379044044554
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.6229152997582164,0.07377049180327869,0.0,1.0,0.9,0.7516339866803449,0.1721311475409836,0.0,1.0,0.84,0.0010929351207605157
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,0.963643712011461,0.12244897959183673,,,0.6,0.9378371270511531,0.15306122448979592,,,0.32,0.26233829440225165
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.9241680378118746,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.8386150501836591,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.16,0.31492025368933013
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.6417259125284462,0.24096385542168675,0.2,0.8,1.0,0.7928190704388589,0.5783132530120482,0.6,0.4,0.96,0.2677619520063864
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.48872798640817466,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6437180209799882,0.11494252873563218,0.5714285714285714,0.4285714285714286,1.0,0.7844027842483093,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.9,0.4332313512060055
205,ines shag rug w003096809,attribute_constraint,93,12,0.38559884598578353,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.45006360187341843,0.1935483870967742,0.08333333333333333,0.9166666666666666,0.9,0.6400851333594305,0.43010752688172044,0.16666666666666666,0.8333333333333334,0.8,-0.16129964760725257
206,grill cover 73,attribute_constraint,67,2,0.6733749740432623,0.1694915254237288,0.5,0.5,1.0,0.7990880891716269,0.3389830508474576,1.0,0.0,1.0,0.8719138346426524,0.6101694915254238,1.0,0.0,0.72,0.509200357199102
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.09322033898305085,,,0.55,1.0,0.2033898305084746,,,0.48,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.03968253968253968,,,0.5,1.0,0.05555555555555555,,,0.35,0.9707621337065407,0.16666666666666666,,,0.42,0.7459546756431064
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6134413161112118,0.009615384615384616,0.3333333333333333,0.6666666666666667,1.0,0.7790699853561894,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.8750123157025689,0.04230769230769231,0.8888888888888888,0.11111111111111116,0.88,0.13430123078529613
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,0.9554568053818686,0.29411764705882354,,,0.72,0.5678514420736868
212,nettie 5 pc bar set,multi_constraint,358,2,0.7915805917934894,0.05154639175257732,1.0,0.0,1.0,0.8420907996828927,0.0979381443298969,1.0,0.0,0.95,0.8631080230509834,0.17010309278350516,1.0,0.0,0.68,0.4563829807770147
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6607066543058985,0.04316546762589928,1.0,0.0,0.8,0.6936631609097115,0.09352517985611511,1.0,0.0,0.85,0.6305697951094448,0.18705035971223022,1.0,0.0,0.78,0.17927310491952395
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9337457765456111,0.029850746268656716,,,0.4,0.8803138700627081,0.03731343283582089,,,0.25,0.8621003321780208,0.06716417910447761,,,0.22,0.5222844214024029
215,king adjustable bed including mattress,multi_constraint,250,30,0.3965255762463672,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.4443180697731325,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5493857977755747,0.205761316872428,0.3,0.7,1.0,0.10960544146002492
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.027472527472527472,0.0,1.0,0.5,0.4861727406001881,0.054945054945054944,0.0,1.0,0.5,0.7186895103612491,0.08791208791208792,0.125,0.875,0.34,0.1358994700662869
