query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.49172233893712536,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.5051011958139033,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.35,0.5201685632125252,0.0462046204620462,0.06976744186046512,0.9302325581395349,0.28,0.23483096493857866
108,ayesha curry kitchen,product_type,131,81,0.8532721558012799,0.07936507936507936,0.1111111111111111,0.8888888888888888,1.0,0.9053066402442285,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.8974487208729147,0.3968253968253968,0.5432098765432098,0.45679012345679015,1.0,0.6483639403621095
109,hillsby oriental rug,product_type,247,39,0.4066972554326934,0.02834008097165992,0.02564102564102564,0.9743589743589743,0.7,0.3806800132112192,0.05263157894736842,0.02564102564102564,0.9743589743589743,0.65,0.4570770636034253,0.1214574898785425,0.07692307692307693,0.9230769230769231,0.6,-0.0328560774329367
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,0.859891403736468,0.2,0.391304347826087,0.6086956521739131,0.62,0.5009690072528993
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18421052631578946,0.18421052631578946,0.8157894736842105,0.98,0.13634777955122632
113,led light strip,product_type,432,75,0.9134166588977729,0.023809523809523808,0.10666666666666667,0.8933333333333333,0.9,0.8750633388111997,0.04497354497354497,0.18666666666666668,0.8133333333333334,0.85,0.7483693105573651,0.0873015873015873,0.28,0.72,0.66,0.502504121615829
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6653519929051986,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7795848218338992,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.11476894654614782
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9896622657318656,0.2097560975609756,0.2079207920792079,0.7920792079207921,0.86,0.2508436105281457
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.20340919908923213
117,tall storage cabinet,attribute_constraint,430,128,0.5293963986397792,0.0166270783847981,0.0078125,0.9921875,0.7,0.5536485017257327,0.028503562945368172,0.0390625,0.9609375,0.6,0.6021513692271152,0.04513064133016627,0.0625,0.9375,0.38,0.18832049301399634
118,body pillow case,product_type,216,94,0.6023217777339953,0.023148148148148147,0.031914893617021274,0.9680851063829787,0.5,0.5743639831980006,0.037037037037037035,0.0425531914893617,0.9574468085106383,0.4,0.5864646330548722,0.06944444444444445,0.0425531914893617,0.9574468085106383,0.3,0.06170138320478574
119,welcome sign,brand_entity_proxy,441,158,0.8878984756873929,0.0273972602739726,0.05063291139240506,0.9493670886075949,1.0,0.903979996557112,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8691083205171061,0.07671232876712329,0.1518987341772152,0.8481012658227848,0.56,0.3819091462800772
120,zodiac pillow,brand_entity_proxy,979,33,0.6787334396498962,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.768427526472315,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.816564511274033,0.06038647342995169,0.7878787878787878,0.21212121212121215,1.0,0.41441736870559254
121,upholstered bed,product_type,2977,726,0.9305687780632227,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.8991596040315055,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.8971035570628407,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.40843265746143903
122,king size bed,attribute_constraint,448,375,0.9053206285482486,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.6,0.8992759580365138,0.016666666666666666,0.016,0.984,0.35,0.9042445137785023,0.03333333333333333,0.032,0.968,0.3,0.16840972419209008
123,entrance table,product_type,4329,187,0.815930371194004,0.003947368421052632,0.0374331550802139,0.9625668449197861,1.0,0.6774193835507987,0.007017543859649123,0.053475935828877004,0.946524064171123,1.0,0.634426655139578,0.017543859649122806,0.12834224598930483,0.8716577540106951,1.0,0.2758578894957185
124,unique coffee tables,product_type,1467,324,0.49989812920681065,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.5036921756325942,0.01393188854489164,0.018518518518518517,0.9814814814814815,1.0,0.5477113868183306,0.03560371517027864,0.05864197530864197,0.941358024691358,1.0,0.05654732094452761
125,boho bed frame,product_type,283,1,0.8430204012675669,0.012,1.0,0.0,0.3,0.8863744663566708,0.024,1.0,0.0,0.3,0.9310495536648867,0.044,1.0,0.0,0.24,0.14977896518687975
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9787916255080634,0.07374631268436578,0.1991701244813278,0.8008298755186722,1.0,0.6137046110701716
127,wine bar,brand_entity_proxy,1580,159,0.8302010829452636,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.8904173231290151,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.7655466671002052,0.16487455197132617,0.1949685534591195,0.8050314465408805,0.98,0.34724040914322507
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,1.0,0.014652014652014652,0.17699115044247787,0.8230088495575221,1.0,0.8329687216899242,0.03663003663003663,0.2920353982300885,0.7079646017699115,1.0,0.21788358004141176
129,wainscoting ideas,brand_entity_proxy,185,28,0.046287481291184845,0.010526315789473684,0.0,1.0,0.8,0.029872429067781158,0.010526315789473684,0.0,1.0,0.65,0.2608855326984134,0.010526315789473684,0.0,1.0,0.28,-0.13297129712178113
130,entertainment console,brand_entity_proxy,875,187,1.0,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.9547677992955106,0.008064516129032258,0.0374331550802139,0.9625668449197861,0.35,0.9321204976935183,0.03341013824884793,0.12834224598930483,0.8716577540106951,0.58,0.48320613919795524
131,kids chair,product_type,3479,173,0.6852574829912726,0.0038716814159292035,0.03468208092485549,0.9653179190751445,1.0,0.7125287467298614,0.008849557522123894,0.07514450867052024,0.9248554913294798,1.0,0.6689872071694837,0.02101769911504425,0.16184971098265896,0.838150289017341,0.98,0.22614487995531599
132,farmhouse cabinet,style,1260,42,0.22994288545115407,0.00676818950930626,0.0,1.0,0.7,0.27071324455688267,0.02030456852791878,0.023809523809523808,0.9761904761904762,0.8,0.3136288438678661,0.04060913705583756,0.14285714285714285,0.8571428571428572,0.8,0.24350544438617933
133,outdoor light fixtures,product_type,227,170,1.0,0.04,0.047058823529411764,0.9529411764705882,0.8,1.0,0.085,0.1,0.9,0.85,0.9908416037541284,0.19,0.2235294117647059,0.7764705882352941,0.76,0.3538171684375808
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.0,0.0,1.0,0.0,0.7516339866803449,0.01639344262295082,0.0,1.0,0.04,0.2936920033882243
135,low profile loveseat recliner,product_type,552,10,0.42590829591570295,0.05405405405405406,0.1,0.9,0.8,0.5744814260368687,0.08108108108108109,0.1,0.9,0.6,0.687663529011016,0.1891891891891892,0.3,0.7,0.58,0.4739401690563244
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.03636363636363636,,,0.3,1.0,0.05454545454545454,,,0.18,0.07716885436878759
137,orren ellis l shaped desk,multi_constraint,233,80,0.8519147813733781,0.04926108374384237,0.0875,0.9125,1.0,0.7997819493532474,0.09359605911330049,0.1625,0.8375,1.0,0.6735580664781229,0.2315270935960591,0.275,0.725,0.98,0.22393964282028136
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,0.9422636878050746,0.11764705882352941,0.11971830985915492,0.8802816901408451,0.95,0.8697967490909975,0.24836601307189543,0.23943661971830985,0.7605633802816901,0.84,0.08481076594432604
139,auburn throw pillows,product_type,339,0,0.6719377023185356,0.020080321285140562,,,0.9,0.7162223817503237,0.040160642570281124,,,0.8,0.7557591099113486,0.10040160642570281,,,0.66,0.11938828003149854
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8912923012341574,0.328,0.6666666666666666,0.33333333333333337,0.82,0.3292270818109759
141,podium with locking cabinet,product_type,161,3,0.8966517940789499,0.2777777777777778,1.0,0.0,1.0,0.9194820436496384,0.5555555555555556,1.0,0.0,1.0,0.8541158638525115,0.7777777777777778,1.0,0.0,0.82,0.6351387199970719
142,kitchen wooden stand,attribute_constraint,203,5,0.38729639604252064,0.0,0.0,1.0,0.0,0.4064450040273241,0.013333333333333334,0.0,1.0,0.05,0.468148888839215,0.08,0.0,1.0,0.14,0.33801951824924553
143,queen wingback chair,attribute_constraint,244,3,0.42663224304672664,0.037914691943127965,0.0,1.0,1.0,0.5532926806457004,0.08530805687203792,0.0,1.0,1.0,0.694969891359582,0.22274881516587677,0.0,1.0,1.0,0.2688120406086911
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8922004862600442,0.015117157974300832,0.13793103448275862,0.8620689655172413,1.0,0.8167537534781087,0.037037037037037035,0.29310344827586204,0.7068965517241379,1.0,0.2545417182126492
145,liberty hardware francisco,product_type,143,32,0.44281305753755196,0.046153846153846156,0.03125,0.96875,0.6,0.5218831890764681,0.08461538461538462,0.0625,0.9375,0.55,0.6191304875204259,0.17692307692307693,0.28125,0.71875,0.48,0.3013907063678828
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.6657760446828452,0.045454545454545456,0.0,1.0,0.25,0.7744110168120721,0.10909090909090909,0.25,0.75,0.24,0.11848314608833603
147,drum picture,brand_entity_proxy,425,12,0.696938354998433,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.6124708472444553,0.08108108108108109,0.5,0.5,0.4,0.49871608372367526,0.0945945945945946,0.5833333333333334,0.41666666666666663,0.32,-0.1234266759362066
148,industrial,style,249,194,1.0,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,1.0,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.9476983084865979,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.1,0.36240311277097653
149,mid century modern,style,173,155,1.0,0.047337278106508875,0.05161290322580645,0.9483870967741935,0.8,1.0,0.08284023668639054,0.09032258064516129,0.9096774193548387,0.7,0.9903521848605263,0.10650887573964497,0.11612903225806452,0.8838709677419355,0.36,0.30056615269335285
150,dumbbells,brand_entity_proxy,54,21,0.9216017310213247,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.5947716654853253,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.2,0.916251620103205,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.08,0.45455198884464476
151,leather chair,attribute_constraint,3042,630,0.8274601406735915,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.8443808995466627,0.006725663716814159,0.023809523809523808,0.9761904761904762,0.95,0.7354259030651009,0.01592920353982301,0.04285714285714286,0.9571428571428572,0.9,0.261344490729334
152,wishbone chair,product_type,3286,46,0.45560653683226676,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.4122444664631431,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.3859819837597111,0.015428211586901764,0.043478260869565216,0.9565217391304348,1.0,0.1764155132776425
153,bohemian,style,178,145,1.0,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.5,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.3,0.9651578765529673,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.34507343496173537
155,floating bed,product_type,2376,8,0.42707280183811397,0.00471253534401508,0.125,0.875,1.0,0.5227718467812869,0.008953817153628653,0.125,0.875,0.95,0.6781002777467735,0.023091423185673893,0.25,0.75,0.98,0.3469659810933559
156,papasan chair frame only,product_type,150,19,0.7305077544792082,0.09259259259259259,0.2631578947368421,0.736842105263158,1.0,0.6756890104278049,0.18518518518518517,0.42105263157894735,0.5789473684210527,1.0,0.8922124230523272,0.46296296296296297,0.9473684210526315,0.052631578947368474,1.0,0.7139682106383991
157,velvet chaise,brand_entity_proxy,1085,51,0.37574719213263447,0.01838235294117647,0.0196078431372549,0.9803921568627451,1.0,0.41135742295416244,0.03676470588235294,0.058823529411764705,0.9411764705882353,1.0,0.4348308343368042,0.08823529411764706,0.19607843137254902,0.803921568627451,1.0,0.3160866678096516
158,led nightstand,brand_entity_proxy,834,44,0.753361787429743,0.011826544021024968,0.11363636363636363,0.8863636363636364,0.9,0.7206863852350615,0.01971090670170828,0.1590909090909091,0.8409090909090909,0.75,0.6314213404147573,0.03153745072273324,0.25,0.75,0.48,0.24605087732416
159,meditation,brand_entity_proxy,122,93,0.9363792118010482,0.052083333333333336,0.053763440860215055,0.946236559139785,0.5,0.9589412206131109,0.07291666666666667,0.07526881720430108,0.9247311827956989,0.35,0.9347211452541283,0.09375,0.0967741935483871,0.9032258064516129,0.18,0.3816000686300879
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,0.9780900196216153,0.05240174672489083,0.05309734513274336,0.9469026548672567,0.6,0.9880403675845931,0.09170305676855896,0.08849557522123894,0.911504424778761,0.42,0.20544491821730493
161,accent chair recliner,product_type,205,38,0.4873375056505214,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.5279091659261226,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.4,0.6007705728252274,0.05970149253731343,0.13157894736842105,0.868421052631579,0.28,0.15325510403208858
162,turquoise chair,product_type,3354,23,0.4683221547150041,0.002530044275774826,0.043478260869565216,0.9565217391304348,0.8,0.40930488059858394,0.003795066413662239,0.08695652173913043,0.9130434782608696,0.6,0.525077747279666,0.009171410499683744,0.08695652173913043,0.9130434782608696,0.6,0.22770151653503246
163,dual monitor stand,product_type,94,47,0.9477344873475497,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.8959399350502374,0.21505376344086022,0.3404255319148936,0.6595744680851063,1.0,0.783679284532086,0.4731182795698925,0.5319148936170213,0.46808510638297873,0.88,0.23997479666473584
164,modern outdoor furniture,style,195,128,0.67254650848596,0.016666666666666666,0.0078125,0.9921875,0.3,0.6934856401849566,0.016666666666666666,0.0078125,0.9921875,0.15,0.7629398731523219,0.03888888888888889,0.03125,0.96875,0.14,0.1707154109054529
165,kitchen storage shelves,product_type,193,69,0.8501591578697532,0.02617801047120419,0.057971014492753624,0.9420289855072463,0.5,0.8310221389874966,0.03664921465968586,0.07246376811594203,0.927536231884058,0.35,0.7372552457013992,0.07853403141361257,0.14492753623188406,0.855072463768116,0.3,0.312082856278325
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9735859552961229,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.8,0.9271507569558309,0.1834862385321101,0.7307692307692307,0.2692307692307693,0.4,0.5298114744697975
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,0.5,0.8648740142156779,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.24,0.45040139413848534
168,printers,brand_entity_proxy,68,0,0.77990823370192,0.020833333333333332,,,0.2,0.7519601789345141,0.041666666666666664,,,0.15,0.7655166523471051,0.10416666666666667,,,0.12,0.21376490793429462
169,coffee bar buffet,product_type,126,27,0.5663244933011035,0.048,0.1111111111111111,0.8888888888888888,0.6,0.5064068686269946,0.08,0.14814814814814814,0.8518518518518519,0.5,0.654135198493168,0.152,0.18518518518518517,0.8148148148148149,0.38,0.113907151593142
170,zen,brand_entity_proxy,127,99,1.0,0.02,0.020202020202020204,0.9797979797979798,0.2,0.9286302773775729,0.02,0.020202020202020204,0.9797979797979798,0.1,0.9008574910015891,0.04,0.04040404040404041,0.9595959595959596,0.08,0.2112023115059393
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.08080808080808081,,,0.4,1.0,0.23232323232323232,,,0.46,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.9819112177717536,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.24,0.72301580851627
173,bedroom accessories,brand_entity_proxy,316,4,0.39868725910211505,0.0,0.0,1.0,0.0,0.47934384117144707,0.0,0.0,1.0,0.0,0.602880486329755,0.0,0.0,1.0,0.0,0.3255958721212239
174,star wars rug,product_type,90,0,0.2528847364210069,0.0,,,0.0,0.4610486045451982,0.0,,,0.0,0.5710235878927394,0.14285714285714285,,,0.08,0.32018518581250754
175,basket planter,brand_entity_proxy,564,70,0.8000633122016705,0.026402640264026403,0.08571428571428572,0.9142857142857143,0.8,0.679961589824401,0.04950495049504951,0.12857142857142856,0.8714285714285714,0.85,0.5697403174444032,0.1188118811881188,0.21428571428571427,0.7857142857142857,0.8,0.2546097386582428
176,mexican art,brand_entity_proxy,397,23,0.7659543835545644,0.015267175572519083,0.21739130434782608,0.782608695652174,0.6,0.6125328334025649,0.017811704834605598,0.21739130434782608,0.782608695652174,0.35,0.6926902405463901,0.022900763358778626,0.21739130434782608,0.782608695652174,0.18,0.12397794531660261
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.021220159151193633,0.0,1.0,0.8,0.3656851914779047,0.03183023872679045,0.0,1.0,0.6,0.5774694845151089,0.058355437665782495,0.0625,0.9375,0.44,0.08370005216935822
178,almost heaven sauna,product_type,74,24,0.8909724089198023,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.8130045987713107,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.908985976508724,0.9245283018867925,0.875,0.125,1.0,0.7507386829651256
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7262853466215679,0.022388059701492536,0.06944444444444445,0.9305555555555556,0.9,0.6583460860188318,0.03482587064676617,0.08333333333333333,0.9166666666666666,0.7,0.5740038913941522,0.07213930348258707,0.1527777777777778,0.8472222222222222,0.58,0.06885085520605162
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,0.9735859552961229,0.1557377049180328,0.17307692307692307,0.8269230769230769,0.95,0.9855818097594397,0.36065573770491804,0.41346153846153844,0.5865384615384616,0.88,0.33208019606522765
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9544166796826724,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9544857194916757,0.46938775510204084,0.7413793103448276,0.2586206896551724,0.92,0.662721280665713
183,farmhouse bread box,style,78,6,0.5190004245811779,0.10810810810810811,0.16666666666666666,0.8333333333333334,0.8,0.7105162921429233,0.16216216216216217,0.3333333333333333,0.6666666666666667,0.6,0.7882618798993084,0.21621621621621623,0.3333333333333333,0.6666666666666667,0.32,0.29582720460108025
184,sugar canister,brand_entity_proxy,185,59,0.5778018789192229,0.05434782608695652,0.06779661016949153,0.9322033898305084,1.0,0.5612183056755509,0.09239130434782608,0.11864406779661017,0.8813559322033898,0.85,0.5464685641566682,0.16847826086956522,0.13559322033898305,0.864406779661017,0.62,0.03243129840609601
185,lunch bag,brand_entity_proxy,124,34,1.0,0.1956521739130435,0.2647058823529412,0.7352941176470589,0.9,1.0,0.2826086956521739,0.38235294117647056,0.6176470588235294,0.65,0.845893685015221,0.34782608695652173,0.47058823529411764,0.5294117647058824,0.32,0.6333871221821786
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.02356020942408377,0.0,1.0,0.9,0.5788037469624102,0.03664921465968586,0.0,1.0,0.7,0.7157078870808333,0.07853403141361257,0.0,1.0,0.6,0.03659558894402312
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4686358974055675,0.016853932584269662,0.125,0.875,0.5,0.5747995513657383,0.02247191011235955,0.125,0.875,0.3,0.6590056902148296,0.0449438202247191,0.375,0.625,0.22,0.4227050369746092
189,big basket for dirty cloths,multi_constraint,73,31,0.7156615343112205,0.05555555555555555,0.0967741935483871,0.9032258064516129,0.4,0.7004924649160635,0.125,0.1935483870967742,0.8064516129032258,0.45,0.816893476663568,0.2222222222222222,0.3225806451612903,0.6774193548387097,0.32,0.30704967267966016
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.20360366687585843
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.14388489208633093,,,0.8,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.19101123595505617,,,0.85,1.0,0.30337078651685395,,,0.54,0.669395918411197
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7431286862216819,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.4411764705882353,0.3333333333333333,0.6666666666666667,0.9,0.2616080957204142
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.075,,,0.6,1.0,0.1875,,,0.6,0.2226849754600016
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.6639592803132975,0.0,0.0,1.0,0.0,0.7108548177253211,0.12195121951219512,0.08695652173913043,0.9130434782608696,0.25,0.9080972127042685,0.4146341463414634,0.34782608695652173,0.6521739130434783,0.34,0.06645930483723025
198,cake plates with tops,product_type,82,10,0.618923621405608,0.125,0.2,0.8,0.6,0.7080288199471233,0.1875,0.3,0.7,0.45,0.739545267261643,0.1875,0.3,0.7,0.18,0.3497417397582099
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.021447721179624665,,,0.8,1.0,0.040214477211796246,,,0.75,0.9858821775362445,0.08847184986595175,,,0.66,-0.0340116144928276
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.6229152997582164,0.0778688524590164,0.0,1.0,0.95,0.7516339866803449,0.1721311475409836,0.0,1.0,0.84,-0.029873559967454097
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,0.9671350294324229,0.1326530612244898,,,0.65,0.9229328478604774,0.1836734693877551,,,0.36,0.23743276012355685
202,full mattress padded liner,product_type,83,45,0.74591043058532,0.060240963855421686,0.06666666666666667,0.9333333333333333,0.5,0.8360188883155196,0.08433734939759036,0.1111111111111111,0.8888888888888888,0.35,0.7883651280212903,0.12048192771084337,0.15555555555555556,0.8444444444444444,0.2,0.28363010027789026
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.6417259125284462,0.24096385542168675,0.2,0.8,1.0,0.7928190704388589,0.5783132530120482,0.6,0.4,0.96,0.2677619520063864
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.49419406830122076,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6159070188095316,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7844896230140035,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.9,0.43921085889398503
205,ines shag rug w003096809,attribute_constraint,93,12,0.3900954117610807,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.45362171939470186,0.1935483870967742,0.08333333333333333,0.9166666666666666,0.9,0.660424186503201,0.41935483870967744,0.25,0.75,0.78,-0.12903971808580206
206,grill cover 73,attribute_constraint,67,2,0.6733749740432623,0.1694915254237288,0.5,0.5,1.0,0.8010658424166978,0.3389830508474576,1.0,0.0,1.0,0.8620944553640819,0.6271186440677966,1.0,0.0,0.74,0.5046196507865411
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.06779661016949153,,,0.4,1.0,0.19491525423728814,,,0.46,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.023809523809523808,,,0.3,1.0,0.06349206349206349,,,0.4,0.970657382511805,0.14285714285714285,,,0.36,0.7413624897551285
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.615653126513567,0.009615384615384616,0.3333333333333333,0.6666666666666667,1.0,0.7809266503718029,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.8763507839214292,0.04230769230769231,0.8888888888888888,0.11111111111111116,0.88,0.1344108566837856
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,0.9267375297740571,0.25210084033613445,,,0.62,0.5595936912858418
212,nettie 5 pc bar set,multi_constraint,358,2,0.7915805917934894,0.05154639175257732,1.0,0.0,1.0,0.8420907996828927,0.10309278350515463,1.0,0.0,1.0,0.8515231046202438,0.16494845360824742,1.0,0.0,0.66,0.44654311992312484
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6661108059132029,0.050359712230215826,1.0,0.0,0.9,0.699377128144539,0.08633093525179857,1.0,0.0,0.8,0.63774336500302,0.2014388489208633,1.0,0.0,0.78,0.17542288176356471
214,light wood nightstand with silver accents,multi_constraint,225,0,0.8669479898642711,0.03731343283582089,,,0.5,0.8757479388460562,0.04477611940298507,,,0.3,0.8740443582317062,0.06716417910447761,,,0.22,0.5508664572773343
215,king adjustable bed including mattress,multi_constraint,250,30,0.3965255762463672,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.44286564570192793,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5469428801083221,0.20164609053497942,0.3,0.7,0.98,0.10887078796295346
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.03296703296703297,0.0,1.0,0.6,0.5164847959418016,0.04945054945054945,0.0,1.0,0.45,0.6788665895031392,0.07692307692307693,0.0,1.0,0.3,0.09488667031312388
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.16923076923076924,,,0.22,
