seed,epoch,step,loss,gradient_norm_before_clip,presentations
43,5,168,0.2406385987997055,1.5090473890304565,16
43,5,169,0.15318556129932404,0.7785696387290955,16
43,5,170,0.13646338880062103,0.5146809816360474,16
43,5,171,0.15226638317108154,0.44448938965797424,16
43,5,172,0.1676274836063385,1.0105152130126953,16
43,5,173,0.17187045514583588,0.9359992742538452,16
43,5,174,0.2059977501630783,1.6238740682601929,16
43,5,175,0.18269577622413635,2.761826753616333,16
43,5,176,0.25282514095306396,0.8950904011726379,16
43,5,177,0.17828278243541718,1.3018834590911865,16
43,5,178,0.22588865458965302,0.795264482498169,16
43,5,179,0.21852818131446838,0.6102890372276306,16
43,5,180,0.18487045168876648,0.402046799659729,16
43,5,181,0.16755405068397522,1.294002890586853,16
43,5,182,0.13162606954574585,0.5326671600341797,16
43,5,183,0.1513710618019104,0.47418728470802307,16
43,5,184,0.15458175539970398,1.3562371730804443,16
43,5,185,0.24103274941444397,1.8654941320419312,16
43,5,186,0.12729832530021667,0.6292199492454529,16
43,5,187,0.2571837604045868,0.6544052958488464,16
43,5,188,0.15107768774032593,0.9574517607688904,16
43,5,189,0.22481121122837067,0.9840773344039917,16
43,5,190,0.1707111895084381,0.5150192379951477,16
43,5,191,0.2504495084285736,0.8523480296134949,16
43,5,192,0.19010770320892334,0.8971872925758362,16
43,5,193,0.12998192012310028,1.0092360973358154,16
43,5,194,0.16319656372070312,0.9225494265556335,16
43,5,195,0.20802542567253113,1.3099147081375122,16
43,5,196,0.1160072386264801,0.4449668824672699,16
43,5,197,0.19736111164093018,1.7766304016113281,16
43,5,198,0.18766459822654724,1.6912587881088257,16
43,5,199,0.1289135217666626,0.76158207654953,16
43,5,200,0.155043825507164,0.7999180555343628,16
43,5,201,0.17732597887516022,2.5088634490966797,16
43,5,202,0.1923999786376953,0.7257260680198669,16
43,5,203,0.18746136128902435,1.1867287158966064,16
43,5,204,0.20680361986160278,0.6155959963798523,16
43,5,205,0.18962782621383667,0.4307662844657898,16
43,5,206,0.21473895013332367,1.2569525241851807,16
43,5,207,0.20313844084739685,1.0474766492843628,16
43,5,208,0.14690539240837097,0.7397087216377258,16
43,5,209,0.20090192556381226,1.5359833240509033,16
43,5,210,0.19675499200820923,1.2147296667099,16
43,5,211,0.16205009818077087,2.2558467388153076,16
43,5,212,0.18316763639450073,1.2501599788665771,16
43,5,213,0.3067663908004761,2.0216901302337646,16
43,5,214,0.15946996212005615,1.048624873161316,16
43,5,215,0.12989506125450134,0.7258226275444031,16
43,5,216,0.25221097469329834,0.9861786961555481,16
43,5,217,0.2003282606601715,2.293790340423584,16
43,5,218,0.1666693389415741,1.8424328565597534,16
43,5,219,0.21699853241443634,1.775523066520691,16
43,5,220,0.17047539353370667,1.4093444347381592,16
43,5,221,0.16830307245254517,0.7239435315132141,16
43,5,222,0.17871993780136108,2.6958413124084473,16
43,5,223,0.21913927793502808,0.7118106484413147,16
43,5,224,0.19366520643234253,2.493363618850708,16
43,5,225,0.14931607246398926,0.47193506360054016,16
43,5,226,0.21681711077690125,0.9889358282089233,16
43,5,227,0.2205774486064911,2.0338268280029297,16
43,5,228,0.23928745090961456,2.5054407119750977,16
43,5,229,0.13541154563426971,0.7295140624046326,16
43,5,230,0.1823214739561081,0.5957847237586975,16
43,5,231,0.18543997406959534,1.0631630420684814,16
43,5,232,0.12235110998153687,0.8156031370162964,16
43,5,233,0.17582625150680542,1.3013886213302612,16
43,5,234,0.21954940259456635,1.4674484729766846,16
43,5,235,0.1712435483932495,2.258589029312134,16
43,5,236,0.1877204179763794,1.295196533203125,16
43,5,237,0.16420628130435944,0.34035924077033997,16
43,5,238,0.19822141528129578,0.3366052210330963,16
43,5,239,0.2504194974899292,1.4323914051055908,16
43,5,240,0.23791375756263733,0.8370562195777893,16
43,5,241,0.17731276154518127,0.6323423385620117,16
43,5,242,0.23970511555671692,0.594416618347168,16
43,5,243,0.14346843957901,0.8948579430580139,16
43,5,244,0.12152735143899918,0.32746753096580505,16
43,5,245,0.16727226972579956,0.4637349247932434,16
43,5,246,0.14759302139282227,0.42888718843460083,16
43,5,247,0.10609657317399979,0.9975302219390869,16
43,5,248,0.2216702550649643,1.6700741052627563,16
43,5,249,0.19550836086273193,1.2730573415756226,16
43,5,250,0.17616774141788483,0.4217703938484192,16
43,5,251,0.2073678821325302,0.6549174785614014,16
43,5,252,0.11814691126346588,0.5637478828430176,16
43,5,253,0.1759580373764038,1.071777582168579,16
43,5,254,0.1599888950586319,1.6122944355010986,16
43,5,255,0.17296350002288818,2.394033432006836,16
43,5,256,0.1859631985425949,0.9900943040847778,16
43,5,257,0.15486222505569458,1.0377976894378662,16
43,5,258,0.17388196289539337,0.7094953656196594,16
43,5,259,0.22917550802230835,1.5497606992721558,16
43,5,260,0.2780916094779968,5.449355125427246,16
43,5,261,0.12571918964385986,0.9000021815299988,16
43,5,262,0.22500061988830566,4.635960102081299,16
43,5,263,0.18557725846767426,0.4832293689250946,16
44,5,0,0.2249058187007904,0.5576648712158203,16
44,5,1,0.11283954977989197,0.6354815363883972,16
44,5,2,0.18412038683891296,1.9897123575210571,16
44,5,3,0.18421503901481628,2.1897339820861816,16
44,5,4,0.19305741786956787,0.6843690276145935,16
44,5,5,0.22784574329853058,0.6351023316383362,16
44,5,6,0.10721040517091751,0.5695486068725586,16
44,5,7,0.19237038493156433,3.4822757244110107,16
44,5,8,0.13763922452926636,0.6650102138519287,16
44,5,9,0.17163799703121185,0.9658121466636658,16
44,5,10,0.244110569357872,2.3302202224731445,16
44,5,11,0.1896456480026245,0.5545734763145447,16
44,5,12,0.20675444602966309,0.5913228392601013,16
44,5,13,0.19600479304790497,1.8516895771026611,16
44,5,14,0.18483586609363556,1.1127519607543945,16
44,5,15,0.16085118055343628,1.0453656911849976,16
44,5,16,0.20012952387332916,0.7479450702667236,16
44,5,17,0.188449889421463,2.091688632965088,16
44,5,18,0.10293056070804596,0.4251057803630829,16
44,5,19,0.15968433022499084,1.2567964792251587,16
44,5,20,0.28765609860420227,0.900285005569458,16
44,5,21,0.2134229838848114,1.7898378372192383,16
44,5,22,0.18371336162090302,2.0682241916656494,16
44,5,23,0.1593235731124878,1.6130818128585815,16
44,5,24,0.17322640120983124,0.35297784209251404,16
44,5,25,0.15997079014778137,0.32047009468078613,16
44,5,26,0.1527121663093567,2.2856173515319824,16
44,5,27,0.17619433999061584,1.4743958711624146,16
44,5,28,0.18913090229034424,0.5944961905479431,16
44,5,29,0.17559847235679626,0.3163969814777374,16
44,5,30,0.2062290608882904,1.5523313283920288,16
44,5,31,0.16181224584579468,0.8091241717338562,16
44,5,32,0.1909269094467163,0.7130298018455505,16
44,5,33,0.24840688705444336,2.4439079761505127,16
44,5,34,0.12692669034004211,0.7591392993927002,16
44,5,35,0.25485989451408386,1.4156365394592285,16
44,5,36,0.3059907555580139,0.8283880352973938,16
44,5,37,0.18980666995048523,1.7374051809310913,16
44,5,38,0.16003097593784332,0.5952603816986084,16
44,5,39,0.1506177932024002,0.9346529841423035,16
44,5,40,0.23900485038757324,0.6984578371047974,16
44,5,41,0.17837072908878326,0.936942994594574,16
44,5,42,0.16813060641288757,0.7816163897514343,16
44,5,43,0.23159775137901306,1.5669610500335693,16
44,5,44,0.1661423295736313,0.41795310378074646,16
44,5,45,0.15445570647716522,1.596205711364746,16
44,5,46,0.16578085720539093,2.5851776599884033,16
44,5,47,0.1823735535144806,0.7857300043106079,16
44,5,48,0.1873008757829666,0.9941409230232239,16
44,5,49,0.08231054991483688,0.6025944948196411,16
44,5,50,0.15055641531944275,1.3213520050048828,16
44,5,51,0.17801159620285034,1.0130939483642578,16
44,5,52,0.207992821931839,0.8845728039741516,16
44,5,53,0.18066254258155823,0.9986000657081604,16
44,5,54,0.1700945794582367,0.4466578960418701,16
44,5,55,0.18254408240318298,1.704952359199524,16
44,5,56,0.23253700137138367,0.5816031098365784,16
44,5,57,0.1577363908290863,0.3753984868526459,16
44,5,58,0.24132663011550903,0.5780354142189026,16
44,5,59,0.15175892412662506,0.9093881249427795,16
44,5,60,0.16240274906158447,0.4633214771747589,16
44,5,61,0.15849880874156952,0.4249565899372101,16
44,5,62,0.215684711933136,1.2729930877685547,16
44,5,63,0.12517985701560974,1.501786231994629,16
44,5,64,0.24280430376529694,0.5464792847633362,16
44,5,65,0.19378814101219177,0.8311832547187805,16
44,5,66,0.14182820916175842,0.4279400408267975,16
44,5,67,0.2824462950229645,1.6989809274673462,16
44,5,68,0.3077814280986786,1.3707433938980103,16
44,5,69,0.18029607832431793,1.4890460968017578,16
44,5,70,0.20870229601860046,0.7509230375289917,16
44,5,71,0.19066567718982697,0.7871814370155334,16
44,5,72,0.19851863384246826,0.4782554507255554,16
44,5,73,0.15324470400810242,0.5961559414863586,16
44,5,74,0.1470448076725006,0.5971553921699524,16
44,5,75,0.21630427241325378,2.7313482761383057,16
44,5,76,0.285707026720047,1.2171589136123657,16
44,5,77,0.15682482719421387,0.4058016240596771,16
44,5,78,0.18829205632209778,1.0021843910217285,16
44,5,79,0.17433971166610718,0.6959182024002075,16
44,5,80,0.1843688189983368,1.4338362216949463,16
44,5,81,0.1682901829481125,0.540063202381134,16
44,5,82,0.17525321245193481,0.6105185747146606,16
44,5,83,0.19258186221122742,0.5879635214805603,16
44,5,84,0.22065496444702148,1.7100468873977661,16
44,5,85,0.19712530076503754,1.97959303855896,16
44,5,86,0.15855267643928528,0.868367075920105,16
44,5,87,0.2382379025220871,1.7220162153244019,16
44,5,88,0.20261609554290771,0.44869959354400635,16
44,5,89,0.1450633853673935,1.1938152313232422,16
44,5,90,0.19199638068675995,1.7168240547180176,16
44,5,91,0.22915343940258026,0.7203196883201599,16
44,5,92,0.17841708660125732,1.0056041479110718,16
44,5,93,0.14101123809814453,0.5700224041938782,16
44,5,94,0.1828383505344391,0.8545761108398438,16
44,5,95,0.22532106935977936,2.9084360599517822,16
44,5,96,0.18989643454551697,0.6984730362892151,16
44,5,97,0.17379482090473175,0.7609065771102905,16
44,5,98,0.14919017255306244,0.795195460319519,16
44,5,99,0.18444481492042542,2.335327386856079,16
44,5,100,0.1223328486084938,0.931399405002594,16
44,5,101,0.2233404517173767,2.580361843109131,16
44,5,102,0.20167675614356995,0.5220460891723633,16
44,5,103,0.12361331284046173,1.4110485315322876,16
44,5,104,0.17727841436862946,2.806243419647217,16
44,5,105,0.18773281574249268,1.1699349880218506,16
44,5,106,0.22490020096302032,2.546830654144287,16
44,5,107,0.14426502585411072,1.1078941822052002,16
44,5,108,0.18674790859222412,3.2679967880249023,16
44,5,109,0.15715672075748444,1.3405966758728027,16
44,5,110,0.24667470157146454,3.469386100769043,16
44,5,111,0.21644707024097443,0.4401842951774597,16
44,5,112,0.1581084132194519,0.8184313774108887,16
44,5,113,0.1606782078742981,1.1887589693069458,16
44,5,114,0.2303605079650879,0.7656627297401428,16
44,5,115,0.16232068836688995,0.718747079372406,16
44,5,116,0.18488697707653046,1.836876392364502,16
44,5,117,0.17840014398097992,0.49186453223228455,16
44,5,118,0.1490970402956009,1.4629243612289429,16
44,5,119,0.1892736703157425,3.1879260540008545,16
44,5,120,0.1687757670879364,2.9046435356140137,16
44,5,121,0.20477670431137085,0.7438092231750488,16
44,5,122,0.1547219604253769,1.5775940418243408,16
44,5,123,0.2459290623664856,1.01987886428833,16
44,5,124,0.10709168761968613,0.45059359073638916,16
44,5,125,0.2221986949443817,0.7653438448905945,16
44,5,126,0.1812422275543213,0.6909543871879578,16
44,5,127,0.19081446528434753,0.935095489025116,16
44,5,128,0.1984172761440277,2.120448589324951,16
44,5,129,0.22671255469322205,0.8741047382354736,16
44,5,130,0.1340775489807129,0.4041532874107361,16
44,5,131,0.2034759521484375,1.3374899625778198,16
44,5,132,0.16531728208065033,1.7599639892578125,16
44,5,133,0.16034281253814697,0.4948427975177765,16
44,5,134,0.19066210091114044,1.0337880849838257,16
44,5,135,0.15505445003509521,1.1014349460601807,16
44,5,136,0.20823787152767181,2.2035677433013916,16
44,5,137,0.144027978181839,1.7428733110427856,16
44,5,138,0.14290747046470642,2.4046106338500977,16
44,5,139,0.1770169734954834,1.0361186265945435,16
44,5,140,0.2381686419248581,0.8951119184494019,16
44,5,141,0.19767698645591736,1.44094717502594,16
44,5,142,0.16374976933002472,1.4690871238708496,16
44,5,143,0.1584446132183075,0.7696448564529419,16
44,5,144,0.1935884803533554,1.0919394493103027,16
44,5,145,0.23324483633041382,1.4782493114471436,16
44,5,146,0.12589487433433533,0.6577552556991577,16
44,5,147,0.15462757647037506,0.7919775247573853,16
44,5,148,0.1439327895641327,1.4282423257827759,16
44,5,149,0.20256668329238892,0.6880337595939636,16
44,5,150,0.14662469923496246,0.5790845155715942,16
44,5,151,0.15053066611289978,0.4706835150718689,16
44,5,152,0.2335376888513565,1.0929210186004639,16
44,5,153,0.1679164171218872,0.46572941541671753,16
44,5,154,0.21408973634243011,0.9183705449104309,16
44,5,155,0.15122121572494507,0.4971228539943695,16
44,5,156,0.11303220689296722,0.8202600479125977,16
44,5,157,0.17657944560050964,1.4640589952468872,16
44,5,158,0.1519281417131424,0.581764817237854,16
44,5,159,0.1946040838956833,1.2780697345733643,16
44,5,160,0.12293869256973267,1.0527381896972656,16
44,5,161,0.13934729993343353,1.4340237379074097,16
44,5,162,0.19439581036567688,2.9075489044189453,16
44,5,163,0.1798745095729828,1.1982431411743164,16
44,5,164,0.2353098839521408,0.7687067985534668,16
44,5,165,0.17791402339935303,0.6736180186271667,16
44,5,166,0.21282970905303955,1.0992697477340698,16
44,5,167,0.16592368483543396,1.1037462949752808,16
44,5,168,0.2985485792160034,1.1133958101272583,16
44,5,169,0.2789715528488159,1.7047988176345825,16
44,5,170,0.21613489091396332,1.2797185182571411,16
44,5,171,0.14426970481872559,1.8029383420944214,16
44,5,172,0.16503459215164185,0.7308468818664551,16
44,5,173,0.21171638369560242,0.8234342336654663,16
44,5,174,0.24429428577423096,0.6633598804473877,16
44,5,175,0.17775894701480865,0.6463179588317871,16
44,5,176,0.13720092177391052,1.0366206169128418,16
44,5,177,0.14177948236465454,1.5025078058242798,16
44,5,178,0.22239528596401215,0.6263093948364258,16
44,5,179,0.22214974462985992,0.7202755808830261,16
44,5,180,0.2426569163799286,4.249472618103027,16
44,5,181,0.2002985030412674,0.9598431587219238,16
44,5,182,0.24491038918495178,2.4841489791870117,16
44,5,183,0.14662307500839233,0.5921483635902405,16
44,5,184,0.18827447295188904,1.503055453300476,16
44,5,185,0.18077228963375092,0.6649858355522156,16
44,5,186,0.23159357905387878,1.6535654067993164,16
44,5,187,0.15379095077514648,0.5609728693962097,16
44,5,188,0.14352691173553467,1.2453360557556152,16
44,5,189,0.19359055161476135,1.2894887924194336,16
44,5,190,0.18705619871616364,1.0031975507736206,16
44,5,191,0.17471614480018616,0.6075422763824463,16
44,5,192,0.15174539387226105,0.540081262588501,16
44,5,193,0.16532588005065918,0.6978747844696045,16
44,5,194,0.19650349020957947,0.6301190257072449,16
44,5,195,0.19459888339042664,1.281082272529602,16
44,5,196,0.14752939343452454,0.5171095132827759,16
44,5,197,0.18848007917404175,0.7647669911384583,16
44,5,198,0.10871540755033493,0.9920058250427246,16
44,5,199,0.3005538880825043,1.3863246440887451,16
44,5,200,0.11392045766115189,0.4047330915927887,16
44,5,201,0.13231444358825684,0.9392315745353699,16
44,5,202,0.16538488864898682,0.3896758258342743,16
44,5,203,0.23067453503608704,1.3688831329345703,16
44,5,204,0.11763882637023926,0.7426500916481018,16
44,5,205,0.14054638147354126,0.9766876101493835,16
44,5,206,0.18034785985946655,0.6942593455314636,16
44,5,207,0.1611364781856537,1.2265530824661255,16
44,5,208,0.13973411917686462,0.845702588558197,16
44,5,209,0.17950060963630676,1.074580430984497,16
44,5,210,0.19035610556602478,0.9199745655059814,16
44,5,211,0.18060211837291718,1.8539880514144897,16
44,5,212,0.23243224620819092,2.2651705741882324,16
44,5,213,0.1930830478668213,1.0818309783935547,16
44,5,214,0.22378045320510864,1.1169716119766235,16
44,5,215,0.18206021189689636,0.6252595782279968,16
44,5,216,0.16126179695129395,0.8720071315765381,16
44,5,217,0.1645292043685913,0.5777585506439209,16
44,5,218,0.1958703249692917,0.41330865025520325,16
44,5,219,0.19856268167495728,1.11379873752594,16
44,5,220,0.1737680733203888,0.9290937185287476,16
44,5,221,0.2578735947608948,2.5015077590942383,16
44,5,222,0.16803644597530365,1.1932153701782227,16
44,5,223,0.20105665922164917,2.750913619995117,16
44,5,224,0.20615611970424652,1.3842012882232666,16
44,5,225,0.20508456230163574,0.9923964738845825,16
44,5,226,0.12041310220956802,1.1686058044433594,16
44,5,227,0.1869802176952362,0.96956467628479,16
44,5,228,0.18501383066177368,1.2848597764968872,16
44,5,229,0.21565338969230652,1.2360464334487915,16
44,5,230,0.21205581724643707,0.9236282110214233,16
44,5,231,0.1525171995162964,0.5772169828414917,16
44,5,232,0.21955740451812744,5.513571739196777,16
44,5,233,0.21994692087173462,0.8890401124954224,16
44,5,234,0.22443190217018127,1.080033779144287,16
44,5,235,0.1363145411014557,1.02462899684906,16
44,5,236,0.20805707573890686,1.07148015499115,16
44,5,237,0.1765345335006714,0.7872931957244873,16
44,5,238,0.20213739573955536,1.5711358785629272,16
44,5,239,0.2038048356771469,0.6586953401565552,16
44,5,240,0.1760416179895401,0.7624605298042297,16
44,5,241,0.16480740904808044,0.7643023133277893,16
44,5,242,0.194168359041214,0.42070847749710083,16
44,5,243,0.12663960456848145,1.8075172901153564,16
44,5,244,0.13214516639709473,1.9480186700820923,16
44,5,245,0.19084805250167847,1.7681900262832642,16
44,5,246,0.22558343410491943,0.7301335334777832,16
44,5,247,0.14816182851791382,0.7605880498886108,16
44,5,248,0.1496337354183197,0.7221405506134033,16
44,5,249,0.14021778106689453,2.0330424308776855,16
44,5,250,0.18848292529582977,0.9469919800758362,16
44,5,251,0.1481870412826538,0.5537076592445374,16
44,5,252,0.1328980177640915,1.1408954858779907,16
44,5,253,0.24949683248996735,1.548636794090271,16
44,5,254,0.19494707882404327,1.3024779558181763,16
44,5,255,0.20320072770118713,0.9037107825279236,16
44,5,256,0.12029331177473068,0.5244422554969788,16
44,5,257,0.15479278564453125,1.0823161602020264,16
44,5,258,0.2066793441772461,0.5805208683013916,16
44,5,259,0.19994747638702393,1.726543664932251,16
