query_id,product_id,rank,score,zero_score
420,12796,785,0.3717668056488037,False
420,33744,4,0.5346214771270752,False
420,33743,21,0.5096555948257446,False
420,33738,27,0.5017114281654358,False
420,12922,540,0.3973066508769989,False
420,33875,574,0.393938273191452,False
420,27473,53,0.47862598299980164,False
420,33802,141,0.4497489333152771,False
420,35716,794,0.3710773289203644,False
420,33751,173,0.44295966625213623,False
420,9486,662,0.38500648736953735,False
420,27100,546,0.39700010418891907,False
420,6566,511,0.3998304605484009,False
420,23613,154,0.44662153720855713,False
420,33458,977,0.30910226702690125,False
420,33785,56,0.47733569145202637,False
420,33784,73,0.4704679846763611,False
420,33786,185,0.4404124915599823,False
420,33460,842,0.3645579516887665,False
420,34861,385,0.4133489727973938,False
420,6567,318,0.4204775094985962,False
420,12771,565,0.3953190743923187,False
420,33883,377,0.41409337520599365,False
420,27070,305,0.4221455156803131,False
420,15106,58,0.47660982608795166,False
420,33783,300,0.4228014051914215,False
420,27054,795,0.3710135519504547,False
420,27055,926,0.34327664971351624,False
420,12815,288,0.42402341961860657,False
420,3079,706,0.38001111149787903,False
420,10665,819,0.36747080087661743,False
420,12295,773,0.37324321269989014,False
420,33835,304,0.42223894596099854,False
420,20257,653,0.385612428188324,False
420,27087,855,0.3611356019973755,False
420,27088,255,0.4286458194255829,False
420,3080,394,0.41196122765541077,False
420,34836,262,0.4274649918079376,False
420,33824,667,0.38437390327453613,False
420,33745,2,0.5473964214324951,False
420,33746,20,0.5098825693130493,False
420,33757,361,0.41518688201904297,False
420,10666,912,0.34706053137779236,False
420,33755,101,0.46010488271713257,False
420,20448,734,0.3768922686576843,False
420,33741,5,0.5303439497947693,False
420,33740,10,0.5243926048278809,False
420,27156,383,0.41355836391448975,False
420,33766,627,0.38875409960746765,False
420,26844,37,0.4911801218986511,False
420,17209,82,0.4673970639705658,False
420,12372,222,0.43433326482772827,False
420,12834,549,0.3967522382736206,False
420,33788,33,0.4938831329345703,False
420,33787,3,0.5455044507980347,False
420,36462,286,0.424249529838562,False
420,27190,711,0.3793591856956482,False
420,40715,913,0.34674930572509766,False
420,40716,943,0.33769822120666504,False
420,40714,749,0.3752308785915375,False
420,40727,845,0.36383259296417236,False
420,40718,236,0.43140843510627747,False
420,12842,342,0.4180254340171814,False
420,40728,409,0.41070857644081116,False
420,12857,296,0.42308351397514343,False
420,27260,266,0.4268884062767029,False
420,33780,72,0.47060081362724304,False
420,3978,433,0.40824058651924133,False
420,12902,147,0.44819140434265137,False
420,12773,345,0.41696155071258545,False
420,29765,215,0.43556225299835205,False
420,12882,319,0.42032501101493835,False
420,33864,145,0.4485774040222168,False
420,33758,130,0.45284491777420044,False
420,33760,232,0.4327425956726074,False
420,33761,190,0.4394412636756897,False
420,12824,455,0.4064464569091797,False
420,12878,758,0.37444639205932617,False
420,12811,602,0.39078208804130554,False
420,12861,252,0.4289337396621704,False
420,12768,416,0.41002801060676575,False
420,27143,963,0.32485488057136536,False
420,33882,770,0.3734084963798523,False
420,12849,292,0.423473060131073,False
420,27140,389,0.4126741588115692,False
420,12871,609,0.3903314173221588,False
420,29773,226,0.43380963802337646,False
420,33840,472,0.4040040969848633,False
420,33839,61,0.4746083915233612,False
420,30701,153,0.446865975856781,False
420,15152,14,0.5150251388549805,False
420,27237,569,0.3948759436607361,False
420,29907,340,0.41805359721183777,False
420,27181,164,0.44467872381210327,False
420,27061,545,0.39708444476127625,False
420,30928,18,0.5119608640670776,False
420,27080,248,0.42994409799575806,False
420,33796,66,0.47225916385650635,False
420,33797,70,0.47089290618896484,False
420,40305,77,0.4693072438240051,False
420,27063,395,0.4119216501712799,False
420,12865,384,0.4134521782398224,False
420,33857,849,0.3625733256340027,False
420,20355,464,0.4049093723297119,False
420,12840,76,0.4694027304649353,False
420,27241,413,0.4104815125465393,False
420,12873,257,0.42830514907836914,False
420,12874,382,0.413673996925354,False
420,12836,358,0.41572678089141846,False
420,12872,264,0.4269096255302429,False
420,12837,622,0.38905590772628784,False
420,33847,600,0.3910977840423584,False
420,12373,49,0.48176848888397217,False
420,12798,858,0.3605058193206787,False
420,33753,267,0.42669767141342163,False
420,27075,641,0.38682982325553894,False
420,27074,796,0.37087199091911316,False
420,33804,163,0.4446992874145508,False
420,40726,411,0.41057389974594116,False
420,40721,760,0.37434306740760803,False
420,3982,647,0.38616350293159485,False
420,34860,124,0.4541313946247101,False
420,27472,19,0.5103453397750854,False
420,12875,752,0.37500596046447754,False
420,15107,759,0.3744048774242401,False
420,29775,95,0.46237218379974365,False
420,33852,685,0.3827601671218872,False
420,27180,516,0.39901337027549744,False
420,40837,24,0.5030292868614197,False
420,33782,621,0.38925430178642273,False
420,33781,762,0.37428411841392517,False
420,3975,829,0.3664989173412323,False
420,27084,299,0.42287230491638184,False
420,27271,956,0.3301837742328644,False
420,3967,957,0.33016467094421387,False
420,26720,41,0.4878174662590027,False
420,27258,325,0.4194955825805664,False
420,27247,1382,0.2206118404865265,False
420,12835,644,0.38661304116249084,False
420,21309,457,0.4061729311943054,False
420,33801,144,0.4487754702568054,False
420,31288,297,0.423013299703598,False
420,30709,431,0.408511757850647,False
420,33808,806,0.3692189157009125,False
420,27068,510,0.3998316526412964,False
420,15092,490,0.4019622504711151,False
420,32648,16,0.5134678483009338,False
420,12294,157,0.44613587856292725,False
420,33779,840,0.36465954780578613,False
420,12781,763,0.3741617798805237,False
420,29774,332,0.4186041057109833,False
420,12847,544,0.3971385955810547,False
420,3984,725,0.37774524092674255,False
420,11136,748,0.3753495216369629,False
420,12375,282,0.42482832074165344,False
420,30939,699,0.3803451955318451,False
420,12879,447,0.4074240028858185,False
420,12780,935,0.3396764397621155,False
420,12845,931,0.3421758711338043,False
420,26415,939,0.33902207016944885,False
420,13843,1428,0.21846351027488708,False
420,27102,765,0.37412866950035095,False
420,33855,771,0.37336939573287964,False
420,12809,425,0.40889859199523926,False
420,27129,231,0.4327998161315918,False
420,27252,524,0.3986836075782776,False
420,33872,454,0.4064466655254364,False
420,27066,401,0.4114173650741577,False
420,34838,184,0.4407709240913391,False
420,27248,933,0.3407955765724182,False
420,12870,640,0.38702553510665894,False
420,40720,320,0.4203217625617981,False
420,12800,880,0.35654938220977783,False
420,15095,397,0.41178345680236816,False
420,12775,610,0.3899790346622467,False
420,17203,876,0.3573729693889618,False
420,20461,168,0.4439091682434082,False
420,3971,740,0.37617573142051697,False
420,15151,94,0.462590754032135,False
420,27262,446,0.40747183561325073,False
420,9069,192,0.439339280128479,False
420,11121,911,0.34749636054039,False
420,40723,554,0.3960040211677551,False
420,12299,917,0.34573957324028015,False
420,12783,352,0.41649195551872253,False
420,30226,958,0.3292568325996399,False
420,21902,905,0.34892451763153076,False
420,12886,357,0.415981650352478,False
420,20357,656,0.3853108584880829,False
420,21664,888,0.3543931245803833,False
420,12765,704,0.38013216853141785,False
420,33954,906,0.3488909602165222,False
420,35714,961,0.32685863971710205,False
420,12820,869,0.35857558250427246,False
420,23614,218,0.43529215455055237,False
420,18527,580,0.39332109689712524,False
420,12777,217,0.43538999557495117,False
420,33848,831,0.36633914709091187,False
420,33851,128,0.4533311426639557,False
420,15150,364,0.41504377126693726,False
420,27154,243,0.430544912815094,False
420,33850,862,0.3600926697254181,False
420,36091,34,0.4927075207233429,False
420,18525,537,0.39742130041122437,False
420,27160,739,0.3762841522693634,False
420,15098,650,0.3860621452331543,False
420,9068,969,0.3177013397216797,False
420,669,188,0.4399174451828003,False
420,12791,146,0.4483744502067566,False
420,20462,380,0.41388577222824097,False
420,15090,69,0.4713672697544098,False
420,12831,877,0.3570672273635864,False
420,12863,509,0.39988794922828674,False
420,27187,473,0.40355902910232544,False
420,12867,663,0.3849455714225769,False
420,33842,182,0.4412892460823059,False
420,4731,848,0.36283960938453674,False
420,33836,424,0.4090244174003601,False
420,3988,501,0.4008242189884186,False
420,27268,952,0.33209627866744995,False
420,29768,40,0.48934119939804077,False
420,3969,583,0.3929634988307953,False
420,40719,466,0.4048253893852234,False
420,33818,519,0.39888912439346313,False
420,30246,882,0.35609760880470276,False
420,27275,938,0.33909380435943604,False
420,33953,478,0.40310508012771606,False
420,27261,553,0.39631256461143494,False
420,20460,100,0.46089670062065125,False
420,12371,162,0.4450508952140808,False
420,13801,916,0.34576499462127686,False
420,27266,353,0.4163855314254761,False
420,7777,121,0.45453745126724243,False
420,11458,712,0.3793073892593384,False
420,11135,661,0.3850163519382477,False
420,12868,603,0.3907530903816223,False
420,12898,344,0.4174785614013672,False
420,26063,485,0.4027634263038635,False
420,34628,496,0.401069313287735,False
420,12784,772,0.3732552230358124,False
420,12877,823,0.3669005334377289,False
420,12891,158,0.4458514451980591,False
420,26066,227,0.4336647093296051,False
420,30227,947,0.33465319871902466,False
420,12766,673,0.3838594853878021,False
420,12806,444,0.4076494574546814,False
420,27244,731,0.37723344564437866,False
420,37095,648,0.3861579895019531,False
420,12769,489,0.4020281136035919,False
420,24217,1,0.5665137767791748,False
420,33833,172,0.44312742352485657,False
420,12876,265,0.4268997311592102,False
420,27184,502,0.400712788105011,False
420,33795,80,0.46822500228881836,False
420,12296,709,0.37983807921409607,False
420,27067,812,0.36833295226097107,False
420,27246,1023,0.2752132713794708,False
420,12801,195,0.43875986337661743,False
420,12297,651,0.38602256774902344,False
420,12770,293,0.423458456993103,False
420,27270,705,0.3800608515739441,False
420,33029,679,0.3831273317337036,False
420,27320,165,0.4446555972099304,False
420,27169,892,0.35376933217048645,False
420,40717,684,0.3827842175960541,False
420,30938,442,0.40795546770095825,False
420,33819,391,0.4125014543533325,False
420,29770,827,0.3666408658027649,False
420,33955,727,0.3775542974472046,False
420,30529,895,0.3529324233531952,False
420,33828,649,0.38613569736480713,False
420,12774,769,0.3734358251094818,False
420,27064,500,0.4008549451828003,False
420,33739,36,0.49120980501174927,False
420,11097,6,0.5299216508865356,False
420,11129,777,0.37301620841026306,False
420,27276,907,0.3488094210624695,False
420,33820,815,0.3681165277957916,False
420,33829,417,0.4100228548049927,False
420,11128,497,0.40105852484703064,False
420,33951,321,0.41998201608657837,False
420,26064,960,0.32863789796829224,False
420,29771,310,0.4216569662094116,False
420,17199,761,0.3743293285369873,False
420,12803,109,0.4579944312572479,False
420,27062,374,0.4143868684768677,False
420,29908,379,0.4139802157878876,False
420,29911,127,0.4534817636013031,False
420,3987,291,0.42356163263320923,False
420,27256,657,0.3851982057094574,False
420,14772,323,0.4198067784309387,False
420,28548,810,0.3685533106327057,False
420,12828,929,0.34253984689712524,False
420,33764,316,0.42113494873046875,False
420,27083,230,0.43303224444389343,False
420,12860,594,0.39176180958747864,False
420,38166,965,0.3225514590740204,False
420,34626,697,0.38064271211624146,False
420,12919,573,0.394348680973053,False
420,27151,8,0.5250535011291504,False
420,12897,378,0.4140163064002991,False
420,33853,868,0.3586738109588623,False
420,12859,605,0.3906485438346863,False
420,27095,791,0.37118837237358093,False
420,10660,335,0.4181869626045227,False
420,12767,468,0.40468674898147583,False
420,27168,932,0.34191200137138367,False
420,36095,191,0.4394371509552002,False
420,32699,398,0.41171401739120483,False
420,12885,405,0.4108806848526001,False
420,27172,513,0.3994777798652649,False
420,30225,949,0.3336115777492523,False
420,28547,642,0.3868088126182556,False
420,12832,790,0.3712235689163208,False
420,29763,620,0.38939177989959717,False
420,12866,376,0.41436415910720825,False
420,33771,801,0.37030473351478577,False
420,13803,462,0.4050735831260681,False
420,35713,901,0.3507591784000397,False
420,22093,241,0.4309113621711731,False
420,30228,920,0.34466367959976196,False
420,27104,634,0.38791754841804504,False
420,33874,427,0.40859776735305786,False
420,12782,139,0.450061559677124,False
420,12821,922,0.34444570541381836,False
420,12804,368,0.41475197672843933,False
420,17200,677,0.38332924246788025,False
420,27274,639,0.3870369791984558,False
420,40236,591,0.3921475112438202,False
420,33770,111,0.4576800465583801,False
420,3972,889,0.3542732000350952,False
420,33748,220,0.43509113788604736,False
420,30700,26,0.5025315284729004,False
420,20440,599,0.3911232650279999,False
420,27267,951,0.3324073255062103,False
420,30229,946,0.3350713849067688,False
420,27051,792,0.3711775243282318,False
420,33865,81,0.4677903354167938,False
420,11120,98,0.46106648445129395,False
420,4730,799,0.37063783407211304,False
420,12825,538,0.39733871817588806,False
420,12852,306,0.42211681604385376,False
420,10663,617,0.3895077705383301,False
420,12901,336,0.41812801361083984,False
420,30237,875,0.35744184255599976,False
420,38404,521,0.39877957105636597,False
420,27162,678,0.383301317691803,False
420,5931,471,0.40404611825942993,False
420,30234,940,0.33808842301368713,False
420,29914,924,0.3439623713493347,False
420,32131,695,0.38089972734451294,False
420,33768,103,0.45956987142562866,False
420,30231,915,0.3460267186164856,False
420,15097,881,0.3562208414077759,False
420,12808,439,0.4080331325531006,False
420,33035,169,0.44371116161346436,False
420,27254,879,0.3568348288536072,False
420,27065,268,0.4266403913497925,False
420,12789,626,0.3887729048728943,False
420,6113,630,0.38861846923828125,False
420,12813,542,0.3971644937992096,False
420,34625,636,0.38739728927612305,False
420,12827,216,0.43541330099105835,False
420,30241,864,0.3599017560482025,False
420,35715,833,0.36546817421913147,False
420,7056,312,0.42140188813209534,False
420,26065,897,0.35260578989982605,False
420,27240,714,0.3788992166519165,False
420,36094,84,0.4663815200328827,False
420,27094,486,0.4026346802711487,False
420,12814,745,0.37557798624038696,False
420,26061,775,0.37319713830947876,False
420,12889,365,0.4150271415710449,False
420,33742,15,0.5134923458099365,False
420,30244,825,0.366667240858078,False
420,33871,404,0.41088324785232544,False
420,20259,269,0.4264827370643616,False
420,33876,512,0.399665892124176,False
420,29769,125,0.4539606273174286,False
420,29764,161,0.4450613260269165,False
420,27185,47,0.4821915328502655,False
420,24216,793,0.3711339831352234,False
420,33028,767,0.3739698529243469,False
420,12829,632,0.3881951570510864,False
420,12899,148,0.44798770546913147,False
420,12790,79,0.46897220611572266,False
420,29766,645,0.38655632734298706,False
420,15094,703,0.38013339042663574,False
420,27105,787,0.37167787551879883,False
420,25819,505,0.40056779980659485,False
420,33849,936,0.33944448828697205,False
420,30239,972,0.3150627017021179,False
420,17202,604,0.390693724155426,False
420,30233,980,0.30682194232940674,False
420,33776,808,0.36869320273399353,False
420,29912,150,0.4474061131477356,False
420,33834,30,0.4951397180557251,False
420,27137,742,0.37597739696502686,False
420,27245,566,0.39528369903564453,False
420,33827,97,0.4618784785270691,False
420,29910,249,0.429860919713974,False
420,33878,863,0.36001110076904297,False
420,33754,567,0.39524132013320923,False
420,12776,702,0.38016146421432495,False
420,15101,778,0.37288209795951843,False
420,30236,955,0.3303453326225281,False
420,28603,271,0.42640674114227295,False
420,27263,386,0.4131537675857544,False
420,12830,517,0.3989799916744232,False
420,13800,561,0.3955603241920471,False
420,18526,595,0.39172598719596863,False
420,20446,88,0.4653424024581909,False
420,30242,846,0.36381295323371887,False
420,34624,552,0.39641833305358887,False
420,12851,463,0.4050169587135315,False
420,21662,481,0.4029833972454071,False
420,20444,370,0.4146694839000702,False
420,27238,284,0.4247627258300781,False
420,27265,403,0.41113999485969543,False
420,27171,99,0.4610115885734558,False
420,7775,114,0.45616212487220764,False
420,12785,779,0.3728451132774353,False
420,27139,498,0.4010353982448578,False
420,27264,294,0.4233291745185852,False
420,40321,623,0.38901904225349426,False
420,27092,440,0.4079960882663727,False
420,38165,723,0.3781324028968811,False
420,33034,51,0.47908133268356323,False
420,27133,326,0.41944602131843567,False
420,40242,470,0.4041304290294647,False
420,27353,261,0.4274744689464569,False
420,33031,390,0.4125692844390869,False
420,12817,707,0.37996548414230347,False
420,33877,228,0.433451384305954,False
420,12848,637,0.3872331976890564,False
420,3980,743,0.3759440779685974,False
420,27097,570,0.3947133719921112,False
420,33756,503,0.40070006251335144,False
420,30230,928,0.3426675796508789,False
420,12862,633,0.3879723846912384,False
420,27060,581,0.3932071328163147,False
420,33033,275,0.4257224202156067,False
420,15696,756,0.37464720010757446,False
420,12833,522,0.3987748920917511,False
420,33032,847,0.36348995566368103,False
420,12887,664,0.3847191035747528,False
420,12900,414,0.4100976586341858,False
420,12799,921,0.3445291221141815,False
420,27272,421,0.4092180132865906,False
420,33956,945,0.3359987735748291,False
420,33030,280,0.42512047290802,False
420,12839,315,0.4212312400341034,False
420,40724,899,0.35140469670295715,False
420,33843,346,0.41694068908691406,False
420,27128,9,0.5247398614883423,False
420,12893,456,0.40634024143218994,False
420,12858,612,0.3898654282093048,False
420,34622,78,0.4690420925617218,False
420,27177,209,0.4362487196922302,False
420,24091,856,0.3609117269515991,False
420,27183,480,0.40302857756614685,False
420,20258,619,0.38944318890571594,False
420,34627,927,0.34305235743522644,False
420,27170,23,0.5058500170707703,False
420,33880,937,0.33931228518486023,False
420,27182,853,0.36163803935050964,False
420,29772,696,0.3808711767196655,False
420,12818,543,0.39715576171875,False
420,12819,213,0.4356241822242737,False
420,29762,198,0.438152551651001,False
420,33815,160,0.4451410472393036,False
420,40722,119,0.4549020826816559,False
420,10664,918,0.3449742794036865,False
420,21663,467,0.4047316908836365,False
420,24092,665,0.38461118936538696,False
420,33810,274,0.42609095573425293,False
420,12779,356,0.4160531759262085,False
420,33794,83,0.46704572439193726,False
420,37093,563,0.39547526836395264,False
420,12794,660,0.3850972354412079,False
420,33869,482,0.40292859077453613,False
420,33863,681,0.38291797041893005,False
420,12823,964,0.3229488730430603,False
420,3580,559,0.39568963646888733,False
420,27186,59,0.4765372574329376,False
420,32491,780,0.37263816595077515,False
420,33825,71,0.4708203673362732,False
420,26417,953,0.33114558458328247,False
420,12792,258,0.42815935611724854,False
420,26416,871,0.3580464720726013,False
420,30232,828,0.3665348291397095,False
420,33881,309,0.42194151878356934,False
420,6114,527,0.398554265499115,False
420,33868,804,0.3693550229072571,False
420,12903,242,0.43083828687667847,False
420,33793,337,0.4181276261806488,False
420,12869,314,0.42130374908447266,False
420,33879,334,0.41832292079925537,False
420,15096,541,0.39726877212524414,False
420,30240,966,0.32129836082458496,False
420,12763,434,0.4082239270210266,False
420,34835,143,0.4496563673019409,False
420,33841,330,0.41887709498405457,False
420,33777,238,0.4312191605567932,False
420,17198,802,0.37020066380500793,False
420,12864,176,0.44236260652542114,False
420,15695,887,0.35478413105010986,False
420,29767,235,0.43143752217292786,False
420,27242,839,0.36471235752105713,False
420,33913,247,0.4299769401550293,False
420,30245,944,0.3370223641395569,False
420,20449,204,0.43728116154670715,False
420,27085,400,0.41152018308639526,False
420,12810,504,0.40062034130096436,False
420,23615,62,0.4745432138442993,False
420,12772,461,0.405220091342926,False
420,12850,171,0.4435840845108032,False
420,33873,223,0.43427830934524536,False
420,30235,984,0.3009536862373352,False
420,12377,786,0.3716946244239807,False
420,12843,688,0.3823676109313965,False
420,12854,499,0.4009857177734375,False
420,30243,954,0.3307743966579437,False
420,33860,585,0.3927209973335266,False
420,33759,614,0.3897485136985779,False
420,33750,366,0.41501861810684204,False
420,33792,149,0.44749727845191956,False
420,40239,557,0.39573121070861816,False
420,26413,807,0.36874204874038696,False
420,12896,668,0.3843601644039154,False
420,12764,199,0.43795403838157654,False
420,27069,225,0.43385738134384155,False
420,40725,616,0.3896772265434265,False
420,12883,186,0.4404112994670868,False
420,27158,436,0.4080966114997864,False
420,33778,46,0.4836179316043854,False
420,27099,571,0.3945622444152832,False
420,40240,399,0.4116297662258148,False
420,20456,415,0.41006699204444885,False
420,27122,689,0.3820287883281708,False
420,33809,429,0.40854763984680176,False
420,12298,789,0.3712926208972931,False
420,12290,132,0.4523751735687256,False
420,27178,201,0.43773791193962097,False
420,6112,491,0.40177857875823975,False
421,37081,3482,0.38364100456237793,False
421,26143,2411,0.40490269660949707,False
421,13250,2212,0.4102218747138977,False
421,42675,2004,0.41596752405166626,False
421,8104,89,0.5584690570831299,False
421,28340,1362,0.43630900979042053,False
421,23775,268,0.5209358930587769,False
421,38683,215,0.5309980511665344,False
421,38244,1025,0.4514840841293335,False
421,2538,233,0.5283218026161194,False
421,22738,1193,0.4427945613861084,False
421,38992,856,0.46040722727775574,False
421,29092,777,0.4668089747428894,False
421,1071,170,0.5386574864387512,False
421,31488,1094,0.4476681351661682,False
421,29085,779,0.46674054861068726,False
421,7326,388,0.501713216304779,False
421,19758,438,0.49657830595970154,False
421,16854,632,0.47818371653556824,False
421,31475,356,0.5056659579277039,False
421,16910,303,0.5141051411628723,False
421,16858,62,0.5705827474594116,False
421,860,207,0.5323150157928467,False
421,38688,189,0.5347014665603638,False
421,38755,16627,0.2617769241333008,False
421,5333,493,0.49081504344940186,False
421,38822,11,0.6037791967391968,False
421,24699,1083,0.4479166865348816,False
421,8966,666,0.4749676585197449,False
421,1811,1336,0.43701934814453125,False
421,29208,314,0.5119009613990784,False
421,1285,169,0.5386910438537598,False
421,41776,322,0.5109626054763794,False
421,41777,235,0.5279244184494019,False
421,41778,453,0.4957126975059509,False
421,23670,4588,0.36500346660614014,False
421,2654,1422,0.43444564938545227,False
421,38917,1129,0.44589531421661377,False
421,38919,1,0.648883581161499,False
421,30894,1953,0.41742461919784546,False
421,28717,1459,0.4332427978515625,False
421,5316,163,0.5394989848136902,False
421,31604,1035,0.45083919167518616,False
421,768,594,0.4808657169342041,False
421,21176,140,0.546079158782959,False
421,29339,1591,0.42918092012405396,False
421,30948,1244,0.44081705808639526,False
421,2716,179,0.537380039691925,False
421,23738,4212,0.3712533712387085,False
421,465,246,0.5255841612815857,False
421,23853,180,0.5368905067443848,False
421,31220,35,0.5807849764823914,False
421,8954,408,0.49927783012390137,False
421,6216,2358,0.4066741466522217,False
421,5460,451,0.4957379698753357,False
421,39730,194,0.533953070640564,False
421,2684,59,0.5714015364646912,False
421,9338,239,0.5270580649375916,False
421,40556,750,0.46894678473472595,False
421,31525,986,0.4534739851951599,False
421,20862,3715,0.37964940071105957,False
421,5906,396,0.5010697841644287,False
421,29346,279,0.5193774700164795,False
421,16902,5460,0.3532215356826782,False
421,34249,22,0.5894646644592285,False
421,34753,127,0.548571765422821,False
421,40830,3086,0.3911294639110565,False
421,36341,1851,0.4207662343978882,False
421,1565,236,0.5277490019798279,False
421,42144,3295,0.3869825303554535,False
421,31500,2367,0.40638676285743713,False
421,7345,5415,0.35361024737358093,False
421,28722,1389,0.43563899397850037,False
421,8864,2277,0.4088682532310486,False
421,5319,74,0.5645767450332642,False
421,31361,834,0.462498277425766,False
421,29219,154,0.5420502424240112,False
421,6371,1218,0.4420475959777832,False
421,34410,502,0.48978084325790405,False
421,36145,712,0.47189754247665405,False
421,17185,1256,0.44035232067108154,False
421,6947,1581,0.4295610785484314,False
421,39513,133,0.5478160381317139,False
421,15349,3227,0.38840633630752563,False
421,4254,3239,0.38813090324401855,False
421,5825,1020,0.451882541179657,False
421,29183,67,0.5682193636894226,False
421,36185,2939,0.3939794600009918,False
421,1065,164,0.539351761341095,False
421,14117,1137,0.4457409381866455,False
421,2583,551,0.48512881994247437,False
421,915,132,0.5480480194091797,False
421,36132,1208,0.442371666431427,False
421,22066,3672,0.3804912865161896,False
421,18049,877,0.45927590131759644,False
421,39713,8,0.6200955510139465,False
421,29338,660,0.47544676065444946,False
421,4258,4268,0.37031713128089905,False
421,38991,277,0.5195378065109253,False
421,16904,1110,0.44691500067710876,False
421,40690,146,0.5450369715690613,False
421,8216,2437,0.40401482582092285,False
421,37956,61,0.5709201097488403,False
421,29418,813,0.46430009603500366,False
421,23832,756,0.4687596559524536,False
421,24991,1172,0.4437599778175354,False
421,5472,1146,0.44506216049194336,False
421,5463,446,0.49592623114585876,False
421,14287,1006,0.4527091979980469,False
421,18064,1258,0.44024670124053955,False
421,2076,414,0.49885475635528564,False
421,35072,1310,0.43787291646003723,False
421,36350,2932,0.3941175937652588,False
421,22683,676,0.47425228357315063,False
421,29337,3546,0.3825557231903076,False
421,18073,1573,0.42971038818359375,False
421,39739,144,0.5455946922302246,False
421,40508,42,0.5779812932014465,False
421,968,241,0.5267671942710876,False
421,42743,250,0.5239589214324951,False
421,14291,167,0.5392175316810608,False
421,947,2174,0.4112511873245239,False
421,10751,2010,0.41578954458236694,False
421,24919,651,0.47627294063568115,False
421,22914,31,0.5823929905891418,False
421,42409,227,0.5297750234603882,False
421,41761,371,0.5039302110671997,False
421,27692,1376,0.43593281507492065,False
421,36687,1211,0.44223594665527344,False
421,40637,639,0.4773871898651123,False
421,17171,894,0.4583975374698639,False
421,32561,1563,0.4300086200237274,False
421,1464,1424,0.43426916003227234,False
421,29342,318,0.5111815333366394,False
421,22032,380,0.5024412274360657,False
421,16994,338,0.5083412528038025,False
421,26085,1803,0.4223632216453552,False
421,2615,1780,0.42313605546951294,False
421,22684,2042,0.41507649421691895,False
421,40570,3112,0.39054539799690247,False
421,1279,5,0.6223431825637817,False
421,8348,416,0.4988076686859131,False
421,13257,212,0.531898021697998,False
421,7932,763,0.46822819113731384,False
421,16995,119,0.5506926774978638,False
421,1781,29,0.5832681655883789,False
421,2601,289,0.5170526504516602,False
421,6234,398,0.5004624724388123,False
421,42990,1299,0.43836086988449097,False
421,23737,1544,0.4304034113883972,False
421,4786,44,0.576792299747467,False
421,16509,361,0.5051339864730835,False
421,31673,178,0.5374031662940979,False
421,5140,1066,0.4486883282661438,False
421,7126,197,0.5337493419647217,False
421,29329,1023,0.4517562687397003,False
421,29296,463,0.49432843923568726,False
421,36266,3389,0.3852776288986206,False
421,3828,116,0.5514354109764099,False
421,34673,41,0.5781831741333008,False
421,2737,2701,0.39841312170028687,False
421,35804,744,0.4695284962654114,False
421,40829,1614,0.428525447845459,False
421,38646,359,0.5052264928817749,False
421,29407,258,0.5221638083457947,False
421,3671,176,0.5375359058380127,False
421,10752,507,0.4890611469745636,False
421,26048,955,0.45514780282974243,False
421,25037,755,0.46879515051841736,False
421,16660,13,0.6003832221031189,False
421,25667,106,0.5539159774780273,False
421,37593,941,0.4558582305908203,False
421,26767,305,0.5137162208557129,False
421,8378,623,0.478892982006073,False
421,29524,475,0.4927672743797302,False
421,38094,6979,0.335920512676239,False
421,37563,73,0.5656592845916748,False
421,24602,587,0.48139193654060364,False
421,36563,441,0.49631595611572266,False
421,214,1016,0.45224326848983765,False
421,23799,219,0.5305236577987671,False
421,6272,352,0.5062210559844971,False
421,38085,58,0.5717337131500244,False
421,5468,1644,0.42762085795402527,False
421,7101,183,0.5361676216125488,False
421,24391,2728,0.3980201184749603,False
421,37950,10,0.604069709777832,False
421,10722,778,0.4667648673057556,False
421,9340,413,0.49895358085632324,False
421,13711,228,0.5297178030014038,False
421,7588,465,0.4938861131668091,False
421,39750,943,0.45573246479034424,False
421,25556,532,0.4868391752243042,False
421,8108,283,0.5183495283126831,False
421,18084,1272,0.4397183060646057,False
421,38648,461,0.494415283203125,False
421,3258,3917,0.37627163529396057,False
421,5317,115,0.5519477128982544,False
421,14229,1113,0.4467467963695526,False
421,38864,43,0.5772606134414673,False
421,23684,387,0.5017714500427246,False
421,6869,873,0.45953860878944397,False
421,24605,462,0.4943811595439911,False
421,24405,160,0.5399894118309021,False
421,24574,3220,0.38855382800102234,False
421,863,483,0.49171796441078186,False
421,29538,459,0.49513593316078186,False
421,8333,3243,0.3880411386489868,False
421,16866,304,0.5137650966644287,False
421,5257,375,0.5034561157226562,False
421,22685,2593,0.40059933066368103,False
421,5258,523,0.4874499440193176,False
421,5259,1689,0.42596435546875,False
421,1790,372,0.5037979483604431,False
421,1787,275,0.5196813344955444,False
421,7761,854,0.4604623317718506,False
421,20881,79,0.5613442063331604,False
421,5465,841,0.4616178572177887,False
421,26141,1056,0.44909775257110596,False
421,23825,1133,0.44581618905067444,False
421,26100,1584,0.4295169711112976,False
421,29198,50,0.5734145641326904,False
421,29443,291,0.5166150331497192,False
421,32361,6,0.6218534111976624,False
421,5992,206,0.5323788523674011,False
421,34761,2381,0.4059167206287384,False
421,34766,2008,0.4158458113670349,False
421,18348,130,0.5482852458953857,False
421,23801,616,0.4793946146965027,False
421,5276,159,0.5412132143974304,False
