query_id,product_id,rank,score,zero_score
439,26149,116,0.011416861787438393,False
439,26150,110,0.011592065915465355,False
439,6763,206,0.006728139705955982,False
439,6764,213,0.006394573021680117,False
439,3431,72,0.014495798386633396,False
439,33508,126,0.010880615562200546,False
439,33336,119,0.011258864775300026,False
439,35761,87,0.01300441287457943,False
439,35366,94,0.012726481072604656,False
439,29581,33,0.01998469978570938,False
439,4120,124,0.010998362675309181,False
439,19168,235,0.0056791482493281364,False
439,32153,196,0.007189723663032055,False
439,29319,349,0.0039779930375516415,False
439,36043,198,0.007039220072329044,False
439,26148,143,0.01015882845968008,False
439,20383,209,0.006494581699371338,False
439,20789,329,0.004167577251791954,False
439,26961,1,0.032786883413791656,False
439,35343,69,0.014934534206986427,False
439,28710,66,0.015304156579077244,False
439,19551,74,0.014367522671818733,False
439,16918,140,0.010227378457784653,False
439,8690,157,0.009523809887468815,False
439,1566,183,0.007863122969865799,False
439,10818,50,0.01711614429950714,False
439,38950,188,0.0075106387957930565,False
439,40082,95,0.012559362687170506,False
439,29578,135,0.010525785386562347,False
439,8361,153,0.009819021448493004,False
439,29196,376,0.0037115933373570442,False
439,29197,90,0.01281840167939663,False
439,4853,35,0.01953602023422718,False
439,32993,165,0.009063012897968292,False
439,4855,3,0.03076923079788685,False
439,4854,233,0.005695727653801441,False
439,451,318,0.0042807660065591335,False
439,21131,251,0.005269960500299931,False
439,24704,25,0.021431829780340195,False
439,24705,21,0.022442085668444633,False
439,31208,186,0.007610674947500229,False
439,1926,162,0.0091706532984972,False
439,25747,227,0.005934634245932102,False
439,39068,36,0.019302722066640854,False
439,5903,442,0.003297200659289956,False
439,7304,81,0.01371699757874012,False
439,1771,70,0.014906389638781548,False
439,10716,445,0.0032829223200678825,False
439,18108,30,0.020539287477731705,False
439,1544,65,0.015495560131967068,False
439,18329,14,0.024099882692098618,False
439,33723,197,0.0071351490914821625,False
439,17004,100,0.012318029068410397,False
439,13700,301,0.004497203044593334,False
439,33335,129,0.01082419790327549,False
439,33120,182,0.00786931999027729,False
439,1795,49,0.01724562607705593,False
439,18161,37,0.019152047112584114,False
439,5816,498,0.003037626389414072,False
439,486,425,0.0034046999644488096,False
439,487,431,0.0033659907057881355,False
439,34984,177,0.008096315898001194,False
439,35331,43,0.01825944148004055,False
439,3403,372,0.0037343406584113836,False
439,4367,18,0.023399949073791504,False
439,22555,279,0.004784503020346165,False
439,24778,2,0.0320020467042923,False
439,42077,118,0.011324969120323658,False
439,33075,201,0.00698252534493804,False
439,20944,189,0.007498516701161861,False
439,37153,96,0.012535015121102333,False
439,22752,58,0.016100630164146423,False
439,39000,92,0.012780836783349514,False
439,18990,45,0.017957020550966263,False
439,37830,52,0.016866618767380714,False
439,39327,173,0.00874889176338911,False
439,32058,176,0.008308209478855133,False
439,6968,127,0.010868924669921398,False
439,39001,122,0.011142147704958916,False
439,39002,123,0.011050061322748661,False
439,13007,16,0.023894183337688446,False
439,34985,149,0.009968778118491173,False
439,18991,40,0.0186612568795681,False
439,16813,139,0.010337680578231812,False
439,39331,109,0.011655405163764954,False
439,6966,67,0.015211105346679688,False
439,6967,42,0.018386276438832283,False
439,41342,79,0.013818861916661263,False
439,29094,7,0.028258707374334335,False
439,1020,145,0.010038075968623161,False
439,5905,190,0.007464653812348843,False
439,37658,152,0.009826288558542728,False
439,5489,91,0.012783876620233059,False
439,30001,86,0.01308964192867279,False
439,41301,13,0.024266202002763748,False
439,2959,199,0.007019101642072201,False
439,18263,180,0.007964421063661575,False
439,13264,141,0.010218813084065914,False
439,35452,239,0.0055367848835885525,False
439,10045,27,0.020965468138456345,False
439,6965,88,0.012928195297718048,False
439,42342,47,0.017297357320785522,False
439,369,44,0.01819685660302639,False
439,41111,55,0.016402116045355797,False
439,38998,48,0.017275746911764145,False
439,34987,228,0.005867034196853638,False
439,37657,187,0.007569765206426382,False
439,16812,148,0.009968975558876991,False
439,3125,112,0.011536558158695698,False
439,18265,151,0.009909823536872864,False
439,22776,114,0.011447539553046227,False
439,34988,287,0.004673381336033344,False
439,702,106,0.01190082635730505,False
439,18264,166,0.009048709645867348,False
439,4571,325,0.00419620843604207,False
439,23014,23,0.02168746292591095,False
439,18328,17,0.02354244515299797,False
439,29585,38,0.019112318754196167,False
439,14845,6,0.02919863536953926,False
439,22662,6666,0.0003055561101064086,False
439,14842,15,0.02400790899991989,False
439,16796,194,0.007228439673781395,False
439,19076,179,0.007986673153936863,False
439,37415,101,0.012242946773767471,False
439,41110,34,0.01979926973581314,False
439,8956,57,0.016202498227357864,False
439,21707,99,0.012368772178888321,False
439,22744,185,0.007667684927582741,False
439,703,134,0.010648495517671108,False
439,16811,142,0.010210978798568249,False
439,16810,103,0.01214737817645073,False
439,706,137,0.010499116033315659,False
439,34104,61,0.015660732984542847,False
439,40081,98,0.012384969741106033,False
439,36061,150,0.009939327836036682,False
439,24719,161,0.009181572124361992,False
439,2322,214,0.006394010037183762,False
439,14841,12,0.024386724457144737,False
439,33074,168,0.008966861292719841,False
439,39505,298,0.004511379636824131,False
439,36696,63,0.015518633648753166,False
439,15796,120,0.011221042834222317,False
439,39371,8,0.027587518095970154,False
439,8627,60,0.015989011153578758,False
439,28444,128,0.010853732004761696,False
439,18711,29,0.020738951861858368,False
439,19631,104,0.012115227058529854,False
439,701,54,0.016638392582535744,False
439,16814,97,0.012439636513590813,False
440,9179,49,0.016789831221103668,False
440,23662,207,0.00777256628498435,False
440,24386,86,0.013208991847932339,False
440,4884,128,0.01053904090076685,False
440,19279,276,0.006300635635852814,False
440,27598,51,0.016581717878580093,False
440,1491,103,0.011698718182742596,False
440,24642,9,0.0243055559694767,False
440,40058,73,0.014285714365541935,False
440,6800,88,0.012813711538910866,False
440,23954,152,0.009513800963759422,False
440,25714,82,0.013525780290365219,False
440,2692,46,0.01720283180475235,False
440,32986,524,0.0036162303294986486,False
440,28791,78,0.013872942887246609,False
440,849,8,0.024837195873260498,False
440,3544,241,0.006998580880463123,False
440,24300,187,0.00855978298932314,False
440,8084,7,0.025003906339406967,False
440,5187,26,0.019490255042910576,False
440,1902,21,0.020085513591766357,False
440,21759,498,0.003784271888434887,False
440,4450,30,0.01914670318365097,False
440,36727,36,0.018274787813425064,False
440,1494,346,0.005267750471830368,False
440,14116,242,0.006997198797762394,False
440,9446,618,0.0030378983356058598,False
440,1813,147,0.00965174101293087,False
440,2710,167,0.009027427062392235,False
440,36380,253,0.006731972098350525,False
440,39984,171,0.008915143087506294,False
440,8267,236,0.007181744556874037,False
440,19529,113,0.01146680861711502,False
440,4894,90,0.012761793099343777,False
440,37289,80,0.013848071917891502,False
440,33002,442,0.0041505638509988785,False
440,16899,42,0.017628740519285202,False
440,39979,169,0.008972457610070705,False
440,1952,572,0.0032809250988066196,False
440,24132,65,0.014901960268616676,False
440,4503,364,0.005028529092669487,False
440,32955,158,0.009307010099291801,False
440,1433,646,0.002873083343729377,False
440,34669,405,0.004463212564587593,False
440,769,104,0.011673374101519585,False
440,34258,139,0.010010938160121441,False
440,41184,563,0.0033362978138029575,False
440,24397,327,0.00554550951346755,False
440,11269,93,0.012388551607728004,False
440,9781,250,0.0068177729845047,False
440,14972,151,0.009579706937074661,False
440,29067,259,0.00660004373639822,False
440,9318,182,0.008663607761263847,False
440,2506,35,0.018462825566530228,False
440,31547,947,0.0020258913282305002,False
440,33493,559,0.00335873756557703,False
440,4601,213,0.007616912014782429,False
440,14974,164,0.009183673188090324,False
440,3708,396,0.004582716152071953,False
440,17634,155,0.009360935539007187,False
440,20060,495,0.0037879589945077896,False
440,5141,540,0.003495842684060335,False
440,9438,206,0.007785048335790634,False
440,33325,386,0.004670469090342522,False
440,33103,277,0.0062869759276509285,False
440,24326,52,0.0164642371237278,False
440,9405,700,0.0026791803538799286,False
440,24312,252,0.006754221394658089,False
440,34664,397,0.004574800841510296,False
440,23762,305,0.005879922769963741,False
440,17432,18,0.020779220387339592,False
440,15847,555,0.0033896546810865402,False
440,24377,298,0.00593717023730278,False
440,15539,408,0.004443173296749592,False
440,3694,421,0.004317578859627247,False
440,35963,842,0.0022663751151412725,False
440,29611,552,0.0034136069007217884,False
440,37819,484,0.0038323779590427876,False
440,34057,106,0.01162541564553976,False
440,21995,358,0.00513324374333024,False
440,30433,504,0.003754919860512018,False
440,5105,371,0.004840702749788761,False
440,26981,24,0.019647307693958282,False
440,7288,648,0.0028673396445810795,False
440,40217,121,0.01117496844381094,False
440,5403,48,0.01684628427028656,False
440,39841,627,0.00301745836623013,False
440,21430,61,0.015297998674213886,False
440,6211,337,0.005358165595680475,False
440,21429,199,0.008107553236186504,False
440,28530,222,0.007458217907696962,False
440,27519,186,0.008596517145633698,False
440,34618,819,0.0023121354170143604,False
440,30040,59,0.01562553644180298,False
440,39983,137,0.010148188099265099,False
440,4899,263,0.006551804952323437,False
440,558,156,0.009353742003440857,False
440,29963,212,0.007628617808222771,False
440,33492,553,0.0033925960306078196,False
440,797,813,0.002332430798560381,False
440,23852,279,0.006282467860728502,False
440,24322,89,0.012794069945812225,False
440,1126,257,0.006677350495010614,False
440,29068,62,0.0151891577988863,False
440,3072,216,0.00759269529953599,False
440,28858,650,0.0028596806805580854,False
440,17050,301,0.005901931785047054,False
440,41213,180,0.008692111819982529,False
440,978,1,0.03131881356239319,False
440,29967,218,0.007548137102276087,False
440,2652,488,0.003809406189247966,False
440,24754,538,0.003509489819407463,False
440,31681,71,0.014535033144056797,False
440,31659,15,0.021135028451681137,False
440,32166,356,0.005161760374903679,False
440,2830,357,0.005136692896485329,False
440,2727,112,0.011501695960760117,False
440,18582,70,0.014609367586672306,False
440,16578,500,0.0037726489827036858,False
440,4492,220,0.007521035615354776,False
440,1955,272,0.006365706212818623,False
440,11420,379,0.004751890432089567,False
440,38251,2,0.02812499925494194,False
440,1366,144,0.009757469408214092,False
440,36392,742,0.002535630017518997,False
440,30403,1031,0.0018386582378298044,False
440,24675,202,0.007873563095927238,False
440,24316,223,0.007454066537320614,False
440,26096,77,0.013979416340589523,False
440,36293,311,0.005818994250148535,False
440,26099,229,0.007322759833186865,False
440,873,22,0.0199214369058609,False
440,38774,549,0.0034384296741336584,False
440,29865,237,0.007169235497713089,False
440,22020,597,0.003144209971651435,False
440,16746,66,0.014901349321007729,False
440,41250,260,0.0065895491279661655,False
440,11266,382,0.004703780636191368,False
440,13146,499,0.00377762783318758,False
440,29078,33,0.01862373761832714,False
440,977,102,0.011766444891691208,False
440,11421,16,0.021002592518925667,False
440,26174,508,0.0037202383391559124,False
440,18586,91,0.012695194222033024,False
440,20755,3,0.027893736958503723,False
440,7173,100,0.011957360431551933,False
440,23028,143,0.009759257547557354,False
440,6921,233,0.007226938847452402,False
440,18420,40,0.017922554165124893,False
440,4928,196,0.008233938366174698,False
440,16881,271,0.006382328923791647,False
440,29968,268,0.00646051112562418,False
440,16860,53,0.016318408772349358,False
440,36471,751,0.0024951640516519547,False
440,17786,114,0.011381817050278187,False
440,41164,273,0.006349270232021809,False
440,33484,407,0.004454988520592451,False
440,971,205,0.007790231145918369,False
440,28338,367,0.0050016166642308235,False
440,32945,593,0.0031649931333959103,False
440,16748,444,0.004145283252000809,False
440,29081,47,0.016868017613887787,False
440,1371,482,0.003845959436148405,False
440,31693,287,0.00610389607027173,False
440,956,92,0.01267605647444725,False
440,9451,50,0.016783028841018677,False
440,31270,351,0.005223709624260664,False
440,14601,157,0.009344972670078278,False
440,1951,510,0.0037147209513932467,False
440,9403,594,0.0031618396751582623,False
440,36370,439,0.00418519601225853,False
440,24989,304,0.0058968872763216496,False
440,31437,362,0.005048393737524748,False
440,5699,437,0.004203167278319597,False
440,31423,163,0.009196696802973747,False
440,23937,354,0.005196124315261841,False
440,16713,531,0.0035408157855272293,False
440,5503,79,0.013853668235242367,False
440,40270,335,0.005402223207056522,False
440,17463,10,0.023621024563908577,False
440,9272,651,0.0028566978871822357,False
440,1573,491,0.003802643157541752,False
440,24688,375,0.004785405471920967,False
440,906,658,0.0028261810075491667,False
440,41185,467,0.00397490244358778,False
440,22016,454,0.004060999024659395,False
440,14973,248,0.006825504824519157,False
440,31396,417,0.004355357028543949,False
440,15876,457,0.004040590487420559,False
440,7898,376,0.004777777940034866,False
440,1291,74,0.014172625727951527,False
440,22019,343,0.005300343036651611,False
440,6060,381,0.004729934968054295,False
440,24599,142,0.00983734056353569,False
440,11272,101,0.011777845211327076,False
440,15545,459,0.00403732992708683,False
440,29236,290,0.006040564738214016,False
440,8150,200,0.00800030492246151,False
440,249,198,0.008174696005880833,False
440,41085,215,0.007607073523104191,False
440,35083,432,0.0042363619431853294,False
440,18730,239,0.007028013467788696,False
440,31518,394,0.004590030759572983,False
440,26107,188,0.008458046242594719,False
440,26972,360,0.0050911554135382175,False
440,5644,784,0.0023982960265129805,False
440,25666,125,0.01069549284875393,False
440,9261,129,0.010499359108507633,False
440,24404,39,0.01798900216817856,False
440,29180,460,0.004031342454254627,False
440,13647,227,0.007345347199589014,False
440,34646,340,0.0053283837623894215,False
440,4359,616,0.0030518886633217335,False
440,6505,94,0.012270341627299786,False
440,34176,612,0.0030910579953342676,False
440,18250,324,0.0056060608476400375,False
440,17858,355,0.005191233940422535,False
440,858,307,0.005851400084793568,False
440,24674,615,0.00306711089797318,False
440,2840,209,0.007689868099987507,False
440,2837,192,0.008350767195224762,False
440,17143,289,0.006082724779844284,False
440,29584,316,0.005732072051614523,False
440,17755,479,0.003920809365808964,False
440,29864,146,0.009670913219451904,False
440,29582,401,0.004534102976322174,False
440,979,6,0.025245442986488342,False
440,18595,124,0.010732322931289673,False
440,26787,372,0.004823183640837669,False
440,844,159,0.009291846305131912,False
440,36197,449,0.004098421894013882,False
440,18596,136,0.010190118104219437,False
440,10792,111,0.011527754366397858,False
440,4494,520,0.003659655340015888,False
440,17515,378,0.004765811376273632,False
440,4495,557,0.0033759772777557373,False
440,3684,436,0.004218136891722679,False
440,25883,245,0.006927475333213806,False
440,11063,190,0.00841127336025238,False
440,41474,564,0.0033276784233748913,False
440,2170,72,0.014467822387814522,False
440,2856,138,0.010030863806605339,False
440,17514,235,0.007207309827208519,False
440,16951,705,0.0026538162492215633,False
440,19797,319,0.0057085477747023106,False
440,17827,161,0.00923232827335596,False
440,2956,108,0.011597594246268272,False
440,34977,83,0.013476379215717316,False
440,17625,219,0.007524835877120495,False
440,40274,5,0.025932952761650085,False
440,29931,404,0.004487405996769667,False
440,40334,228,0.007331359200179577,False
440,24564,812,0.0023339022882282734,False
440,2510,63,0.014978413470089436,False
440,29590,734,0.0025582415983080864,False
441,22465,29,0.020753512158989906,False
441,38525,42,0.018750548362731934,False
441,24327,274,0.005443450529128313,False
441,42740,26,0.021485760807991028,False
441,17397,73,0.013695651665329933,False
441,21865,6,0.025122549384832382,False
441,20953,142,0.008630785159766674,False
441,6974,149,0.008468516170978546,False
441,41138,103,0.010873079299926758,False
441,38433,75,0.013359085656702518,False
441,18278,45,0.01851351372897625,False
441,12118,19,0.022336408495903015,False
441,8995,91,0.011911395937204361,False
441,34084,84,0.012506834231317043,False
441,19504,173,0.007763226516544819,False
441,29134,104,0.010851304046809673,False
441,35193,50,0.018255727365612984,False
441,34615,71,0.01391614694148302,False
441,37361,415,0.0041627963073551655,False
441,41389,80,0.012695438228547573,False
441,6621,106,0.010799339041113853,False
441,6619,157,0.008104019798338413,False
441,41979,58,0.016616009175777435,False
441,17913,36,0.019568150863051414,False
441,38001,13,0.02400790899991989,False
441,9000,195,0.007084601558744907,False
441,42796,81,0.012652096338570118,False
441,665,39,0.019074974581599236,False
441,13769,35,0.019656699150800705,False
441,4315,16,0.02358163520693779,False
441,4059,94,0.011465005576610565,False
441,13848,32,0.020233985036611557,False
441,39475,28,0.02079293318092823,False
441,9588,120,0.010031730867922306,False
441,19211,25,0.021749136969447136,False
441,42565,38,0.01911909133195877,False
441,21386,23,0.021846847608685493,False
441,21864,70,0.013952569104731083,False
441,9617,24,0.021829523146152496,False
441,17053,248,0.0057512978091835976,False
441,6628,77,0.012941919267177582,False
441,6634,10,0.024954073131084442,False
441,41388,44,0.01857379823923111,False
441,17422,144,0.008523274213075638,False
441,664,52,0.017763158306479454,False
441,9587,161,0.008023582398891449,False
441,24215,65,0.015038443729281425,False
441,14341,74,0.013597122393548489,False
441,9612,2,0.027579735964536667,False
441,25007,60,0.016492770984768867,False
441,25014,72,0.013773275539278984,False
441,22139,98,0.011239118874073029,False
441,38502,223,0.00635138526558876,False
441,19983,4,0.026050420477986336,False
441,17410,47,0.018406284973025322,False
441,25012,69,0.014272360131144524,False
441,17418,57,0.016723573207855225,False
441,41385,123,0.009940855205059052,False
441,19502,146,0.008507832884788513,False
441,24212,85,0.012485249899327755,False
441,2411,92,0.011779379099607468,False
441,19501,148,0.008471272885799408,False
441,17416,1,0.02844163402915001,False
441,13771,56,0.01732271909713745,False
441,23916,51,0.01783079281449318,False
441,28592,399,0.004274383652955294,False
441,39490,1418,0.001380119239911437,False
441,21391,118,0.010094738565385342,False
441,38978,176,0.007545406464487314,False
441,9611,41,0.01896503195166588,False
441,38193,413,0.00417769281193614,False
441,38196,159,0.008063377812504768,False
441,21858,556,0.003320341696962714,False
441,19145,22,0.022045856341719627,False
441,31298,1663,0.0011290638940408826,False
441,36891,130,0.009335212409496307,False
441,6631,63,0.015296533703804016,False
441,6625,43,0.018670160323381424,False
442,31781,42,0.01629459112882614,False
442,31786,38,0.016960175707936287,False
442,9168,4,0.0297619067132473,False
442,9167,2,0.03100961446762085,False
442,31808,90,0.011275376193225384,False
442,7449,13,0.025418275967240334,False
442,35944,11,0.025678060948848724,False
442,31042,32,0.01890275999903679,False
442,18496,83,0.011806828901171684,False
442,15588,87,0.01148432120680809,False
442,15587,118,0.00970227736979723,False
442,2173,53,0.01468914095312357,False
442,1874,33,0.01844799891114235,False
442,39019,148,0.008547617122530937,False
442,20220,12,0.025653595104813576,False
442,33244,16,0.024891775101423264,False
442,2289,18,0.02413984388113022,False
442,7403,72,0.012527335435152054,False
442,7402,64,0.013490840792655945,False
442,33245,21,0.02318413183093071,False
442,42172,55,0.014333977364003658,False
442,7679,7,0.028958333656191826,False
442,18541,41,0.01657991111278534,False
442,18546,56,0.014293341897428036,False
442,40963,43,0.01611323282122612,False
442,40962,25,0.01994582638144493,False
442,40961,10,0.02571241371333599,False
442,9592,31,0.01893824152648449,False
442,16065,27,0.019750427454710007,False
442,36374,30,0.01904761977493763,False
442,17578,59,0.013927770778536797,False
442,9435,26,0.019882939755916595,False
442,2288,29,0.019266225397586823,False
442,22756,44,0.016026539728045464,False
442,16808,179,0.007464757654815912,False
442,36337,40,0.016633663326501846,False
442,4814,15,0.024934586137533188,False
442,36912,14,0.02515527978539467,False
442,8965,19,0.02386363595724106,False
442,40020,8,0.02736498787999153,False
442,22754,34,0.01823538914322853,False
442,11677,163,0.007888942956924438,False
442,17612,69,0.012891893275082111,False
442,16856,36,0.017329037189483643,False
442,7245,20,0.023812897503376007,False
442,42680,37,0.017204301431775093,False
442,18495,139,0.008914193138480186,False
442,42175,5,0.02941812574863434,False
442,16404,246,0.005972933489829302,False
442,15455,60,0.013864942826330662,False
442,31788,52,0.014856429770588875,False
442,6779,3,0.029857397079467773,False
442,3646,65,0.013426209799945354,False
442,18560,51,0.014895880594849586,False
442,4577,66,0.013378378003835678,False
442,24723,48,0.015572436153888702,False
442,15592,117,0.009757026098668575,False
442,15594,76,0.012216223403811455,False
442,15593,105,0.010263807140290737,False
442,35368,49,0.015299269929528236,False
442,9277,39,0.016954023391008377,False
442,1825,71,0.012588652782142162,False
442,2398,9,0.0265975221991539,False
442,9171,6,0.029213953763246536,False
442,38379,23,0.021395880728960037,False
442,2177,17,0.02448979578912258,False
442,39156,70,0.012719467282295227,False
442,31716,67,0.0133054219186306,False
442,15456,1,0.03102453239262104,False
442,30004,397,0.0036737718619406223,False
443,14749,1473,0.001458992948755622,False
443,35114,413,0.004468939267098904,False
443,39384,738,0.0028621514793485403,False
443,28693,1439,0.0014966875314712524,False
443,19567,1404,0.0015376661904156208,False
443,8438,774,0.0027253921143710613,False
443,31638,684,0.0030219601467251778,False
443,11436,525,0.0037370899226516485,False
443,31353,1942,0.0010496072936803102,False
443,32738,424,0.004416918382048607,False
443,15038,1061,0.0020566245075315237,False
443,35621,91,0.011051737703382969,False
443,35612,455,0.0042027924209833145,False
443,30336,1274,0.0017102255951613188,False
443,1232,2721,0.0006807709578424692,False
443,7514,467,0.004096745513379574,False
443,28874,633,0.0031938061583787203,False
443,17992,164,0.008321469649672508,False
443,30777,1373,0.001587013015523553,False
443,32252,723,0.0028959433548152447,False
443,5768,1337,0.001628529978916049,False
443,20952,961,0.0022360635921359062,False
443,30629,995,0.002167132683098316,False
443,19574,1372,0.0015878007980063558,False
443,2804,142,0.008991148322820663,False
443,11975,4011,0.00042956555262207985,False
443,7618,933,0.002297009574249387,False
443,25808,306,0.0055214036256074905,False
443,19829,1288,0.0016910831909626722,False
443,11944,3454,0.0005026343278586864,False
443,4146,2250,0.00085231609409675,False
443,11993,3747,0.00045772685552947223,False
443,7612,649,0.003130300436168909,False
443,11947,3642,0.0004706690087914467,False
443,24841,1323,0.0016430190298706293,False
443,35549,699,0.002955788280814886,False
443,25091,509,0.0038261988665908575,False
443,19267,1222,0.0017987930914387107,False
443,42042,340,0.005080265924334526,False
443,11667,449,0.004242119379341602,False
443,29693,545,0.003648897632956505,False
443,4147,274,0.005883767735213041,False
443,3123,35,0.015024890191853046,False
443,17855,610,0.0033066084142774343,False
443,21837,1463,0.00147052516695112,False
443,5669,1507,0.0014216660056263208,False
443,5675,2260,0.0008468667510896921,False
443,26882,834,0.00255151791498065,False
443,38290,358,0.004843168426305056,False
443,20287,118,0.009561190381646156,False
443,21835,596,0.0033588551450520754,False
443,8166,203,0.007232326548546553,False
443,16604,133,0.009136117063462734,False
443,25813,1468,0.0014634146355092525,False
443,15076,113,0.00999318715184927,False
443,35930,662,0.003088245401158929,False
443,6806,381,0.004661735612899065,False
443,33646,1772,0.0011749439872801304,False
443,25635,1481,0.0014516536612063646,False
443,23827,515,0.003797561628744006,False
443,35575,491,0.003912774845957756,False
443,30963,1082,0.0020083661656826735,False
443,31345,173,0.008134921081364155,False
443,15487,323,0.005282563157379627,False
443,34816,261,0.006078908685594797,False
443,5784,20,0.016542809084057808,False
443,22312,2492,0.000758389534894377,False
443,32174,333,0.005154542624950409,False
443,27405,187,0.007556065451353788,False
443,40353,89,0.01126742735505104,False
443,5726,64,0.013028940185904503,False
443,41263,299,0.005585742183029652,False
443,31357,1147,0.0019073688890784979,False
443,32194,1375,0.001585142221301794,False
443,35116,543,0.0036557090934365988,False
443,32172,186,0.00763215497136116,False
443,26408,1307,0.0016683714929968119,False
443,10978,137,0.00906527042388916,False
443,11994,3937,0.0004372868570499122,False
443,5379,44,0.014471955597400665,False
443,11963,3861,0.0004447930841706693,False
443,11999,3725,0.00046032294631004333,False
443,5515,1435,0.001505914842709899,False
443,33420,117,0.00959379505366087,False
443,15271,1510,0.0014149484923109412,False
443,15051,104,0.010426814667880535,False
443,40355,1180,0.001855685142800212,False
443,11940,3317,0.0005253867129795253,False
443,12503,6,0.018768377602100372,False
443,41338,430,0.004394489340484142,False
443,3604,896,0.00238628638908267,False
443,32743,794,0.0026544774882495403,False
443,29679,245,0.0063532632775604725,False
443,15276,656,0.0031114653684198856,False
443,30684,210,0.007111586630344391,False
443,11987,4032,0.00042712633148767054,False
443,32740,181,0.00779698183760047,False
443,20798,1004,0.0021539118606597185,False
443,32746,391,0.004579570610076189,False
443,15434,574,0.003512805327773094,False
443,8150,351,0.004897398874163628,False
443,11979,3993,0.000431016058428213,False
443,26620,1105,0.001973747042939067,False
443,42037,2015,0.0009891012450680137,False
443,32141,199,0.0072593893855810165,False
443,3406,588,0.0034286491572856903,False
443,27406,646,0.003155843121930957,False
443,21937,1477,0.0014572335639968514,False
443,17891,1790,0.001156804384663701,False
443,41322,134,0.009131751954555511,False
443,13943,1285,0.0016935913590714335,False
443,20219,1275,0.0017096248921006918,False
443,33423,883,0.002439584117382765,False
443,11956,3748,0.0004575463244691491,False
443,41928,2042,0.0009772884659469128,False
443,20279,845,0.0025188762228935957,False
443,31085,839,0.0025368924252688885,False
443,30011,724,0.002895197132602334,False
443,32697,1355,0.0016073968727141619,False
443,24851,1129,0.0019352786475792527,False
443,19563,1246,0.0017676446586847305,False
443,11387,248,0.006309321615844965,False
443,37079,593,0.0033853924833238125,False
443,29756,814,0.002598737133666873,False
443,25092,1086,0.0020055032800883055,False
443,14857,296,0.005636956542730331,False
443,11971,3740,0.0004581540124490857,False
443,14681,1371,0.0015893406234681606,False
443,23518,1730,0.0012123247142881155,False
443,35617,1164,0.0018810525070875883,False
443,29001,280,0.005778138991445303,False
443,39827,1527,0.0013952857116237283,False
443,40681,1948,0.001046343706548214,False
443,14633,419,0.004427769687026739,False
443,15302,893,0.0023983686696738005,False
443,24349,597,0.0033545924816280603,False
443,22117,667,0.0030688182450830936,False
443,4253,1438,0.0014991748612374067,False
443,30189,945,0.002279384061694145,False
443,8463,1087,0.0020041302777826786,False
443,24884,753,0.0028135920874774456,False
443,18390,1327,0.0016399832675233483,False
443,14844,971,0.0022240029647946358,False
443,15052,257,0.00613805465400219,False
443,24046,284,0.005742833483964205,False
443,30678,1952,0.0010400877799838781,False
443,24036,702,0.002953689079731703,False
443,26190,1172,0.001865367405116558,False
443,19571,1104,0.0019744765013456345,False
443,19241,1324,0.0016422565095126629,False
443,19566,431,0.004392256960272789,False
443,33630,1229,0.0017931642942130566,False
443,39069,1396,0.0015498354332521558,False
443,14626,2155,0.0009041692828759551,False
443,14817,97,0.01081566046923399,False
443,24895,241,0.006369064562022686,False
443,41672,249,0.006304773036390543,False
443,32937,1143,0.0019123107194900513,False
443,38719,1834,0.001119848806411028,False
443,5838,947,0.0022726100869476795,False
443,14855,336,0.005109443329274654,False
443,40773,1277,0.0017038749065250158,False
443,41267,400,0.004526810720562935,False
443,15280,462,0.004117172211408615,False
443,32181,1315,0.0016599264927208424,False
443,13488,460,0.004155188333243132,False
443,41283,141,0.008992441929876804,False
443,36055,1197,0.0018343270057812333,False
443,33041,674,0.0030592032708227634,False
443,9810,1723,0.001216299133375287,False
443,26305,1613,0.0013222447596490383,False
443,15077,1072,0.002037505153566599,False
443,33425,399,0.004537518136203289,False
443,21931,1202,0.0018290962325409055,False
443,30604,714,0.0029091578908264637,False
443,39059,67,0.012719880789518356,False
443,12439,86,0.01160476915538311,False
443,40351,1016,0.0021308448631316423,False
443,31349,14,0.017397824674844742,False
443,32616,74,0.01228409819304943,False
443,22118,1035,0.00209017563611269,False
443,4252,835,0.0025479819159954786,False
443,29792,1146,0.0019092871807515621,False
443,386,833,0.0025533793959766626,False
443,31179,583,0.0034469759557396173,False
443,507,1000,0.0021617403253912926,False
443,32563,1535,0.001385003561154008,False
443,14660,345,0.004999491386115551,False
443,3113,915,0.00234487047418952,False
443,5836,937,0.0022938153706490993,False
443,14472,992,0.0021736472845077515,False
443,14471,1437,0.0015000920975580812,False
443,30002,172,0.008154796436429024,False
443,20927,647,0.003145840484648943,False
443,3694,546,0.0036414568312466145,False
443,9455,1133,0.0019245396833866835,False
443,27218,1232,0.0017905160784721375,False
443,20535,500,0.003881131997331977,False
443,12507,10,0.01819407008588314,False
443,35561,421,0.004420549608767033,False
443,42765,2460,0.0007684838492423296,False
443,12502,272,0.005903623998165131,False
443,35601,288,0.005686354823410511,False
443,31913,950,0.0022697867825627327,False
443,8692,2269,0.0008437175420112908,False
443,1208,1625,0.0013074693270027637,False
443,34708,1508,0.0014158441917970777,False
443,12526,615,0.0032955314964056015,False
443,1210,2050,0.0009719700901769102,False
443,35604,609,0.0033105395268648863,False
443,17893,1808,0.0011402691015973687,False
