query_id,product_id,rank,score,zero_score
151,19977,1011,0.0019028536044061184,False
151,16192,468,0.004038183484226465,False
151,6458,657,0.002877281978726387,False
151,37820,168,0.008663333021104336,False
151,38062,484,0.003907985053956509,False
151,3575,1887,0.0010015834122896194,False
151,7722,1247,0.0015353610506281257,False
151,24156,650,0.002903485205024481,False
151,40668,195,0.00791804026812315,False
151,32123,1199,0.0015966149512678385,False
151,40671,3439,0.0006006386829540133,False
151,35338,275,0.006215493194758892,False
151,40780,799,0.0023854156024754047,False
151,31014,171,0.008594168350100517,False
151,23811,2308,0.0008312114514410496,False
151,39560,1331,0.0014359347987920046,False
151,39561,813,0.002359767910093069,False
151,15443,864,0.0022272029891610146,False
151,23779,106,0.011690821498632431,False
151,23806,818,0.0023410585708916187,False
151,36211,371,0.004928353242576122,False
151,8970,457,0.004134400747716427,False
151,31378,613,0.0030495249666273594,False
151,34091,612,0.003062439151108265,False
151,34092,410,0.004509298596531153,False
151,36081,966,0.0019933851435780525,False
151,7158,638,0.0029543302953243256,False
151,34273,339,0.00537309143692255,False
151,28859,1090,0.0017624886240810156,False
151,39212,901,0.002145567908883095,False
151,39662,950,0.002030818024650216,False
151,363,471,0.00402532983571291,False
151,28200,919,0.002117333933711052,False
151,38847,742,0.0025398889556527138,False
151,23979,1703,0.0011084541911259294,False
151,37330,1000,0.0019206212600693107,False
151,37307,785,0.002413918264210224,False
151,28539,21,0.01944444514811039,False
151,42147,855,0.0022409185767173767,False
151,35379,2909,0.0006809403421357274,False
151,1449,535,0.0034747300669550896,False
151,18580,433,0.004346791654825211,False
151,24899,558,0.003333151340484619,False
151,8902,1140,0.0016779049765318632,False
151,4043,404,0.004582881461828947,False
151,14483,213,0.007407497614622116,False
151,7479,181,0.008463271893560886,False
151,9315,869,0.0022173412144184113,False
151,308,989,0.0019360429141670465,False
151,20470,620,0.0030167337972670794,False
151,18576,370,0.004952316638082266,False
151,18583,1005,0.001911911298520863,False
151,18584,1130,0.0016873714048415422,False
151,20949,4664,0.0004557846987154335,False
151,19004,1450,0.0012924197362735868,False
151,28219,528,0.0035463660024106503,False
151,2959,435,0.004327882081270218,False
151,3164,66,0.014387907460331917,False
151,19990,30,0.01713036745786667,False
151,8374,704,0.002678308868780732,False
151,41401,375,0.0049027688801288605,False
151,34138,309,0.005691000260412693,False
151,29223,879,0.0021901351865381002,False
151,1446,2242,0.0008542488794773817,False
151,22885,417,0.004457234404981136,False
151,30649,1007,0.0019098534248769283,False
151,2277,1180,0.0016202207189053297,False
151,17763,3005,0.0006651036674156785,False
151,33258,2208,0.0008681514300405979,False
151,19070,142,0.00977564137428999,False
151,8130,849,0.002250411082059145,False
151,12215,967,0.0019931267015635967,False
151,28911,701,0.002695654518902302,False
151,27020,59,0.014926204457879066,False
151,42401,2640,0.0007376110879704356,False
151,6965,2725,0.0007190922042354941,False
151,3091,182,0.008428508415818214,False
151,31431,783,0.0024179695174098015,False
151,6627,2013,0.000944574479945004,False
151,5495,2824,0.0006957159494049847,False
151,29994,1596,0.0011815708130598068,False
151,29565,409,0.004514901898801327,False
151,13230,4870,0.0004345171037130058,False
151,1255,201,0.007759765721857548,False
151,25425,127,0.010390589013695717,False
151,11243,1860,0.0010158364893868566,False
151,15429,451,0.004162098281085491,False
151,26071,4322,0.0004904930246993899,False
151,4330,3912,0.0005380908842198551,False
151,32801,13,0.02229437232017517,False
151,30377,845,0.002264317823573947,False
151,16463,1301,0.0014589665224775672,False
151,3431,241,0.006831044796854258,False
151,21943,1024,0.0018788175657391548,False
151,37788,960,0.0020047295838594437,False
151,5163,676,0.0027881113346666098,False
151,1498,105,0.011811846867203712,False
151,6764,924,0.002106344560161233,False
151,31054,762,0.0024764076806604862,False
151,29132,1268,0.0015043494058772922,False
151,30316,1983,0.0009567501256242394,False
151,17826,980,0.0019576195627450943,False
151,34980,797,0.0023899527732282877,False
151,36133,831,0.0023093409836292267,False
151,19968,216,0.007363421842455864,False
151,33075,432,0.00435271393507719,False
151,30370,466,0.004058772698044777,False
151,12409,703,0.0026828774716705084,False
151,16458,839,0.0022759265266358852,False
151,42237,1161,0.0016470556147396564,False
151,36174,1416,0.0013272841461002827,False
151,42040,841,0.002271549543365836,False
151,22557,1884,0.0010036507155746222,False
151,29130,1463,0.0012818588875234127,False
151,38680,505,0.0037640114314854145,False
151,29483,83,0.01304713822901249,False
151,40611,579,0.0032441220246255398,False
151,29126,560,0.0033155959099531174,False
151,31274,2880,0.0006862333975732327,False
151,8967,234,0.006945381872355938,False
151,29128,2465,0.000782154849730432,False
151,16295,1532,0.0012303582625463605,False
151,19642,376,0.004897622391581535,False
151,33019,685,0.002754535526037216,False
151,39009,604,0.0030895136296749115,False
151,19003,367,0.005038294941186905,False
151,26480,990,0.0019353777170181274,False
151,32055,2375,0.0008106654859147966,False
151,24147,930,0.0020847131963819265,False
151,38686,300,0.0058165802620351315,False
151,33285,736,0.002561640925705433,False
151,33506,1538,0.0012231710134074092,False
151,30178,1165,0.001640820992179215,False
151,30327,416,0.004459511023014784,False
151,19880,589,0.0031970078125596046,False
151,1535,389,0.004711667075753212,False
151,20051,1831,0.0010367713402956724,False
151,22967,1438,0.0013058555778115988,False
151,25433,2074,0.0009193771984428167,False
151,38916,542,0.0034458371810615063,False
151,25431,2973,0.0006713460898026824,False
151,27443,2017,0.0009425120078958571,False
151,26049,1817,0.0010473148431628942,False
151,5617,1519,0.0012381920823827386,False
151,26050,1766,0.0010771267116069794,False
151,30636,883,0.002180492039769888,False
151,12990,1326,0.0014370179269462824,False
151,29622,1588,0.001184340799227357,False
151,7354,1373,0.0013894378207623959,False
151,34987,1308,0.0014539078110828996,False
151,13017,936,0.002065340057015419,False
151,30101,176,0.008518035523593426,False
151,17120,781,0.0024274508468806744,False
151,4182,1607,0.001173745607957244,False
151,39372,1292,0.001474533462896943,False
151,28260,141,0.009782531298696995,False
151,2885,6203,0.00032210093922913074,False
151,28961,119,0.010970990173518658,False
151,17353,103,0.011891712434589863,False
151,736,12,0.022611789405345917,False
151,14564,40,0.016180597245693207,False
151,18591,1514,0.0012400419218465686,False
151,26256,266,0.006385042332112789,False
151,36087,340,0.0053355498239398,False
151,32274,761,0.002477322006598115,False
151,25132,1982,0.0009570589172653854,False
151,42928,465,0.004069875460118055,False
151,22958,1965,0.0009646705584600568,False
151,16245,86,0.012887155637145042,False
151,39767,427,0.004375985357910395,False
151,9489,53,0.015298143029212952,False
151,40064,608,0.003073308151215315,False
151,17383,1323,0.0014410322764888406,False
151,16460,607,0.0030787347350269556,False
151,28962,337,0.005408605560660362,False
151,42293,745,0.002526173833757639,False
151,41163,2083,0.0009154234430752695,False
151,25898,645,0.0029181120917201042,False
151,28929,226,0.0070895664393901825,False
151,27036,491,0.0038643598090857267,False
151,27542,1311,0.0014529876643791795,False
151,18990,508,0.0037291101180016994,False
151,34696,708,0.0026626442559063435,False
151,1273,244,0.006806625984609127,False
151,33478,598,0.00316421827301383,False
151,33256,653,0.0028891200199723244,False
151,7466,1829,0.0010397816076874733,False
151,5125,1452,0.0012913967948406935,False
151,29744,631,0.0029699248261749744,False
151,18610,472,0.004024552181363106,False
151,37471,1459,0.0012864081654697657,False
151,42162,985,0.0019472301937639713,False
151,39461,1245,0.0015383895952254534,False
151,7467,790,0.0024077161215245724,False
151,24176,15,0.020922690629959106,False
151,7729,629,0.0029818068724125624,False
151,35378,2850,0.000690772314555943,False
151,7718,1356,0.00140320451464504,False
151,975,959,0.00201291311532259,False
151,16031,1068,0.001807201886549592,False
151,11655,794,0.0024006993044167757,False
151,17740,3115,0.0006470665684901178,False
151,23874,310,0.005685069598257542,False
151,42927,1744,0.0010861917398869991,False
151,24880,2482,0.0007773739635013044,False
151,36051,1429,0.0013141233939677477,False
151,37380,3779,0.0005557251861318946,False
151,37154,1765,0.0010775758419185877,False
151,16461,1226,0.0015569782117381692,False
151,10738,763,0.002474465174600482,False
151,31535,2200,0.0008737635216675699,False
151,31530,2155,0.0008860583184286952,False
151,8994,108,0.011608229950070381,False
151,40386,632,0.0029698419384658337,False
152,30654,14,0.016692932695150375,False
152,5163,2792,0.0008064453722909093,False
152,14414,3362,0.0006635041208937764,False
152,17645,1142,0.0018505771877244115,False
152,2770,3812,0.0005871092434972525,False
152,12194,1413,0.0015661108773201704,False
152,17647,1035,0.002024040324613452,False
152,5573,4774,0.00045738089829683304,False
152,14521,4847,0.0004507316625677049,False
152,4196,1,0.028484849259257317,False
152,5574,5458,0.00038591993506997824,False
152,18478,3770,0.0005932632484473288,False
152,35721,2062,0.0010999590158462524,False
152,18479,3794,0.0005902216071262956,False
152,21593,17,0.016375506296753883,False
152,6404,3072,0.0007295284885913134,False
152,17639,3215,0.0006952891126275063,False
152,15579,4009,0.0005565539468079805,False
152,17646,1389,0.0015855352394282818,False
152,5166,21,0.016152190044522285,False
152,11630,4949,0.0004400741308927536,False
152,20815,580,0.0032949645537883043,False
152,5164,2636,0.0008560906280763447,False
152,22364,2770,0.0008136735996231437,False
152,37312,1481,0.0015074708499014378,False
152,1453,2857,0.0007865936495363712,False
152,41475,9,0.019752219319343567,False
152,42240,3573,0.0006256361957639456,False
152,14832,7668,0.0002329600101802498,False
152,254,16,0.016405031085014343,False
152,5165,2769,0.0008142610313370824,False
152,12193,3320,0.0006720788078382611,False
152,18730,25,0.015524175018072128,False
152,5143,3146,0.0007122647948563099,False
152,9315,1323,0.0016380315646529198,False
152,37126,15,0.016541408374905586,False
152,4063,2011,0.0011242676991969347,False
152,29389,3866,0.0005785591201856732,False
152,14358,310,0.00522937998175621,False
152,29759,4869,0.0004481439827941358,False
152,2352,3358,0.0006639044731855392,False
152,19881,2742,0.0008251923136413097,False
152,40358,4076,0.0005469036987051368,False
152,42808,3450,0.0006475916015915573,False
152,1516,3227,0.0006924582412466407,False
152,11248,733,0.0027585856150835752,False
153,14721,361,0.004169050604104996,False
153,34464,51,0.012192982248961926,False
153,14628,27478,9.166034578811377e-05,False
153,17845,174,0.006748081650584936,False
153,10271,163,0.006993863731622696,False
153,26918,45,0.012593746185302734,False
153,36426,187,0.006483486387878656,False
153,41883,255,0.005290649365633726,False
153,37328,192,0.006358543410897255,False
153,35018,68,0.010926648043096066,False
153,11966,627,0.0026695451233536005,False
153,10894,135,0.007848072797060013,False
153,26637,122,0.00842607393860817,False
153,17862,164,0.00699132913723588,False
153,27828,531,0.0030992073006927967,False
153,15746,3096,0.0006812572246417403,False
153,41886,406,0.0038129582535475492,False
153,27333,110,0.008821685798466206,False
153,41809,58,0.011536110192537308,False
153,26904,37,0.013145610690116882,False
153,21021,78,0.010551544837653637,False
153,4848,5,0.0272893775254488,False
153,7842,74,0.010645944625139236,False
153,17512,116,0.008734403178095818,False
153,11838,539,0.0030731537844985723,False
153,13507,303,0.004748376552015543,False
153,10867,61,0.011308503337204456,False
153,30367,105,0.009091433137655258,False
153,10861,67,0.010936081409454346,False
153,32061,98,0.00927782617509365,False
153,10859,30,0.013852784410119057,False
153,10886,26,0.014512330293655396,False
153,10866,332,0.004423272795975208,False
153,27504,226,0.005737718194723129,False
153,27848,553,0.0029967399314045906,False
153,12080,286,0.0049051851965487,False
153,7023,8,0.026399333029985428,False
153,4856,16,0.01728763058781624,False
153,10914,22,0.01541965827345848,False
153,11891,336,0.004396770615130663,False
153,41855,13,0.019592199474573135,False
153,33412,359,0.0041999612003564835,False
153,41862,120,0.008615495637059212,False
153,20113,268,0.0051301028579473495,False
153,34932,179,0.006659078411757946,False
153,8300,4540,0.0004842796188313514,False
153,41863,140,0.007697491440922022,False
153,41882,129,0.00806262157857418,False
153,16488,325,0.004455867223441601,False
153,26102,549,0.00300457957200706,False
153,41860,277,0.005013210698962212,False
153,5214,199,0.006232183426618576,False
153,21409,284,0.004947585519403219,False
153,40620,39,0.01301258709281683,False
153,25468,291,0.004895491991192102,False
153,11910,537,0.003087839810177684,False
153,41888,350,0.004291049670428038,False
153,9860,18,0.016420360654592514,False
153,9859,123,0.008379592560231686,False
153,2319,580,0.0028770784847438335,False
153,2318,503,0.0032419145572930574,False
153,10911,27,0.014456246048212051,False
153,10882,218,0.005959440488368273,False
153,10883,295,0.0048448010347783566,False
153,23113,72,0.010714286006987095,False
153,39623,84,0.010158550925552845,False
153,11941,21491,0.00011744762014131993,False
153,25471,440,0.0035881740041077137,False
153,12481,201,0.006214826833456755,False
153,6558,207,0.006164032965898514,False
153,41868,191,0.006361281964927912,False
153,7822,133,0.007977250032126904,False
153,37319,114,0.008767146617174149,False
153,40699,376,0.004011653363704681,False
153,23996,188,0.006483179982751608,False
153,40076,168,0.006873331498354673,False
153,26934,567,0.002932734088972211,False
153,40698,550,0.0030034419614821672,False
153,27821,513,0.003177243284881115,False
153,279,276,0.005027282051742077,False
153,4114,610,0.002729489468038082,False
153,42985,238,0.005541167221963406,False
153,41858,337,0.004386709071695805,False
153,4133,488,0.0033324179239571095,False
153,26185,387,0.003959203138947487,False
153,17437,112,0.008791633881628513,False
153,29204,144,0.007672022096812725,False
153,26964,212,0.006035392638295889,False
153,2555,312,0.004662598483264446,False
153,17863,169,0.00683404877781868,False
153,35017,63,0.011193064972758293,False
153,35016,59,0.011507974937558174,False
153,21407,421,0.003727214178070426,False
153,24831,12,0.02177797630429268,False
153,24833,113,0.008788786828517914,False
153,24828,89,0.009843295440077782,False
153,24832,3,0.03055037185549736,False
153,24834,94,0.009539072401821613,False
153,24829,4,0.029631255194544792,False
153,24830,96,0.00934254378080368,False
153,24835,9,0.025474825873970985,False
153,27813,499,0.003274936694651842,False
153,41799,352,0.004258459899574518,False
153,4137,14,0.019049346446990967,False
153,4138,2,0.03226646035909653,False
153,16513,54,0.0119834765791893,False
153,26202,603,0.0027683540247380733,False
153,26197,622,0.00267807231284678,False
153,41812,301,0.0047624544240534306,False
153,41813,306,0.00473711546510458,False
153,41810,260,0.005204716697335243,False
153,41814,293,0.004879122134298086,False
153,41811,299,0.004781536292284727,False
153,8928,173,0.00677494565024972,False
153,41887,311,0.004677036311477423,False
153,31020,10,0.025274725630879402,False
153,34936,202,0.006213038694113493,False
153,6560,34,0.013279421254992485,False
153,6559,348,0.004305825103074312,False
153,41807,210,0.0060624005272984505,False
153,41808,195,0.006321775261312723,False
153,41806,395,0.0038812903221696615,False
153,41805,240,0.005523877218365669,False
153,41872,377,0.0040114400908350945,False
153,26836,219,0.005924693308770657,False
153,13603,178,0.006659599021077156,False
153,41880,220,0.005915554706007242,False
153,30982,1,0.032522473484277725,False
153,41864,35,0.013216055929660797,False
153,4180,117,0.008683319203555584,False
153,28903,278,0.0050098174251616,False
153,28904,393,0.003902748227119446,False
153,10893,24,0.01460551843047142,False
153,10863,366,0.0041220649145543575,False
153,20110,47,0.012473246082663536,False
153,35260,7,0.026742734014987946,False
153,28756,231,0.005677065346390009,False
153,27335,21,0.015440700575709343,False
153,11830,15,0.017403148114681244,False
153,30015,480,0.0033706650137901306,False
153,20973,171,0.006805820390582085,False
153,20975,56,0.011795858852565289,False
153,26171,80,0.010399514809250832,False
153,17513,11,0.02497079409658909,False
153,20111,50,0.012370345182716846,False
155,5892,1154,0.002059068763628602,False
155,35145,5,0.019294990226626396,False
155,35692,1117,0.002130137523636222,False
155,5893,31,0.014068394899368286,False
155,26737,33,0.013852388598024845,False
155,40381,1,0.03109932318329811,False
155,7100,36,0.013692054897546768,False
155,4738,187,0.007020892575383186,False
156,4008,23,0.023129791021347046,False
156,38255,41,0.018521463498473167,False
156,11061,37,0.019716395065188408,False
156,26088,29,0.021354615688323975,False
156,20905,36,0.019984092563390732,False
156,13934,42,0.018329426646232605,False
156,12522,70,0.014359237626194954,False
156,30443,74,0.013669097796082497,False
156,13796,66,0.015727149322628975,False
156,34214,81,0.012900281697511673,False
156,32574,103,0.009668447077274323,False
156,12523,82,0.012739337049424648,False
156,6872,68,0.015059035271406174,False
156,31730,30,0.021296296268701553,False
156,37565,5,0.0292735043913126,False
156,38287,11,0.025603391230106354,False
156,38286,21,0.023709315806627274,False
156,18519,33,0.0205750223249197,False
156,23900,17,0.02422494627535343,False
157,22008,68,0.013797314837574959,False
157,7856,32,0.018503153696656227,False
157,18665,146,0.008992950432002544,False
157,19423,15,0.02352779358625412,False
157,31687,42,0.01638795994222164,False
157,381,94,0.012111304327845573,False
157,6515,1028,0.001738281804136932,False
157,6392,107,0.011194945313036442,False
157,25733,129,0.009855513460934162,False
157,13747,31,0.018505487591028214,False
157,37949,24,0.020952381193637848,False
157,25577,51,0.015162480995059013,False
157,35445,100,0.011627161875367165,False
157,38945,8,0.02838164195418358,False
157,13748,5,0.029709506779909134,False
157,14676,153,0.008864215575158596,False
157,36313,4,0.03009049780666828,False
157,38927,93,0.012196935713291168,False
157,39907,155,0.008821160532534122,False
157,40574,116,0.010869806632399559,False
157,6952,27,0.020168067887425423,False
157,13651,52,0.015042735263705254,False
157,1690,70,0.013703926466405392,False
157,15459,99,0.011652303859591484,False
157,4016,13,0.02476689964532852,False
157,24504,47,0.015716373920440674,False
157,23866,34,0.017462685704231262,False
157,25568,101,0.011624340899288654,False
157,40626,1,0.032522473484277725,False
157,41466,18,0.02283341810107231,False
157,29364,98,0.01168687455356121,False
157,18306,115,0.010870518162846565,False
157,22057,39,0.016704048961400986,False
157,659,102,0.011562410742044449,False
157,25043,58,0.014395194128155708,False
157,13427,80,0.012761793099343777,False
157,16590,48,0.01566951535642147,False
157,19560,22,0.02210884355008602,False
157,41465,28,0.019507575780153275,False
157,37121,118,0.010665805079042912,False
157,37122,126,0.010055409744381905,False
157,40468,3,0.030621785670518875,False
157,14759,171,0.008285809308290482,False
157,10703,10,0.02637362666428089,False
157,15540,105,0.01147390529513359,False
157,10787,61,0.01434871181845665,False
157,39915,413,0.004420179408043623,False
157,41251,26,0.020410194993019104,False
157,9909,128,0.009882033802568913,False
157,39565,17,0.02300066128373146,False
157,27756,112,0.01099652610719204,False
158,20048,20,0.025007765740156174,False
158,20052,57,0.01550144050270319,False
158,20046,15,0.02703196369111538,False
158,27872,10,0.02817460335791111,False
158,27874,18,0.02580752596259117,False
158,27875,19,0.025603391230106354,False
158,27876,43,0.018404390662908554,False
158,27877,14,0.027108971029520035,False
158,27879,22,0.024383079260587692,False
158,27881,27,0.02339901402592659,False
158,20049,21,0.024695120751857758,False
158,29261,34,0.019628100097179413,False
158,3733,13,0.02711804211139679,False
158,613,90,0.011660609394311905,False
158,27880,30,0.022048192098736763,False
158,13629,5,0.03009049780666828,False
158,27873,23,0.02422296814620495,False
158,29464,24,0.02410813793540001,False
158,42555,6,0.02921108715236187,False
158,28273,3,0.030330881476402283,False
158,3218,401,0.004028633236885071,False
158,29379,42,0.018433570861816406,False
158,16196,2,0.030477948486804962,False
158,32203,8,0.028324153274297714,False
158,29259,75,0.012813283130526543,False
158,29465,54,0.015783343464136124,False
158,28272,32,0.020125404000282288,False
158,40957,38,0.019237883388996124,False
158,21724,46,0.017745696008205414,False
158,20029,1,0.03131881356239319,False
158,20030,40,0.01904761977493763,False
158,27878,11,0.02765064872801304,False
158,16646,28,0.022291023284196854,False
158,13630,9,0.028218695893883705,False
158,20047,16,0.026905018836259842,False
158,17651,50,0.016680508852005005,False
158,20034,65,0.014475945383310318,False
158,20050,17,0.02593708038330078,False
158,29530,31,0.020410288125276566,False
158,20031,7,0.02878289483487606,False
158,29397,12,0.027149321511387825,False
158,342,4,0.03030303120613098,False
158,21569,33,0.01982462778687477,False
158,5657,37,0.019237883388996124,False
159,33025,6,0.027973394840955734,False
159,28496,64,0.011270950548350811,False
159,11985,87,0.008590007200837135,False
159,19408,95,0.008248016238212585,False
159,10274,9,0.0277777798473835,False
159,11706,22,0.021691473200917244,False
159,11720,83,0.009013152681291103,False
159,39609,484,0.003230334259569645,False
159,14113,26,0.02072649635374546,False
159,11721,434,0.0034859341103583574,False
159,13486,2,0.03015873208642006,False
159,33227,39,0.015919918194413185,False
159,19392,2498,0.0008241322357207537,False
159,25479,7,0.0279720276594162,False
159,28490,50,0.013192897662520409,False
159,19406,33,0.01828351989388466,False
159,421,44,0.01419069804251194,False
159,434,43,0.015135135501623154,False
159,28500,25,0.02129828929901123,False
159,11727,20112,0.00012539768067654222,False
159,11744,17,0.02402745932340622,False
159,33160,85,0.008725742809474468,False
159,25298,56,0.012132816016674042,False
159,4989,13,0.024837195873260498,False
159,33026,19,0.023634454235434532,False
159,40002,72,0.010125969536602497,False
159,16776,8,0.027912385761737823,False
159,42616,4,0.0292735043913126,False
159,12910,101,0.00801337230950594,False
159,9244,49,0.013286345638334751,False
159,36547,10,0.02750455215573311,False
159,14024,2095,0.0009652759181335568,False
159,14027,185,0.005918759852647781,False
159,14032,673,0.0024804200511425734,False
159,3765,16,0.024080267176032066,False
159,13438,63,0.01148142572492361,False
159,17774,27,0.01972920633852482,False
159,19384,90,0.008454717695713043,False
159,19385,77,0.009760091081261635,False
159,19386,82,0.009060359559953213,False
159,32400,148,0.006697459612041712,False
159,6141,169,0.006332711782306433,False
159,24430,70,0.010457457974553108,False
159,36652,38,0.016156265512108803,False
159,14075,60,0.011617508716881275,False
159,25482,15,0.024585478007793427,False
159,30211,32,0.018296973779797554,False
159,21353,59,0.011811352334916592,False
159,13499,92,0.008372698910534382,False
159,10558,65,0.011210054159164429,False
159,28508,31,0.0188729390501976,False
159,28408,21,0.022073984146118164,False
159,13952,68,0.010597500950098038,False
159,37704,192,0.005806823261082172,False
159,14038,78,0.009686136618256569,False
159,19397,2741,0.0007560431258752942,False
159,5364,61,0.011546151712536812,False
159,4844,58,0.011829519644379616,False
159,36555,73,0.010027306154370308,False
159,14033,961,0.001885658479295671,False
159,17910,57,0.011971170082688332,False
159,39488,5,0.028324153274297714,False
159,7707,47,0.0136739956215024,False
159,7702,51,0.013053083792328835,False
159,34798,67,0.010637673549354076,False
159,26392,18,0.023889463394880295,False
159,25314,24,0.021367521956562996,False
159,30365,28,0.01954806223511696,False
159,36636,48,0.013540760613977909,False
159,20035,20,0.0233423113822937,False
159,40009,30,0.019160248339176178,False
159,19409,34,0.01739262044429779,False
159,1358,12,0.02633390575647354,False
159,11723,88,0.008559135720133781,False
159,11725,37,0.016389811411499977,False
159,14114,35,0.017345793545246124,False
159,10451,54,0.012594500556588173,False
159,39628,14,0.024706419557332993,False
159,286,29,0.01953835040330887,False
159,36536,3,0.02941812574863434,False
159,834,45,0.014029317535459995,False
159,5849,76,0.009859085083007812,False
159,11713,1979,0.0010192104382440448,False
159,37435,62,0.011520919390022755,False
159,11709,151,0.00662060733884573,False
159,32717,1,0.03201844170689583,False
159,14502,36,0.01733333431184292,False
159,3755,40,0.01562592387199402,False
159,17961,11,0.026500526815652847,False
159,13449,120,0.0074812243692576885,False
159,33230,84,0.008734261617064476,False
159,2229,41,0.01558360643684864,False
159,36535,74,0.009928310289978981,False
160,15983,137,0.00999234989285469,False
160,10331,347,0.004735302180051804,False
160,27122,128,0.010515955276787281,False
160,3579,13,0.025362320244312286,False
160,34428,163,0.008986582979559898,False
160,27104,191,0.007987543940544128,False
160,27105,37,0.018849557265639305,False
160,27083,109,0.011623234488070011,False
160,7643,50,0.01716833934187889,False
160,22643,63,0.015517241321504116,False
160,6079,87,0.01357962191104889,False
160,7765,327,0.004967282526195049,False
160,11287,398,0.004148042760789394,False
160,28425,377,0.004369954578578472,False
160,34422,71,0.014611614868044853,False
160,6075,11,0.025829080492258072,False
160,27095,65,0.015067183412611485,False
160,34415,126,0.010535851120948792,False
160,32071,599,0.002667240332812071,False
160,6062,139,0.009889259934425354,False
160,32070,352,0.004673176445066929,False
160,27353,3,0.0292735043913126,False
160,33849,169,0.008789313025772572,False
160,33850,185,0.008236836642026901,False
160,27153,97,0.012710176408290863,False
160,27154,54,0.016785258427262306,False
160,27111,249,0.00667930394411087,False
160,38827,198,0.007782043889164925,False
160,33818,111,0.011538460850715637,False
160,27082,187,0.008160421624779701,False
160,4437,146,0.009649718180298805,False
160,8669,125,0.010554162785410881,False
160,8066,1,0.032786883413791656,False
160,10660,184,0.008282779715955257,False
160,26989,361,0.004516570828855038,False
160,14305,259,0.006329177413135767,False
160,11080,19518,0.00012786158185917884,False
160,33164,364,0.004479395691305399,False
160,41490,293,0.005578070413321257,False
160,41492,68,0.014862915500998497,False
160,8064,14,0.024924011901021004,False
160,33764,229,0.007142135873436928,False
160,25357,69,0.014853713102638721,False
160,32105,368,0.004469580017030239,False
160,1244,160,0.009056140668690205,False
160,27275,380,0.004343076143413782,False
160,5563,245,0.006693907082080841,False
160,8188,779,0.0019521943759173155,False
160,41822,933,0.0016077436739578843,False
160,34449,696,0.002234675455838442,False
160,34450,787,0.0019326776964589953,False
160,38243,24,0.02105720154941082,False
160,29913,212,0.007635447196662426,False
160,15136,52,0.016987228766083717,False
160,15142,93,0.012900641188025475,False
160,5723,134,0.010253259912133217,False
160,37498,504,0.0032404372468590736,False
160,11442,33,0.019651010632514954,False
160,7592,72,0.0145762013271451,False
160,24271,506,0.0032179546542465687,False
160,26541,142,0.009810874238610268,False
160,6835,221,0.007407813798636198,False
160,31933,144,0.009688347578048706,False
160,21054,273,0.006006060168147087,False
160,28773,367,0.004477167967706919,False
160,18407,49,0.017284799367189407,False
160,6445,75,0.014453748241066933,False
160,39545,241,0.006778711453080177,False
160,11847,771,0.0019756131805479527,False
160,11885,789,0.0019288451876491308,False
160,6509,45,0.018196720629930496,False
160,21063,310,0.005228918977081776,False
160,21044,639,0.002462138654664159,False
160,26094,958,0.0015700216172263026,False
160,29391,681,0.002308204537257552,False
160,4927,122,0.010596546344459057,False
160,6161,309,0.005231195129454136,False
160,33883,73,0.014495798386633396,False
160,9783,509,0.0031980702187865973,False
160,35682,640,0.0024570845998823643,False
160,3206,34,0.019501537084579468,False
160,27266,302,0.00543744582682848,False
160,8067,8,0.027271050959825516,False
160,15134,18,0.02435065060853958,False
160,37497,307,0.0052701253443956375,False
160,33756,41,0.01858413964509964,False
160,33153,36,0.018904171884059906,False
160,33815,31,0.019960474222898483,False
160,33828,17,0.024393849074840546,False
160,34627,423,0.003926152363419533,False
160,22038,124,0.010555250570178032,False
160,30482,217,0.00752559769898653,False
160,40429,1931,0.0008304827497340739,False
160,32547,210,0.007638648618012667,False
160,26294,372,0.004452681168913841,False
160,7953,9,0.026030022650957108,False
160,4105,59,0.016076963394880295,False
160,32711,105,0.011911911889910698,False
160,32712,48,0.017475580796599388,False
160,33779,178,0.008494284935295582,False
160,6248,766,0.002000192878767848,False
160,15928,218,0.007502608001232147,False
160,9563,589,0.0027074054814875126,False
160,3661,758,0.0020185750909149647,False
160,1080,4,0.02877846732735634,False
160,38865,843,0.0018095462583005428,False
160,36394,534,0.003053632564842701,False
160,33871,35,0.01944444514811039,False
160,31219,61,0.015806298702955246,False
160,26528,88,0.013378076255321503,False
160,12143,233,0.007021133787930012,False
160,30171,7773,0.0002809011493809521,False
160,32998,879,0.001702296081930399,False
160,2491,40,0.018720975145697594,False
160,32889,585,0.0027220670599490404,False
160,15135,29,0.020068056881427765,False
160,33771,98,0.012616674415767193,False
160,13927,225,0.0072476742789149284,False
160,2518,505,0.0032296001445502043,False
160,26547,56,0.016760891303420067,False
160,20463,131,0.010369101539254189,False
160,27163,38,0.018797291442751884,False
160,27123,130,0.010445313528180122,False
160,33778,19,0.023258958011865616,False
160,10918,925,0.0016236129449680448,False
160,33832,83,0.014042257331311703,False
160,27254,359,0.00454774871468544,False
160,3565,1160,0.0012855192180722952,False
160,33873,104,0.012037036940455437,False
160,33806,30,0.020059287548065186,False
160,36425,100,0.012341794557869434,False
160,17686,152,0.00936862826347351,False
160,35713,7,0.027809742838144302,False
160,36095,76,0.01441569160670042,False
160,14771,66,0.015044533647596836,False
160,6080,64,0.015259772539138794,False
160,33755,162,0.009007740765810013,False
160,17208,32,0.019675925374031067,False
