query_id,product_id,rank,score,zero_score
423,42261,142,0.009580324403941631,False
423,2117,4615,0.0004290024226065725,False
423,39683,850,0.0021298881620168686,False
423,8303,293,0.00535113038495183,False
423,7596,472,0.003624335862696171,False
423,11662,360,0.004658617079257965,False
423,21485,4379,0.00044505350524559617,False
423,19844,144,0.0094843041151762,False
423,41131,46,0.017094016075134277,False
423,42786,210,0.007268504239618778,False
423,27566,254,0.005987233016639948,False
423,23711,502,0.0034627974964678288,False
423,40260,298,0.005272973328828812,False
423,12101,134,0.009933970868587494,False
423,41524,52,0.01635853759944439,False
423,10414,78,0.013155624270439148,False
423,36093,18,0.02137698605656624,False
423,29517,151,0.009261805564165115,False
423,36766,361,0.004645435605198145,False
423,22510,94,0.011771440505981445,False
423,14848,179,0.008436051197350025,False
423,32210,16,0.021464645862579346,False
423,19262,90,0.011962834745645523,False
423,26273,27,0.019488535821437836,False
423,14203,752,0.0024285661056637764,False
423,22495,108,0.011034255847334862,False
423,37359,20,0.02101723477244377,False
423,8181,37,0.018102074041962624,False
423,36767,357,0.004703796003013849,False
423,36506,181,0.008386820554733276,False
423,105,80,0.013065362349152565,False
423,33990,85,0.012762431055307388,False
423,32490,2531,0.0007356361020356417,False
423,10418,30,0.01922726444900036,False
423,7029,225,0.006798972375690937,False
423,22843,478,0.003586351405829191,False
423,16016,463,0.003716177772730589,False
423,22500,211,0.007157490588724613,False
423,36782,540,0.0032861954532563686,False
423,22509,162,0.008836392313241959,False
423,8926,127,0.010146056301891804,False
423,10267,165,0.008782191202044487,False
424,39218,12,0.018409693613648415,False
424,39217,33,0.015473242849111557,False
424,39220,30,0.015559293329715729,False
424,12352,11,0.02036169543862343,False
425,28803,241,0.0063343774527311325,False
425,19278,997,0.001909367274492979,False
425,24563,191,0.00718417065218091,False
425,8836,257,0.005959715228527784,False
425,19274,199,0.007066354621201754,False
425,15846,374,0.004493106622248888,False
425,38356,841,0.002274296712130308,False
425,39081,54,0.01457393728196621,False
425,40655,369,0.00457421550527215,False
425,24474,30,0.017516812309622765,False
425,28420,131,0.009045175276696682,False
425,14256,4,0.02673611044883728,False
425,3998,120,0.009540674276649952,False
425,18210,56,0.014488049782812595,False
425,28807,168,0.008119159378111362,False
425,2166,14,0.020908230915665627,False
425,19269,43,0.01593869738280773,False
425,28804,443,0.003951471298933029,False
425,20532,18,0.01971772499382496,False
425,38384,3738,0.0005776992766186595,False
425,26498,133,0.00902097299695015,False
425,39318,42,0.016015101224184036,False
425,4719,173,0.0079596396535635,False
425,19265,118,0.009593927301466465,False
425,38362,1642,0.0012090659001842141,False
425,38361,734,0.002575482241809368,False
425,36793,98,0.010469136759638786,False
425,19369,306,0.00524480314925313,False
425,3581,206,0.006940115243196487,False
425,8866,122,0.009486736729741096,False
425,38350,1187,0.0016314524691551924,False
425,28799,256,0.0059755719266831875,False
425,38351,733,0.00258640106767416,False
425,7734,259,0.005944158881902695,False
425,42303,29,0.017748918384313583,False
425,38368,699,0.002651158021762967,False
425,13759,284,0.005646299570798874,False
425,32940,258,0.005959534086287022,False
425,3522,405,0.0041727470234036446,False
425,28824,10,0.023284148424863815,False
425,7573,456,0.003864078316837549,False
425,34862,100,0.01043960452079773,False
425,17123,34,0.016959596425294876,False
425,34120,186,0.007352941203862429,False
425,42302,327,0.004956388846039772,False
425,26497,27,0.018050314858555794,False
425,7208,36,0.016692642122507095,False
425,8666,303,0.005316092167049646,False
425,1962,709,0.0026372584979981184,False
425,1950,675,0.002740226686000824,False
425,37335,217,0.006764659658074379,False
425,12119,396,0.004268090706318617,False
425,10234,1596,0.0012313403422012925,False
425,37572,21,0.018565189093351364,False
425,4291,152,0.008489258587360382,False
425,36503,942,0.002015654928982258,False
426,16475,168,0.007652760483324528,False
426,21870,28,0.01982758566737175,False
426,17299,205,0.006800817791372538,False
426,42178,633,0.0027516228146851063,False
426,41445,347,0.004648031201213598,False
426,33666,71,0.013842321932315826,False
426,13120,84,0.013089225627481937,False
426,13119,56,0.014953477308154106,False
426,6082,195,0.006940084975212812,False
426,13122,106,0.011364003643393517,False
426,20615,131,0.00954592414200306,False
426,25234,470,0.0036511169746518135,False
426,13117,38,0.018255747854709625,False
426,40889,75,0.013538364320993423,False
426,40911,73,0.013646146282553673,False
426,8070,58,0.014686714857816696,False
426,38721,167,0.007658358197659254,False
426,32256,810,0.002144938800483942,False
426,40900,311,0.0049965111538767815,False
426,13115,144,0.008570256642997265,False
426,22132,1076,0.0016658108215779066,False
426,40901,373,0.0044187502935528755,False
426,22133,757,0.0023138904944062233,False
426,40891,6183,0.0003563539939932525,False
426,31099,478,0.003580105723813176,False
426,22134,344,0.004663921892642975,False
426,22599,537,0.00319850305095315,False
426,34839,142,0.008686488494277,False
426,29723,258,0.005890965461730957,False
426,7448,318,0.004957908298820257,False
426,6337,178,0.007375198416411877,False
426,8487,95,0.01218036562204361,False
426,16474,419,0.003968145698308945,False
426,29703,386,0.004330129828304052,False
426,22600,577,0.002976824063807726,False
426,16478,263,0.005731928627938032,False
426,32065,933,0.0019031771225854754,False
426,24903,652,0.002654457464814186,False
426,24904,786,0.0022175146732479334,False
426,31084,147,0.008493921719491482,False
426,33236,244,0.006089743692427874,False
426,33237,100,0.011924853548407555,False
426,32258,581,0.0029662279412150383,False
426,29721,286,0.005407596006989479,False
426,24905,331,0.004833275452256203,False
426,18189,44,0.01746758073568344,False
426,29719,204,0.006803990341722965,False
426,41243,152,0.0082358093932271,False
426,32259,1131,0.0015895224642008543,False
426,13116,23,0.02109002135694027,False
426,13113,109,0.011227499693632126,False
426,16477,179,0.0073471530340611935,False
426,41325,522,0.0032714351546019316,False
426,41096,320,0.0049424502067267895,False
426,29718,252,0.005988197401165962,False
426,38744,180,0.007321575190871954,False
426,13114,94,0.01218398567289114,False
426,13111,175,0.007470736280083656,False
426,40890,45,0.01739366725087166,False
426,40912,87,0.012659914791584015,False
426,41443,369,0.004427504725754261,False
426,41446,458,0.00371502130292356,False
426,41444,429,0.003920428454875946,False
426,25233,973,0.0018364533316344023,False
426,29720,352,0.0046101780608296394,False
426,2977,215,0.006501722149550915,False
426,13112,236,0.006192006170749664,False
426,13118,60,0.014348447322845459,False
426,42510,127,0.009943714365363121,False
426,13121,61,0.014329114928841591,False
426,8465,11,0.023822791874408722,False
426,2983,304,0.0051114922389388084,False
426,13110,474,0.0036112256348133087,False
426,40884,25,0.02048622816801071,False
426,25677,481,0.0035445294342935085,False
426,14745,375,0.004415301140397787,False
426,5846,125,0.010056085884571075,False
426,22640,448,0.0037832106463611126,False
426,30980,92,0.012342343106865883,False
426,22621,22,0.021098211407661438,False
426,509,6,0.02564935013651848,False
426,22639,316,0.004963361658155918,False
426,22622,426,0.003937863744795322,False
426,28696,102,0.01169179193675518,False
426,22629,66,0.01404063031077385,False
426,31089,33,0.01904761977493763,False
426,22614,97,0.012113346718251705,False
426,23449,832,0.0021046402398496866,False
426,22630,27,0.02004474401473999,False
426,28452,113,0.01070863101631403,False
426,22634,715,0.0024114884436130524,False
426,510,216,0.0064827799797058105,False
426,22638,173,0.007488925941288471,False
426,25231,141,0.008759668096899986,False
426,27980,266,0.005718380678445101,False
426,22617,50,0.015793651342391968,False
426,40899,136,0.009183373302221298,False
426,22620,773,0.0022455493453890085,False
426,22618,993,0.0018098391592502594,False
426,22619,595,0.00289403204806149,False
426,41369,37,0.01844499632716179,False
426,27533,1052,0.001704314723610878,False
426,39058,384,0.004377232864499092,False
426,41330,214,0.0065384614281356335,False
426,41453,1937,0.0010254415683448315,False
426,2278,161,0.007909191772341728,False
426,29714,139,0.008907046169042587,False
426,35688,379,0.004401760641485453,False
426,22637,30,0.01938936673104763,False
426,40909,12,0.023755080997943878,False
426,40913,101,0.011786600574851036,False
426,22624,77,0.01351598184555769,False
426,25236,279,0.0055555556900799274,False
426,22627,85,0.013031085021793842,False
426,22632,566,0.0030078087002038956,False
426,22633,251,0.006009165663272142,False
426,22628,228,0.006363482214510441,False
426,29680,396,0.004188755061477423,False
426,22623,326,0.0048828418366611,False
426,34151,1,0.02877846732735634,False
426,22635,679,0.0025404125917702913,False
426,21868,5,0.02651914209127426,False
426,1203,16,0.022185061126947403,False
426,40910,129,0.00962879229336977,False
426,31737,116,0.0105940792709589,False
426,1599,31,0.019134027883410454,False
426,40905,875,0.0019966228865087032,False
426,2292,72,0.01365494355559349,False
426,27535,642,0.0027085603214800358,False
426,40906,148,0.008427048102021217,False
426,2285,86,0.012757104821503162,False
426,40904,123,0.010142238810658455,False
426,2979,3,0.026553280651569366,False
426,2978,4,0.02651914209127426,False
426,5844,15,0.023296525701880455,False
426,2976,137,0.009115448221564293,False
426,29715,108,0.011290322057902813,False
426,8794,34,0.018678657710552216,False
426,9369,35,0.018535224720835686,False
426,21869,7,0.025487013161182404,False
426,1205,64,0.014119691215455532,False
426,40898,32,0.01906723901629448,False
426,29681,177,0.007409415207803249,False
426,41447,505,0.003384312614798546,False
426,41454,977,0.0018303368706256151,False
426,25235,275,0.005579216871410608,False
426,29698,184,0.0072213890962302685,False
426,40908,261,0.005747885908931494,False
426,29745,138,0.009003845974802971,False
426,31085,82,0.013227167539298534,False
426,40895,1866,0.0010581432143226266,False
426,31098,202,0.006868443451821804,False
426,29743,117,0.010478050448000431,False
426,25232,489,0.0034537906758487225,False
426,5845,48,0.016555923968553543,False
426,22616,1242,0.0014599044807255268,False
426,41314,2,0.028594771400094032,False
426,24906,1191,0.0015102180186659098,False
426,40896,477,0.003592449938878417,False
426,40894,14,0.023386448621749878,False
426,13777,742,0.0023444637190550566,False
426,13776,964,0.0018441404681652784,False
426,25794,89,0.012539184652268887,False
426,3823,465,0.00368678942322731,False
426,25230,617,0.002814355306327343,False
426,29834,81,0.013319149613380432,False
426,29842,287,0.005405500531196594,False
426,29841,69,0.013897867873311043,False
426,29852,122,0.010202412493526936,False
426,29843,1575,0.0012247012928128242,False
426,40888,105,0.011468630284070969,False
426,31087,98,0.012017377652227879,False
426,3827,423,0.003949351608753204,False
426,27981,24,0.020517677068710327,False
426,3826,162,0.007889308035373688,False
426,3825,203,0.006842926610261202,False
426,22636,424,0.00394269498065114,False
426,34156,65,0.01406116783618927,False
426,34155,90,0.012511740438640118,False
426,40885,52,0.015356820076704025,False
426,13059,213,0.006588486023247242,False
426,13058,265,0.005719572305679321,False
426,32066,452,0.003768530208617449,False
426,41244,196,0.006909993011504412,False
426,22625,1140,0.0015817685052752495,False
426,9372,163,0.00775978434830904,False
426,4521,340,0.0047241938300430775,False
426,15600,78,0.01349206455051899,False
426,42589,762,0.002284003421664238,False
426,29747,604,0.00286918506026268,False
426,27982,40,0.01789088174700737,False
426,41370,124,0.010138456709682941,False
426,1416,42,0.01781490258872509,False
426,40886,55,0.015154827386140823,False
426,32255,305,0.00509758573025465,False
426,9373,603,0.0028720474801957607,False
426,3824,457,0.003718047635629773,False
426,27978,296,0.005233990028500557,False
426,27979,454,0.0037368976045399904,False
426,28737,133,0.009375274181365967,False
426,40882,36,0.01846368983387947,False
426,40887,21,0.021129030734300613,False
426,40893,62,0.014284271746873856,False
426,30625,17,0.022149600088596344,False
426,11684,230,0.006327145267277956,False
426,35550,41,0.017832541838288307,False
426,12096,43,0.017550505697727203,False
426,17382,70,0.013885053806006908,False
426,34592,9,0.025188537314534187,False
426,12097,57,0.014693387784063816,False
426,9298,119,0.010406436398625374,False
426,32077,8,0.02546079456806183,False
426,17473,221,0.0064405957236886024,False
426,35563,120,0.01039024069905281,False
426,33638,353,0.004602587781846523,False
426,15362,191,0.007066232617944479,False
426,5840,165,0.007706317584961653,False
426,41374,19,0.021507784724235535,False
426,15582,135,0.009336419403553009,False
426,27920,13,0.02374703250825405,False
426,27422,76,0.013533834367990494,False
426,27919,54,0.015190692618489265,False
426,27361,427,0.0039365291595458984,False
428,22133,10,0.024502525106072426,False
428,28255,3,0.03030998818576336,False
428,2346,808,0.002237602137029171,False
428,553,681,0.0027196318842470646,False
428,25181,72,0.013443360105156898,False
428,4218,126,0.009972327388823032,False
428,18234,17,0.020326340571045876,False
428,23006,1550,0.0012149789836257696,False
428,35397,203,0.007638349197804928,False
428,9926,559,0.003276739502325654,False
428,17223,20,0.01953835040330887,False
428,4213,1004,0.001796288532204926,False
428,7625,36,0.016797542572021484,False
428,11672,319,0.005461173132061958,False
428,25182,23,0.018947258591651917,False
428,2345,776,0.002337023615837097,False
428,2750,329,0.005328045226633549,False
428,18196,2355,0.0008043113048188388,False
428,36491,37,0.01676800288259983,False
428,36492,129,0.009905134327709675,False
428,18231,82,0.01269841194152832,False
428,15454,33,0.017433930188417435,False
428,1362,185,0.008097728714346886,False
428,9925,457,0.003848428837954998,False
428,36267,1762,0.0010713542578741908,False
428,33061,507,0.0035955077037215233,False
428,1804,104,0.010902397334575653,False
428,4217,357,0.004992111586034298,False
428,9294,328,0.005330667831003666,False
428,32995,1215,0.0015279522631317377,False
428,36483,137,0.009592866525053978,False
428,12976,41,0.01603594794869423,False
428,42702,1069,0.001710427924990654,False
428,42703,2073,0.0009135247673839331,False
428,9924,614,0.003013902809470892,False
428,29997,522,0.003531854134052992,False
428,16001,490,0.0036900429986417294,False
428,10402,91,0.011655011214315891,False
428,41701,11,0.024266202002763748,False
428,1900,59,0.014204280450940132,False
428,4759,55,0.014347825199365616,False
428,31477,136,0.009624622762203217,False
428,1800,393,0.0045511238276958466,False
428,31521,974,0.001868172432295978,False
428,1338,993,0.001824093284085393,False
428,470,350,0.005119842477142811,False
428,14507,14,0.022245638072490692,False
428,18195,1746,0.0010793780675157905,False
428,17026,4583,0.00043706875294446945,False
428,22951,113,0.010516716167330742,False
428,18608,85,0.012420828454196453,False
428,1775,133,0.009782872162759304,False
428,2891,1264,0.0014709527604281902,False
428,31532,243,0.006852432154119015,False
428,6680,255,0.006651950068771839,False
428,6679,261,0.0065857721492648125,False
428,18784,1118,0.0016485251253470778,False
428,18785,76,0.013077644631266594,False
428,18206,145,0.009374318644404411,False
428,632,2109,0.0008969801128841937,False
428,19595,765,0.0023794895969331264,False
428,19596,772,0.0023449177388101816,False
428,28181,15,0.021869488060474396,False
428,28996,87,0.012136665172874928,False
428,18259,384,0.004618495237082243,False
428,17614,45,0.015280856750905514,False
429,38880,3,0.02804284356534481,False
429,21676,219,0.007497676648199558,False
429,8862,98,0.011512297205626965,False
429,38470,483,0.003724282141774893,False
429,29321,129,0.010357029736042023,False
429,6939,34,0.016740713268518448,False
429,21680,144,0.009799094870686531,False
429,22108,525,0.0034275115467607975,False
429,6579,106,0.011158565059304237,False
429,9209,210,0.007769500836730003,False
429,21689,66,0.013536866754293442,False
429,21688,67,0.013429887592792511,False
429,38321,819,0.0020737373270094395,False
429,41222,23,0.019099006429314613,False
429,18870,187,0.008375059813261032,False
429,35127,479,0.0037401316221803427,False
429,37104,16,0.021848740056157112,False
429,33107,17,0.021595261991024017,False
429,17738,38,0.01632169634103775,False
429,9615,718,0.002431483706459403,False
429,8336,52,0.014698058366775513,False
429,5474,255,0.006678013131022453,False
429,26142,78,0.012770067900419235,False
429,21679,159,0.009143742732703686,False
429,10746,7,0.02654711715877056,False
429,28719,151,0.009463588707149029,False
429,9208,240,0.007040237542241812,False
429,21678,165,0.008794543333351612,False
429,9211,202,0.00789063610136509,False
429,25010,162,0.008965272456407547,False
429,7303,92,0.011912133544683456,False
429,37364,227,0.007377679459750652,False
429,33113,181,0.008448164910078049,False
429,25021,350,0.005091109778732061,False
429,4941,79,0.012744234874844551,False
429,24592,516,0.003492328803986311,False
429,30552,245,0.006949498783797026,False
429,35138,670,0.0026467866264283657,False
429,6630,371,0.004903209395706654,False
429,34409,76,0.0128411166369915,False
429,33099,20,0.02035984955728054,False
429,26025,49,0.015036193653941154,False
429,8468,220,0.0074799880385398865,False
429,17439,50,0.014886979013681412,False
429,17438,91,0.01194093283265829,False
429,22815,707,0.002458547707647085,False
429,8233,84,0.012561529874801636,False
429,6640,25,0.01893625780940056,False
429,10038,139,0.009875097312033176,False
429,17440,18,0.02117813006043434,False
429,1245,61,0.01382669061422348,False
429,34370,437,0.004076529759913683,False
429,8891,239,0.007052498869597912,False
429,23772,447,0.003987320698797703,False
429,24678,87,0.012094992212951183,False
429,33119,33,0.01689399778842926,False
429,8232,163,0.008957878686487675,False
429,26863,192,0.008231975138187408,False
429,40378,36,0.016410255804657936,False
429,35119,392,0.004676929209381342,False
429,5477,167,0.008755003102123737,False
429,8814,45,0.01520979031920433,False
429,11231,63,0.013794289901852608,False
429,9619,365,0.004934563301503658,False
429,21598,644,0.0028097042813897133,False
429,21685,68,0.013401253148913383,False
429,21762,177,0.008517085574567318,False
429,16607,88,0.012087912298738956,False
429,18879,89,0.012043427675962448,False
429,37932,148,0.009566706605255604,False
429,6578,297,0.006040222942829132,False
429,5608,102,0.011387163773179054,False
429,32815,70,0.013289537280797958,False
429,6577,382,0.004784418269991875,False
429,16950,6,0.02678571455180645,False
429,29991,80,0.012727062217891216,False
429,23976,668,0.002655524993315339,False
429,35157,535,0.0033951513469219208,False
429,6940,238,0.007063755765557289,False
429,66,286,0.006220054812729359,False
429,17159,53,0.014671985991299152,False
429,23633,270,0.006523841060698032,False
429,4103,212,0.0077350023202598095,False
429,8820,58,0.013972211629152298,False
429,15803,137,0.009942859411239624,False
429,24243,133,0.010129259899258614,False
429,38697,313,0.005729000549763441,False
429,32631,307,0.005919890012592077,False
429,11353,69,0.013344481587409973,False
429,37365,557,0.0032364577054977417,False
429,37853,575,0.0031525976955890656,False
429,37103,12,0.022819245234131813,False
429,41572,304,0.005950300022959709,False
429,17189,442,0.004043549299240112,False
430,15808,114,0.01143623422831297,False
430,4407,197,0.007894696667790413,False
430,28356,43,0.016720008105039597,False
430,6849,337,0.005271243862807751,False
430,38227,688,0.0027140050660818815,False
430,15005,173,0.008613208308815956,False
430,8612,446,0.004164006095379591,False
430,15000,67,0.014288630336523056,False
430,4560,738,0.0025728687178343534,False
430,3309,431,0.0042790612205863,False
430,14378,288,0.00595852080732584,False
430,41383,156,0.009523809887468815,False
430,36359,271,0.006371184252202511,False
430,2204,49,0.015919959172606468,False
430,35486,320,0.005499005317687988,False
430,35498,107,0.011577912606298923,False
430,39924,144,0.010219239629805088,False
430,8939,86,0.012418300844728947,False
430,13897,172,0.008723110891878605,False
430,15002,162,0.009242340922355652,False
430,4478,75,0.013731148093938828,False
430,41419,612,0.0030987150967121124,False
430,27717,513,0.00367407756857574,False
430,36284,122,0.011208577081561089,False
430,3812,308,0.005612192675471306,False
430,35514,265,0.006535280961543322,False
430,5185,589,0.0031675726640969515,False
430,26477,141,0.010403846390545368,False
430,14001,105,0.011595547199249268,False
430,10759,624,0.003023527329787612,False
430,6078,57,0.015146799385547638,False
430,41418,36,0.01706467755138874,False
430,28047,58,0.015137221664190292,False
430,38783,302,0.0057295444421470165,False
430,38805,274,0.006320621818304062,False
430,8185,239,0.0068509881384670734,False
430,3281,82,0.012830114923417568,False
430,40661,34,0.017307978123426437,False
430,11110,493,0.00382222980260849,False
430,33203,232,0.006955310236662626,False
430,15004,78,0.013445809483528137,False
430,15027,587,0.003175319405272603,False
430,6832,150,0.009690668433904648,False
430,29534,195,0.007936949841678143,False
430,22242,73,0.013916236348450184,False
430,33215,266,0.006466098129749298,False
430,38887,30,0.01782982423901558,False
430,33199,214,0.007487064227461815,False
430,29318,84,0.012632275000214577,False
430,21702,91,0.012196935713291168,False
430,11384,170,0.008939472958445549,False
430,26858,551,0.003400172106921673,False
430,6848,29,0.018495997413992882,False
430,35489,400,0.004618900828063488,False
430,24202,622,0.003045797348022461,False
430,1921,72,0.013960238546133041,False
430,3813,219,0.007325661834329367,False
430,22009,367,0.005000441335141659,False
430,28358,40,0.016935739666223526,False
430,10807,103,0.01161923073232174,False
430,22349,13,0.021397879347205162,False
430,10756,140,0.010443935170769691,False
430,34469,59,0.014987080357968807,False
430,8112,145,0.010207912884652615,False
430,35490,317,0.005536097101867199,False
430,41394,100,0.011737135238945484,False
430,18401,442,0.00417433213442564,False
430,2679,326,0.005371709354221821,False
430,10767,8,0.02288578823208809,False
430,14997,155,0.009582851082086563,False
430,15006,136,0.010584075003862381,False
430,15853,377,0.004867694340646267,False
430,25302,11,0.02152014710009098,False
430,15014,149,0.009733220562338829,False
430,41420,39,0.01694301888346672,False
430,3665,183,0.0081844013184309,False
430,35496,223,0.007229597307741642,False
430,6836,46,0.016411256045103073,False
430,39054,52,0.01584022119641304,False
430,37326,101,0.011663650162518024,False
430,19601,1,0.03009207174181938,False
430,10815,85,0.012511637061834335,False
430,15831,283,0.0060944752767682076,False
430,15832,341,0.005225511267781258,False
430,21575,324,0.005383939016610384,False
430,15830,369,0.004949874710291624,False
430,10812,347,0.005193475168198347,False
430,2929,179,0.00843412708491087,False
430,36343,54,0.01566985622048378,False
430,25072,125,0.011169735342264175,False
430,16480,158,0.009385750629007816,False
430,19600,5,0.027212142944335938,False
430,19602,4,0.027912385761737823,False
430,38888,20,0.019889120012521744,False
430,6466,758,0.002505295444279909,False
430,15011,376,0.004881788976490498,False
430,10809,452,0.004125372506678104,False
430,3652,119,0.011293405666947365,False
431,31652,17,0.02343107759952545,False
431,38369,47,0.018097709864377975,False
431,20390,25,0.021167557686567307,False
431,8411,13,0.02581612393260002,False
431,6148,16,0.023434344679117203,False
431,8467,41,0.018835019320249557,False
431,1617,14,0.02444918267428875,False
431,31658,29,0.02064564637839794,False
431,38339,36,0.019073326140642166,False
431,26314,60,0.016196608543395996,False
431,26327,85,0.013234401121735573,False
431,17016,232,0.007107843644917011,False
431,41960,21,0.022044572979211807,False
431,3475,348,0.004643923602998257,False
431,24469,135,0.010387725196778774,False
431,35502,110,0.011668175458908081,False
431,23511,262,0.006272273138165474,False
431,14278,51,0.01773437112569809,False
431,39311,30,0.020457958802580833,False
431,24450,178,0.008537517860531807,False
431,38331,67,0.015407407656311989,False
431,26326,38,0.018996961414813995,False
431,42777,102,0.01197623461484909,False
431,2180,56,0.01687793806195259,False
431,16310,34,0.019808365032076836,False
431,2886,132,0.01046261377632618,False
431,815,42,0.01854395680129528,False
431,2085,15,0.023762619122862816,False
431,7028,4,0.029571646824479103,False
431,8413,5,0.028693530708551407,False
431,2791,7,0.028371628373861313,False
431,19682,31,0.020335109904408455,False
431,19459,1,0.03154495730996132,False
431,8474,12,0.026132699102163315,False
431,8412,8,0.02738245204091072,False
431,21723,53,0.01705339550971985,False
431,24551,54,0.017020687460899353,False
431,29860,33,0.019941484555602074,False
431,7301,147,0.010019103065133095,False
431,3529,312,0.005297532770782709,False
431,9948,88,0.013190463185310364,False
431,4409,91,0.013045468367636204,False
431,32996,175,0.008625907823443413,False
431,1515,52,0.017458919435739517,False
431,36346,185,0.008340254426002502,False
431,22759,19,0.022738445550203323,False
431,28808,26,0.02111111208796501,False
431,39832,39,0.018934082239866257,False
431,34855,44,0.01852409541606903,False
431,7380,223,0.007319572381675243,False
431,40977,93,0.012899544090032578,False
431,26859,225,0.007213309407234192,False
431,5344,3,0.030330881476402283,False
431,3963,28,0.020944366231560707,False
431,17034,144,0.010066981427371502,False
431,9949,75,0.01414027251303196,False
431,29472,35,0.019757987931370735,False
431,18222,87,0.013205127790570259,False
431,32965,264,0.006237252615392208,False
431,1793,46,0.018112100660800934,False
431,38370,10,0.026856524869799614,False
431,18213,27,0.02108527161180973,False
431,39833,45,0.018430199474096298,False
431,16082,9,0.026916220784187317,False
431,42573,2,0.030621785670518875,False
431,26764,142,0.010094951838254929,False
431,1766,62,0.015927255153656006,False
431,39820,22,0.02177681401371956,False
431,16688,64,0.01586412824690342,False
431,16960,384,0.003900336567312479,False
431,9334,269,0.006155222654342651,False
431,38068,43,0.018526315689086914,False
431,37149,11,0.026500526815652847,False
431,37150,20,0.022529251873493195,False
431,33111,90,0.013052720576524734,False
432,24645,59,0.01669873483479023,False
432,20741,43,0.01917431131005287,False
432,17543,26,0.022417154163122177,False
432,3541,88,0.012508884072303772,False
432,3317,49,0.017791004851460457,False
432,3318,38,0.020890772342681885,False
432,3319,27,0.02214920148253441,False
432,961,1,0.032786883413791656,False
432,21881,46,0.01804511249065399,False
432,8247,3,0.03053613007068634,False
432,17544,29,0.021954022347927094,False
432,3323,34,0.02137698605656624,False
432,36141,63,0.015396368689835072,False
432,20481,14,0.02557544782757759,False
432,40394,28,0.02198864333331585,False
432,41402,12,0.02694394253194332,False
432,2093,45,0.018183255568146706,False
432,17545,5,0.02919863536953926,False
432,18998,4,0.030365770682692528,False
432,5246,10,0.0275297611951828,False
432,6480,20,0.02308802306652069,False
432,478,47,0.018019480630755424,False
432,3322,32,0.02166026458144188,False
432,10795,51,0.01753457821905613,False
432,21882,11,0.027027027681469917,False
432,38418,15,0.025195617228746414,False
432,26110,6,0.027984343469142914,False
432,32939,86,0.01269841380417347,False
432,24311,58,0.01670597493648529,False
432,21879,50,0.01761642098426819,False
432,3320,75,0.013544393703341484,False
432,20795,135,0.009581881575286388,False
432,42047,7,0.0279720276594162,False
432,4404,18,0.02376933954656124,False
432,21875,94,0.01214413158595562,False
432,29158,40,0.020368073135614395,False
432,12432,17,0.02402745932340622,False
432,12254,13,0.026553280651569366,False
432,17025,36,0.021072374656796455,False
432,17024,22,0.022893773391842842,False
432,9312,37,0.020981088280677795,False
432,9311,16,0.02518213540315628,False
433,13828,29,0.021831989288330078,False
433,5453,84,0.014210128225386143,False
433,25052,139,0.009808612987399101,False
433,17730,40,0.020168067887425423,False
433,1783,59,0.017424242570996284,False
433,17704,56,0.01793758198618889,False
433,28632,26,0.022543059661984444,False
433,9441,50,0.01871657744050026,False
433,23668,32,0.021223874762654305,False
433,38529,91,0.013809524476528168,False
433,41699,41,0.020068056881427765,False
433,18848,86,0.014069264754652977,False
433,25989,45,0.01971053145825863,False
433,38901,77,0.01488683745265007,False
433,17401,49,0.01875593513250351,False
433,6854,104,0.012724790722131729,False
433,28518,8,0.026671409606933594,False
433,25506,7,0.026810109615325928,False
433,26311,83,0.014284340664744377,False
433,3116,133,0.009982174262404442,False
433,3114,158,0.008967636153101921,False
433,3115,168,0.00864123459905386,False
433,22070,20,0.023449130356311798,False
433,18844,74,0.01510104350745678,False
433,30781,43,0.01982462778687477,False
433,30782,25,0.022888002917170525,False
433,18847,71,0.015583313070237637,False
433,17694,114,0.012122993357479572,False
433,18996,1,0.03007688745856285,False
433,724,6,0.02767319232225418,False
433,27410,37,0.02075117453932762,False
433,17737,126,0.010472346097230911,False
433,10076,118,0.011496098712086678,False
433,32253,18,0.02428571507334709,False
433,17736,96,0.013208333402872086,False
433,6282,70,0.015648115426301956,False
433,7306,24,0.023148149251937866,False
433,2097,39,0.02043650858104229,False
433,42440,109,0.012461300939321518,False
433,39105,116,0.011904762126505375,False
433,4569,35,0.020892687141895294,False
433,6541,72,0.015316314995288849,False
433,24902,12,0.02527821995317936,False
433,16206,48,0.019191918894648552,False
433,24612,2,0.03007688745856285,False
433,38531,67,0.016101207584142685,False
433,22924,22,0.023306231945753098,False
433,39104,101,0.012987560592591763,False
433,25495,9,0.026377689093351364,False
433,6856,14,0.024527186527848244,False
433,7174,94,0.013466224074363708,False
433,13831,34,0.02094298228621483,False
433,22049,61,0.0172489732503891,False
433,17693,115,0.012121656909584999,False
433,41784,103,0.012928195297718048,False
433,15885,11,0.025320513173937798,False
433,17705,64,0.01690298318862915,False
433,11335,69,0.015661118552088737,False
433,26383,76,0.014926204457879066,False
433,18354,112,0.01227733213454485,False
433,41785,88,0.013985339552164078,False
433,26334,53,0.01815476268529892,False
433,5370,75,0.014929515309631824,False
433,18634,68,0.015688657760620117,False
433,18360,31,0.021459609270095825,False
433,41728,52,0.01858413964509964,False
433,36298,38,0.020703934133052826,False
433,16986,110,0.012440426275134087,False
433,6235,33,0.02107364684343338,False
433,6236,82,0.014573071151971817,False
