query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
2,29776,34,37,38,34,36,36,34,38,4,1.1176470588235294,False,False,False
2,39498,65,63,63,65,64,65,63,65,2,1.0317460317460319,False,False,False
2,39496,27,27,27,27,27,27,27,27,0,1.0,False,False,False
2,195,88,92,93,88,89,89,88,93,5,1.0568181818181819,False,False,False
2,38628,41,42,42,41,41,41,41,42,1,1.024390243902439,False,False,False
2,34735,3,6,7,3,5,3,3,7,4,2.3333333333333335,False,False,False
2,29736,33,35,36,33,34,33,33,36,3,1.0909090909090908,False,False,False
2,8093,55,54,54,55,54,55,54,55,1,1.0185185185185186,False,False,False
2,24094,10,10,10,10,10,10,10,10,0,1.0,False,False,False
2,8142,104,106,106,104,106,105,104,106,2,1.0192307692307692,False,False,False
2,30926,90,94,94,90,93,91,90,94,4,1.0444444444444445,False,False,False
2,34737,15,17,17,15,16,16,15,17,2,1.1333333333333333,False,False,False
2,34739,2,2,3,2,2,2,2,3,1,1.5,False,False,False
2,12179,69,68,66,69,68,69,66,69,3,1.0454545454545454,False,False,False
2,16227,84,82,79,84,84,84,79,84,5,1.0632911392405062,False,False,False
2,32604,106,108,108,106,108,107,106,108,2,1.0188679245283019,False,False,False
2,10547,10675,10675,10675,10675,10675,10675,10675,10675,0,1.0,False,False,False
2,16226,83,80,78,83,82,83,78,83,5,1.064102564102564,False,False,False
2,30321,120,120,120,120,120,120,120,120,0,1.0,False,False,False
2,17275,17376,17376,17376,17376,17376,17376,17376,17376,0,1.0,False,False,False
2,27728,89,88,88,89,88,88,88,89,1,1.0113636363636365,False,False,False
2,42530,85,85,85,85,85,85,85,85,0,1.0,False,False,False
2,3754,5,4,2,5,4,5,2,5,3,2.5,False,False,False
2,3756,35,32,32,35,33,34,32,35,3,1.09375,False,False,False
2,19651,135,135,135,135,135,135,135,135,0,1.0,False,False,False
2,38580,127,127,127,127,127,127,127,127,0,1.0,False,False,False
2,12075,131,131,131,131,131,131,131,131,0,1.0,False,False,False
2,29151,50,50,50,50,50,50,50,50,0,1.0,False,False,False
2,14678,126,126,126,126,126,126,126,126,0,1.0,False,False,False
2,42557,119,119,119,119,119,119,119,119,0,1.0,False,False,False
2,9571,82,77,77,82,79,81,77,82,5,1.0649350649350648,False,False,False
2,20971,93,91,91,93,92,94,91,94,3,1.032967032967033,False,False,False
2,38578,60,61,61,60,61,61,60,61,1,1.0166666666666666,False,False,False
2,39310,103,105,105,103,104,103,103,105,2,1.0194174757281553,False,False,False
2,29146,23,23,23,23,23,23,23,23,0,1.0,False,False,False
2,21094,141,141,141,141,141,141,141,141,0,1.0,False,False,False
2,9547,138,138,138,138,138,138,138,138,0,1.0,False,False,False
2,28482,28546,28546,28546,28546,28546,28546,28546,28546,0,1.0,False,False,False
2,11033,54,56,56,54,56,54,54,56,2,1.037037037037037,False,False,False
2,11074,11197,11197,11197,11197,11197,11197,11197,11197,0,1.0,False,False,False
2,11075,11198,11198,11198,11198,11198,11198,11198,11198,0,1.0,False,False,False
2,29886,48,48,48,48,48,48,48,48,0,1.0,False,False,False
2,29144,39,40,40,39,40,40,39,40,1,1.0256410256410255,False,False,False
2,29143,115,116,116,115,116,116,115,116,1,1.008695652173913,False,False,False
2,29150,46,46,46,46,46,46,46,46,0,1.0,False,False,False
2,38517,81,73,72,81,74,78,72,81,9,1.125,False,False,False
2,13636,13746,13746,13746,13746,13746,13746,13746,13746,0,1.0,False,False,False
2,21073,132,132,132,132,132,132,132,132,0,1.0,False,False,False
2,21047,22,20,19,22,20,21,19,22,3,1.1578947368421053,False,True,False
2,21064,40,38,37,40,38,39,37,40,3,1.0810810810810811,False,False,False
2,21048,14,13,13,14,14,14,13,14,1,1.0769230769230769,False,False,False
2,21083,30,28,28,30,28,29,28,30,2,1.0714285714285714,False,False,False
2,21062,36,33,33,36,35,35,33,36,3,1.0909090909090908,False,False,False
2,21045,58,58,59,58,58,58,58,59,1,1.0172413793103448,False,False,False
2,21046,91,95,95,91,95,93,91,95,4,1.043956043956044,False,False,False
2,21043,51,52,52,51,52,51,51,52,1,1.0196078431372548,False,False,False
2,621,26,26,26,26,26,26,26,26,0,1.0,False,False,False
2,28472,18,18,18,18,18,18,18,18,0,1.0,False,False,False
2,12020,12137,12137,12137,12137,12137,12137,12137,12137,0,1.0,False,False,False
2,32893,134,134,134,134,134,134,134,134,0,1.0,False,False,False
2,39495,137,137,137,137,137,137,137,137,0,1.0,False,False,False
2,39494,143,143,143,143,143,143,143,143,0,1.0,False,False,False
2,39497,122,123,123,122,123,123,122,123,1,1.0081967213114753,False,False,False
2,15618,47,47,47,47,47,47,47,47,0,1.0,False,False,False
2,4201,80,84,84,80,83,82,80,84,4,1.05,False,False,False
2,4203,71,78,80,71,77,72,71,80,9,1.1267605633802817,False,False,False
2,15617,53,51,51,53,51,53,51,53,2,1.0392156862745099,False,False,False
2,27513,125,125,125,125,125,125,125,125,0,1.0,False,False,False
2,27512,124,124,124,124,124,124,124,124,0,1.0,False,False,False
2,620,25,25,25,25,25,25,25,25,0,1.0,False,False,False
2,10437,42,43,43,42,43,42,42,43,1,1.0238095238095237,False,False,False
2,24196,79,76,76,79,76,79,76,79,3,1.0394736842105263,False,False,False
2,26729,78,75,75,78,75,77,75,78,3,1.04,False,False,False
2,36620,16,15,15,16,15,15,15,16,1,1.0666666666666667,False,False,False
2,36621,11,11,11,11,11,11,11,11,0,1.0,False,False,False
2,36619,12,12,12,12,12,12,12,12,0,1.0,False,False,False
2,36632,20,21,21,20,21,20,20,21,1,1.05,False,True,False
2,36628,21,22,22,21,22,22,21,22,1,1.0476190476190477,False,False,False
2,27515,86,86,86,86,86,86,86,86,0,1.0,False,False,False
2,32873,121,121,121,121,121,121,121,121,0,1.0,False,False,False
2,36672,38,36,34,38,37,37,34,38,4,1.1176470588235294,False,False,False
2,10505,49,49,49,49,49,49,49,49,0,1.0,False,False,False
2,38593,59,59,60,59,59,59,59,60,1,1.0169491525423728,False,False,False
2,32781,95,96,97,95,96,96,95,97,2,1.0210526315789474,False,False,False
2,34734,31,31,31,31,31,31,31,31,0,1.0,False,False,False
2,36645,9,9,9,9,9,9,9,9,0,1.0,False,False,False
2,16256,102,104,104,102,103,102,102,104,2,1.0196078431372548,False,False,False
2,20664,99,98,96,99,98,99,96,99,3,1.03125,False,False,False
2,8589,123,122,122,123,122,122,122,123,1,1.0081967213114753,False,False,False
2,42528,136,136,136,136,136,136,136,136,0,1.0,False,False,False
2,39493,61,60,58,61,60,60,58,61,3,1.0517241379310345,False,False,False
2,9570,73,72,73,73,71,71,71,73,2,1.028169014084507,False,False,False
2,42516,67,66,65,67,66,66,65,67,2,1.0307692307692307,False,False,False
2,18868,142,142,142,142,142,142,142,142,0,1.0,False,False,False
2,24099,96,93,92,96,94,95,92,96,4,1.0434782608695652,False,False,False
2,21055,29,29,29,29,29,28,28,29,1,1.0357142857142858,False,False,False
2,23033,23114,23114,23114,23114,23114,23114,23114,23114,0,1.0,False,False,False
3,18909,922,920,921,922,922,934,920,934,14,1.0152173913043478,False,False,False
3,12386,16099,16099,16099,16099,16099,16099,16099,16099,0,1.0,False,False,False
3,12436,15,17,17,15,16,16,15,17,2,1.1333333333333333,False,False,False
3,32704,937,937,938,937,935,948,935,948,13,1.013903743315508,False,False,False
3,12201,16,14,14,16,15,14,14,16,2,1.1428571428571428,False,False,False
3,18293,20,20,20,20,20,21,20,21,1,1.05,False,True,False
3,40484,67,64,64,67,66,70,64,70,6,1.09375,False,False,False
3,18289,581,588,590,581,584,602,581,602,21,1.036144578313253,False,False,False
3,18290,26,26,26,26,25,27,25,27,2,1.08,False,False,False
3,18294,339,341,338,339,341,377,338,377,39,1.1153846153846154,False,False,False
3,18292,19,19,19,19,19,20,19,20,1,1.0526315789473684,False,False,False
3,16527,667,654,650,667,657,673,650,673,23,1.0353846153846153,False,False,False
3,21804,316,319,320,316,316,359,316,359,43,1.1360759493670887,False,False,False
3,42736,54,53,52,54,53,52,52,54,2,1.0384615384615385,False,False,False
3,21233,343,334,336,343,336,376,334,376,42,1.125748502994012,False,False,False
3,11690,562,558,545,562,559,584,545,584,39,1.071559633027523,False,False,False
3,36265,736,723,719,736,723,747,719,747,28,1.03894297635605,False,False,False
3,36497,317,324,326,317,320,360,317,360,43,1.135646687697161,False,False,False
3,28463,31,32,33,31,31,32,31,33,2,1.064516129032258,False,False,False
3,32701,854,853,853,854,853,865,853,865,12,1.0140679953106682,False,False,False
3,37422,46,45,44,46,45,47,44,47,3,1.0681818181818181,False,False,False
3,1923,577,576,577,577,577,598,576,598,22,1.0381944444444444,False,False,False
3,36158,936,936,936,936,934,946,934,946,12,1.0128479657387581,False,False,False
3,40111,42,41,40,42,42,46,40,46,6,1.15,False,False,False
3,23741,574,570,571,574,569,594,569,594,25,1.0439367311072056,False,False,False
3,28726,462,459,457,462,460,488,457,488,31,1.0678336980306347,False,False,False
3,25746,923,921,922,923,923,935,921,935,14,1.015200868621064,False,False,False
3,21412,36,36,36,36,36,39,36,39,3,1.0833333333333333,False,False,False
3,9511,73,69,69,73,69,71,69,73,4,1.0579710144927537,False,False,False
3,1854,74,74,74,74,74,75,74,75,1,1.0135135135135136,False,False,False
3,20007,364,383,385,364,374,402,364,402,38,1.1043956043956045,False,False,False
3,20118,432,430,425,432,430,458,425,458,33,1.0776470588235294,False,False,False
3,26623,584,592,595,584,587,606,584,606,22,1.0376712328767124,False,False,False
3,4852,578,577,578,578,578,599,577,599,22,1.0381282495667243,False,False,False
3,1851,464,463,462,464,462,489,462,489,27,1.0584415584415585,False,False,False
3,5998,1,1,1,1,1,1,1,1,0,1.0,False,False,False
3,30219,416,415,416,416,415,446,415,446,31,1.074698795180723,False,False,False
3,7423,12,13,13,12,13,13,12,13,1,1.0833333333333333,False,False,False
3,3237,964,968,968,964,966,976,964,976,12,1.012448132780083,False,False,False
3,23599,4,3,3,4,3,3,3,4,1,1.3333333333333333,False,False,False
3,32352,613,623,627,613,621,633,613,633,20,1.032626427406199,False,False,False
3,7149,66,65,65,66,65,67,65,67,2,1.0307692307692307,False,False,False
3,21234,62,61,60,62,61,61,60,62,2,1.0333333333333334,False,False,False
3,3596,374,378,380,374,379,408,374,408,34,1.0909090909090908,False,False,False
3,881,43,42,41,43,43,48,41,48,7,1.170731707317073,False,False,False
3,15636,385,385,387,385,387,418,385,418,33,1.0857142857142856,False,False,False
3,31401,306,305,305,306,305,349,305,349,44,1.1442622950819672,False,False,False
3,5983,38,38,38,38,38,41,38,41,3,1.0789473684210527,False,False,False
3,39589,961,962,962,961,961,972,961,972,11,1.0114464099895941,False,False,False
3,27814,112,109,109,112,111,106,106,112,6,1.0566037735849056,False,False,False
3,19100,23,22,22,23,23,24,22,24,2,1.0909090909090908,False,False,False
3,13577,25,24,25,25,24,28,24,28,4,1.1666666666666667,False,False,False
3,21244,58,56,55,58,58,62,55,62,7,1.1272727272727272,False,False,False
3,13405,61,60,59,61,60,60,59,61,2,1.0338983050847457,False,False,False
3,7965,29,25,24,29,29,26,24,29,5,1.2083333333333333,False,False,False
4,5488,735,688,737,735,734,824,688,824,136,1.197674418604651,False,False,False
4,6098,422,424,437,422,428,490,422,490,68,1.161137440758294,False,False,False
4,42393,428,462,423,428,424,483,423,483,60,1.1418439716312057,False,False,False
4,16598,423,438,430,423,423,481,423,481,58,1.1371158392434988,False,False,False
4,41662,522,457,529,522,526,585,457,585,128,1.2800875273522976,False,False,False
4,40331,447,440,459,447,453,505,440,505,65,1.1477272727272727,False,False,False
4,24881,141,146,144,141,141,153,141,153,12,1.0851063829787233,False,False,False
4,6099,664,606,678,664,668,770,606,770,164,1.2706270627062706,False,False,False
4,34390,121,116,122,121,122,144,116,144,28,1.2413793103448276,False,False,False
4,24890,282,273,282,282,282,272,272,282,10,1.036764705882353,False,False,False
4,13783,570,584,564,570,566,590,564,590,26,1.0460992907801419,False,False,False
4,20792,456,468,453,456,456,504,453,504,51,1.1125827814569536,False,False,False
4,17679,554,573,553,554,553,573,553,573,20,1.0361663652802893,False,False,False
4,14652,344,353,346,344,346,432,344,432,88,1.255813953488372,False,False,False
4,30298,511,505,500,511,504,540,500,540,40,1.08,False,False,False
4,21448,585,591,586,585,587,610,585,610,25,1.0427350427350428,False,False,False
4,20495,1,1,1,1,1,1,1,1,0,1.0,False,False,False
4,27896,527,534,542,527,534,557,527,557,30,1.0569259962049335,False,False,False
4,40061,484,497,485,484,484,527,484,527,43,1.0888429752066116,False,False,False
4,31476,371,385,367,371,369,448,367,448,81,1.220708446866485,False,False,False
4,3396,254,260,236,254,244,245,236,260,24,1.1016949152542372,False,False,False
4,26363,398,399,398,398,397,465,397,465,68,1.1712846347607053,False,False,False
4,31629,400,431,411,400,403,502,400,502,102,1.255,False,False,False
5,33253,34,37,37,34,37,33,33,37,4,1.121212121212121,False,False,False
5,19757,123,134,134,123,130,115,115,134,19,1.1652173913043478,False,False,False
5,26053,113,119,119,113,116,118,113,119,6,1.0530973451327434,False,False,False
5,6986,253,252,252,253,255,280,252,280,28,1.1111111111111112,False,False,False
5,25713,115,120,123,115,120,108,108,123,15,1.1388888888888888,False,False,False
5,14091,134,135,133,134,134,125,125,135,10,1.08,False,False,False
5,41397,87,85,85,87,86,81,81,87,6,1.0740740740740742,False,False,False
5,15772,74,70,69,74,72,69,69,74,5,1.0724637681159421,False,False,False
5,7103,130,128,131,130,129,121,121,131,10,1.0826446280991735,False,False,False
5,28673,22,24,25,22,24,23,22,25,3,1.1363636363636365,False,False,False
5,25216,445,459,462,445,452,399,399,462,63,1.1578947368421053,False,False,False
5,33260,173,165,162,173,167,166,162,173,11,1.0679012345679013,False,False,False
5,33261,112,112,112,112,113,111,111,113,2,1.018018018018018,False,False,False
5,33262,33,29,29,33,29,28,28,33,5,1.1785714285714286,False,False,False
5,33263,50,49,49,50,48,48,48,50,2,1.0416666666666667,False,False,False
5,28682,64,63,62,64,64,62,62,64,2,1.032258064516129,False,False,False
5,40987,23,22,21,23,22,24,21,24,3,1.1428571428571428,False,False,False
5,27768,77,76,75,77,75,72,72,77,5,1.0694444444444444,False,False,False
5,18262,208,204,201,208,207,190,190,208,18,1.0947368421052632,False,False,False
5,8409,409,425,431,409,418,468,409,468,59,1.1442542787286063,False,False,False
5,23985,358,367,367,358,361,370,358,370,12,1.0335195530726258,False,False,False
5,1265,44,43,43,44,44,43,43,44,1,1.0232558139534884,False,False,False
5,42437,287,289,290,287,289,293,287,293,6,1.0209059233449478,False,False,False
5,15873,256,243,242,256,249,241,241,256,15,1.062240663900415,False,False,False
5,18305,96,93,92,96,95,87,87,96,9,1.103448275862069,False,False,False
5,6105,126,127,127,126,127,119,119,127,8,1.0672268907563025,False,False,False
5,40988,51,48,46,51,49,47,46,51,5,1.108695652173913,False,False,True
5,18310,539,551,557,539,547,500,500,557,57,1.114,False,False,False
5,6155,58,61,63,58,58,56,56,63,7,1.125,False,False,False
5,19180,143,140,140,143,141,136,136,143,7,1.0514705882352942,False,False,False
5,23610,47,50,50,47,50,45,45,50,5,1.1111111111111112,False,False,False
5,7102,211,214,213,211,211,191,191,214,23,1.1204188481675392,False,False,False
5,3060,336,336,336,336,335,342,335,342,7,1.0208955223880598,False,False,False
5,3061,52,55,56,52,53,52,52,56,4,1.0769230769230769,False,False,False
5,42686,437,420,408,437,429,382,382,437,55,1.143979057591623,False,False,False
5,20646,72,68,67,72,68,68,67,72,5,1.0746268656716418,False,False,False
5,41112,92,96,98,92,93,84,84,98,14,1.1666666666666667,False,False,False
5,40989,324,316,313,324,323,286,286,324,38,1.132867132867133,False,False,False
5,40990,37,33,31,37,35,30,30,37,7,1.2333333333333334,False,False,False
5,26976,1185,1133,1116,1185,1153,1007,1007,1185,178,1.1767626613704072,False,False,False
5,18311,621,622,622,621,621,590,590,622,32,1.0542372881355933,False,False,False
5,21138,549,566,579,549,557,507,507,579,72,1.1420118343195267,False,False,False
5,6340,28,25,24,28,25,29,24,29,5,1.2083333333333333,False,False,False
5,31025,4,4,4,4,4,4,4,4,0,1.0,False,False,False
5,28643,451,451,451,451,450,465,450,465,15,1.0333333333333334,False,False,False
5,8882,89,83,82,89,88,80,80,89,9,1.1125,False,False,False
5,8876,86,81,80,86,83,74,74,86,12,1.162162162162162,False,False,False
5,33258,16,16,16,16,16,16,16,16,0,1.0,False,False,False
5,19496,45,45,45,45,45,44,44,45,1,1.0227272727272727,False,False,False
5,2324,1763,1733,1726,1763,1746,1517,1517,1763,246,1.162162162162162,False,False,False
5,32260,148,143,142,148,146,142,142,148,6,1.0422535211267605,False,False,False
5,2800,164,163,164,164,164,156,156,164,8,1.0512820512820513,False,False,False
5,12986,162,161,161,162,161,153,153,162,9,1.0588235294117647,False,False,False
5,33534,153,155,154,153,154,154,153,155,2,1.0130718954248366,False,False,False
5,28683,501,501,501,501,501,531,501,531,30,1.0598802395209581,False,False,False
5,41463,150,151,150,150,150,144,144,151,7,1.0486111111111112,False,False,False
5,22956,165,176,181,165,171,186,165,186,21,1.1272727272727272,False,False,False
5,1086,18,18,18,18,18,18,18,18,0,1.0,False,False,False
5,14090,386,386,387,386,387,369,369,387,18,1.048780487804878,False,False,False
5,1127,249,249,245,249,251,265,245,265,20,1.0816326530612246,False,False,False
5,30412,209,205,203,209,208,192,192,209,17,1.0885416666666667,False,False,False
5,14879,244,242,243,244,242,270,242,270,28,1.115702479338843,False,False,False
5,17690,167,168,170,167,166,159,159,170,11,1.069182389937107,False,False,False
5,41964,522,544,550,522,536,483,483,550,67,1.1387163561076605,False,False,False
5,8497,1,1,1,1,1,1,1,1,0,1.0,False,False,False
5,24954,194,192,193,194,191,178,178,194,16,1.0898876404494382,False,False,False
5,42722,73,73,73,73,73,66,66,73,7,1.106060606060606,False,False,False
5,6339,71,71,71,71,71,73,71,73,2,1.028169014084507,False,False,False
5,21928,556,567,577,556,564,521,521,577,56,1.107485604606526,False,False,False
5,9522,340,331,330,340,332,301,301,340,39,1.1295681063122924,False,False,False
5,23677,111,115,115,111,114,110,110,115,5,1.0454545454545454,False,False,False
5,40072,21,19,19,21,20,21,19,21,2,1.105263157894737,False,True,False
5,33251,35,36,33,35,36,35,33,36,3,1.0909090909090908,False,False,False
5,11683,55,52,52,55,52,51,51,55,4,1.0784313725490196,False,False,False
5,33264,61,59,58,61,60,58,58,61,3,1.0517241379310345,False,False,False
5,1734,62,62,61,62,63,60,60,63,3,1.05,False,False,False
5,42664,269,266,266,269,269,240,240,269,29,1.1208333333333333,False,False,False
5,11685,163,159,158,163,160,161,158,163,5,1.0316455696202531,False,False,False
5,21134,84,86,88,84,85,77,77,88,11,1.1428571428571428,False,False,False
5,42419,15,15,15,15,15,15,15,15,0,1.0,False,False,False
5,22745,272,278,285,272,274,269,269,285,16,1.0594795539033457,False,False,False
5,1736,30,27,27,30,28,25,25,30,5,1.2,False,False,False
5,30573,213,216,214,213,214,232,213,232,19,1.0892018779342723,False,False,False
5,26966,420,418,416,420,421,440,416,440,24,1.0576923076923077,False,False,False
5,3014,13,13,13,13,13,13,13,13,0,1.0,False,False,False
5,1286,5,5,5,5,5,5,5,5,0,1.0,False,False,False
5,1128,283,277,275,283,280,310,275,310,35,1.1272727272727272,False,False,False
5,38543,254,250,247,254,254,288,247,288,41,1.165991902834008,False,False,False
5,22116,147,144,143,147,147,141,141,147,6,1.0425531914893618,False,False,False
5,4721,9,7,7,9,7,8,7,9,2,1.2857142857142858,False,False,False
5,28657,132,124,122,132,125,139,122,139,17,1.139344262295082,False,False,False
5,32499,83,74,74,83,77,75,74,83,9,1.1216216216216217,False,False,False
5,32500,100,94,94,100,98,117,94,117,23,1.2446808510638299,False,False,False
5,33259,748,722,712,748,732,709,709,748,39,1.0550070521861776,False,False,False
5,36075,120,122,124,120,121,120,120,124,4,1.0333333333333334,False,False,False
5,28639,137,137,137,137,137,129,129,137,8,1.062015503875969,False,False,False
5,25059,10,10,10,10,10,10,10,10,0,1.0,False,False,False
