query_id,product_id,rank,score,zero_score
13,36728,17,0.021961063146591187,False
13,8634,8,0.025914384052157402,False
13,34045,1,0.030621785670518875,False
13,29352,10,0.025003906339406967,False
13,7098,12,0.02395295351743698,False
13,36851,66,0.01350331585854292,False
13,30538,43,0.0161733478307724,False
13,5451,105,0.009908289648592472,False
13,40883,5,0.02743280678987503,False
14,42938,1771,0.0011716169537976384,False
14,29279,104,0.010085956193506718,False
14,42941,158,0.008209859021008015,False
14,42943,322,0.005411097779870033,False
14,42939,1820,0.001145652960985899,False
14,38731,5,0.01746794953942299,False
14,29434,203,0.007232969626784325,False
14,37142,597,0.00342954252846539,False
14,7099,28,0.014538881368935108,False
14,37143,1200,0.001806162646971643,False
14,42936,1703,0.0012086484348401427,False
14,42940,338,0.0051939962431788445,False
14,1068,732,0.0028392253443598747,False
14,37141,1097,0.002009838819503784,False
14,14967,20,0.015189290046691895,False
14,40050,832,0.002548306016251445,False
14,42942,993,0.0021761588286608458,False
14,40047,671,0.003050942439585924,False
14,23510,1411,0.001474943128414452,False
14,23987,2359,0.0008642029715701938,False
15,17439,18,0.019627906382083893,False
15,25698,40,0.017153622582554817,False
16,4028,6,0.0238809697329998,False
16,27608,6392,0.0003094943822361529,False
16,4030,19,0.018360579386353493,False
16,4032,1165,0.0017767164390534163,False
17,33643,134,0.010421538725495338,False
17,17572,71,0.01477652508765459,False
17,31792,243,0.006135893054306507,False
17,31114,20,0.02224244363605976,False
17,19554,13,0.02334376610815525,False
17,33109,268,0.005607957020401955,False
17,33110,121,0.010902984999120235,False
17,39445,28,0.020506519824266434,False
17,39447,38,0.018790777772665024,False
17,39448,37,0.01895895041525364,False
17,39449,41,0.01835748925805092,False
17,39450,99,0.012148337438702583,False
17,15959,16,0.02321428619325161,False
17,17902,414,0.003722554538398981,False
17,17903,412,0.003724261885508895,False
17,17904,397,0.0038310238160192966,False
17,38014,1,0.03109932318329811,False
17,19555,2,0.029726775363087654,False
17,39175,10,0.024242423474788666,False
17,25161,45,0.01811228133738041,False
17,39393,118,0.010937499813735485,False
18,32459,3,0.030017919838428497,False
18,37528,21,0.02152777835726738,False
18,20885,20,0.02180790901184082,False
18,19659,53,0.016037851572036743,False
18,19660,61,0.015339843928813934,False
18,17491,10,0.025991562753915787,False
18,19632,11,0.025934278964996338,False
18,15892,43,0.017068644985556602,False
18,15890,7,0.026875901967287064,False
18,21630,180,0.008370544761419296,False
18,39514,32,0.019615385681390762,False
18,10259,71,0.014597931876778603,False
18,20779,123,0.010509030893445015,False
18,21625,46,0.016783028841018677,False
18,32658,5,0.028985507786273956,False
18,13687,39,0.01754520833492279,False
18,15073,49,0.016543816775083542,False
18,15071,41,0.017111599445343018,False
18,39699,25,0.02077055536210537,False
18,9287,36,0.018084507435560226,False
18,3305,75,0.014405494555830956,False
18,37524,56,0.015789475291967392,False
18,40230,18,0.02301587350666523,False
18,33907,52,0.016080617904663086,False
18,23859,79,0.013975458219647408,False
18,24061,37,0.017902621999382973,False
18,27299,117,0.011021405458450317,False
18,29574,76,0.014321357943117619,False
18,33905,122,0.010569550096988678,False
18,27301,23,0.021232567727565765,False
18,33900,118,0.010934744030237198,False
18,13446,496,0.0029894798062741756,False
18,27776,772,0.002287434646859765,False
18,24810,310,0.0044761099852621555,False
20,27910,5271,0.0004083137901034206,False
20,37834,8909,0.000255265535088256,False
20,27901,8536,0.0002657439326867461,False
20,2392,11275,0.00020713162666652352,False
20,14436,14001,0.0001693434314802289,False
20,6160,28000,9.136377775575966e-05,False
20,8722,29538,8.649232768220827e-05,False
20,27908,5209,0.00041308673098683357,False
20,443,18712,0.00013205697177909315,False
20,17971,11593,0.00020192019292153418,False
20,17963,183,0.006945737637579441,False
20,30616,3003,0.0006785484729334712,False
21,27990,5,0.019479861482977867,False
22,21422,50,0.015277777798473835,False
22,21029,44,0.015667343512177467,False
22,10963,25,0.01793758198618889,False
22,21805,32,0.017306862398982048,False
22,4199,23,0.0182137843221426,False
22,24112,847,0.0022883969359099865,False
22,9533,969,0.001989994663745165,False
22,18488,48,0.01530634704977274,False
22,3954,93,0.012517248280346394,False
22,18291,88,0.012964783236384392,False
22,21426,230,0.007112175691872835,False
22,3641,1155,0.0016414544079452753,False
22,40407,2,0.028068138286471367,False
22,30221,830,0.002338945399969816,False
22,24113,19,0.01861042156815529,False
22,2303,634,0.0030250390991568565,False
22,21028,1,0.028258707374334335,False
22,529,676,0.0028056399896740913,False
22,39589,73,0.013846153393387794,False
22,21425,18,0.018846942111849785,False
22,26622,14,0.019086021929979324,False
22,4155,570,0.0033090850338339806,False
24,28584,161,0.008444437757134438,False
24,26321,841,0.002392344642430544,False
24,12250,147,0.008691119961440563,False
24,17632,982,0.0020865988917648792,False
24,41329,234,0.00634476263076067,False
24,24863,881,0.0023054664488881826,False
24,28998,1475,0.0014558974653482437,False
24,26033,389,0.004591546952724457,False
24,18721,1192,0.0017308508977293968,False
24,42367,941,0.0021688458509743214,False
24,33301,352,0.004885713569819927,False
24,17940,240,0.006259082350879908,False
24,24721,1,0.02878725901246071,False
24,40981,252,0.006100731901824474,False
24,40980,1265,0.0016553481109440327,False
24,40979,243,0.006219770759344101,False
24,11640,16,0.017934001982212067,False
24,24508,884,0.002301085740327835,False
24,30593,335,0.00510435551404953,False
24,19630,1338,0.0015812289202585816,False
24,18023,517,0.00367948180064559,False
24,41332,27,0.016990335658192635,False
24,31667,1853,0.0011482908157631755,False
24,41326,32,0.016489705070853233,False
24,41320,173,0.007898841053247452,False
24,10403,231,0.006378244608640671,False
24,16605,9,0.02177964150905609,False
24,42681,145,0.0087202750146389,False
24,26509,42,0.015067829750478268,False
24,20620,1322,0.0015931541565805674,False
24,17179,511,0.003709495533257723,False
24,14094,786,0.0025570346042513847,False
24,38332,422,0.004354904405772686,False
24,16239,233,0.006347717717289925,False
24,39377,1683,0.0012631299905478954,False
24,36477,811,0.0024849604815244675,False
24,42755,1539,0.0013938617194071412,False
24,40338,33,0.016434157267212868,False
24,24256,433,0.004235775675624609,False
24,20212,295,0.005520942155271769,False
24,41362,307,0.005396596156060696,False
24,24119,97,0.010985294356942177,False
24,17673,690,0.0029252399690449238,False
24,3847,1511,0.0014201243175193667,False
24,26350,502,0.003759763902053237,False
24,40196,86,0.012040761299431324,False
24,1785,345,0.0049773650243878365,False
24,5088,175,0.007875284180045128,False
24,16555,13,0.020410288125276566,False
24,20336,571,0.0034185913391411304,False
24,28096,104,0.01026950217783451,False
24,15577,1441,0.0014872977044433355,False
24,38552,1139,0.0018075928092002869,False
24,26505,23,0.017259258776903152,False
24,14532,102,0.01058906503021717,False
24,37318,244,0.00621440913528204,False
24,22889,567,0.0034390913788229227,False
24,15363,432,0.004238042514771223,False
24,8992,235,0.006322415545582771,False
24,9425,443,0.004193353001028299,False
24,41352,424,0.004334602504968643,False
24,16797,285,0.005642962176352739,False
24,24500,952,0.0021536368876695633,False
24,26520,41,0.015652278438210487,False
24,28806,103,0.01033822912722826,False
24,34413,614,0.003245636820793152,False
24,32157,24,0.01717371866106987,False
24,5116,1516,0.0014158714329823852,False
24,34414,498,0.0037802071310579777,False
24,18013,1762,0.0012068188516423106,False
24,22990,495,0.00379213597625494,False
24,40337,54,0.013998538255691528,False
24,34248,10,0.02157478779554367,False
24,3512,293,0.005557906813919544,False
24,28104,1250,0.001676360727287829,False
24,16758,656,0.003080317284911871,False
24,26508,267,0.005902912467718124,False
24,26507,34,0.016157232224941254,False
24,16615,251,0.006107171066105366,False
24,1296,686,0.0029470203444361687,False
24,24120,12,0.020622896030545235,False
24,8310,98,0.010924836620688438,False
24,1722,261,0.005990706849843264,False
24,16851,833,0.002415121765807271,False
25,520,112,0.011204669252038002,False
25,20400,70,0.01449867244809866,False
25,218,28,0.021718930453062057,False
25,904,44,0.01921309158205986,False
25,28403,78,0.014062775298953056,False
25,24714,63,0.015163647010922432,False
25,10522,179,0.006678809877485037,False
25,10525,155,0.008594466373324394,False
25,19997,252,0.004433965776115656,False
25,17244,142,0.00962692778557539,False
25,23666,187,0.006212507840245962,False
25,32337,59,0.015864528715610504,False
25,770,2,0.03079839050769806,False
25,37792,11,0.0272893775254488,False
25,38025,193,0.005978629924356937,False
25,34994,152,0.008860664442181587,False
25,9514,222,0.004979130811989307,False
25,7328,176,0.006935048382729292,False
25,16105,67,0.014661654829978943,False
25,15396,79,0.01404124591499567,False
25,9717,43,0.019290123134851456,False
25,10633,180,0.006564614363014698,False
25,962,132,0.010131794959306717,False
25,31415,191,0.0060197520069777966,False
25,6820,137,0.009888543747365475,False
25,41070,213,0.005152516067028046,False
25,9720,41,0.01972920633852482,False
25,7839,128,0.010276378132402897,False
25,7841,184,0.0062721227295696735,False
25,7840,190,0.006115454714745283,False
25,37453,6,0.02812499925494194,False
25,2761,8,0.027984343469142914,False
25,9719,20,0.02386363595724106,False
25,19099,136,0.00990317389369011,False
25,19398,83,0.013578200712800026,False
25,7838,174,0.006969328969717026,False
25,36708,31,0.021153846755623817,False
25,4468,64,0.014905963093042374,False
25,894,66,0.014685679227113724,False
25,793,7,0.028006266802549362,False
25,5731,171,0.007332128006964922,False
25,17192,12,0.027252906933426857,False
25,9728,16,0.024877900257706642,False
25,21089,124,0.010463791899383068,False
25,7112,1432,0.001242397353053093,False
25,38019,85,0.013276434503495693,False
25,20668,148,0.009052395820617676,False
25,12442,158,0.008209314197301865,False
25,40757,9,0.027826087549328804,False
25,32431,73,0.014360962435603142,False
25,12450,248,0.004523627460002899,False
25,32429,58,0.016023626551032066,False
25,34705,186,0.006216926034539938,False
25,14022,13,0.026875901967287064,False
25,27500,96,0.01261335238814354,False
25,10457,696,0.0021642108913511038,False
25,2744,214,0.005147491581737995,False
25,38023,3597,0.0005760027561336756,False
25,34158,219,0.005031317938119173,False
25,25000,181,0.006485261023044586,False
25,925,234,0.004717719741165638,False
25,9727,3,0.02943722903728485,False
25,18492,816,0.0019123582169413567,False
25,877,131,0.010166311636567116,False
25,803,384,0.0031776062678545713,False
25,2746,215,0.005141963250935078,False
25,19394,3125,0.0006492396350950003,False
25,42623,36,0.020244963467121124,False
25,42622,40,0.019806763157248497,False
25,6073,104,0.012113098986446857,False
25,940,113,0.011102157644927502,False
25,2765,106,0.012040043249726295,False
25,41934,261,0.004229345358908176,False
25,20666,177,0.006818181835114956,False
25,2756,75,0.014284340664744377,False
25,2757,48,0.018027497455477715,False
25,7661,146,0.009090350940823555,False
25,23475,97,0.012562427669763565,False
25,2305,205,0.005520606879144907,False
25,34436,38,0.0199098102748394,False
25,7813,1154,0.0014867604477331042,False
25,36999,221,0.005002814345061779,False
25,13599,94,0.012773353606462479,False
25,34462,93,0.012801695615053177,False
25,32727,42,0.01957901194691658,False
25,8080,68,0.014622516930103302,False
25,10964,91,0.012832969427108765,False
25,6736,172,0.007235711440443993,False
25,9695,150,0.009002527222037315,False
25,9694,143,0.0094420425593853,False
25,13516,209,0.005295187700539827,False
25,7821,225,0.004908927716314793,False
25,40291,195,0.005872729700058699,False
25,13055,81,0.013830245472490788,False
25,13034,21,0.02346717193722725,False
25,13033,26,0.022243713960051537,False
25,11848,183,0.00630252156406641,False
25,9224,198,0.005790236406028271,False
25,40808,175,0.00695489626377821,False
25,28009,45,0.018985126167535782,False
25,11099,82,0.013645857572555542,False
25,35262,19,0.024184148758649826,False
25,26711,159,0.008205417543649673,False
25,37203,71,0.014440622180700302,False
25,13877,84,0.013277826830744743,False
25,21641,105,0.01204858347773552,False
25,33960,15,0.025563670322299004,False
25,217,55,0.016721945255994797,False
25,776,56,0.016328979283571243,False
25,30278,14,0.02584921196103096,False
25,20979,62,0.01517857238650322,False
25,20990,129,0.010258880443871021,False
25,10546,109,0.011442005634307861,False
25,20980,167,0.007438885048031807,False
25,20987,149,0.009006131440401077,False
25,2730,118,0.0106964111328125,False
25,32598,23,0.023128898814320564,False
25,5973,47,0.018362533301115036,False
25,18029,24,0.022970344871282578,False
25,12400,74,0.01428571529686451,False
25,15942,107,0.011947626248002052,False
25,15941,27,0.02214920148253441,False
25,35394,202,0.005652610678225756,False
25,20982,170,0.00737267080694437,False
25,20986,61,0.015238095074892044,False
25,20988,123,0.010479794815182686,False
25,35283,22,0.02318413183093071,False
25,12441,29,0.021440036594867706,False
25,10627,5,0.02853124588727951,False
25,10445,134,0.010049019940197468,False
25,27891,35,0.02052631601691246,False
25,18910,226,0.00489844661206007,False
25,9726,49,0.017542514950037003,False
25,12038,249,0.004504046402871609,False
25,12172,157,0.008438969030976295,False
25,30495,127,0.010390288196504116,False
25,15937,89,0.013002658262848854,False
25,7227,101,0.012256165035068989,False
25,11100,98,0.012540293857455254,False
25,31077,151,0.00886317528784275,False
25,6834,229,0.00482193985953927,False
25,20659,115,0.010819120332598686,False
25,15938,57,0.016158338636159897,False
25,15939,51,0.01746409758925438,False
25,30498,156,0.008514492772519588,False
25,21268,163,0.007877549156546593,False
25,30745,69,0.014603175222873688,False
25,6071,121,0.010575367137789726,False
25,20983,199,0.005759804043918848,False
25,20985,169,0.00739214476197958,False
25,40293,92,0.012828079983592033,False
25,789,144,0.00932900421321392,False
25,20984,216,0.005071751307696104,False
25,11628,116,0.01079932413995266,False
25,11627,140,0.009720848873257637,False
25,20667,185,0.0062224529683589935,False
25,38015,80,0.01400301419198513,False
25,31934,30,0.021395243704319,False
25,27730,204,0.005540682002902031,False
25,12021,243,0.004588976036757231,False
25,36626,95,0.0127265565097332,False
25,2734,166,0.007445232942700386,False
25,2735,147,0.009076142683625221,False
25,31125,168,0.007437337189912796,False
25,34859,126,0.010412802919745445,False
25,21640,46,0.018503153696656227,False
25,40761,4,0.02938045561313629,False
25,794,1,0.03083491325378418,False
25,14315,25,0.022273613139986992,False
25,20981,218,0.005036689341068268,False
25,11747,119,0.01065528579056263,False
25,9955,100,0.012292609550058842,False
25,11909,65,0.014784121885895729,False
25,21009,196,0.005823166575282812,False
25,20995,88,0.013188844546675682,False
25,5656,76,0.014270407147705555,False
25,31932,39,0.019897613674402237,False
25,3832,90,0.012862933799624443,False
25,3833,86,0.013245614245533943,False
25,24994,77,0.014119523577392101,False
25,8077,60,0.01567879691720009,False
25,12199,189,0.006178336217999458,False
25,40952,108,0.01178908720612526,False
25,40314,99,0.01252625323832035,False
25,5801,154,0.008651633746922016,False
25,11010,242,0.004593742545694113,False
25,11540,17,0.024590162560343742,False
25,11539,18,0.024259112775325775,False
