query_id,product_id,rank,score,zero_score
418,15630,709,0.0028770659118890762,False
418,33707,310,0.005432130768895149,False
418,24565,601,0.003311839420348406,False
418,14526,31,0.018927177414298058,False
418,4262,247,0.006781045813113451,False
418,19254,39,0.017523720860481262,False
418,23743,195,0.007962370291352272,False
418,38196,185,0.008283828385174274,False
418,41979,560,0.003488409798592329,False
418,41406,424,0.004316987004131079,False
418,19502,314,0.005365396849811077,False
418,32840,610,0.003268283326178789,False
418,18083,359,0.004851191304624081,False
418,13006,505,0.003758042585104704,False
418,2411,583,0.0033828667365014553,False
418,2916,547,0.003561034332960844,False
418,32835,437,0.0042423587292432785,False
418,8726,515,0.0036900490522384644,False
418,2852,470,0.003981238696724176,False
418,18927,520,0.003675461281090975,False
418,6018,239,0.006953892298042774,False
418,24506,434,0.004257473628968,False
418,664,382,0.00459189061075449,False
418,9588,567,0.0034451796673238277,False
418,2113,695,0.002925258595496416,False
418,23567,358,0.004857361316680908,False
418,3089,71,0.014138277620077133,False
418,21667,379,0.0046110618859529495,False
418,26031,336,0.005087335128337145,False
418,15411,752,0.002721840050071478,False
418,8414,24,0.021041329950094223,False
418,18716,545,0.003566405735909939,False
418,24162,669,0.0030030098278075457,False
418,24566,784,0.0026114501524716616,False
418,39293,660,0.003048095153644681,False
418,20866,591,0.0033571147359907627,False
418,24327,1193,0.0014249880332499743,False
418,7919,550,0.003552165348082781,False
418,24613,3,0.03015873208642006,False
418,609,700,0.0029115043580532074,False
418,11107,657,0.003059647511690855,False
418,19920,599,0.0033179877791553736,False
418,25814,565,0.0034680464304983616,False
419,11995,1355,0.001496820361353457,False
419,14708,209,0.006608080584555864,False
419,34864,223,0.006347366608679295,False
419,42964,279,0.005435766652226448,False
419,1076,184,0.0070190271362662315,False
419,33140,259,0.005776409991085529,False
419,16517,1252,0.0015996011206880212,False
419,11989,1489,0.0013817638391628861,False
419,11950,1479,0.0013911903370171785,False
419,11984,1350,0.0015031698858365417,False
419,11979,1509,0.0013651789631694555,False
419,11937,1286,0.0015648300759494305,False
419,1110,684,0.0027636270970106125,False
419,13781,766,0.0024942175950855017,False
419,39124,3481,0.0006196338217705488,False
419,1138,149,0.008021309971809387,False
420,17686,251,0.006741272751241922,False
420,38545,967,0.0020207297056913376,False
420,38547,977,0.0019964072853326797,False
420,11131,170,0.008628674782812595,False
420,11130,72,0.012444368563592434,False
420,27115,174,0.008459595963358879,False
420,27239,848,0.002502620220184326,False
420,7054,280,0.0061350734904408455,False
420,27090,33,0.019237849861383438,False
420,20263,215,0.007365955039858818,False
420,36090,31,0.01928522251546383,False
420,38546,970,0.002013783436268568,False
420,7055,271,0.00621396116912365,False
420,26845,692,0.003085609059780836,False
420,40304,47,0.016092192381620407,False
420,26997,167,0.008646505884826183,False
420,26998,172,0.008613020181655884,False
420,33914,234,0.007036207709461451,False
420,11137,260,0.0064516798593103886,False
420,12374,81,0.011870254762470722,False
420,11123,110,0.010254284366965294,False
420,27008,145,0.009163059294223785,False
420,11132,177,0.008374513126909733,False
420,11122,117,0.009953295812010765,False
420,11119,49,0.015901483595371246,False
420,36092,51,0.015026132576167583,False
420,27011,150,0.008982663042843342,False
420,27096,426,0.004596673883497715,False
420,7496,40,0.01687675155699253,False
420,6423,932,0.0022155349142849445,False
420,6422,156,0.008902233093976974,False
420,27269,736,0.002888740971684456,False
420,4728,371,0.005065822973847389,False
420,7057,310,0.0057344213128089905,False
420,12797,719,0.0029691567178815603,False
420,4729,352,0.005258052609860897,False
420,33861,647,0.0033140857703983784,False
420,33749,336,0.00541884358972311,False
420,20261,394,0.004896144382655621,False
420,27086,866,0.0024369219318032265,False
420,7053,275,0.006158006843179464,False
420,37094,666,0.003218158846721053,False
420,38544,966,0.0020229914225637913,False
420,27166,739,0.0028799816500395536,False
420,26994,975,0.001999004976823926,False
420,27089,166,0.00867190957069397,False
420,33807,190,0.008174873888492584,False
420,12300,764,0.002760030794888735,False
420,27174,36,0.018137255683541298,False
420,37449,331,0.005498132668435574,False
420,13149,147,0.00910447258502245,False
420,27077,228,0.007094943430274725,False
420,17208,685,0.0031347740441560745,False
420,27076,278,0.0061525264754891396,False
420,6421,2,0.029906954616308212,False
420,37448,417,0.004648529924452305,False
420,27131,776,0.0027229287661612034,False
420,26992,924,0.002251366153359413,False
420,27124,626,0.003450237214565277,False
420,27257,718,0.002969717839732766,False
420,33862,852,0.00249019218608737,False
420,1216,641,0.003355605760589242,False
420,15697,913,0.0022895094007253647,False
420,27144,728,0.002929545473307371,False
420,27123,543,0.0038723074831068516,False
420,27101,373,0.005047682672739029,False
420,19995,11,0.027272727340459824,False
420,27007,904,0.002322674263268709,False
420,37733,954,0.0020885257981717587,False
420,27052,45,0.016194116324186325,False
420,27150,422,0.004626580514013767,False
420,13802,38,0.01739262044429779,False
420,11133,492,0.004133180249482393,False
420,12892,82,0.011815661564469337,False
420,27079,820,0.0025809318758547306,False
420,12884,518,0.004018457606434822,False
420,3979,567,0.0037556691095232964,False
420,12369,171,0.008626524358987808,False
420,33774,316,0.005695674568414688,False
420,3968,265,0.0063632782548666,False
420,33822,514,0.004024120979011059,False
420,12853,500,0.004076532553881407,False
420,12844,756,0.002773846732452512,False
420,12805,577,0.003695736639201641,False
420,13804,7,0.0279720276594162,False
420,27103,565,0.0037632049061357975,False
420,27110,225,0.007163409609347582,False
420,34076,74,0.012226996943354607,False
420,12905,381,0.004988471977412701,False
420,12856,286,0.006025402806699276,False
420,12778,105,0.010420743376016617,False
420,33830,186,0.008191528730094433,False
420,12855,465,0.004324615001678467,False
420,15104,870,0.002429813612252474,False
420,33814,68,0.012518797069787979,False
420,27053,868,0.002433259505778551,False
420,6079,350,0.005290762986987829,False
420,12841,387,0.004935897421091795,False
420,40303,50,0.01543200109153986,False
420,27078,100,0.010573695413768291,False
420,26414,506,0.004050537943840027,False
420,12904,188,0.008189873769879341,False
420,6115,709,0.003001092467457056,False
420,14771,566,0.003762586275115609,False
420,20441,703,0.0030480241402983665,False
420,27157,435,0.0045270975679159164,False
420,27141,437,0.004495746456086636,False
420,12802,534,0.003925533965229988,False
420,33773,32,0.019246190786361694,False
420,33772,27,0.02051335945725441,False
420,24085,20,0.023284148424863815,False
420,27189,78,0.01207507960498333,False
420,15093,256,0.006532567087560892,False
420,33952,67,0.01290565449744463,False
420,33831,208,0.0076018101535737514,False
420,33752,895,0.0023600130807608366,False
420,30342,816,0.0025940921623259783,False
420,27250,632,0.003396653337404132,False
420,27013,951,0.002100049052387476,False
420,27009,912,0.002289974130690098,False
420,14063,314,0.0057283928617835045,False
420,14064,346,0.005332711152732372,False
420,27236,625,0.003452022559940815,False
420,27251,650,0.0033060237765312195,False
420,33803,4,0.0295138880610466,False
420,27155,106,0.01040669810026884,False
420,27153,85,0.011567397974431515,False
420,12826,253,0.00663677928969264,False
420,27136,330,0.005535229574888945,False
420,27082,623,0.003452572040259838,False
420,27121,640,0.003356277011334896,False
420,33806,70,0.012480616569519043,False
420,33832,23,0.02181050553917885,False
420,6080,377,0.005029793828725815,False
420,30532,655,0.0032846855465322733,False
420,30531,645,0.003346813376992941,False
420,10662,517,0.0040185414254665375,False
420,12881,212,0.0074415430426597595,False
420,33811,528,0.0039621395990252495,False
420,33762,290,0.005986193660646677,False
420,3989,738,0.0028842398896813393,False
420,6424,891,0.0023691453970968723,False
420,26989,695,0.0030766306445002556,False
420,12788,429,0.0045846616849303246,False
420,27165,454,0.004402598366141319,False
420,3976,796,0.002665691077709198,False
420,3977,610,0.0035038646310567856,False
420,27149,789,0.0026769842952489853,False
420,12376,62,0.013425237499177456,False
420,12838,494,0.004123116843402386,False
420,12816,363,0.005148116499185562,False
420,27145,604,0.003548133885487914,False
420,12793,337,0.005408022552728653,False
420,12795,351,0.005286036990582943,False
420,33826,168,0.008631844073534012,False
420,12786,450,0.004421710968017578,False
420,30530,628,0.003431823570281267,False
420,33823,182,0.00822684820741415,False
420,25974,366,0.0051033589988946915,False
420,33867,888,0.0023772602435201406,False
420,33866,910,0.002296591177582741,False
420,33870,665,0.0032214473467320204,False
420,27243,414,0.0046698772348463535,False
420,10661,412,0.0046806735917925835,False
420,27049,812,0.0026025616098195314,False
420,12370,191,0.008166912943124771,False
420,11457,193,0.008089153096079826,False
420,22105,751,0.002806892152875662,False
420,12880,616,0.0034755088854581118,False
420,33859,669,0.003202709136530757,False
420,12923,771,0.002736208960413933,False
420,27175,121,0.009852973744273186,False
420,33765,343,0.00534423254430294,False
420,15091,262,0.006427943706512451,False
420,33775,129,0.009611111134290695,False
420,12812,458,0.004382959567010403,False
420,29913,636,0.0033645275980234146,False
420,9065,107,0.010399756953120232,False
420,33791,18,0.024146907031536102,False
420,27253,682,0.0031506940722465515,False
420,27249,762,0.00276249460875988,False
420,3985,662,0.003243408165872097,False
420,15100,830,0.002552814781665802,False
420,20262,633,0.0033825309947133064,False
420,20260,648,0.0033107916824519634,False
420,34623,142,0.00921531394124031,False
420,27161,569,0.0037414031103253365,False
420,27176,91,0.01106442604213953,False
420,27081,103,0.010500496253371239,False
420,27167,293,0.005982773378491402,False
420,33838,69,0.012499092146754265,False
420,6568,163,0.008737258613109589,False
420,20453,357,0.005208474583923817,False
420,3981,928,0.0022297902032732964,False
420,40320,30,0.019293038174510002,False
420,33747,201,0.007766727823764086,False
420,27148,698,0.0030592852272093296,False
420,40237,349,0.005307768005877733,False
420,27173,627,0.0034488991368561983,False
420,34336,397,0.004881053697317839,False
420,27142,589,0.0036413613706827164,False
420,27091,155,0.008907624520361423,False
420,26062,384,0.004965974949300289,False
420,12890,487,0.004166006576269865,False
420,12888,252,0.0066812168806791306,False
420,12787,536,0.003907632082700729,False
420,30343,745,0.002843651454895735,False
420,27188,291,0.005984804593026638,False
420,27159,594,0.0035950797609984875,False
420,30340,723,0.0029569012112915516,False
420,30341,699,0.003056362271308899,False
420,34337,659,0.0032584595028311014,False
420,33854,247,0.006881038658320904,False
420,33856,505,0.004051141440868378,False
420,27273,877,0.0024186153896152973,False
420,30528,667,0.0032080390956252813,False
420,17687,418,0.00464777834713459,False
420,3973,497,0.004113516770303249,False
420,27006,919,0.0022709323093295097,False
420,15103,689,0.003106416668742895,False
420,27050,327,0.0055563077330589294,False
420,12796,755,0.0027801264077425003,False
420,33744,10,0.02741784043610096,False
420,33743,5,0.029083244502544403,False
420,33738,12,0.02699275314807892,False
420,12922,658,0.00328090344555676,False
420,33875,131,0.009568667970597744,False
420,27473,43,0.016368556767702103,False
420,33802,243,0.006948442198336124,False
420,35716,612,0.0035008229315280914,False
420,33751,693,0.0030779822263866663,False
420,9486,476,0.004234851337969303,False
420,27100,742,0.002869446063414216,False
420,6566,556,0.0038184039294719696,False
420,23613,89,0.011251844465732574,False
420,33458,856,0.002474153181537986,False
420,33785,79,0.012038047425448895,False
420,33784,21,0.022902604192495346,False
420,33786,96,0.010900164023041725,False
420,33460,835,0.0025400170125067234,False
420,34861,124,0.009769962169229984,False
420,6567,173,0.008512921631336212,False
420,12771,473,0.0042628077790141106,False
420,33883,338,0.005403586197644472,False
420,27070,135,0.009480569511651993,False
420,15106,111,0.010195248760282993,False
420,33783,258,0.006472256034612656,False
420,27054,803,0.0026323492638766766,False
420,27055,804,0.0026301774196326733,False
420,12815,309,0.0057500870898365974,False
420,3079,720,0.0029673916287720203,False
420,10665,468,0.004298941697925329,False
420,12295,461,0.004360909573733807,False
420,33835,53,0.014565826393663883,False
420,20257,652,0.0032974297646433115,False
420,27087,175,0.008410381153225899,False
420,27088,250,0.00676578376442194,False
420,3080,240,0.006974236574023962,False
420,34836,399,0.004861258901655674,False
420,33824,950,0.002100784797221422,False
420,33745,1,0.03131881356239319,False
420,33746,17,0.024146907031536102,False
420,33757,187,0.008191311731934547,False
420,10666,740,0.0028772864025086164,False
420,33755,37,0.017935464158654213,False
420,20448,120,0.00987394992262125,False
420,33741,3,0.0295138880610466,False
420,33740,6,0.028949543833732605,False
420,27156,532,0.00392940966412425,False
420,33766,413,0.004672159440815449,False
420,26844,83,0.01166979968547821,False
420,17209,80,0.011880083940923214,False
420,12372,511,0.004041160922497511,False
420,12834,383,0.004970652516931295,False
420,33788,13,0.02698412910103798,False
420,33787,15,0.024818576872348785,False
420,36462,61,0.013595779426395893,False
420,27190,947,0.0021275393664836884,False
420,40715,911,0.002296005841344595,False
420,40716,865,0.0024402537383139133,False
420,40714,838,0.002534958068281412,False
420,40727,706,0.003007011953741312,False
420,40718,236,0.007021667435765266,False
420,12842,588,0.0036425706930458546,False
420,40728,544,0.0038690324872732162,False
420,12857,241,0.006969696842133999,False
420,27260,717,0.002970057539641857,False
420,33780,102,0.010503025725483894,False
420,3978,675,0.0031792453955858946,False
420,12902,459,0.004378904588520527,False
420,12773,130,0.00959596037864685,False
420,29765,269,0.006304549984633923,False
420,12882,328,0.005543574690818787,False
420,33864,282,0.006112339906394482,False
420,33758,84,0.011597594246268272,False
420,33760,184,0.008212384767830372,False
420,33761,136,0.009459923952817917,False
420,12824,322,0.00564839132130146,False
420,12878,542,0.003876702394336462,False
420,12811,489,0.004154589492827654,False
420,12861,245,0.0069398945197463036,False
420,12768,324,0.005636956542730331,False
420,27143,960,0.0020635188557207584,False
420,33882,477,0.0042295861057937145,False
420,12849,365,0.005113192833960056,False
420,27140,561,0.003791495691984892,False
420,12871,268,0.006324140354990959,False
420,29773,406,0.004760470241308212,False
420,33840,41,0.016782810911536217,False
420,33839,28,0.020350536331534386,False
420,30701,143,0.009202206507325172,False
420,15152,57,0.014193043112754822,False
420,27237,735,0.0028890736866742373,False
420,29907,342,0.005351316649466753,False
420,27181,199,0.007829670794308186,False
420,27061,97,0.01086484920233488,False
420,30928,16,0.024722574278712273,False
420,27080,298,0.0059071071445941925,False
420,33796,19,0.023839931935071945,False
420,33797,76,0.01212421152740717,False
420,40305,8,0.027492668479681015,False
420,27063,232,0.007049209903925657,False
420,12865,292,0.0059843831695616245,False
420,33857,857,0.0024734875187277794,False
420,20355,239,0.006984532345086336,False
420,12840,169,0.008629737421870232,False
420,27241,526,0.0039816140197217464,False
420,12873,401,0.0048340060748159885,False
420,12874,165,0.00869828276336193,False
420,12836,386,0.0049515776336193085,False
420,12872,496,0.004117329604923725,False
420,12837,242,0.006950088776648045,False
420,33847,428,0.0045895883813500404,False
420,12373,54,0.014422370120882988,False
420,12798,817,0.0025872751139104366,False
420,33753,488,0.004156065639108419,False
420,27075,194,0.008017378859221935,False
420,27074,148,0.009042474441230297,False
420,33804,203,0.0077425166964530945,False
420,40726,448,0.004426676779985428,False
420,40721,617,0.0034703342244029045,False
420,3982,821,0.002575893420726061,False
420,34860,58,0.014125121757388115,False
420,27472,34,0.018482331186532974,False
420,12875,475,0.004240174777805805,False
420,15107,855,0.0024837946984916925,False
420,29775,86,0.011566506698727608,False
420,33852,128,0.009657816961407661,False
420,27180,218,0.007262528873980045,False
420,40837,95,0.01094789057970047,False
420,33782,416,0.004650592803955078,False
420,33781,446,0.004443684127181768,False
420,3975,777,0.002719299867749214,False
420,27084,403,0.004815434105694294,False
420,27271,797,0.002661436330527067,False
420,3967,929,0.0022269650362432003,False
420,26720,157,0.008878256194293499,False
420,27258,339,0.005374038591980934,False
420,27247,978,0.001992486184462905,False
420,12835,396,0.004882973153144121,False
420,21309,219,0.007234764285385609,False
420,33801,73,0.012253258377313614,False
420,31288,224,0.007181846536695957,False
420,30709,359,0.005191597156226635,False
420,33808,202,0.0077515896409749985,False
420,27068,523,0.0040044900961220264,False
420,15092,246,0.00692623108625412,False
420,32648,87,0.01155781839042902,False
420,12294,287,0.006019951775670052,False
420,33779,661,0.003245603060349822,False
420,12781,637,0.0033630183897912502,False
420,29774,419,0.00464271567761898,False
420,12847,281,0.006121066398918629,False
420,3984,800,0.002641962608322501,False
420,11136,303,0.005795279983431101,False
420,12375,392,0.004910009913146496,False
420,30939,154,0.008931133896112442,False
420,12879,390,0.004923691973090172,False
420,12780,828,0.0025594066828489304,False
420,12845,787,0.0026806737296283245,False
420,26415,705,0.003019138006493449,False
420,13843,1005,0.0017911202739924192,False
420,27102,463,0.004355373792350292,False
420,33855,721,0.0029667909257113934,False
420,12809,495,0.004117920063436031,False
420,27129,323,0.005642246454954147,False
420,27252,670,0.0031966250389814377,False
420,33872,677,0.003174673533067107,False
420,27066,119,0.009878198616206646,False
420,34838,230,0.007074248045682907,False
420,27248,638,0.00336270360276103,False
420,12870,482,0.004187256563454866,False
420,40720,563,0.0037831105291843414,False
420,12800,654,0.0032862634398043156,False
420,15095,279,0.006139650940895081,False
420,12775,664,0.0032226284965872765,False
420,17203,833,0.0025457674637436867,False
420,20461,249,0.006846478674560785,False
420,3971,774,0.0027245585806667805,False
420,15151,77,0.012100168503820896,False
420,27262,263,0.00642539095133543,False
420,9069,364,0.005131045822054148,False
420,11121,197,0.00790316890925169,False
420,40723,643,0.003353493520990014,False
420,12299,697,0.00306453718803823,False
420,12783,358,0.005194530822336674,False
420,30226,807,0.002616346813738346,False
420,21902,786,0.0026818402111530304,False
420,12886,460,0.0043782684952020645,False
420,20357,179,0.008342474699020386,False
420,21664,811,0.0026040170341730118,False
420,12765,436,0.004524437244981527,False
420,33954,902,0.0023258549626916647,False
420,35714,472,0.0042655812576413155,False
420,12820,601,0.003557594958692789,False
420,23614,209,0.007590941619127989,False
420,18527,549,0.00385467242449522,False
420,12777,379,0.005006265826523304,False
420,33848,484,0.004181423224508762,False
420,33851,254,0.006609170697629452,False
420,15150,273,0.006182394921779633,False
420,27154,60,0.013604693114757538,False
420,33850,582,0.003669675439596176,False
420,36091,48,0.0160909965634346,False
420,18525,509,0.00404284056276083,False
420,27160,355,0.005232277326285839,False
420,15098,402,0.004822949878871441,False
420,9068,942,0.002171193715184927,False
420,669,92,0.011055123060941696,False
420,12791,109,0.010326368734240532,False
420,20462,630,0.003417709842324257,False
420,15090,189,0.008175728842616081,False
420,12831,737,0.00288752606138587,False
420,12863,781,0.002700329292565584,False
420,27187,192,0.008132766000926495,False
420,12867,707,0.0030065025202929974,False
420,33842,512,0.004030751995742321,False
420,4731,892,0.0023624738678336143,False
420,33836,113,0.010087104514241219,False
420,3988,824,0.0025669788010418415,False
420,27268,886,0.0023934044875204563,False
420,29768,115,0.010019841603934765,False
420,3969,537,0.0039052036590874195,False
420,40719,395,0.00488334521651268,False
420,33818,56,0.014327485114336014,False
420,30246,846,0.002512973267585039,False
420,27275,694,0.0030778904911130667,False
420,33953,217,0.0072916666977107525,False
420,27261,347,0.005331885069608688,False
420,20460,205,0.007675603032112122,False
420,12371,24,0.02177797630429268,False
420,13801,837,0.002536502666771412,False
420,27266,348,0.00531379971653223,False
420,7777,46,0.01610516756772995,False
420,11458,767,0.0027497156988829374,False
420,11135,160,0.008785606361925602,False
420,12868,385,0.004960906226187944,False
420,12898,521,0.004008746240288019,False
420,26063,595,0.003591102547943592,False
420,34628,88,0.011518601328134537,False
420,12784,571,0.003740181215107441,False
420,12877,608,0.0035098097287118435,False
420,12891,108,0.010364066809415817,False
420,26066,353,0.0052361623384058475,False
420,30227,784,0.002691102446988225,False
420,12766,474,0.004243986215442419,False
420,12806,649,0.0033106962218880653,False
420,27244,535,0.003912209998816252,False
420,37095,802,0.002632908523082733,False
420,12769,438,0.004494382068514824,False
420,24217,26,0.020952381193637848,False
420,33833,93,0.011040452867746353,False
420,12876,332,0.005496653728187084,False
420,27184,200,0.007782198488712311,False
420,33795,122,0.009832818061113358,False
420,12296,455,0.004399854224175215,False
420,27067,206,0.007640916854143143,False
420,27246,937,0.0021874713711440563,False
420,12801,259,0.0064523485489189625,False
420,12297,311,0.005733516067266464,False
420,12770,424,0.0046089766547083855,False
420,27270,783,0.0026923157274723053,False
420,33029,272,0.006213656160980463,False
420,27320,223,0.00718757975846529,False
420,27169,711,0.0029941177926957607,False
420,40717,732,0.0029138363897800446,False
420,30938,248,0.0068552372977137566,False
420,33819,235,0.0070280879735946655,False
420,29770,763,0.002762389834970236,False
420,33955,909,0.002299022627994418,False
420,30529,605,0.003532859729602933,False
420,33828,391,0.004912934266030788,False
420,12774,600,0.003567440900951624,False
420,27064,683,0.0031441408209502697,False
420,33739,55,0.014401036314666271,False
420,11097,42,0.016388047486543655,False
420,11129,696,0.0030709418933838606,False
420,27276,746,0.002823242451995611,False
420,33820,498,0.004107327200472355,False
420,33829,220,0.007211538963019848,False
420,11128,118,0.009881757199764252,False
420,33951,216,0.00733937555924058,False
420,26064,730,0.002924855099990964,False
420,29771,583,0.003660870250314474,False
420,17199,757,0.0027731270529329777,False
420,12803,631,0.0033968305215239525,False
420,27062,586,0.0036432850174605846,False
420,29908,266,0.006351055111736059,False
420,29911,161,0.008773094043135643,False
420,3987,423,0.004623002838343382,False
420,27256,369,0.005081526935100555,False
420,14772,708,0.0030017420649528503,False
420,28548,609,0.0035095717757940292,False
420,12828,752,0.0028042327612638474,False
420,33764,431,0.004579374101012945,False
420,27083,552,0.003834248287603259,False
420,12860,362,0.005169446114450693,False
420,38166,639,0.003359306138008833,False
420,34626,823,0.0025676563382148743,False
420,12919,404,0.004769199062138796,False
420,27151,35,0.01828063279390335,False
420,12897,486,0.004174722358584404,False
420,33853,849,0.0025007808580994606,False
420,12859,317,0.005686517804861069,False
420,27095,607,0.0035115862265229225,False
420,10660,522,0.00400533527135849,False
420,12767,398,0.004861738998442888,False
420,27168,592,0.0035975861828774214,False
420,36095,63,0.013385208323597908,False
420,32699,178,0.008366352878510952,False
420,12885,574,0.0037157286424189806,False
420,27172,99,0.010776449926197529,False
420,30225,854,0.0024860724806785583,False
420,28547,642,0.0033539270516484976,False
420,12832,479,0.00421097781509161,False
420,29763,798,0.0026466166600584984,False
420,12866,591,0.0036168964579701424,False
420,33771,687,0.003121201880276203,False
420,13803,315,0.005711888894438744,False
420,35713,759,0.0027688657864928246,False
420,22093,321,0.005665471777319908,False
420,30228,880,0.002416723407804966,False
420,27104,713,0.002987520070746541,False
420,33874,415,0.00466602249071002,False
420,12782,141,0.009256700053811073,False
420,12821,618,0.0034687453880906105,False
420,12804,408,0.004723208025097847,False
420,17200,814,0.002594591584056616,False
420,27274,724,0.0029453826136887074,False
420,40236,575,0.003712734906002879,False
420,33770,52,0.01473063975572586,False
420,3972,851,0.0024919616989791393,False
420,33748,101,0.01053365133702755,False
420,30700,153,0.008938307873904705,False
420,20440,432,0.004571590572595596,False
420,27267,860,0.002456481335684657,False
420,30229,770,0.002737581031396985,False
420,27051,864,0.002443995326757431,False
420,33865,14,0.02567783184349537,False
420,11120,159,0.008854562416672707,False
420,4730,899,0.0023353304713964462,False
420,12825,370,0.005074020475149155,False
420,12852,493,0.004127319902181625,False
420,10663,445,0.0044561163522303104,False
420,12901,306,0.005776369944214821,False
420,30237,799,0.002645663218572736,False
420,38404,953,0.0020910257007926702,False
420,27162,597,0.0035834386944770813,False
420,5931,502,0.004066006746143103,False
420,30234,686,0.003133577760308981,False
420,29914,873,0.0024265593383461237,False
420,32131,624,0.0034525557421147823,False
420,33768,447,0.004437244031578302,False
420,30231,744,0.0028627582360059023,False
420,15097,869,0.002432262757793069,False
420,12808,674,0.0031844887416809797,False
420,33035,162,0.008747706189751625,False
420,27254,557,0.0038046888075768948,False
420,27065,525,0.00398389482870698,False
420,12789,564,0.003782284678891301,False
420,6113,75,0.012214676477015018,False
420,12813,296,0.005928853526711464,False
420,34625,507,0.0040498110465705395,False
420,12827,340,0.005366114899516106,False
420,30241,782,0.002692905720323324,False
420,35715,657,0.003281000070273876,False
420,7056,288,0.00601139385253191,False
420,26065,844,0.0025193269830197096,False
420,27240,553,0.003832442220300436,False
420,36094,39,0.017284689471125603,False
420,27094,71,0.012473160400986671,False
420,12814,513,0.004027077928185463,False
420,26061,801,0.0026411917060613632,False
420,12889,441,0.004481384996324778,False
420,33742,9,0.02741784043610096,False
420,30244,819,0.0025821668095886707,False
420,33871,368,0.005087651312351227,False
420,20259,679,0.003163897432386875,False
420,33876,680,0.0031593656167387962,False
420,29769,444,0.0044632661156356335,False
420,29764,274,0.006171524059027433,False
420,27185,146,0.009113173000514507,False
420,24216,297,0.005920970346778631,False
420,33028,646,0.0033206213265657425,False
420,12829,593,0.0035971677862107754,False
420,12899,210,0.0075103952549397945,False
420,12790,144,0.00919631589204073,False
420,29766,313,0.00573005061596632,False
420,15094,547,0.0038577746599912643,False
420,27105,733,0.0029135041404515505,False
420,25819,312,0.005733102560043335,False
420,33849,485,0.00417646300047636,False
420,30239,813,0.0026021129451692104,False
420,17202,885,0.0023937788791954517,False
420,30233,769,0.0027462735306471586,False
420,33776,344,0.005340201780200005,False
420,29912,462,0.004356393124908209,False
420,33834,29,0.019294990226626396,False
420,27137,400,0.0048476774245500565,False
420,27245,516,0.004020271357148886,False
420,33827,104,0.01046568900346756,False
420,29910,672,0.0031867818906903267,False
420,33878,815,0.0025941631756722927,False
420,33754,354,0.005232558120042086,False
420,12776,606,0.003521680599078536,False
420,15101,538,0.0039017810486257076,False
420,30236,883,0.002405433915555477,False
420,28603,233,0.007049034349620342,False
420,27263,430,0.004582015331834555,False
420,12830,714,0.0029829596169292927,False
420,13800,579,0.00368031719699502,False
420,18526,554,0.0038209189660847187,False
420,20446,615,0.0034775463864207268,False
420,30242,644,0.0033521847799420357,False
420,34624,356,0.005227720830589533,False
420,12851,334,0.005489502567797899,False
420,21662,440,0.004485343582928181,False
420,20444,743,0.002864373615011573,False
420,27238,427,0.004592591896653175,False
420,27265,504,0.004051207564771175,False
420,27171,25,0.021540915593504906,False
420,7775,794,0.0026729879900813103,False
420,12785,548,0.0038552875630557537,False
420,27139,541,0.0038814893923699856,False
420,27264,439,0.00448646629229188,False
420,40321,750,0.0028098812326788902,False
420,27092,765,0.002759302034974098,False
420,38165,599,0.003569318912923336,False
420,33034,114,0.010068388655781746,False
420,27133,305,0.005777168553322554,False
420,40242,299,0.005870017223060131,False
420,27353,832,0.002548721618950367,False
420,33031,545,0.0038661202415823936,False
420,12817,613,0.0034864991903305054,False
420,33877,410,0.004707107320427895,False
420,12848,539,0.003895713482052088,False
420,3980,722,0.0029638996347784996,False
420,27097,134,0.009484495967626572,False
420,33756,238,0.006988413631916046,False
420,30230,760,0.002767071360722184,False
420,12862,558,0.003804619889706373,False
420,27060,915,0.0022841794416308403,False
420,33033,151,0.008977480232715607,False
420,15696,772,0.002734323963522911,False
420,12833,748,0.0028118689078837633,False
420,33032,389,0.004926873836666346,False
420,12887,244,0.0069435290060937405,False
420,12900,456,0.0043957955203950405,False
420,12799,688,0.0031173531897366047,False
420,27272,690,0.0031035898718982935,False
420,33956,882,0.002405476290732622,False
420,33030,325,0.005626370199024677,False
420,12839,329,0.0055405814200639725,False
420,40724,725,0.002941278275102377,False
420,33843,283,0.006110432557761669,False
420,27128,44,0.016204144805669785,False
420,12893,434,0.00452868826687336,False
420,12858,443,0.0044783297926187515,False
420,34622,65,0.012968592345714569,False
420,27177,257,0.0065203215926885605,False
420,24091,930,0.002218769397586584,False
420,27183,678,0.0031645414419472218,False
420,20258,388,0.004933979362249374,False
420,34627,839,0.0025348502676934004,False
420,27170,22,0.022273613139986992,False
420,33880,727,0.0029357022140175104,False
420,27182,570,0.003740199375897646,False
420,29772,540,0.0038927369751036167,False
420,12818,361,0.005177328363060951,False
420,12819,183,0.008226647041738033,False
420,29762,319,0.005676576867699623,False
420,33815,211,0.007510087452828884,False
420,40722,158,0.008855444379150867,False
420,10664,861,0.002453475259244442,False
420,21663,478,0.0042151473462581635,False
420,24092,806,0.0026171058416366577,False
420,33810,451,0.004420805722475052,False
420,12779,452,0.004418311640620232,False
420,33794,138,0.009423967450857162,False
420,37093,876,0.0024189907126128674,False
420,12794,634,0.003378617111593485,False
420,33869,550,0.0038532321341335773,False
420,33863,766,0.002752082422375679,False
420,12823,749,0.0028103222139179707,False
