query_id,product_id,rank,score,zero_score
429,25010,517,0.4228062033653259,False
429,7303,321,0.44380754232406616,False
429,37364,79,0.48032212257385254,False
429,33113,1080,0.388755202293396,False
429,25021,1621,0.3718809485435486,False
429,4941,114,0.47377827763557434,False
429,24592,723,0.4081226587295532,False
429,30552,329,0.4431205093860626,False
429,35138,941,0.39517712593078613,False
429,6630,70,0.48465532064437866,False
429,34409,722,0.408136785030365,False
429,33099,101,0.4759274125099182,False
429,26025,141,0.46834519505500793,False
429,8468,328,0.44314444065093994,False
429,17439,24,0.5122166872024536,False
429,17438,143,0.46762871742248535,False
429,22815,643,0.4129307270050049,False
429,8233,95,0.4775678813457489,False
429,6640,897,0.39726027846336365,False
429,10038,133,0.4695800542831421,False
429,17440,22,0.5127773880958557,False
429,1245,38,0.4982779026031494,False
429,34370,645,0.41270777583122253,False
429,8891,135,0.4694260358810425,False
429,23772,2281,0.3601846396923065,False
429,24678,312,0.44486743211746216,False
429,33119,52,0.49024832248687744,False
429,8232,223,0.45622336864471436,False
429,26863,355,0.4407091736793518,False
429,40378,4,0.5356846451759338,False
429,35119,855,0.3998098075389862,False
429,5477,777,0.40445810556411743,False
429,8814,31,0.504042387008667,False
429,11231,754,0.40596210956573486,False
429,9619,565,0.4182995557785034,False
429,21598,1121,0.38704806566238403,False
429,21685,282,0.44843533635139465,False
429,21762,585,0.4164193868637085,False
429,16607,604,0.41542860865592957,False
429,18879,219,0.45640450716018677,False
429,37932,102,0.47582751512527466,False
429,6578,694,0.4095333218574524,False
429,5608,57,0.48935407400131226,False
429,32815,131,0.4697536826133728,False
429,6577,919,0.39661431312561035,False
429,16950,107,0.47506189346313477,False
429,29991,121,0.4716997742652893,False
429,23976,268,0.45029547810554504,False
429,35157,979,0.3935096263885498,False
429,6940,251,0.45214611291885376,False
429,66,25,0.5120598673820496,False
429,17159,153,0.46596160531044006,False
429,23633,670,0.4110250771045685,False
429,4103,168,0.4630877673625946,False
429,8820,293,0.44759416580200195,False
429,15803,13,0.5217406749725342,False
429,24243,41,0.4975191354751587,False
429,38697,445,0.4289437234401703,False
429,32631,62,0.487424373626709,False
429,11353,197,0.45886707305908203,False
429,37365,946,0.3947962820529938,False
429,37853,696,0.40951836109161377,False
429,37103,6,0.526390552520752,False
429,41572,529,0.42111945152282715,False
429,17189,294,0.44758981466293335,False
430,15808,766,0.3844076991081238,False
430,4407,438,0.4333752393722534,False
430,28356,222,0.46100491285324097,False
430,6849,567,0.4171047806739807,False
430,38227,648,0.40749412775039673,False
430,15005,119,0.48198145627975464,False
430,8612,708,0.39684873819351196,False
430,15000,74,0.4911577105522156,False
430,4560,918,0.3667544424533844,False
430,3309,830,0.37557345628738403,False
430,14378,839,0.37425902485847473,False
430,41383,118,0.4820441007614136,False
430,36359,606,0.4129965901374817,False
430,2204,56,0.500287652015686,False
430,35486,477,0.42821553349494934,False
430,35498,159,0.47281414270401,False
430,39924,89,0.48816239833831787,False
430,8939,289,0.4526394307613373,False
430,13897,593,0.4145287871360779,False
430,15002,125,0.48016172647476196,False
430,4478,35,0.5151114463806152,False
430,41419,857,0.3728780150413513,False
430,27717,408,0.43690091371536255,False
430,36284,158,0.47283780574798584,False
430,3812,670,0.4036198854446411,False
430,35514,376,0.4425051212310791,False
430,5185,608,0.4128669798374176,False
430,26477,200,0.4638652801513672,False
430,14001,53,0.5019193887710571,False
430,10759,646,0.4083021879196167,False
430,6078,436,0.4336029887199402,False
430,41418,162,0.47244980931282043,False
430,28047,456,0.4311193525791168,False
430,38783,298,0.45132654905319214,False
430,38805,484,0.42739343643188477,False
430,8185,135,0.47710490226745605,False
430,3281,151,0.4740057587623596,False
430,40661,61,0.4965752959251404,False
430,11110,457,0.4309322237968445,False
430,33203,262,0.45541271567344666,False
430,15004,46,0.5068395137786865,False
430,15027,685,0.40144839882850647,False
430,6832,214,0.4620239734649658,False
430,29534,374,0.44297802448272705,False
430,22242,126,0.4801586866378784,False
430,33215,186,0.4672582149505615,False
430,38887,155,0.4736400246620178,False
430,33199,239,0.45857226848602295,False
430,29318,351,0.4453802704811096,False
430,21702,228,0.4603961408138275,False
430,11384,527,0.4225713014602661,False
430,26858,451,0.43150126934051514,False
430,6848,372,0.44303834438323975,False
430,35489,340,0.4465949833393097,False
430,24202,915,0.3672848045825958,False
430,1921,355,0.445004403591156,False
430,3813,146,0.47483932971954346,False
430,22009,441,0.43299269676208496,False
430,28358,363,0.44381266832351685,False
430,10807,115,0.4825609624385834,False
430,22349,292,0.45242536067962646,False
430,10756,190,0.46682077646255493,False
430,34469,153,0.47385603189468384,False
430,8112,78,0.48993468284606934,False
430,35490,598,0.4140200912952423,False
430,41394,349,0.4458528459072113,False
430,18401,616,0.4123725891113281,False
430,2679,385,0.4412533640861511,False
430,10767,40,0.5087341070175171,False
430,14997,129,0.4791315495967865,False
430,15006,149,0.47420066595077515,False
430,15853,415,0.43608254194259644,False
430,25302,23,0.5280481576919556,False
430,15014,72,0.49177855253219604,False
430,41420,177,0.4698714315891266,False
430,3665,360,0.44427692890167236,False
430,35496,213,0.46219760179519653,False
430,6836,560,0.4175000786781311,False
430,39054,195,0.4652050733566284,False
430,37326,178,0.4692017436027527,False
430,19601,1,0.604895293712616,False
430,10815,261,0.4554557204246521,False
430,15831,615,0.41247743368148804,False
430,15832,656,0.4067682921886444,False
430,21575,323,0.4482961893081665,False
430,15830,543,0.4199512004852295,False
430,10812,479,0.42795997858047485,False
430,2929,665,0.40483617782592773,False
430,36343,104,0.4845624566078186,False
430,25072,60,0.4969320297241211,False
430,16480,1359,0.33213603496551514,False
430,19600,8,0.5699021816253662,False
430,19602,2,0.5889936089515686,False
430,38888,36,0.5149502754211426,False
430,6466,767,0.38411998748779297,False
430,15011,300,0.4511455297470093,False
430,10809,234,0.4593222439289093,False
430,3652,759,0.3851005434989929,False
431,31652,10,0.5875774621963501,False
431,38369,40,0.5486457347869873,False
431,20390,7,0.6001132726669312,False
431,8411,17,0.5724724531173706,False
431,6148,65,0.5318809151649475,False
431,8467,18,0.5716574788093567,False
431,1617,1,0.6280865669250488,False
431,31658,42,0.5480189323425293,False
431,38339,67,0.5307520031929016,False
431,26314,155,0.47917163372039795,False
431,26327,24,0.566021203994751,False
431,17016,246,0.44854140281677246,False
431,41960,39,0.5493556261062622,False
431,3475,733,0.39877671003341675,False
431,24469,113,0.49903547763824463,False
431,35502,58,0.5370100736618042,False
431,23511,776,0.39703798294067383,False
431,14278,122,0.49577605724334717,False
431,39311,26,0.5652408599853516,False
431,24450,111,0.49918437004089355,False
431,38331,36,0.5512198209762573,False
431,26326,9,0.5899145603179932,False
431,42777,100,0.5031464695930481,False
431,2180,89,0.5092471837997437,False
431,16310,80,0.5193966627120972,False
431,2886,104,0.5022018551826477,False
431,815,16,0.5735175013542175,False
431,2085,4,0.6069690585136414,False
431,7028,33,0.5563621520996094,False
431,8413,27,0.5646731853485107,False
431,2791,45,0.5454606413841248,False
431,19682,72,0.5244669318199158,False
431,19459,8,0.5923687815666199,False
431,8474,15,0.5747380256652832,False
431,8412,2,0.6178452968597412,False
431,21723,134,0.490305095911026,False
431,24551,57,0.5371537804603577,False
431,29860,48,0.5418094396591187,False
431,7301,241,0.45004457235336304,False
431,3529,835,0.39404112100601196,False
431,9948,141,0.487670361995697,False
431,4409,34,0.5553971529006958,False
431,32996,135,0.49024680256843567,False
431,1515,93,0.5069208145141602,False
431,36346,152,0.4799991250038147,False
431,22759,85,0.5165673494338989,False
431,28808,60,0.536426842212677,False
431,39832,62,0.5338766574859619,False
431,34855,29,0.5617793798446655,False
431,7380,177,0.46972358226776123,False
431,40977,107,0.5011894106864929,False
431,26859,154,0.4796231985092163,False
431,5344,6,0.6015195846557617,False
431,3963,83,0.5192259550094604,False
431,17034,291,0.43999171257019043,False
431,9949,92,0.5075987577438354,False
431,29472,13,0.5772278308868408,False
431,18222,20,0.5688248872756958,False
431,32965,303,0.43745821714401245,False
431,1793,54,0.5388747453689575,False
431,38370,22,0.5675194263458252,False
431,18213,19,0.5712347030639648,False
431,39833,68,0.530238687992096,False
431,16082,25,0.5655449032783508,False
431,42573,3,0.6081704497337341,False
431,26764,164,0.4748536944389343,False
431,1766,106,0.5016289949417114,False
431,39820,52,0.5390856862068176,False
431,16688,51,0.5405373573303223,False
431,16960,1331,0.37431710958480835,False
431,9334,514,0.4129946231842041,False
431,38068,74,0.5225406289100647,False
431,37149,5,0.604181706905365,False
431,37150,73,0.5227236747741699,False
431,33111,467,0.4166821837425232,False
432,24645,62,0.4669111967086792,False
432,20741,40,0.48090124130249023,False
432,17543,27,0.5153133273124695,False
432,3541,164,0.41923725605010986,False
432,3317,46,0.47738415002822876,False
432,3318,38,0.4840250313282013,False
432,3319,32,0.50704026222229,False
432,961,1,0.6070939302444458,False
432,21881,44,0.47807127237319946,False
432,8247,19,0.5303321480751038,False
432,17544,30,0.5092378854751587,False
432,3323,75,0.4559347629547119,False
432,36141,79,0.45323240756988525,False
432,20481,9,0.5470278263092041,False
432,40394,26,0.5166279077529907,False
432,41402,17,0.5313876271247864,False
432,2093,54,0.4719114303588867,False
432,17545,12,0.5382887125015259,False
432,18998,3,0.5667189955711365,False
432,5246,8,0.5491473078727722,False
432,6480,33,0.5042189359664917,False
432,478,53,0.47276929020881653,False
432,3322,43,0.4781937003135681,False
432,10795,45,0.47777146100997925,False
432,21882,7,0.5508298873901367,False
432,38418,6,0.5510362982749939,False
432,26110,5,0.555108904838562,False
432,32939,118,0.43469083309173584,False
432,24311,78,0.45489302277565,False
432,21879,81,0.4512462019920349,False
432,3320,113,0.4379836320877075,False
432,20795,275,0.38520997762680054,False
432,42047,4,0.5629127621650696,False
432,4404,69,0.46136248111724854,False
432,21875,174,0.4147765040397644,False
432,29158,34,0.4971984624862671,False
432,12432,20,0.5275466442108154,False
432,12254,23,0.5206183195114136,False
432,17025,42,0.4798213541507721,False
432,17024,37,0.48937103152275085,False
432,9312,36,0.48957860469818115,False
432,9311,31,0.5088533163070679,False
433,13828,12,0.6160229444503784,False
433,5453,74,0.5577991008758545,False
433,25052,156,0.48699724674224854,False
433,17730,43,0.5831037163734436,False
433,1783,32,0.5920084118843079,False
433,17704,69,0.5668171644210815,False
433,28632,53,0.5767030715942383,False
433,9441,80,0.5519730448722839,False
433,23668,14,0.6119413375854492,False
433,38529,101,0.5253304243087769,False
433,41699,10,0.6184645891189575,False
433,18848,71,0.5631446838378906,False
433,25989,77,0.5542293190956116,False
433,38901,55,0.5757782459259033,False
433,17401,70,0.5637782216072083,False
433,6854,123,0.507558286190033,False
433,28518,30,0.5928196310997009,False
433,25506,24,0.6038445830345154,False
433,26311,68,0.567133903503418,False
433,3116,131,0.4999290108680725,False
433,3114,211,0.458381712436676,False
433,3115,194,0.46838054060935974,False
433,22070,37,0.5874425172805786,False
433,18844,97,0.534929633140564,False
433,30781,64,0.5701771974563599,False
433,30782,11,0.6177352070808411,False
433,18847,20,0.608474850654602,False
433,17694,96,0.5366591215133667,False
433,18996,7,0.6253485679626465,False
433,724,16,0.6104322075843811,False
433,27410,47,0.581115186214447,False
433,17737,153,0.4883829355239868,False
433,10076,171,0.48156359791755676,False
433,32253,21,0.6080753803253174,False
433,17736,72,0.5601693391799927,False
433,6282,59,0.5733271241188049,False
433,7306,17,0.6103972792625427,False
433,2097,88,0.5422565937042236,False
433,42440,93,0.538187563419342,False
433,39105,125,0.5061277151107788,False
433,4569,48,0.5783799290657043,False
433,6541,76,0.5544436573982239,False
433,24902,3,0.6435949802398682,False
433,16206,52,0.5770081281661987,False
433,24612,4,0.6372016668319702,False
433,38531,73,0.5587872862815857,False
433,22924,22,0.6077936291694641,False
433,39104,103,0.5233829021453857,False
433,25495,26,0.6017107963562012,False
433,6856,41,0.5845828056335449,False
433,7174,61,0.5727164149284363,False
433,13831,5,0.6328408122062683,False
433,22049,19,0.6097231507301331,False
433,17693,42,0.5839625597000122,False
433,41784,91,0.5391324162483215,False
433,15885,18,0.6098140478134155,False
433,17705,40,0.584884762763977,False
433,11335,81,0.5499117374420166,False
433,26383,108,0.5189038515090942,False
433,18354,84,0.5467226505279541,False
433,41785,51,0.5770845413208008,False
433,26334,66,0.5698487758636475,False
433,5370,63,0.5718783140182495,False
433,18634,54,0.5758220553398132,False
433,18360,13,0.6136975288391113,False
433,41728,28,0.6012584567070007,False
433,36298,1,0.6590512990951538,False
433,16986,104,0.5227496027946472,False
433,6235,29,0.5928394794464111,False
433,6236,82,0.5497331619262695,False
433,25006,98,0.5346308350563049,False
433,25004,56,0.5750762224197388,False
433,7904,34,0.5900989770889282,False
433,18823,107,0.5189111828804016,False
433,842,27,0.6016049981117249,False
433,27602,62,0.57237708568573,False
433,3459,60,0.5729137659072876,False
433,17702,31,0.5921375155448914,False
433,19826,35,0.5890778303146362,False
433,19015,119,0.5097700357437134,False
433,39555,95,0.5368372201919556,False
433,36264,85,0.5458865761756897,False
433,17711,23,0.6039050221443176,False
433,22835,46,0.5813446640968323,False
433,1153,49,0.578351616859436,False
433,36356,9,0.6199679374694824,False
433,6853,115,0.5113986730575562,False
433,17703,36,0.5881565809249878,False
433,39923,99,0.5287646651268005,False
433,9387,45,0.5821267366409302,False
433,24134,57,0.5741730332374573,False
433,10841,44,0.5829750299453735,False
433,35120,87,0.5428029298782349,False
433,42335,8,0.6234171390533447,False
433,4954,89,0.5414680242538452,False
433,5454,6,0.6286012530326843,False
433,4484,90,0.5413472652435303,False
433,41202,86,0.5449889898300171,False
433,16283,15,0.6113575100898743,False
433,25009,83,0.5473928451538086,False
433,25514,39,0.5852439999580383,False
433,9326,92,0.5384255051612854,False
433,9007,105,0.5224949717521667,False
433,19823,33,0.5918089747428894,False
433,1752,2,0.6443701982498169,False
433,6690,175,0.47994694113731384,False
433,18894,161,0.48561662435531616,False
433,18822,118,0.5097885727882385,False
433,26395,1216,0.39461779594421387,False
433,10845,117,0.5098662972450256,False
433,41731,50,0.5770918726921082,False
433,1552,130,0.5013138651847839,False
433,24748,110,0.5162720680236816,False
434,25329,125,0.5395165085792542,False
434,15815,138,0.5342282652854919,False
434,38875,85,0.5524781942367554,False
434,6373,134,0.5356564521789551,False
434,32244,130,0.5382784605026245,False
434,4448,169,0.5230795741081238,False
434,23697,315,0.4881380796432495,False
434,38661,79,0.5546905994415283,False
434,8739,127,0.539030909538269,False
434,40459,15,0.592094361782074,False
434,25197,176,0.5205459594726562,False
434,36331,14,0.5926458835601807,False
434,24915,7,0.598037600517273,False
434,24365,142,0.5322408080101013,False
434,493,23,0.5869709253311157,False
434,39687,128,0.5389767289161682,False
434,36448,71,0.5597178936004639,False
434,15890,178,0.5200839042663574,False
434,9469,70,0.5599978566169739,False
434,39514,33,0.57777339220047,False
434,23709,32,0.580219030380249,False
434,14281,22,0.5871142148971558,False
434,42690,45,0.5683351159095764,False
434,37571,43,0.5708815455436707,False
434,39641,49,0.5665315389633179,False
434,36307,407,0.47367268800735474,False
434,20778,40,0.5726594924926758,False
434,20779,5,0.6028797030448914,False
434,7367,107,0.5456174612045288,False
434,32417,251,0.49991467595100403,False
434,38876,38,0.5734158754348755,False
434,20776,84,0.5526387691497803,False
434,20777,99,0.5479072332382202,False
434,23961,30,0.5810459852218628,False
434,29415,185,0.5172877311706543,False
434,4392,10,0.5972973704338074,False
434,4393,77,0.55528724193573,False
434,17430,44,0.5688610076904297,False
434,29739,644,0.45055851340293884,False
434,20774,58,0.5636658072471619,False
434,40229,48,0.5668739080429077,False
434,20780,187,0.5166329145431519,False
434,20781,111,0.5442203283309937,False
434,21157,57,0.563805878162384,False
434,21158,80,0.554313063621521,False
434,29476,72,0.5596399307250977,False
434,19013,89,0.5512672662734985,False
434,34699,35,0.5757893919944763,False
434,36178,24,0.5845482349395752,False
434,34639,509,0.4607105851173401,False
434,37878,93,0.5493530035018921,False
434,13259,205,0.5117137432098389,False
434,23700,606,0.4526734948158264,False
434,29400,17,0.5906646251678467,False
434,37879,341,0.48318934440612793,False
434,38558,260,0.49718475341796875,False
434,38560,135,0.5353379249572754,False
434,23706,112,0.5442173480987549,False
434,25069,206,0.5104098320007324,False
434,42965,20,0.587960958480835,False
434,7296,126,0.5391675233840942,False
434,7297,88,0.5514088273048401,False
434,6721,414,0.47217607498168945,False
434,4408,52,0.5654453635215759,False
434,41033,230,0.5031179189682007,False
434,29287,131,0.5371369123458862,False
434,4406,139,0.5341651439666748,False
434,40123,3,0.6188943386077881,False
434,22940,69,0.5604536533355713,False
434,40125,26,0.5831403732299805,False
434,31333,34,0.5764204263687134,False
434,25075,148,0.5298225283622742,False
434,29469,65,0.562345027923584,False
434,29471,11,0.596678614616394,False
434,29470,168,0.5232215523719788,False
434,37338,103,0.5465899705886841,False
434,37336,117,0.5424894094467163,False
434,20582,184,0.5178170204162598,False
434,3642,160,0.5269551277160645,False
434,36247,105,0.5458240509033203,False
434,22934,186,0.5169767737388611,False
434,37287,75,0.5561230182647705,False
434,29226,19,0.5892248153686523,False
434,29225,46,0.5677192211151123,False
434,1886,39,0.5728781819343567,False
434,25071,28,0.5818886160850525,False
434,27642,192,0.513939619064331,False
434,3640,143,0.532111644744873,False
434,22590,159,0.527122974395752,False
434,36097,240,0.501288115978241,False
434,11688,42,0.5712217688560486,False
434,11689,1,0.6724595427513123,False
434,8976,167,0.5235922932624817,False
434,42407,6,0.5997861623764038,False
434,40230,94,0.5488656163215637,False
434,37064,116,0.5437584519386292,False
434,37065,81,0.5541541576385498,False
434,37063,98,0.5481528043746948,False
434,6722,236,0.5020837783813477,False
434,29528,62,0.562660813331604,False
434,39927,473,0.4649980962276459,False
434,18660,9,0.5978509783744812,False
434,24607,515,0.4601130485534668,False
434,38682,96,0.5485577583312988,False
434,21909,425,0.47107139229774475,False
434,27302,328,0.4853867292404175,False
434,29573,37,0.5745748281478882,False
434,38159,60,0.5633409023284912,False
434,25580,137,0.5349302291870117,False
434,40454,13,0.5951080322265625,False
434,22589,8,0.5979557633399963,False
434,29531,102,0.5472248792648315,False
434,38314,252,0.4994323253631592,False
434,40181,59,0.5633542537689209,False
434,40182,61,0.5628792643547058,False
434,40183,78,0.5549018979072571,False
434,39581,64,0.5624524354934692,False
434,23699,451,0.4676094651222229,False
434,42016,158,0.5272795557975769,False
434,24729,56,0.564362645149231,False
434,42394,149,0.5297201871871948,False
434,38835,29,0.5811634659767151,False
434,40684,141,0.5328028798103333,False
434,38834,55,0.5643674731254578,False
434,21625,136,0.5349871516227722,False
434,21630,177,0.5200852155685425,False
434,21631,120,0.5415408611297607,False
434,17286,92,0.5497327446937561,False
434,39700,279,0.49462801218032837,False
434,20684,74,0.5577371120452881,False
434,20885,220,0.505997359752655,False
434,19661,670,0.4484804570674896,False
434,27301,250,0.49994051456451416,False
434,31336,684,0.44685372710227966,False
434,37524,253,0.49909698963165283,False
434,25050,67,0.5621318221092224,False
434,31163,129,0.5389432311058044,False
434,30081,101,0.5474966764450073,False
434,20079,257,0.4980829954147339,False
434,9287,193,0.5138550400733948,False
434,35319,291,0.49196410179138184,False
434,20886,199,0.5131847262382507,False
434,3305,173,0.5213630199432373,False
434,17491,104,0.5461854934692383,False
434,19632,222,0.5043560266494751,False
434,36306,31,0.5808367729187012,False
434,24061,25,0.5831844210624695,False
434,33903,317,0.4875026345252991,False
434,15889,164,0.5242497324943542,False
434,1352,119,0.5415430068969727,False
434,210,271,0.4957089424133301,False
434,33901,63,0.5625883936882019,False
434,32459,73,0.5579336881637573,False
434,36310,106,0.5457255840301514,False
434,15073,349,0.48196497559547424,False
434,21629,232,0.5029100775718689,False
434,33902,239,0.5017858743667603,False
434,24652,53,0.5648453831672668,False
434,33905,214,0.5083361864089966,False
434,36142,100,0.5476409196853638,False
434,8190,121,0.5414407253265381,False
434,33906,147,0.5298691987991333,False
434,7984,209,0.5096428990364075,False
434,8280,97,0.5484838485717773,False
434,20574,381,0.4773738980293274,False
434,39699,87,0.5520519614219666,False
434,23859,181,0.5196117162704468,False
434,27299,68,0.5608594417572021,False
434,39516,47,0.5672948360443115,False
434,38559,287,0.49314412474632263,False
434,8191,161,0.5266924500465393,False
434,23698,154,0.529099702835083,False
434,12390,354,0.4813339114189148,False
434,12393,571,0.4550815224647522,False
434,20573,21,0.5874731540679932,False
434,33904,212,0.5084466338157654,False
434,15839,36,0.5753257274627686,False
434,31160,12,0.5965933203697205,False
434,29574,108,0.545016884803772,False
434,15838,175,0.5209323167800903,False
434,13686,133,0.5358549356460571,False
434,20088,2,0.6417642831802368,False
434,32076,41,0.5718191862106323,False
434,25048,54,0.5645647048950195,False
434,32658,66,0.5622891783714294,False
434,552,114,0.544051468372345,False
434,40232,16,0.5915312767028809,False
434,40231,18,0.5902407169342041,False
434,22779,82,0.5537021160125732,False
434,21165,368,0.47891658544540405,False
434,10259,247,0.5004441142082214,False
434,25051,27,0.5827550888061523,False
434,20775,83,0.5530122518539429,False
434,19660,454,0.4674973785877228,False
434,24953,109,0.5448113083839417,False
434,37528,266,0.4963776469230652,False
434,36309,189,0.5151982307434082,False
434,33898,216,0.5073834657669067,False
434,13687,113,0.5442006587982178,False
434,33899,166,0.5240171551704407,False
434,36305,110,0.544362485408783,False
434,7999,118,0.5421913266181946,False
434,36308,90,0.5511969327926636,False
434,21628,174,0.521104097366333,False
434,33900,191,0.5144005417823792,False
434,20572,4,0.6067453622817993,False
434,25049,91,0.5504354238510132,False
434,28685,376,0.4781409204006195,False
434,33907,233,0.5027760863304138,False
434,15071,231,0.5030971169471741,False
434,15892,308,0.48896926641464233,False
434,19659,309,0.4889254868030548,False
434,35320,132,0.5370215177536011,False
434,28686,415,0.4721645712852478,False
434,24247,1226,0.4094942808151245,False
434,35339,445,0.4685055911540985,False
434,24248,769,0.44016599655151367,False
434,24691,627,0.45164191722869873,False
434,19235,723,0.4442676305770874,False
434,23713,577,0.4547925889492035,False
434,19236,298,0.49119406938552856,False
434,24232,157,0.5279110074043274,False
434,446,625,0.4518287777900696,False
434,38554,562,0.4561912417411804,False
434,19234,525,0.45886433124542236,False
434,24690,383,0.4772849678993225,False
435,41692,164,0.5063846707344055,False
435,31800,15,0.5824256539344788,False
435,31746,25,0.5701146721839905,False
435,6331,175,0.5016571879386902,False
435,16971,357,0.4313851594924927,False
435,22670,348,0.4361351728439331,False
435,40227,78,0.5358906388282776,False
435,7549,61,0.5458650588989258,False
435,31750,13,0.5842201113700867,False
435,31751,19,0.5767927765846252,False
435,39393,1,0.6591166853904724,False
435,22445,65,0.5450133681297302,False
435,3549,308,0.45288515090942383,False
435,28410,119,0.5222539305686951,False
435,28409,178,0.499566912651062,False
435,21354,14,0.5831937789916992,False
435,26463,67,0.5427641272544861,False
435,42100,1244,0.33742523193359375,False
435,2327,17,0.5788277387619019,False
435,12388,112,0.5240464806556702,False
435,31820,106,0.5266153812408447,False
435,12533,250,0.473185658454895,False
435,36340,218,0.4852679967880249,False
435,16730,81,0.5353381633758545,False
435,3962,225,0.4835875928401947,False
435,22446,64,0.5450382828712463,False
435,11202,379,0.42455533146858215,False
435,39404,11,0.589720606803894,False
435,31825,166,0.5057247877120972,False
435,39397,3,0.6178067922592163,False
435,27771,63,0.5452756881713867,False
435,27770,9,0.5923926830291748,False
435,30059,300,0.456121563911438,False
435,19506,145,0.5117053389549255,False
435,41969,248,0.47374194860458374,False
435,36433,87,0.5341033935546875,False
435,10305,259,0.4701363444328308,False
435,660,272,0.464404821395874,False
435,661,464,0.3948741555213928,False
435,7555,249,0.4737197756767273,False
435,31783,21,0.575706422328949,False
435,19223,2,0.6471462845802307,False
435,41993,39,0.5564901232719421,False
435,39154,97,0.5300638675689697,False
435,31777,93,0.5325302481651306,False
435,12529,80,0.5354669094085693,False
435,41779,130,0.5185320973396301,False
436,5281,1062,0.4756404161453247,False
436,41205,795,0.48919740319252014,False
436,42451,113,0.5528090596199036,False
436,41699,37,0.6017491221427917,False
436,38532,84,0.5706279277801514,False
436,15676,105,0.5573604702949524,False
436,15675,140,0.5414923429489136,False
436,18860,769,0.49074453115463257,False
436,5059,109,0.5552271008491516,False
436,22814,1189,0.4696890711784363,False
436,1298,157,0.5375059247016907,False
436,30806,66,0.5824906826019287,False
436,737,7,0.62581467628479,False
436,4766,36,0.6025599837303162,False
436,2098,63,0.5837951898574829,False
436,3521,947,0.4814411997795105,False
436,28943,29,0.6063330769538879,False
436,21482,1092,0.47457876801490784,False
436,34792,144,0.5400913953781128,False
436,39120,227,0.5255521535873413,False
436,33143,1201,0.46915918588638306,False
436,15671,1076,0.47507956624031067,False
436,33142,1504,0.4549797773361206,False
436,38485,728,0.4926323890686035,False
436,28140,501,0.503620445728302,False
436,6689,304,0.5180299282073975,False
436,1880,93,0.5659232139587402,False
436,1552,457,0.5066449642181396,False
436,34540,115,0.5520291328430176,False
436,38505,81,0.5733386874198914,False
436,36356,3,0.6487231254577637,False
436,29408,734,0.49237653613090515,False
436,38426,199,0.5294528603553772,False
436,37190,1523,0.4537001848220825,False
436,5679,51,0.5922021269798279,False
436,17537,35,0.6032638549804688,False
436,25239,112,0.5535478591918945,False
436,2312,828,0.4874570965766907,False
436,11098,38,0.5996363162994385,False
436,25514,27,0.6098669767379761,False
436,21143,1918,0.4305480718612671,False
436,18811,136,0.5425130128860474,False
436,6690,299,0.5184643268585205,False
436,18840,134,0.5427918434143066,False
436,10075,1882,0.4324493706226349,False
436,31444,177,0.53279048204422,False
437,40696,12,0.5636948347091675,False
437,34427,340,0.4437168836593628,False
437,33246,40,0.5300958156585693,False
437,33247,37,0.5310001373291016,False
437,33248,27,0.5397177934646606,False
437,35817,34,0.5336343050003052,False
437,850,62,0.5129528045654297,False
437,2749,29,0.5393668413162231,False
437,40300,162,0.4723590612411499,False
437,9312,59,0.5141772627830505,False
437,9787,84,0.49849456548690796,False
437,9789,61,0.5131465792655945,False
437,28857,202,0.4639962911605835,False
437,35074,158,0.4728936553001404,False
437,24408,67,0.5085364580154419,False
437,32511,125,0.4827447235584259,False
437,9788,131,0.4803536534309387,False
437,21990,142,0.476141095161438,False
437,21993,39,0.5305684208869934,False
437,40197,32,0.5339328050613403,False
437,16946,263,0.4533497393131256,False
437,9311,28,0.5396796464920044,False
437,9313,70,0.5053763389587402,False
437,8164,69,0.5059558749198914,False
437,8165,103,0.48960888385772705,False
437,20061,6,0.5730826258659363,False
437,20062,54,0.5174118876457214,False
437,10749,82,0.4985913932323456,False
437,22426,31,0.5353288054466248,False
437,9795,92,0.494453102350235,False
437,9362,174,0.47003039717674255,False
437,29234,145,0.4753957986831665,False
437,9790,53,0.519927978515625,False
437,31317,10,0.5666379928588867,False
437,9797,48,0.5227293968200684,False
437,16000,11,0.5645581483840942,False
437,23657,71,0.5045195817947388,False
437,23645,85,0.49795493483543396,False
437,23637,63,0.5114379525184631,False
437,34418,55,0.5159581303596497,False
437,9290,242,0.4555025100708008,False
437,35516,7,0.5698516368865967,False
437,28608,8,0.5690281391143799,False
437,3476,77,0.5011386871337891,False
437,9453,49,0.5226024389266968,False
437,19700,355,0.442236989736557,False
437,2689,86,0.4972050189971924,False
438,2966,28,0.5736600160598755,False
438,2967,153,0.4764607548713684,False
438,27927,63,0.5419901609420776,False
438,27930,74,0.5310148596763611,False
438,26370,54,0.5535542368888855,False
438,27931,123,0.4985073506832123,False
438,27932,25,0.578813374042511,False
438,27910,110,0.5042680501937866,False
438,5251,20,0.5881258845329285,False
438,27928,34,0.5645904541015625,False
438,14438,139,0.4890269637107849,False
438,2394,177,0.4578500986099243,False
438,29274,203,0.4256839156150818,False
438,413,86,0.5206080675125122,False
438,18517,93,0.5141136050224304,False
438,17832,31,0.5652114152908325,False
438,27909,156,0.4746450185775757,False
438,27923,58,0.5491746664047241,False
438,36472,64,0.5418176651000977,False
438,421,88,0.5195250511169434,False
438,27925,102,0.5094811320304871,False
