query_id,product_id,rank,score,zero_score
153,23113,57,7.5540690422058105,False
153,39623,42,7.877862930297852,False
153,11941,12169,0.0,True
153,25471,221,6.35841178894043,False
153,12481,105,7.057587623596191,False
153,6558,212,6.380207538604736,False
153,41868,97,7.147932529449463,False
153,7822,65,7.473189830780029,False
153,37319,53,7.58485221862793,False
153,40699,192,6.499020576477051,False
153,23996,95,7.175487995147705,False
153,40076,91,7.240618705749512,False
153,26934,285,5.8827996253967285,False
153,40698,277,5.977257251739502,False
153,27821,313,5.5166473388671875,False
153,279,143,6.833042144775391,False
153,4114,310,5.5495429039001465,False
153,42985,127,6.926275253295898,False
153,41858,189,6.506593704223633,False
153,4133,244,6.223758697509766,False
153,26185,197,6.476407527923584,False
153,17437,67,7.427286148071289,False
153,29204,76,7.355066776275635,False
153,26964,106,7.048679351806641,False
153,2555,157,6.709877967834473,False
153,17863,88,7.278369903564453,False
153,35017,39,7.905746936798096,False
153,35016,34,8.019285202026367,False
153,21407,216,6.372926235198975,False
153,24831,14,8.606386184692383,False
153,24833,59,7.543863773345947,False
153,24828,46,7.721197128295898,False
153,24832,4,8.965670585632324,False
153,24834,55,7.574563503265381,False
153,24829,7,8.803122520446777,False
153,24830,47,7.668180465698242,False
153,24835,3,9.123797416687012,False
153,27813,286,5.851973056793213,False
153,41799,199,6.476407527923584,False
153,4137,44,7.807564735412598,False
153,4138,2,9.149300575256348,False
153,16513,17,8.57490348815918,False
153,26202,305,5.566139221191406,False
153,26197,317,5.311975479125977,False
153,41812,152,6.750436782836914,False
153,41813,153,6.750436782836914,False
153,41810,134,6.866652965545654,False
153,41814,147,6.783237457275391,False
153,41811,151,6.758606910705566,False
153,8928,126,6.926275253295898,False
153,41887,156,6.726042747497559,False
153,31020,30,8.233521461486816,False
153,34936,114,6.978208541870117,False
153,6560,125,6.926275253295898,False
153,6559,255,6.14837646484375,False
153,41807,111,6.995694160461426,False
153,41808,100,7.10247278213501,False
153,41806,201,6.468905448913574,False
153,41805,123,6.934876441955566,False
153,41872,194,6.4914655685424805,False
153,26836,110,7.004470348358154,False
153,13603,135,6.858219146728516,False
153,41880,112,6.995694160461426,False
153,30982,1,9.416120529174805,False
153,41864,18,8.514522552490234,False
153,4180,54,7.574563503265381,False
153,28903,146,6.783237457275391,False
153,28904,210,6.387506484985352,False
153,10893,9,8.76168441772461,False
153,10863,188,6.506593704223633,False
153,20110,22,8.430959701538086,False
153,35260,11,8.754815101623535,False
153,28756,118,6.960811138153076,False
153,27335,6,8.880121231079102,False
153,11830,50,7.636719226837158,False
153,30015,239,6.244639873504639,False
153,20973,89,7.268895626068115,False
153,20975,61,7.52353572845459,False
153,26171,40,7.8945698738098145,False
153,17513,64,7.498373031616211,False
153,20111,23,8.418249130249023,False
155,5892,1492,3.9674174785614014,False
155,35145,16,9.715190887451172,False
155,35692,3932,3.080718517303467,False
155,5893,8,10.093582153320312,False
155,26737,10,10.056185722351074,False
155,40381,4,10.444732666015625,False
155,7100,7,10.13094711303711,False
155,4738,1543,3.9535579681396484,False
156,4008,57,15.325789451599121,False
156,38255,94,13.463176727294922,False
156,11061,60,15.276994705200195,False
156,26088,71,14.861753463745117,False
156,20905,56,15.494975090026855,False
156,13934,38,16.338687896728516,False
156,12522,79,14.400443077087402,False
156,30443,73,14.641341209411621,False
156,13796,51,15.960628509521484,False
156,34214,91,13.551864624023438,False
156,32574,64,15.033882141113281,False
156,12523,68,14.948644638061523,False
156,6872,18,17.57337188720703,False
156,31730,5,19.066089630126953,False
156,37565,11,18.378332138061523,False
156,38287,22,17.362573623657227,False
156,38286,20,17.46962547302246,False
156,18519,4,19.278697967529297,False
156,23900,16,17.78127670288086,False
157,22008,43,11.95832633972168,False
157,7856,34,12.276451110839844,False
157,18665,96,10.850812911987305,False
157,19423,19,12.579612731933594,False
157,31687,63,11.626115798950195,False
157,381,62,11.62742805480957,False
157,6515,1347,5.658458709716797,False
157,6392,102,10.617340087890625,False
157,25733,108,10.387859344482422,False
157,13747,16,12.724824905395508,False
157,37949,10,13.13054084777832,False
157,25577,21,12.52025032043457,False
157,35445,87,11.192139625549316,False
157,38945,9,13.222611427307129,False
157,13748,4,13.501827239990234,False
157,14676,83,11.221776962280273,False
157,36313,5,13.399324417114258,False
157,38927,101,10.687907218933105,False
157,39907,86,11.209989547729492,False
157,40574,65,11.599639892578125,False
157,6952,25,12.448446273803711,False
157,13651,18,12.606203079223633,False
157,1690,59,11.676326751708984,False
157,15459,41,12.123350143432617,False
157,4016,6,13.378133773803711,False
157,24504,49,11.823092460632324,False
157,23866,77,11.394730567932129,False
157,25568,75,11.403373718261719,False
157,40626,1,13.935803413391113,False
157,41466,37,12.192646980285645,False
157,29364,47,11.915611267089844,False
157,18306,52,11.763280868530273,False
157,22057,28,12.36892318725586,False
157,659,35,12.249946594238281,False
157,25043,80,11.309200286865234,False
157,13427,78,11.352285385131836,False
157,16590,48,11.865631103515625,False
157,19560,22,12.469810485839844,False
157,41465,36,12.235943794250488,False
157,37121,55,11.745361328125,False
157,37122,50,11.787532806396484,False
157,40468,2,13.779773712158203,False
157,14759,94,10.871667861938477,False
157,10703,31,12.319546699523926,False
157,15540,107,10.40847396850586,False
157,10787,32,12.311569213867188,False
157,39915,430,6.665025234222412,False
157,41251,24,12.457428932189941,False
157,9909,57,11.719797134399414,False
157,39565,27,12.403783798217773,False
157,27756,74,11.415960311889648,False
158,20048,14,13.952537536621094,False
158,20052,34,13.064554214477539,False
158,20046,13,13.9957275390625,False
158,27872,12,14.00439739227295,False
158,27874,18,13.82459831237793,False
158,27875,24,13.49739933013916,False
158,27876,43,12.580007553100586,False
158,27877,27,13.318574905395508,False
158,27879,32,13.173135757446289,False
158,27881,26,13.377655029296875,False
158,20049,22,13.507474899291992,False
158,29261,28,13.312902450561523,False
158,3733,30,13.309012413024902,False
158,613,46,11.964475631713867,False
158,27880,40,12.697000503540039,False
158,13629,8,14.14518928527832,False
158,27873,17,13.858480453491211,False
158,29464,44,12.390495300292969,False
158,42555,10,14.025381088256836,False
158,28273,4,14.587818145751953,False
158,3218,674,6.317165374755859,False
158,29379,48,11.792928695678711,False
158,16196,1,15.244417190551758,False
158,32203,2,14.921160697937012,False
158,29259,45,12.19015884399414,False
158,29465,42,12.595455169677734,False
158,28272,35,13.01335334777832,False
158,40957,47,11.92919921875,False
158,21724,33,13.078431129455566,False
158,20029,7,14.162378311157227,False
158,20030,31,13.230929374694824,False
158,27878,11,14.004982948303223,False
158,16646,25,13.48733901977539,False
158,13630,3,14.70655632019043,False
158,20047,9,14.085786819458008,False
158,17651,51,11.084939956665039,False
158,20034,37,12.965478897094727,False
158,20050,23,13.49739933013916,False
158,29530,38,12.871508598327637,False
158,20031,16,13.906980514526367,False
158,29397,5,14.44361400604248,False
158,342,6,14.315068244934082,False
158,21569,29,13.312509536743164,False
158,5657,41,12.597524642944336,False
159,33025,12,11.245229721069336,False
159,28496,28515,0.0,True
159,11985,60,6.960836887359619,False
159,19408,19435,0.0,True
159,10274,3,12.12682819366455,False
159,11706,20,10.518729209899902,False
159,11720,11763,0.0,True
159,39609,39613,0.0,True
159,14113,44,9.574972152709961,False
159,11721,11764,0.0,True
159,13486,10,11.585302352905273,False
159,33227,43,9.636731147766113,False
159,19392,19420,0.0,True
159,25479,6,11.666722297668457,False
159,28490,28509,0.0,True
159,19406,53,9.197721481323242,False
159,421,482,0.0,True
159,434,495,0.0,True
159,28500,37,9.91821002960205,False
159,11727,11769,0.0,True
159,11744,16,10.74569034576416,False
159,33160,33172,0.0,True
159,25298,29,10.147239685058594,False
159,4989,11,11.567362785339355,False
159,33026,52,9.370787620544434,False
159,40002,40005,0.0,True
159,16776,17,10.730254173278809,False
159,42616,5,11.795675277709961,False
159,12910,12950,0.0,True
159,9244,57,8.496797561645508,False
159,36547,30,10.147239685058594,False
159,14024,14060,0.0,True
159,14027,14063,0.0,True
159,14032,14068,0.0,True
159,3765,55,9.085853576660156,False
159,13438,35,9.971165657043457,False
159,17774,34,10.011253356933594,False
159,19384,19412,0.0,True
159,19385,19413,0.0,True
159,19386,19414,0.0,True
159,32400,32415,0.0,True
159,6141,6195,0.0,True
159,24430,24455,0.0,True
159,36652,36658,0.0,True
159,14075,32,10.065208435058594,False
159,25482,46,9.562715530395508,False
159,30211,27,10.272826194763184,False
159,21353,21378,0.0,True
159,13499,61,6.603930473327637,False
159,10558,31,10.078788757324219,False
159,28508,39,9.878863334655762,False
159,28408,25,10.430606842041016,False
159,13952,13988,0.0,True
159,37704,37709,0.0,True
159,14038,14074,0.0,True
159,19397,19425,0.0,True
159,5364,5419,0.0,True
159,4844,4900,0.0,True
159,36555,36561,0.0,True
159,14033,14069,0.0,True
159,17910,28,10.230620384216309,False
159,39488,2,12.554821968078613,False
159,7707,36,9.931396484375,False
159,7702,38,9.878863334655762,False
159,34798,51,9.382555961608887,False
159,26392,4,12.101407051086426,False
159,25314,22,10.516982078552246,False
159,30365,21,10.518729209899902,False
159,36636,36642,0.0,True
159,20035,9,11.630393981933594,False
159,40009,41,9.801095962524414,False
159,19409,54,9.13027286529541,False
159,1358,23,10.503938674926758,False
159,11723,11766,0.0,True
159,11725,26,10.416064262390137,False
159,14114,47,9.55048942565918,False
159,10451,19,10.56335163116455,False
159,39628,18,10.623438835144043,False
159,286,24,10.459817886352539,False
159,36536,7,11.63945484161377,False
159,834,14,10.892693519592285,False
159,5849,42,9.67417049407959,False
159,11713,11756,0.0,True
159,37435,37440,0.0,True
159,11709,11752,0.0,True
159,32717,1,12.654067039489746,False
159,14502,15,10.792262077331543,False
159,3755,49,9.453800201416016,False
159,17961,13,11.113369941711426,False
159,13449,13487,0.0,True
159,33230,56,8.859566688537598,False
159,2229,33,10.038158416748047,False
159,36535,36543,0.0,True
160,15983,101,7.385353088378906,False
160,10331,657,5.7185773849487305,False
160,27122,210,7.1205267906188965,False
160,3579,30,7.64003849029541,False
160,34428,93,7.399474620819092,False
160,27104,583,6.094539165496826,False
160,27105,65,7.508220195770264,False
160,27083,223,7.094195365905762,False
160,7643,167,7.193841457366943,False
160,22643,49,7.55291223526001,False
160,6079,140,7.268448352813721,False
160,7765,242,7.058912754058838,False
160,11287,448,6.6120195388793945,False
160,28425,371,6.7631378173828125,False
160,34422,46,7.563384056091309,False
160,6075,4,7.875384330749512,False
160,27095,100,7.3857855796813965,False
160,34415,81,7.436666011810303,False
160,32071,679,5.574928283691406,False
160,6062,171,7.183909893035889,False
160,32070,214,7.113143444061279,False
160,27353,10,7.792428970336914,False
160,33849,236,7.071591377258301,False
160,33850,261,7.01940393447876,False
160,27153,125,7.320156097412109,False
160,27154,29,7.6456379890441895,False
160,27111,263,7.0191850662231445,False
160,38827,164,7.216026782989502,False
160,33818,153,7.240783214569092,False
160,27082,180,7.163620471954346,False
160,4437,124,7.320156097412109,False
160,8669,130,7.290099620819092,False
160,8066,1,7.943573474884033,False
160,10660,259,7.01940393447876,False
160,26989,322,6.87842321395874,False
160,14305,231,7.07579231262207,False
160,11080,11720,0.0,True
160,33164,631,5.869823932647705,False
160,41490,150,7.2432169914245605,False
160,41492,32,7.639575958251953,False
160,8064,15,7.772830009460449,False
160,33764,257,7.0268120765686035,False
160,25357,230,7.081436634063721,False
160,32105,404,6.701869010925293,False
160,1244,96,7.38945198059082,False
160,27275,544,6.257791996002197,False
160,5563,343,6.835635185241699,False
160,8188,532,6.315668106079102,False
160,41822,614,5.940526485443115,False
160,34449,541,6.276533603668213,False
160,34450,578,6.120743274688721,False
160,38243,54,7.534497261047363,False
160,29913,501,6.4203643798828125,False
160,15136,5,7.834214687347412,False
160,15142,64,7.510314464569092,False
160,5723,83,7.4306864738464355,False
160,37498,279,6.986259460449219,False
160,11442,80,7.43740177154541,False
160,7592,107,7.368764877319336,False
160,24271,613,5.940526485443115,False
160,26541,115,7.344618797302246,False
160,6835,209,7.12075138092041,False
160,31933,678,5.574928283691406,False
160,21054,248,7.0421142578125,False
160,28773,362,6.7850341796875,False
160,18407,14,7.773365497589111,False
160,6445,40,7.616059303283691,False
160,39545,274,6.997705936431885,False
160,11847,663,5.674710750579834,False
160,11885,669,5.631513595581055,False
160,6509,35,7.630820274353027,False
160,21063,321,6.87842321395874,False
160,21044,434,6.636734962463379,False
160,26094,707,5.4250264167785645,False
160,29391,405,6.701470851898193,False
160,4927,133,7.288340091705322,False
160,6161,660,5.681975841522217,False
160,33883,76,7.452272891998291,False
160,9783,399,6.708223342895508,False
160,35682,527,6.330240726470947,False
160,3206,12,7.778773307800293,False
160,27266,452,6.602184295654297,False
160,8067,20,7.737232685089111,False
160,15134,17,7.765164375305176,False
160,37497,143,7.266231536865234,False
160,33756,24,7.67438268661499,False
160,33153,109,7.364930152893066,False
160,33815,53,7.534497261047363,False
160,33828,18,7.74670934677124,False
160,34627,805,4.980647087097168,False
160,22038,117,7.335277080535889,False
160,30482,601,6.029288291931152,False
160,40429,40457,0.0,True
160,32547,208,7.121199607849121,False
160,26294,409,6.691765785217285,False
160,7953,47,7.556793689727783,False
160,4105,43,7.596508026123047,False
160,32711,50,7.551275730133057,False
160,32712,42,7.609531879425049,False
160,33779,106,7.371824741363525,False
160,6248,668,5.631513595581055,False
160,15928,265,7.014293670654297,False
160,9563,588,6.0705180168151855,False
160,3661,624,5.8922810554504395,False
160,1080,8,7.814904689788818,False
160,38865,517,6.365482330322266,False
160,36394,372,6.755870819091797,False
160,33871,62,7.51536226272583,False
160,31219,44,7.5916666984558105,False
160,26528,84,7.4306864738464355,False
160,12143,453,6.595259189605713,False
160,30171,30463,0.0,True
160,32998,619,5.911900997161865,False
160,2491,240,7.064530849456787,False
160,32889,561,6.179385662078857,False
160,15135,16,7.771121978759766,False
160,33771,119,7.335277080535889,False
160,13927,430,6.646673202514648,False
160,2518,286,6.96433687210083,False
160,26547,38,7.621827125549316,False
160,20463,206,7.126916885375977,False
160,27163,103,7.375967025756836,False
160,27123,181,7.163620471954346,False
160,33778,26,7.663782596588135,False
160,10918,623,5.8932037353515625,False
160,33832,149,7.24472188949585,False
160,27254,460,6.553446292877197,False
160,3565,795,5.020078659057617,False
160,33873,148,7.2486653327941895,False
160,33806,23,7.674539089202881,False
160,36425,145,7.260989189147949,False
160,17686,271,7.000951766967773,False
160,35713,6,7.821013927459717,False
160,36095,31,7.64003849029541,False
160,14771,168,7.189957618713379,False
160,6080,136,7.280370712280273,False
160,33755,183,7.16288423538208,False
160,17208,45,7.570087432861328,False
160,31475,21,7.69449520111084,False
160,33747,11,7.779294013977051,False
160,30530,227,7.089251518249512,False
160,34386,3,7.899636745452881,False
160,38547,82,7.434835433959961,False
160,6489,7223,0.0,True
160,33879,86,7.430441856384277,False
160,27117,120,7.326196670532227,False
160,27834,874,3.980222702026367,False
160,27178,407,6.694732666015625,False
160,27276,552,6.2226996421813965,False
160,30243,275,6.997272968292236,False
160,33837,178,7.170598983764648,False
160,35716,191,7.147505760192871,False
160,33877,87,7.424227714538574,False
160,27106,869,4.415786266326904,False
160,27177,190,7.149197578430176,False
160,24092,159,7.232452869415283,False
160,27140,219,7.100592136383057,False
160,27110,491,6.457727432250977,False
160,27065,170,7.189728260040283,False
160,27103,165,7.20162296295166,False
160,33749,36,7.625100135803223,False
160,27124,55,7.526042938232422,False
160,24089,432,6.641700267791748,False
160,35714,9,7.807007789611816,False
160,12926,141,7.268448352813721,False
160,15096,241,7.064088344573975,False
160,13267,595,6.045712947845459,False
160,6568,56,7.5249176025390625,False
160,14304,277,6.986691951751709,False
160,3776,289,6.959305763244629,False
160,27072,228,7.086645126342773,False
160,34427,144,7.263259410858154,False
160,32713,474,6.506547451019287,False
160,27187,545,6.253384113311768,False
160,33814,127,7.300327301025391,False
160,15926,48,7.553730487823486,False
160,12928,476,6.491152286529541,False
160,27102,255,7.030521869659424,False
160,18080,292,6.949798107147217,False
160,4514,540,6.276533603668213,False
160,33807,97,7.38945198059082,False
160,24091,118,7.335277080535889,False
160,27101,320,6.881558418273926,False
160,34418,318,6.8851165771484375,False
160,27007,137,7.280370712280273,False
160,27004,91,7.4017744064331055,False
160,38546,78,7.4431471824646,False
160,28944,29257,0.0,True
160,39031,146,7.257774353027344,False
160,26194,686,5.554001808166504,False
160,29910,435,6.6346917152404785,False
160,39032,270,7.002574443817139,False
160,34389,13,7.778773307800293,False
160,11773,838,4.721070289611816,False
160,33780,333,6.857170581817627,False
160,27120,349,6.828624248504639,False
160,33803,25,7.664600849151611,False
160,24216,134,7.288340091705322,False
160,24090,378,6.747110843658447,False
160,27156,155,7.2366156578063965,False
160,13518,269,7.0032267570495605,False
160,33768,68,7.502659320831299,False
160,42062,42075,0.0,True
160,3580,111,7.356551647186279,False
160,18593,61,7.51536226272583,False
160,29914,531,6.319809913635254,False
160,30529,235,7.072308540344238,False
160,10919,626,5.88538932800293,False
160,33841,381,6.732363700866699,False
160,27144,316,6.888678073883057,False
160,35715,37,7.624290943145752,False
160,15945,253,7.030959606170654,False
160,33848,267,7.004634380340576,False
160,30528,226,7.089251518249512,False
160,13553,416,6.671648979187012,False
160,35817,575,6.123969078063965,False
160,27145,211,7.1205267906188965,False
160,3564,800,5.008748531341553,False
160,21772,330,6.860286235809326,False
160,12298,85,7.430441856384277,False
160,33836,139,7.276392459869385,False
160,27164,357,6.80767822265625,False
160,15920,52,7.534497261047363,False
160,12141,801,5.003103256225586,False
160,32458,98,7.387885570526123,False
160,31472,217,7.1055521965026855,False
161,2287,1684,6.599261283874512,False
161,29228,233,10.284567832946777,False
161,24174,70,11.286806106567383,False
161,42238,488,7.889496326446533,False
161,40046,483,7.8950653076171875,False
161,22545,164,10.649696350097656,False
161,9337,63,11.36728572845459,False
161,1555,754,7.596832752227783,False
161,735,1,14.167760848999023,False
161,13906,282,9.895502090454102,False
161,27897,355,8.376360893249512,False
161,18227,200,10.437461853027344,False
161,1526,42,11.545997619628906,False
161,1809,1811,6.335754871368408,False
161,10738,105,11.030208587646484,False
161,35369,108,11.025432586669922,False
161,22582,317,9.29654312133789,False
161,22538,212,10.380670547485352,False
161,42660,374,8.151474952697754,False
161,23908,1467,6.887233257293701,False
161,7400,1053,7.2981743812561035,False
161,14636,119,10.940436363220215,False
161,18211,3479,3.8785245418548584,False
161,25614,392,8.098654747009277,False
161,7785,222,10.325092315673828,False
161,22042,199,10.444117546081543,False
161,1510,894,7.444509029388428,False
161,483,293,9.792940139770508,False
161,30609,959,7.37669038772583,False
161,12107,372,8.161649703979492,False
161,31267,90,11.155006408691406,False
161,42344,645,7.710094451904297,False
161,12383,131,10.853830337524414,False
161,3577,676,7.681463718414307,False
161,2989,77,11.260586738586426,False
161,20694,2772,4.019638538360596,False
161,3184,21,11.769709587097168,False
161,4761,313,9.381582260131836,False
162,34536,2,12.465198516845703,False
162,34538,28,10.259191513061523,False
162,24153,17,10.803703308105469,False
162,14615,2515,3.745011568069458,False
162,36388,2558,3.736178398132324,False
162,15257,2722,3.702167510986328,False
162,1604,29,10.236209869384766,False
162,42343,2636,3.721519947052002,False
162,1512,1774,3.8753576278686523,False
162,40269,41,9.683988571166992,False
162,22533,22,10.473699569702148,False
162,35808,4550,2.9075851440429688,False
162,12218,103,8.02818489074707,False
162,23768,26229,0.0,True
162,16794,64,8.893988609313965,False
162,22555,921,4.034727096557617,False
162,16806,20181,0.0,True
162,12666,16688,0.0,True
162,20717,34,9.969332695007324,False
162,40081,1914,3.852414608001709,False
162,39225,1347,3.948303699493408,False
162,17251,1283,3.96258807182312,False
162,2880,3334,3.5366499423980713,False
163,27618,2,23.817153930664062,False
163,27619,5,23.220741271972656,False
163,35691,45,16.466899871826172,False
163,20718,39,16.701162338256836,False
163,26654,26,19.7834529876709,False
163,15409,8,23.056407928466797,False
163,36816,12,22.563474655151367,False
163,20719,32,17.23421859741211,False
163,20720,37,16.838212966918945,False
163,21487,79,13.683218955993652,False
163,16288,27,18.693265914916992,False
163,26650,31,17.592744827270508,False
163,16656,25,19.893131256103516,False
163,37084,40,16.616355895996094,False
163,38002,21,21.15336036682129,False
163,38000,17,21.993303298950195,False
163,37999,7,23.115825653076172,False
163,37998,6,23.139484405517578,False
163,37052,23,20.50726318359375,False
163,38005,33,17.175458908081055,False
163,37051,18,21.976913452148438,False
163,37851,19,21.929458618164062,False
163,37045,13,22.4737548828125,False
163,1322,29,18.557621002197266,False
163,26657,42,16.504104614257812,False
163,28071,28,18.609529495239258,False
163,28078,44,16.472572326660156,False
163,28079,47,16.43515396118164,False
163,28077,58,16.2429256439209,False
163,16655,11,22.67884635925293,False
163,28073,10,22.771053314208984,False
163,26652,16,22.37373924255371,False
163,26655,53,16.372901916503906,False
163,37391,72,15.108037948608398,False
163,37390,69,15.140408515930176,False
163,16289,68,15.2193603515625,False
163,37198,77,13.7880277633667,False
163,37044,30,18.293020248413086,False
163,32130,34,17.17182731628418,False
163,26653,4,23.25597381591797,False
163,37053,14,22.443803787231445,False
163,37054,20,21.619014739990234,False
163,15413,3,23.38812255859375,False
163,15414,15,22.424720764160156,False
163,2969,2449,3.9216346740722656,False
163,11460,164,7.648987293243408,False
163,32199,67,15.300973892211914,False
164,39972,147,6.186562538146973,False
164,34381,981,5.045774459838867,False
164,19372,1572,4.643189430236816,False
164,11103,1309,4.776017665863037,False
164,20623,502,5.8464460372924805,False
164,20649,1857,4.531729221343994,False
164,6493,67,6.304224967956543,False
164,12991,354,6.002178192138672,False
164,42450,9,6.5667405128479,False
164,42454,373,5.9837775230407715,False
164,33592,779,5.477533340454102,False
164,25317,176,6.159113883972168,False
164,33137,303,6.05064582824707,False
164,42749,693,5.6243085861206055,False
164,15269,2847,3.905701160430908,False
164,11251,1274,4.804056644439697,False
164,15547,115,6.219813823699951,False
164,31881,722,5.562445640563965,False
164,15609,1905,4.511150360107422,False
164,15610,1963,4.491674900054932,False
164,15611,2065,4.44692325592041,False
164,39557,809,5.422514915466309,False
164,14720,566,5.780620574951172,False
164,7967,1837,4.539246559143066,False
164,24350,40,6.366804122924805,False
164,7622,1419,4.717482089996338,False
164,6276,820,5.396268844604492,False
164,7607,816,5.402460098266602,False
164,41929,1894,4.5135016441345215,False
164,15295,2190,4.392819881439209,False
164,15298,2426,4.265428066253662,False
164,7615,1174,4.877331256866455,False
164,1045,516,5.836215972900391,False
164,1200,660,5.671037197113037,False
164,15294,2416,4.267358779907227,False
164,35298,805,5.4302778244018555,False
164,15290,2415,4.267358779907227,False
164,15289,2423,4.265428066253662,False
164,29748,2116,4.4240946769714355,False
164,34507,1539,4.652302265167236,False
164,15299,2396,4.275097370147705,False
164,15285,2164,4.40518045425415,False
164,15301,2397,4.275097370147705,False
164,15288,2422,4.265428066253662,False
164,29458,71,6.294929504394531,False
164,9863,165,6.1688432693481445,False
164,15286,2421,4.265428066253662,False
164,7620,357,5.997703552246094,False
164,14638,1922,4.506019115447998,False
164,14609,1674,4.599948883056641,False
164,14669,280,6.068403244018555,False
164,14686,760,5.504177570343018,False
164,15283,2156,4.4093170166015625,False
164,36054,27,6.412877082824707,False
164,20596,348,6.008232116699219,False
164,11386,641,5.6952314376831055,False
164,14684,2687,4.057260990142822,False
164,14685,2389,4.27897834777832,False
164,15489,554,5.791487693786621,False
164,14655,343,6.010066032409668,False
164,7965,688,5.6309051513671875,False
164,30610,191,6.145674705505371,False
164,1208,479,5.869207382202148,False
164,15293,2173,4.401051998138428,False
164,25318,659,5.6715288162231445,False
164,42750,675,5.647250175476074,False
164,14648,1602,4.631206512451172,False
164,22346,138,6.193657875061035,False
164,7611,172,6.161201477050781,False
164,15300,2412,4.269290447235107,False
164,15284,2172,4.401051998138428,False
164,7973,1712,4.588071346282959,False
164,31665,17,6.440976142883301,False
164,32759,572,5.7746477127075195,False
164,4145,2196,4.3907670974731445,False
164,7966,718,5.569973945617676,False
164,39857,789,5.4571638107299805,False
164,15434,100,6.248536109924316,False
164,15292,2425,4.265428066253662,False
164,14738,193,6.144800186157227,False
164,14743,403,5.956361770629883,False
164,14677,583,5.759771347045898,False
164,1191,151,6.182684421539307,False
164,4272,75,6.289447784423828,False
164,17377,81,6.27766227722168,False
164,29671,1303,4.780409336090088,False
164,31666,141,6.190451622009277,False
164,37711,177,6.159113883972168,False
164,15613,416,5.941307067871094,False
164,28843,72,6.292483806610107,False
164,1210,713,5.590218544006348,False
164,14844,51,6.339537620544434,False
164,7617,1409,4.722588539123535,False
164,7613,1316,4.7736334800720215,False
164,40929,337,6.019807815551758,False
164,6277,815,5.40700626373291,False
164,3695,843,5.325224876403809,False
164,15272,2208,4.382575988769531,False
164,10043,1817,4.5479278564453125,False
164,15291,2424,4.265428066253662,False
164,14665,299,6.057102680206299,False
164,14666,388,5.96872615814209,False
164,40665,336,6.020878791809082,False
164,15524,1503,4.67038631439209,False
164,30675,807,5.424405574798584,False
164,15287,2159,4.407247543334961,False
164,1201,400,5.958530902862549,False
164,15297,2232,4.368319511413574,False
164,7608,384,5.969513893127441,False
164,8516,1911,4.509309768676758,False
164,7619,1081,4.947315216064453,False
164,7621,1266,4.807775974273682,False
164,35891,1360,4.747069358825684,False
164,7609,1285,4.797032833099365,False
164,7614,1783,4.558891773223877,False
164,14670,625,5.709829330444336,False
164,39383,519,5.832521438598633,False
164,39382,367,5.991254806518555,False
164,18012,1664,4.604236125946045,False
164,4836,126,6.203638076782227,False
164,41315,498,5.849727630615234,False
164,28614,182,6.155567169189453,False
164,16292,69,6.299546718597412,False
164,6159,1858,4.531513214111328,False
164,31911,85,6.270726203918457,False
164,15275,2609,4.133198261260986,False
164,1613,705,5.60803747177124,False
164,15268,2395,4.275097370147705,False
165,28931,1,11.83432388305664,False
165,42261,34,10.482590675354004,False
165,13626,9,11.14395809173584,False
165,285,1754,6.597064018249512,False
165,37643,90,10.111343383789062,False
165,16013,231,9.428974151611328,False
165,17562,232,9.428974151611328,False
165,41992,52,10.344335556030273,False
165,13256,3,11.643163681030273,False
165,39221,112,9.985764503479004,False
165,27421,2,11.74021053314209,False
165,6087,41,10.414097785949707,False
165,31779,161,9.740945816040039,False
165,2296,690,7.774655818939209,False
165,39222,55,10.330594062805176,False
165,22138,116,9.960721015930176,False
165,36468,118,9.952717781066895,False
165,6665,652,7.836727142333984,False
165,39230,183,9.629018783569336,False
165,17581,246,9.369284629821777,False
165,36465,133,9.893791198730469,False
165,36467,111,9.985764503479004,False
165,41714,14,10.869867324829102,False
165,15580,22,10.7741117477417,False
165,11462,282,9.233731269836426,False
165,9670,145,9.80679988861084,False
165,21832,113,9.984380722045898,False
165,20366,68,10.232836723327637,False
165,5934,811,7.628202438354492,False
165,8510,546,8.047151565551758,False
165,8511,549,8.044068336486816,False
165,8512,547,8.047151565551758,False
165,39229,99,10.045816421508789,False
165,27870,15,10.864907264709473,False
165,19921,71,10.213821411132812,False
165,8513,550,8.044068336486816,False
165,19670,104,10.010359764099121,False
165,34854,170,9.711299896240234,False
165,31845,164,9.733769416809082,False
165,32471,78,10.17684555053711,False
165,22406,192,9.583218574523926,False
165,22407,338,8.971445083618164,False
165,27858,121,9.940397262573242,False
165,22410,601,7.924110412597656,False
165,39451,8,11.189596176147461,False
165,39453,322,9.055462837219238,False
165,39454,122,9.925835609436035,False
165,39455,38,10.457703590393066,False
165,39456,98,10.050270080566406,False
165,39458,23,10.658918380737305,False
165,39459,413,8.588391304016113,False
165,30957,77,10.178377151489258,False
165,1609,17,10.794923782348633,False
165,20043,102,10.020367622375488,False
165,28928,5,11.284093856811523,False
165,22739,217,9.466115951538086,False
165,30897,993,7.397932052612305,False
165,3758,301,9.154436111450195,False
165,7560,1735,6.610622406005859,False
165,27850,114,9.96644401550293,False
165,35880,259,9.318896293640137,False
165,27452,130,9.903341293334961,False
165,40670,18,10.778573989868164,False
165,42008,16,10.836029052734375,False
165,7261,782,7.6579179763793945,False
165,9233,156,9.757198333740234,False
