query_id,product_id,rank,score,zero_score
439,22752,89,10.122428894042969,False
439,39000,120,9.886785507202148,False
439,18990,100,10.048419952392578,False
439,37830,49,10.512349128723145,False
439,39327,105,10.027692794799805,False
439,32058,110,9.969083786010742,False
439,6968,115,9.940502166748047,False
439,39001,121,9.886785507202148,False
439,39002,122,9.854836463928223,False
439,13007,19,11.022984504699707,False
439,34985,236,8.019801139831543,False
439,18991,85,10.150144577026367,False
439,16813,93,10.101401329040527,False
439,39331,99,10.049732208251953,False
439,6966,73,10.276449203491211,False
439,6967,74,10.276449203491211,False
439,41342,109,9.983903884887695,False
439,29094,14,11.150375366210938,False
439,1020,47,10.524280548095703,False
439,5905,129,9.783668518066406,False
439,37658,84,10.20681381225586,False
439,5489,61,10.34644889831543,False
439,30001,139,9.729106903076172,False
439,41301,36,10.750057220458984,False
439,2959,147,9.59876823425293,False
439,18263,114,9.96215534210205,False
439,13264,81,10.225667953491211,False
439,35452,152,9.564977645874023,False
439,10045,7,11.411918640136719,False
439,6965,117,9.918944358825684,False
439,42342,172,9.075117111206055,False
439,369,125,9.802050590515137,False
439,41111,131,9.781096458435059,False
439,38998,70,10.298832893371582,False
439,34987,197,8.59542465209961,False
439,37657,90,10.105266571044922,False
439,16812,92,10.101401329040527,False
439,3125,176,9.024876594543457,False
439,18265,119,9.886785507202148,False
439,22776,83,10.218225479125977,False
439,34988,227,8.11015796661377,False
439,702,62,10.333775520324707,False
439,18264,123,9.844233512878418,False
439,4571,252,7.8135528564453125,False
439,23014,95,10.094110488891602,False
439,18328,23,10.967276573181152,False
439,29585,54,10.427799224853516,False
439,14845,9,11.345447540283203,False
439,22662,25607,0.0,True
439,14842,12,11.260431289672852,False
439,16796,118,9.899312973022461,False
439,19076,155,9.499720573425293,False
439,37415,43,10.67190933227539,False
439,41110,76,10.275623321533203,False
439,8956,77,10.264129638671875,False
439,21707,108,9.983903884887695,False
439,22744,229,8.045405387878418,False
439,703,64,10.310453414916992,False
439,16811,87,10.126500129699707,False
439,16810,86,10.134894371032715,False
439,706,111,9.96245002746582,False
439,34104,29,10.798185348510742,False
439,40081,102,10.038700103759766,False
439,36061,132,9.77065372467041,False
439,24719,56,10.402191162109375,False
439,2322,194,8.650568962097168,False
439,14841,11,11.28580093383789,False
439,33074,206,8.378646850585938,False
439,39505,177,9.024876594543457,False
439,36696,48,10.515069961547852,False
439,15796,163,9.3456449508667,False
439,39371,13,11.222736358642578,False
439,8627,141,9.713149070739746,False
439,28444,164,9.338813781738281,False
439,18711,18,11.03331184387207,False
439,19631,65,10.310453414916992,False
439,701,41,10.709476470947266,False
439,16814,88,10.126500129699707,False
440,9179,25,12.97391128540039,False
440,23662,218,12.30345344543457,False
440,24386,319,12.07332706451416,False
440,4884,60,12.755428314208984,False
440,19279,134,12.498014450073242,False
440,27598,74,12.691774368286133,False
440,1491,43,12.852591514587402,False
440,24642,37,12.8970308303833,False
440,40058,84,12.65493392944336,False
440,6800,77,12.679616928100586,False
440,23954,68,12.726853370666504,False
440,25714,71,12.706229209899902,False
440,2692,128,12.510290145874023,False
440,32986,825,10.477051734924316,False
440,28791,75,12.686352729797363,False
440,849,12,13.1176176071167,False
440,3544,362,11.974203109741211,False
440,24300,257,12.230568885803223,False
440,8084,19,13.029495239257812,False
440,5187,31,12.925031661987305,False
440,1902,55,12.763347625732422,False
440,21759,407,11.847217559814453,False
440,4450,26,12.966896057128906,False
440,36727,303,12.105274200439453,False
440,1494,232,12.272740364074707,False
440,14116,208,12.322295188903809,False
440,9446,433,11.769522666931152,False
440,1813,273,12.185850143432617,False
440,2710,175,12.408082008361816,False
440,36380,334,12.05451488494873,False
440,39984,116,12.540420532226562,False
440,8267,220,12.298967361450195,False
440,19529,72,12.705451965332031,False
440,4894,136,12.492753982543945,False
440,37289,129,12.507696151733398,False
440,33002,380,11.930916786193848,False
440,16899,14,13.10639476776123,False
440,39979,82,12.661322593688965,False
440,1952,417,11.80441951751709,False
440,24132,38,12.887325286865234,False
440,4503,226,12.292994499206543,False
440,32955,107,12.560993194580078,False
440,1433,748,10.802231788635254,False
440,34669,333,12.054678916931152,False
440,769,44,12.85234260559082,False
440,34258,196,12.358161926269531,False
440,41184,400,11.860884666442871,False
440,24397,244,12.251628875732422,False
440,11269,339,12.036064147949219,False
440,9781,297,12.115453720092773,False
440,14972,183,12.387602806091309,False
440,29067,322,12.068530082702637,False
440,9318,90,12.623884201049805,False
440,2506,69,12.714675903320312,False
440,31547,882,9.896102905273438,False
440,33493,460,11.66527271270752,False
440,4601,114,12.544462203979492,False
440,14974,186,12.378401756286621,False
440,3708,544,11.432499885559082,False
440,17634,101,12.590093612670898,False
440,20060,541,11.443302154541016,False
440,5141,314,12.090476036071777,False
440,9438,204,12.33310604095459,False
440,33325,173,12.412290573120117,False
440,33103,172,12.414103507995605,False
440,24326,52,12.789461135864258,False
440,9405,675,11.010963439941406,False
440,24312,142,12.479413986206055,False
440,34664,444,11.746492385864258,False
440,23762,188,12.375197410583496,False
440,17432,94,12.6119966506958,False
440,15847,423,11.789871215820312,False
440,24377,357,11.984137535095215,False
440,15539,489,11.591255187988281,False
440,3694,504,11.551295280456543,False
440,35963,503,11.552597045898438,False
440,29611,795,10.643932342529297,False
440,37819,413,11.83161735534668,False
440,34057,491,11.581360816955566,False
440,21995,194,12.359851837158203,False
440,30433,281,12.161863327026367,False
440,5105,201,12.345401763916016,False
440,26981,36,12.899325370788574,False
440,7288,515,11.519133567810059,False
440,40217,48,12.820565223693848,False
440,5403,162,12.447359085083008,False
440,39841,859,10.264228820800781,False
440,21430,62,12.748706817626953,False
440,6211,155,12.4515380859375,False
440,21429,119,12.536056518554688,False
440,28530,176,12.40511703491211,False
440,27519,161,12.44825553894043,False
440,34618,508,11.538290023803711,False
440,30040,340,12.034834861755371,False
440,39983,102,12.585237503051758,False
440,4899,268,12.202363967895508,False
440,558,235,12.26887321472168,False
440,29963,120,12.532033920288086,False
440,33492,402,11.855942726135254,False
440,797,534,11.473353385925293,False
440,23852,484,11.603339195251465,False
440,24322,45,12.838706016540527,False
440,1126,241,12.258834838867188,False
440,29068,54,12.775580406188965,False
440,3072,104,12.583720207214355,False
440,28858,511,11.52929973602295,False
440,17050,327,12.064554214477539,False
440,41213,118,12.536837577819824,False
440,978,1,13.478697776794434,False
440,29967,203,12.333587646484375,False
440,2652,611,11.225139617919922,False
440,24754,459,11.666152954101562,False
440,31681,106,12.562093734741211,False
440,31659,10,13.124776840209961,False
440,32166,166,12.434188842773438,False
440,2830,320,12.071699142456055,False
440,2727,80,12.674184799194336,False
440,18582,35,12.900745391845703,False
440,16578,409,11.844223022460938,False
440,4492,317,12.086009979248047,False
440,1955,309,12.098605155944824,False
440,11420,256,12.231029510498047,False
440,38251,20,13.026800155639648,False
440,1366,67,12.727096557617188,False
440,36392,567,11.365572929382324,False
440,30403,872,10.064046859741211,False
440,24675,141,12.483616828918457,False
440,24316,157,12.450087547302246,False
440,26096,164,12.44457721710205,False
440,36293,331,12.055197715759277,False
440,26099,324,12.066722869873047,False
440,873,21,13.000633239746094,False
440,38774,424,11.786968231201172,False
440,29865,648,11.086186408996582,False
440,22020,457,11.674853324890137,False
440,16746,125,12.521835327148438,False
440,41250,139,12.486982345581055,False
440,11266,276,12.172605514526367,False
440,13146,353,11.990437507629395,False
440,29078,7,13.158425331115723,False
440,977,64,12.738323211669922,False
440,11421,5,13.2064847946167,False
440,26174,387,11.905060768127441,False
440,18586,27,12.945489883422852,False
440,20755,2,13.292051315307617,False
440,7173,89,12.624676704406738,False
440,23028,99,12.597587585449219,False
440,6921,233,12.270732879638672,False
440,18420,137,12.492753982543945,False
440,4928,185,12.380671501159668,False
440,16881,238,12.261847496032715,False
440,29968,225,12.29343032836914,False
440,16860,15,13.088029861450195,False
440,36471,440,11.752917289733887,False
440,17786,51,12.794961929321289,False
440,41164,253,12.23556137084961,False
440,33484,355,11.987174987792969,False
440,971,132,12.502190589904785,False
440,28338,223,12.2948637008667,False
440,32945,395,11.875654220581055,False
440,16748,535,11.459404945373535,False
440,29081,22,12.987871170043945,False
440,1371,385,11.905511856079102,False
440,31693,282,12.159011840820312,False
440,956,32,12.923807144165039,False
440,9451,88,12.635107040405273,False
440,31270,245,12.251157760620117,False
440,14601,438,11.755451202392578,False
440,1951,328,12.064311981201172,False
440,9403,375,11.94214153289795,False
440,36370,493,11.574668884277344,False
440,24989,149,12.46207332611084,False
440,31437,306,12.10103988647461,False
440,5699,336,12.046631813049316,False
440,31423,87,12.637967109680176,False
440,23937,410,11.839290618896484,False
440,16713,586,11.289907455444336,False
440,5503,108,12.557353019714355,False
440,40270,212,12.316638946533203,False
440,17463,6,13.177289009094238,False
440,9272,506,11.541727066040039,False
440,1573,392,11.882926940917969,False
440,24688,447,11.724770545959473,False
440,906,425,11.785577774047852,False
440,41185,302,12.106653213500977,False
440,22016,329,12.060546875,False
440,14973,160,12.448261260986328,False
440,31396,215,12.309979438781738,False
440,15876,294,12.13106632232666,False
440,7898,301,12.106653213500977,False
440,1291,315,12.088419914245605,False
440,22019,554,11.41057014465332,False
440,6060,415,11.8178129196167,False
440,24599,79,12.674321174621582,False
440,11272,140,12.485614776611328,False
440,15545,462,11.658824920654297,False
440,29236,350,12.004590034484863,False
440,8150,845,10.353007316589355,False
440,249,247,12.248424530029297,False
440,41085,135,12.495347023010254,False
440,35083,348,12.011441230773926,False
440,18730,210,12.320464134216309,False
440,31518,231,12.274245262145996,False
440,26107,239,12.259941101074219,False
440,26972,288,12.15103816986084,False
440,5644,879,9.977632522583008,False
440,25666,123,12.524168014526367,False
440,9261,49,12.814493179321289,False
440,24404,34,12.91050910949707,False
440,29180,455,11.682767868041992,False
440,13647,110,12.554986953735352,False
440,34646,284,12.152406692504883,False
440,4359,456,11.68083381652832,False
440,6505,193,12.362565040588379,False
440,34176,399,11.86728572845459,False
440,18250,240,12.259719848632812,False
440,17858,258,12.229959487915039,False
440,858,295,12.12732219696045,False
440,24674,481,11.609697341918945,False
440,2840,105,12.582405090332031,False
440,2837,169,12.421539306640625,False
440,17143,349,12.008749961853027,False
440,29584,252,12.238371849060059,False
440,17755,514,11.523372650146484,False
440,29864,585,11.302207946777344,False
440,29582,411,11.837059020996094,False
440,979,41,12.86838150024414,False
440,18595,113,12.546772003173828,False
440,26787,249,12.244585037231445,False
440,844,73,12.700945854187012,False
440,36197,299,12.108019828796387,False
440,18596,97,12.6072359085083,False
440,10792,93,12.616728782653809,False
440,4494,480,11.613417625427246,False
440,17515,311,12.094147682189941,False
440,4495,356,11.984939575195312,False
440,3684,359,11.982446670532227,False
440,25883,131,12.502470970153809,False
440,11063,124,12.524063110351562,False
440,41474,421,11.793740272521973,False
440,2170,42,12.86324405670166,False
440,2856,262,12.218815803527832,False
440,17514,153,12.4552001953125,False
440,16951,549,11.42880630493164,False
440,19797,237,12.265482902526855,False
440,17827,270,12.193551063537598,False
440,2956,130,12.5032958984375,False
440,34977,47,12.828914642333984,False
440,17625,182,12.389568328857422,False
440,40274,39,12.875507354736328,False
440,29931,318,12.074142456054688,False
440,40334,181,12.396811485290527,False
440,24564,664,11.040731430053711,False
440,2510,360,11.980232238769531,False
440,29590,426,11.783185958862305,False
441,22465,48,11.05436897277832,False
441,38525,40,11.177047729492188,False
441,24327,147,9.284948348999023,False
441,42740,9,11.862330436706543,False
441,17397,55,10.946866989135742,False
441,21865,6,11.921562194824219,False
441,20953,83,10.509967803955078,False
441,6974,104,10.20961856842041,False
441,41138,112,10.025911331176758,False
441,38433,52,11.02880859375,False
441,18278,140,9.45781135559082,False
441,12118,4,11.928544998168945,False
441,8995,88,10.446794509887695,False
441,34084,60,10.821428298950195,False
441,19504,107,10.131402969360352,False
441,29134,86,10.458036422729492,False
441,35193,105,10.182811737060547,False
441,34615,35,11.282768249511719,False
441,37361,297,6.492264747619629,False
441,41389,49,11.051919937133789,False
441,6621,56,10.928131103515625,False
441,6619,85,10.463953018188477,False
441,41979,78,10.59315299987793,False
441,17913,96,10.294363975524902,False
441,38001,13,11.808403968811035,False
441,9000,113,10.021848678588867,False
441,42796,32,11.329187393188477,False
441,665,124,9.75697135925293,False
441,13769,23,11.483539581298828,False
441,4315,29,11.387916564941406,False
441,4059,68,10.690046310424805,False
441,13848,69,10.678712844848633,False
441,39475,42,11.171293258666992,False
441,9588,108,10.094705581665039,False
441,19211,20,11.553264617919922,False
441,42565,30,11.360795974731445,False
441,21386,14,11.775873184204102,False
441,21864,39,11.188573837280273,False
441,9617,19,11.562984466552734,False
441,17053,134,9.602188110351562,False
441,6628,38,11.198749542236328,False
441,6634,10,11.847177505493164,False
441,41388,31,11.353891372680664,False
441,17422,116,9.989309310913086,False
441,664,126,9.738115310668945,False
441,9587,158,8.956954956054688,False
441,24215,70,10.666730880737305,False
441,14341,217,6.707821846008301,False
441,9612,21,11.549383163452148,False
441,25007,5,11.92432975769043,False
441,25014,28,11.435134887695312,False
441,22139,66,10.726078987121582,False
441,38502,138,9.514135360717773,False
441,19983,24,11.481643676757812,False
441,17410,22,11.541118621826172,False
441,25012,17,11.667176246643066,False
441,17418,53,11.01429271697998,False
441,41385,98,10.266060829162598,False
441,19502,111,10.05380630493164,False
441,24212,132,9.673934936523438,False
441,2411,115,9.997664451599121,False
441,19501,109,10.084277153015137,False
441,17416,1,12.593284606933594,False
441,13771,73,10.65920639038086,False
441,23916,16,11.687131881713867,False
441,28592,303,6.474442958831787,False
441,39490,23078,0.4936729967594147,False
441,21391,90,10.4323091506958,False
441,38978,102,10.236433029174805,False
441,9611,11,11.838051795959473,False
441,38193,380,6.322985649108887,False
441,38196,241,6.613686561584473,False
441,21858,352,6.362501621246338,False
441,19145,3,12.257928848266602,False
441,31298,1068,5.6703691482543945,False
441,36891,129,9.695866584777832,False
441,6631,25,11.458023071289062,False
441,6625,27,11.441102981567383,False
442,31781,213,8.21544075012207,False
442,31786,203,8.405673027038574,False
442,9168,12,12.48190689086914,False
442,9167,4,15.140665054321289,False
442,31808,233,7.848911285400391,False
442,7449,24,11.445331573486328,False
442,35944,7,13.062576293945312,False
442,31042,34,10.513415336608887,False
442,18496,217,8.154073715209961,False
442,15588,227,7.952879428863525,False
442,15587,232,7.855758190155029,False
442,2173,253,7.103621959686279,False
442,1874,40,10.218658447265625,False
442,39019,218,8.110445976257324,False
442,20220,25,11.425752639770508,False
442,33244,17,11.881023406982422,False
442,2289,8,12.936701774597168,False
442,7403,230,7.869487285614014,False
442,7402,234,7.80808162689209,False
442,33245,22,11.495162010192871,False
442,42172,120,9.422052383422852,False
442,7679,15,12.09718132019043,False
442,18541,206,8.335652351379395,False
442,18546,191,8.64732837677002,False
442,40963,186,8.78653335571289,False
442,40962,200,8.460952758789062,False
442,40961,26,11.023734092712402,False
442,9592,16,12.00822639465332,False
442,16065,19,11.658140182495117,False
442,36374,30,10.785699844360352,False
442,17578,244,7.484398365020752,False
442,9435,14,12.118341445922852,False
442,2288,37,10.407678604125977,False
442,22756,195,8.509766578674316,False
442,16808,226,7.966950416564941,False
442,36337,243,7.610142230987549,False
442,4814,29,10.959366798400879,False
442,36912,10,12.753643989562988,False
442,8965,28,10.979421615600586,False
442,40020,2,15.617799758911133,False
442,22754,31,10.74357795715332,False
442,11677,231,7.869487285614014,False
442,17612,220,8.07728385925293,False
442,16856,35,10.483024597167969,False
442,7245,23,11.462174415588379,False
442,42680,33,10.66211986541748,False
442,18495,216,8.154073715209961,False
442,42175,9,12.933422088623047,False
442,16404,156,9.12009048461914,False
442,15455,229,7.88326358795166,False
442,31788,212,8.267683029174805,False
442,6779,6,14.260907173156738,False
442,3646,207,8.300626754760742,False
442,18560,246,7.3290815353393555,False
442,4577,235,7.745081424713135,False
442,24723,36,10.435218811035156,False
442,15592,146,9.245260238647461,False
442,15594,159,9.064055442810059,False
442,15593,68,9.8342866897583,False
442,35368,60,9.881963729858398,False
442,9277,56,9.908693313598633,False
442,1825,175,8.956939697265625,False
442,2398,1,17.27726936340332,False
442,9171,18,11.870771408081055,False
442,38379,32,10.716129302978516,False
442,2177,38,10.34739875793457,False
442,39156,228,7.897089958190918,False
442,31716,210,8.289166450500488,False
442,15456,3,15.559270858764648,False
442,30004,1726,4.13428258895874,False
443,14749,1180,4.9730939865112305,False
443,35114,183,6.0945210456848145,False
443,39384,754,5.251241683959961,False
443,28693,1108,5.02404260635376,False
443,19567,844,5.194591522216797,False
443,8438,439,5.687656879425049,False
443,31638,1393,4.799874782562256,False
443,11436,974,5.113157272338867,False
443,31353,2031,4.013860702514648,False
443,32738,738,5.261719226837158,False
443,15038,1172,4.977765083312988,False
443,35621,820,5.208125591278076,False
443,35612,908,5.156277179718018,False
443,30336,606,5.406937599182129,False
443,1232,1716,4.488907337188721,False
443,7514,192,6.077012062072754,False
443,28874,897,5.162717819213867,False
443,17992,1265,4.905468940734863,False
443,30777,1924,4.231776714324951,False
443,32252,930,5.142193794250488,False
443,5768,2358,3.228227138519287,False
443,20952,903,5.158655643463135,False
443,30629,482,5.623783588409424,False
443,19574,845,5.194591522216797,False
443,2804,185,6.089167594909668,False
443,11975,2624,2.702349901199341,False
443,7618,1310,4.87153434753418,False
443,25808,140,6.191955089569092,False
443,19829,876,5.176490783691406,False
443,11944,2633,2.6892948150634766,False
443,4146,1536,4.66722297668457,False
443,11993,2635,2.6892948150634766,False
443,7612,489,5.609260082244873,False
443,11947,2625,2.6990742683410645,False
443,24841,1044,5.062920093536377,False
443,35549,353,5.82644510269165,False
443,25091,1047,5.0591936111450195,False
443,19267,1120,5.017994403839111,False
443,42042,257,5.983641147613525,False
443,11667,1426,4.76729154586792,False
443,29693,767,5.242572784423828,False
443,4147,117,6.238144397735596,False
443,3123,14,6.601970672607422,False
443,17855,329,5.87600040435791,False
443,21837,1440,4.755548477172852,False
443,5669,1093,5.0355401039123535,False
443,5675,2108,3.858405113220215,False
443,26882,1170,4.9784040451049805,False
443,38290,170,6.11112117767334,False
443,20287,46,6.428513050079346,False
443,21835,1006,5.088254928588867,False
443,8166,99,6.284655570983887,False
443,16604,59,6.391055107116699,False
443,25813,968,5.118524551391602,False
443,15076,573,5.459360599517822,False
443,35930,282,5.9421491622924805,False
443,6806,186,6.086625099182129,False
443,33646,1398,4.794049263000488,False
443,25635,872,5.177759647369385,False
443,23827,246,6.004168510437012,False
443,35575,867,5.178587436676025,False
443,30963,1117,5.019749641418457,False
443,31345,946,5.132842063903809,False
443,15487,176,6.105902194976807,False
443,34816,181,6.097828388214111,False
443,5784,3,6.951265335083008,False
443,22312,1626,4.597395420074463,False
443,32174,143,6.183014392852783,False
443,27405,87,6.309078216552734,False
443,40353,742,5.259553909301758,False
443,5726,37,6.463183403015137,False
443,41263,157,6.1426825523376465,False
443,31357,546,5.517248630523682,False
443,32194,1099,5.033302307128906,False
443,35116,236,6.012539863586426,False
443,32172,79,6.323518753051758,False
443,26408,637,5.370398998260498,False
443,10978,544,5.5201735496521,False
443,11994,2631,2.692546844482422,False
443,5379,15,6.597710609436035,False
443,11963,2647,2.6763651371002197,False
443,11999,2636,2.6892948150634766,False
443,5515,947,5.132616996765137,False
443,33420,85,6.318026542663574,False
443,15271,1224,4.937758445739746,False
443,15051,102,6.275108814239502,False
443,40355,776,5.231571197509766,False
443,11940,2649,2.673151969909668,False
443,12503,32,6.484738826751709,False
443,41338,1085,5.039755344390869,False
443,3604,547,5.512211799621582,False
443,32743,699,5.295421600341797,False
443,29679,1507,4.690676212310791,False
443,15276,332,5.863674163818359,False
443,30684,96,6.29248046875,False
443,11987,2642,2.6795859336853027,False
443,32740,744,5.257390975952148,False
443,20798,521,5.548676490783691,False
443,32746,1274,4.899211406707764,False
443,15434,1104,5.027358531951904,False
443,8150,380,5.7762250900268555,False
443,11979,2627,2.6958065032958984,False
443,26620,1159,4.986673831939697,False
443,42037,1442,4.753301620483398,False
443,32141,78,6.327527046203613,False
443,3406,749,5.255229473114014,False
443,27406,948,5.132616996765137,False
443,21937,888,5.166665077209473,False
443,17891,896,5.163187026977539,False
443,41322,884,5.17178201675415,False
443,13943,1259,4.911079406738281,False
443,20219,1223,4.938205718994141,False
443,33423,467,5.649397850036621,False
443,11956,2639,2.682814359664917,False
443,41928,1082,5.041604518890381,False
443,20279,920,5.14915657043457,False
443,31085,1230,4.934213638305664,False
443,30011,346,5.840144157409668,False
443,32697,866,5.178587436676025,False
443,24851,494,5.594847679138184,False
443,19563,814,5.209106922149658,False
443,11387,103,6.274519920349121,False
443,37079,275,5.956231117248535,False
443,29756,362,5.805646896362305,False
443,25092,1105,5.027358531951904,False
443,14857,191,6.07834005355835,False
443,11971,2648,2.6763651371002197,False
443,14681,1166,4.981741905212402,False
443,23518,1236,4.927090644836426,False
443,35617,687,5.310506343841553,False
443,29001,1053,5.056054592132568,False
443,39827,1227,4.9366044998168945,False
443,40681,1406,4.787697792053223,False
443,14633,208,6.054093360900879,False
443,15302,442,5.681678771972656,False
443,24349,265,5.968503475189209,False
443,22117,1525,4.674832820892334,False
443,4253,678,5.318857192993164,False
443,30189,519,5.552175521850586,False
443,8463,719,5.279567241668701,False
443,24884,768,5.242298603057861,False
443,18390,690,5.307806491851807,False
443,14844,758,5.249179363250732,False
443,15052,755,5.251095771789551,False
443,24046,1553,4.657379627227783,False
443,30678,1252,4.9171247482299805,False
443,24036,2530,2.8956315517425537,False
443,26190,1248,4.91821813583374,False
443,19571,835,5.199420928955078,False
443,19241,892,5.165802955627441,False
443,19566,288,5.936037063598633,False
443,33630,1079,5.041743278503418,False
443,39069,691,5.307806491851807,False
443,14626,1305,4.875119209289551,False
443,14817,35,6.4752421379089355,False
443,24895,1218,4.942121505737305,False
443,41672,440,5.684763431549072,False
443,32937,1135,5.0062031745910645,False
443,38719,1537,4.6667022705078125,False
443,5838,851,5.188575267791748,False
443,14855,194,6.066567897796631,False
443,40773,952,5.130781173706055,False
443,41267,1109,5.0239105224609375,False
443,15280,226,6.035614013671875,False
443,32181,1118,5.019749641418457,False
443,13488,672,5.325677394866943,False
443,41283,167,6.122017860412598,False
443,36055,618,5.397749423980713,False
443,33041,667,5.330753803253174,False
443,9810,1847,4.352352142333984,False
443,26305,804,5.2127532958984375,False
443,15077,925,5.146091461181641,False
443,33425,1028,5.074235916137695,False
443,21931,1402,4.791196346282959,False
443,30604,1213,4.948681354522705,False
443,39059,110,6.2631988525390625,False
443,12439,621,5.392432689666748,False
443,40351,806,5.212372779846191,False
443,31349,42,6.442228317260742,False
443,32616,122,6.227902889251709,False
443,22118,797,5.2188286781311035,False
443,4252,431,5.694729804992676,False
443,29792,821,5.206682205200195,False
443,386,834,5.199420928955078,False
443,31179,317,5.9030656814575195,False
443,507,455,5.664180278778076,False
443,32563,986,5.106839656829834,False
443,14660,166,6.126837730407715,False
443,3113,901,5.159939289093018,False
443,5836,762,5.2477922439575195,False
443,14472,1365,4.82506799697876,False
443,14471,1435,4.758964538574219,False
443,30002,75,6.3358988761901855,False
443,20927,306,5.911360263824463,False
443,3694,445,5.67906379699707,False
443,9455,1268,4.903927803039551,False
443,27218,1008,5.088254928588867,False
443,20535,273,5.961647987365723,False
443,12507,24,6.527005195617676,False
443,35561,783,5.227293491363525,False
443,42765,1514,4.6863861083984375,False
443,12502,128,6.218046188354492,False
443,35601,726,5.274745941162109,False
443,31913,1013,5.083630084991455,False
443,8692,1655,4.556906700134277,False
443,1208,830,5.2000908851623535,False
443,34708,1221,4.939297676086426,False
443,12526,341,5.849642276763916,False
443,1210,1339,4.849971294403076,False
443,35604,1051,5.058341026306152,False
443,17893,898,5.162520885467529,False
443,37522,248,5.998952865600586,False
443,14952,1071,5.0457234382629395,False
443,9189,771,5.240836143493652,False
443,5915,31,6.488714218139648,False
443,34057,285,5.940646171569824,False
443,24194,1023,5.077792167663574,False
443,14664,385,5.771714210510254,False
443,20900,251,5.99398136138916,False
443,14811,1020,5.079013347625732,False
443,252,706,5.2880096435546875,False
443,4065,1418,4.772118091583252,False
443,33696,333,5.863674163818359,False
443,41676,73,6.3452372550964355,False
443,12222,1567,4.647208213806152,False
443,5670,651,5.3568434715271,False
443,39971,958,5.12872314453125,False
443,31098,1814,4.382664680480957,False
443,36362,247,6.000428676605225,False
443,8229,340,5.849904537200928,False
443,37723,1300,4.878204822540283,False
443,32747,824,5.204758644104004,False
443,23075,1964,4.174225807189941,False
443,32745,827,5.201934337615967,False
443,2169,1175,4.975790977478027,False
443,20036,1125,5.01047420501709,False
443,19397,652,5.3568434715271,False
443,30337,457,5.661745548248291,False
443,29638,476,5.6341166496276855,False
443,9267,1205,4.953064441680908,False
443,29689,88,6.309078216552734,False
443,31370,1015,5.0811944007873535,False
443,5999,38,6.4617719650268555,False
443,38890,1700,4.504091262817383,False
443,12069,2581,2.800929069519043,False
443,31547,1661,4.545088291168213,False
443,25615,518,5.552765369415283,False
443,11394,1773,4.434098720550537,False
443,22313,1506,4.691890239715576,False
443,35658,1024,5.077792167663574,False
443,33419,284,5.940646171569824,False
443,27407,996,5.099854469299316,False
443,19572,861,5.182557582855225,False
443,7684,1250,4.9171247482299805,False
443,35613,944,5.134973526000977,False
443,32739,756,5.250912189483643,False
443,25853,1441,4.753301620483398,False
443,32986,1544,4.661776542663574,False
443,31350,910,5.151528358459473,False
443,35622,857,5.184889316558838,False
443,14809,1191,4.964876174926758,False
443,17856,1002,5.093979358673096,False
443,6490,924,5.146787643432617,False
443,26884,787,5.225485801696777,False
443,1249,390,5.762803554534912,False
443,35627,660,5.340935707092285,False
443,4411,299,5.922688961029053,False
443,31346,1035,5.067727088928223,False
443,39205,49,6.423862934112549,False
443,32765,1329,4.8567280769348145,False
443,35615,610,5.404078960418701,False
443,32741,757,5.250912189483643,False
443,32742,750,5.255229473114014,False
443,31354,1713,4.4909868240356445,False
443,34514,620,5.393168926239014,False
443,19392,869,5.178567409515381,False
443,35626,655,5.35628080368042,False
443,14843,29,6.496013641357422,False
443,29755,327,5.880521774291992,False
443,35551,1335,4.854186058044434,False
443,37313,913,5.151457786560059,False
443,35629,801,5.21662712097168,False
443,32170,911,5.151528358459473,False
443,38718,1351,4.837124824523926,False
443,14695,1403,4.790351867675781,False
443,39227,156,6.148215293884277,False
443,37720,351,5.831686973571777,False
443,37443,1052,5.057701587677002,False
443,35558,822,5.206005096435547,False
443,15342,780,5.227461338043213,False
443,14473,1065,5.050790309906006,False
443,5835,734,5.270294189453125,False
443,15060,1119,5.019462585449219,False
443,29748,899,5.162520885467529,False
443,14727,301,5.919365406036377,False
443,21963,281,5.943829536437988,False
443,36316,563,5.480140209197998,False
443,35607,622,5.392432689666748,False
443,39841,1419,4.772118091583252,False
443,31351,675,5.321040630340576,False
443,35113,220,6.04205846786499,False
443,31355,1277,4.896031856536865,False
443,35625,640,5.369136333465576,False
443,35614,654,5.35628080368042,False
443,15054,1315,4.864120006561279,False
443,20075,937,5.139692306518555,False
443,8693,1140,5.002747058868408,False
443,8400,680,5.318080902099609,False
443,1200,796,5.218846321105957,False
443,40928,2268,3.439335584640503,False
443,24437,375,5.785564422607422,False
443,35594,962,5.122557640075684,False
443,8151,290,5.930316925048828,False
443,3687,400,5.74929141998291,False
443,30040,1059,5.053985595703125,False
443,36890,1296,4.881075859069824,False
443,11392,506,5.577452659606934,False
443,13226,1115,5.021884918212891,False
443,30908,107,6.267823219299316,False
443,8505,477,5.633903503417969,False
443,4183,13,6.610564708709717,False
443,8493,269,5.964677810668945,False
443,11549,1000,5.09589147567749,False
443,33422,319,5.9014739990234375,False
443,33471,842,5.195425033569336,False
443,41382,1019,5.079809665679932,False
443,5068,83,6.319416046142578,False
443,41668,1179,4.975029468536377,False
443,37717,163,6.131044864654541,False
443,206,195,6.065591812133789,False
443,29697,1437,4.756883144378662,False
443,38715,685,5.312221527099609,False
443,22137,218,6.048095226287842,False
