query_id,product_id,rank,score,zero_score
17,17902,281,7.758237838745117,False
17,17903,279,7.76862907409668,False
17,17904,280,7.76862907409668,False
17,38014,5,11.776729583740234,False
17,19555,1,14.038772583007812,False
17,39175,54,10.86428451538086,False
17,25161,127,9.997916221618652,False
17,39393,260,7.922453880310059,False
18,32459,1,19.936267852783203,False
18,37528,30,17.336647033691406,False
18,20885,12,18.08053207397461,False
18,19659,45,16.45339584350586,False
18,19660,33,17.197771072387695,False
18,17491,18,17.901386260986328,False
18,19632,4,19.073959350585938,False
18,15892,20,17.860145568847656,False
18,15890,10,18.19127082824707,False
18,21630,151,13.160728454589844,False
18,39514,40,16.789216995239258,False
18,10259,22,17.778383255004883,False
18,20779,85,13.909285545349121,False
18,21625,74,14.145831108093262,False
18,32658,8,18.51296043395996,False
18,13687,55,15.182286262512207,False
18,15073,19,17.88992691040039,False
18,15071,14,17.987197875976562,False
18,39699,35,17.086994171142578,False
18,9287,13,18.075525283813477,False
18,3305,44,16.472869873046875,False
18,37524,36,17.070409774780273,False
18,40230,25,17.565319061279297,False
18,33907,32,17.232507705688477,False
18,23859,73,14.182159423828125,False
18,24061,71,14.219574928283691,False
18,27299,215,12.498011589050293,False
18,29574,86,13.89051628112793,False
18,33905,142,13.248588562011719,False
18,27301,5,18.747425079345703,False
18,33900,134,13.368539810180664,False
18,13446,402,10.721233367919922,False
18,27776,709,9.442546844482422,False
18,24810,188,12.758038520812988,False
20,27910,2546,2.2235074043273926,False
20,37834,9570,0.5023766756057739,False
20,27901,4378,2.016411066055298,False
20,2392,6768,1.7487514019012451,False
20,14436,6404,1.8062502145767212,False
20,6160,16977,0.4294827878475189,False
20,8722,27375,0.32081443071365356,False
20,27908,2525,2.2268831729888916,False
20,443,10488,0.4898100793361664,False
20,17971,7867,0.5480417609214783,False
20,17963,55,8.306150436401367,False
20,30616,1540,2.4294018745422363,False
21,27990,1,13.229623794555664,False
22,21422,32,15.858865737915039,False
22,21029,12,17.150793075561523,False
22,10963,52,14.718482971191406,False
22,21805,17,16.785741806030273,False
22,4199,84,13.184782028198242,False
22,24112,556,9.023839950561523,False
22,9533,1023,7.722542762756348,False
22,18488,6,17.84004783630371,False
22,3954,57,14.59560775756836,False
22,18291,51,14.767141342163086,False
22,21426,558,9.016096115112305,False
22,3641,1098,7.518640518188477,False
22,40407,3,18.162633895874023,False
22,30221,699,8.598885536193848,False
22,24113,2,18.290668487548828,False
22,2303,496,9.243545532226562,False
22,21028,8,17.552688598632812,False
22,529,520,9.110357284545898,False
22,39589,40,15.191644668579102,False
22,21425,14,17.02142333984375,False
22,26622,30,15.899673461914062,False
22,4155,633,8.744511604309082,False
24,28584,141,11.909961700439453,False
24,26321,423,10.995246887207031,False
24,12250,166,11.80868148803711,False
24,17632,643,10.547867774963379,False
24,41329,767,10.349204063415527,False
24,24863,619,10.583929061889648,False
24,28998,695,10.450328826904297,False
24,26033,273,11.427820205688477,False
24,18721,696,10.449012756347656,False
24,42367,842,10.223169326782227,False
24,33301,148,11.876110076904297,False
24,17940,181,11.751055717468262,False
24,24721,2,14.903214454650879,False
24,40981,535,10.729839324951172,False
24,40980,838,10.22832202911377,False
24,40979,270,11.448258399963379,False
24,11640,38,13.235739707946777,False
24,24508,816,10.256509780883789,False
24,30593,245,11.53486156463623,False
24,19630,803,10.272551536560059,False
24,18023,476,10.855170249938965,False
24,41332,453,10.92123031616211,False
24,31667,1033,9.874591827392578,False
24,41326,76,12.416620254516602,False
24,41320,206,11.647390365600586,False
24,10403,228,11.582961082458496,False
24,16605,27,13.548917770385742,False
24,42681,174,11.771413803100586,False
24,26509,15,13.827712059020996,False
24,20620,845,10.21893310546875,False
24,17179,447,10.927727699279785,False
24,14094,586,10.64511489868164,False
24,38332,555,10.69913101196289,False
24,16239,484,10.846439361572266,False
24,39377,804,10.272551536560059,False
24,36477,458,10.894134521484375,False
24,42755,1179,9.542235374450684,False
24,40338,6,13.988387107849121,False
24,24256,269,11.451980590820312,False
24,20212,410,11.027934074401855,False
24,41362,600,10.618199348449707,False
24,24119,193,11.703926086425781,False
24,17673,289,11.35555648803711,False
24,3847,958,10.012147903442383,False
24,26350,333,11.202463150024414,False
24,40196,78,12.394905090332031,False
24,1785,188,11.722692489624023,False
24,5088,63,12.606090545654297,False
24,16555,17,13.814144134521484,False
24,20336,212,11.625521659851074,False
24,28096,114,12.072359085083008,False
24,15577,784,10.305533409118652,False
24,38552,360,11.138606071472168,False
24,26505,40,13.153560638427734,False
24,14532,37,13.26744270324707,False
24,37318,185,11.736425399780273,False
24,22889,1083,9.76122760772705,False
24,15363,363,11.133495330810547,False
24,8992,345,11.174215316772461,False
24,9425,252,11.51056957244873,False
24,41352,395,11.070438385009766,False
24,16797,155,11.852373123168945,False
24,24500,829,10.237122535705566,False
24,26520,31,13.382041931152344,False
24,28806,61,12.638701438903809,False
24,34413,354,11.153806686401367,False
24,32157,96,12.231411933898926,False
24,5116,610,10.59668254852295,False
24,34414,253,11.510069847106934,False
24,18013,931,10.067712783813477,False
24,22990,452,10.921598434448242,False
24,40337,12,13.866469383239746,False
24,34248,1,15.324108123779297,False
24,3512,201,11.658648490905762,False
24,28104,470,10.867776870727539,False
24,16758,612,10.59575080871582,False
24,26508,98,12.223798751831055,False
24,26507,18,13.799901962280273,False
24,16615,242,11.551135063171387,False
24,1296,386,11.086202621459961,False
24,24120,28,13.416451454162598,False
24,8310,138,11.92294692993164,False
24,1722,169,11.788518905639648,False
24,16851,420,11.00321102142334,False
25,520,56,8.497541427612305,False
25,20400,106,7.184762477874756,False
25,218,22,9.14925765991211,False
25,904,38,8.84631633758545,False
25,28403,152,6.503416061401367,False
25,24714,146,6.6030354499816895,False
25,10522,156,6.339456081390381,False
25,10525,154,6.4067583084106445,False
25,19997,170,5.9753923416137695,False
25,17244,161,6.221811294555664,False
25,23666,125,6.8894829750061035,False
25,32337,42,8.79474925994873,False
25,770,7,9.495779991149902,False
25,37792,5,9.867311477661133,False
25,38025,38037,0.0,True
25,34994,126,6.873788833618164,False
25,9514,173,5.870760440826416,False
25,7328,7497,0.0,True
25,16105,80,7.9911932945251465,False
25,15396,69,8.153135299682617,False
25,9717,21,9.153336524963379,False
25,10633,169,5.987248420715332,False
25,962,57,8.473677635192871,False
25,31415,31458,0.0,True
25,6820,60,8.409772872924805,False
25,41070,41074,0.0,True
25,9720,50,8.582130432128906,False
25,7839,58,8.43813419342041,False
25,7841,153,6.420389652252197,False
25,7840,109,7.150710105895996,False
25,37453,4,10.078134536743164,False
25,2761,10,9.464945793151855,False
25,9719,20,9.177083969116211,False
25,19099,145,6.63206148147583,False
25,19398,82,7.928203582763672,False
25,7838,118,7.017665863037109,False
25,36708,18,9.252120018005371,False
25,4468,136,6.750761985778809,False
25,894,149,6.54573917388916,False
25,793,14,9.367006301879883,False
25,5731,155,6.366207122802734,False
25,17192,26,9.045202255249023,False
25,9728,12,9.435348510742188,False
25,21089,21160,0.0,True
25,7112,7282,0.0,True
25,38019,162,6.196258544921875,False
25,20668,202,4.752040863037109,False
25,12442,12561,0.0,True
25,40757,9,9.484780311584473,False
25,32431,112,7.116978168487549,False
25,12450,12569,0.0,True
25,32429,86,7.60103178024292,False
25,34705,123,6.936999797821045,False
25,14022,17,9.252120018005371,False
25,27500,67,8.230976104736328,False
25,10457,10599,0.0,True
25,2744,179,5.736821174621582,False
25,38023,38035,0.0,True
25,34158,193,5.369322776794434,False
25,25000,165,6.106995582580566,False
25,925,1128,0.0,True
25,9727,6,9.720988273620605,False
25,18492,18589,0.0,True
25,877,113,7.114997863769531,False
25,803,1009,0.0,True
25,2746,192,5.388500213623047,False
25,19394,19489,0.0,True
25,42623,51,8.582130432128906,False
25,42622,55,8.509523391723633,False
25,6073,64,8.321776390075684,False
25,940,93,7.560693264007568,False
25,2765,72,8.109312057495117,False
25,41934,197,5.2206854820251465,False
25,20666,204,4.524049282073975,False
25,2756,124,6.8894829750061035,False
25,2757,116,7.017665863037109,False
25,7661,141,6.690885066986084,False
25,23475,77,8.012413024902344,False
25,2305,201,4.797371864318848,False
25,34436,13,9.425524711608887,False
25,7813,7981,0.0,True
25,36999,148,6.559969902038574,False
25,13599,83,7.845746040344238,False
25,34462,108,7.18207311630249,False
25,32727,11,9.46188735961914,False
25,8080,65,8.310317039489746,False
25,10964,78,8.001789093017578,False
25,6736,6908,0.0,True
25,9695,111,7.116978168487549,False
25,9694,104,7.219140529632568,False
25,13516,171,5.916807651519775,False
25,7821,7989,0.0,True
25,40291,40301,0.0,True
25,13055,151,6.503416061401367,False
25,13034,37,8.888724327087402,False
25,13033,81,7.949090003967285,False
25,11848,178,5.769729137420654,False
25,9224,139,6.72068977355957,False
25,40808,98,7.396090507507324,False
25,28009,30,9.00471305847168,False
25,11099,95,7.560693264007568,False
25,35262,28,9.03060245513916,False
25,26711,157,6.326165199279785,False
25,37203,79,8.001789093017578,False
25,13877,103,7.269263744354248,False
25,21641,187,5.557208061218262,False
25,33960,34,8.9768705368042,False
25,217,48,8.594352722167969,False
25,776,61,8.37955093383789,False
25,30278,25,9.048656463623047,False
25,20979,100,7.3578925132751465,False
25,20990,91,7.579685211181641,False
25,10546,160,6.221811294555664,False
25,20980,88,7.598021030426025,False
25,20987,92,7.570178508758545,False
25,2730,129,6.825309753417969,False
25,32598,44,8.769189834594727,False
25,5973,52,8.56994342803955,False
25,18029,8,9.494728088378906,False
25,12400,45,8.654523849487305,False
25,15942,70,8.142135620117188,False
25,15941,39,8.845295906066895,False
25,35394,147,6.6030354499816895,False
25,20982,158,6.312930583953857,False
25,20986,24,9.098139762878418,False
25,20988,49,8.593391418457031,False
25,35283,31,9.00471305847168,False
25,12441,29,9.00471305847168,False
25,10627,3,10.225489616394043,False
25,10445,110,7.150710105895996,False
25,27891,40,8.833368301391602,False
25,18910,210,4.329320430755615,False
25,9726,47,8.606609344482422,False
25,12038,213,3.975663185119629,False
25,12172,176,5.785017013549805,False
25,30495,175,5.803017616271973,False
25,15937,76,8.044454574584961,False
25,7227,130,6.809906005859375,False
25,11100,101,7.306544780731201,False
25,31077,188,5.536813259124756,False
25,6834,183,5.661474704742432,False
25,20659,144,6.63763427734375,False
25,15938,74,8.065958023071289,False
25,15939,33,8.994709968566895,False
25,30498,180,5.715089321136475,False
25,21268,207,4.450647354125977,False
25,30745,66,8.310317039489746,False
25,6071,138,6.72068977355957,False
25,20983,195,5.229734420776367,False
25,20985,89,7.589217185974121,False
25,40293,137,6.735692501068115,False
25,789,140,6.711452007293701,False
25,20984,196,5.2206854820251465,False
25,11628,133,6.77169942855835,False
25,11627,159,6.291632652282715,False
25,20667,206,4.470428466796875,False
25,38015,97,7.522993087768555,False
25,31934,41,8.833368301391602,False
25,27730,182,5.682799816131592,False
25,12021,208,4.431040287017822,False
25,36626,75,8.065958023071289,False
25,2734,199,5.167046070098877,False
25,2735,190,5.4765191078186035,False
25,31125,185,5.629786491394043,False
25,34859,107,7.184762477874756,False
25,21640,71,8.120223999023438,False
25,40761,1,10.292998313903809,False
25,794,2,10.292583465576172,False
25,14315,19,9.224946975708008,False
25,20981,181,5.693521976470947,False
25,11747,167,6.082375526428223,False
25,9955,96,7.534778594970703,False
25,11909,121,6.950465202331543,False
25,21009,119,7.015741348266602,False
25,20995,68,8.226353645324707,False
25,5656,117,7.017665863037109,False
25,31932,27,9.039620399475098,False
25,3832,94,7.560693264007568,False
25,3833,90,7.579685211181641,False
25,24994,54,8.544245719909668,False
25,8077,143,6.646669864654541,False
25,12199,12320,0.0,True
25,40952,40956,0.0,True
25,40314,142,6.661343097686768,False
25,5801,205,4.490386962890625,False
25,11010,11146,0.0,True
25,11540,62,8.3447904586792,False
25,11539,63,8.333267211914062,False
25,28043,59,8.426351547241211,False
25,11541,23,9.130800247192383,False
25,31124,31168,0.0,True
25,30496,30543,0.0,True
25,30720,30766,0.0,True
25,12205,12326,0.0,True
25,8582,8743,0.0,True
25,2731,2929,0.0,True
25,36591,73,8.109312057495117,False
25,33941,128,6.842613697052002,False
25,34073,99,7.360009670257568,False
25,40765,150,6.5315704345703125,False
25,38028,189,5.526671886444092,False
25,13182,15,9.301470756530762,False
25,36564,16,9.265767097473145,False
25,30494,177,5.780783653259277,False
25,2778,2968,0.0,True
25,2825,84,7.805157661437988,False
25,773,135,6.750761985778809,False
25,21088,168,6.071579933166504,False
25,36671,32,9.003655433654785,False
25,1350,211,4.244070529937744,False
25,11101,174,5.8593597412109375,False
25,20399,87,7.59877347946167,False
25,6070,6252,0.0,True
25,28596,46,8.63122844696045,False
25,9698,115,7.0669732093811035,False
25,9700,102,7.288895130157471,False
25,9701,131,6.796377182006836,False
25,9693,172,5.882205009460449,False
25,9696,105,7.201910495758057,False
25,9697,114,7.0669732093811035,False
25,9699,134,6.765898704528809,False
25,7989,132,6.781103134155273,False
25,783,35,8.967977523803711,False
25,15936,43,8.776689529418945,False
25,31578,209,4.379590034484863,False
25,224,122,6.936999797821045,False
25,19417,85,7.764986038208008,False
26,27998,501,7.326188087463379,False
26,34543,558,7.205373764038086,False
26,33627,173,7.948472023010254,False
26,14579,225,7.859133720397949,False
26,18590,138,8.03196907043457,False
26,40478,215,7.874292373657227,False
26,33631,426,7.458001136779785,False
26,15471,289,7.707106590270996,False
26,36220,190,7.922412872314453,False
26,17133,933,6.538962364196777,False
26,15537,368,7.555543422698975,False
26,8263,1416,5.22538948059082,False
26,42640,320,7.64359188079834,False
26,20858,183,7.936744213104248,False
26,289,528,7.265401363372803,False
26,5580,2582,3.2762863636016846,False
26,28380,71,8.286357879638672,False
26,63,617,7.106712341308594,False
26,29821,20,8.521711349487305,False
26,19093,237,7.820577144622803,False
26,14104,374,7.5507612228393555,False
26,1343,360,7.569849967956543,False
26,25892,176,7.94546365737915,False
26,36137,686,7.013702869415283,False
26,28675,717,6.960050106048584,False
26,354,278,7.733041763305664,False
26,355,139,8.030564308166504,False
26,6762,536,7.255434989929199,False
26,35364,1000,6.420607566833496,False
26,41271,264,7.761026382446289,False
26,8318,140,8.026525497436523,False
26,29084,313,7.655835151672363,False
26,4956,322,7.636369705200195,False
26,23025,469,7.379738807678223,False
26,13232,662,7.053018569946289,False
26,364,309,7.668850898742676,False
26,365,288,7.708991527557373,False
26,368,306,7.677730560302734,False
26,41340,543,7.230690956115723,False
26,42234,821,6.749906539916992,False
26,19070,11,8.613252639770508,False
26,29752,1511,4.951653957366943,False
26,8942,233,7.835464000701904,False
26,25887,540,7.248547554016113,False
26,13826,647,7.068687438964844,False
26,32119,222,7.8654632568359375,False
26,35112,380,7.536679267883301,False
26,4584,45,8.3735933303833,False
26,37816,472,7.374754428863525,False
26,41275,479,7.362709999084473,False
26,11470,169,7.956881523132324,False
26,41276,162,7.968480587005615,False
26,6956,220,7.8654632568359375,False
26,27576,920,6.569500923156738,False
26,22344,412,7.484221458435059,False
26,16842,1307,5.615972518920898,False
26,367,310,7.668850898742676,False
26,42236,834,6.718591690063477,False
26,20794,384,7.528241157531738,False
26,14814,122,8.077343940734863,False
26,28663,1484,5.0122551918029785,False
