query_id,product_id,rank,score,zero_score
420,30341,502,9.223441123962402,False
420,34337,402,9.429971694946289,False
420,33854,333,9.595380783081055,False
420,33856,292,9.679762840270996,False
420,27273,653,8.671004295349121,False
420,30528,396,9.437349319458008,False
420,17687,218,9.906679153442383,False
420,3973,674,8.40941047668457,False
420,27006,920,5.467208385467529,False
420,15103,672,8.44636058807373,False
420,27050,174,10.046085357666016,False
420,12796,577,9.032194137573242,False
420,33744,11,11.884889602661133,False
420,33743,6,11.974225997924805,False
420,33738,9,11.92440128326416,False
420,12922,834,5.893329620361328,False
420,33875,60,11.170614242553711,False
420,27473,81,10.929813385009766,False
420,33802,147,10.189728736877441,False
420,35716,376,9.492323875427246,False
420,33751,476,9.263997077941895,False
420,9486,377,9.489129066467285,False
420,27100,497,9.232582092285156,False
420,6566,331,9.605833053588867,False
420,23613,96,10.701408386230469,False
420,33458,701,8.127202033996582,False
420,33785,61,11.136113166809082,False
420,33784,64,11.105817794799805,False
420,33786,307,9.658501625061035,False
420,33460,582,9.02700138092041,False
420,34861,101,10.59292221069336,False
420,6567,201,9.945975303649902,False
420,12771,468,9.288515090942383,False
420,33883,212,9.923917770385742,False
420,27070,82,10.929702758789062,False
420,15106,782,6.047590255737305,False
420,33783,274,9.709842681884766,False
420,27054,712,7.72602653503418,False
420,27055,692,8.279351234436035,False
420,12815,175,10.043088912963867,False
420,3079,632,8.794930458068848,False
420,10665,696,8.216206550598145,False
420,12295,255,9.776837348937988,False
420,33835,25,11.620668411254883,False
420,20257,466,9.29766845703125,False
420,27087,77,10.97018814086914,False
420,27088,177,10.033096313476562,False
420,3080,181,9.998617172241211,False
420,34836,439,9.342988014221191,False
420,33824,855,5.785780906677246,False
420,33745,7,11.944272994995117,False
420,33746,16,11.855453491210938,False
420,33757,98,10.652935028076172,False
420,10666,531,9.160640716552734,False
420,33755,36,11.460397720336914,False
420,20448,59,11.172143936157227,False
420,33741,5,11.974225997924805,False
420,33740,19,11.77403450012207,False
420,27156,445,9.3321533203125,False
420,33766,350,9.550106048583984,False
420,26844,740,6.24716329574585,False
420,17209,832,5.898671627044678,False
420,12372,381,9.47646713256836,False
420,12834,215,9.918174743652344,False
420,33788,30,11.520861625671387,False
420,33787,47,11.326835632324219,False
420,36462,28,11.566353797912598,False
420,27190,900,5.572845935821533,False
420,40715,714,7.6615447998046875,False
420,40716,710,7.844866752624512,False
420,40714,708,7.878676414489746,False
420,40727,658,8.592787742614746,False
420,40718,441,9.341863632202148,False
420,12842,501,9.225343704223633,False
420,40728,695,8.234725952148438,False
420,12857,164,10.099916458129883,False
420,27260,553,9.123396873474121,False
420,33780,176,10.035860061645508,False
420,3978,786,6.038484573364258,False
420,12902,406,9.41985034942627,False
420,12773,431,9.365768432617188,False
420,29765,403,9.429605484008789,False
420,12882,461,9.302862167358398,False
420,33864,207,9.932561874389648,False
420,33758,100,10.634525299072266,False
420,33760,99,10.643721580505371,False
420,33761,92,10.736618041992188,False
420,12824,225,9.880104064941406,False
420,12878,286,9.689059257507324,False
420,12811,512,9.20615005493164,False
420,12861,551,9.125550270080566,False
420,12768,189,9.978506088256836,False
420,27143,859,5.762775897979736,False
420,33882,291,9.681164741516113,False
420,12849,295,9.671834945678711,False
420,27140,593,8.979745864868164,False
420,12871,347,9.557174682617188,False
420,29773,478,9.262516021728516,False
420,33840,24,11.625919342041016,False
420,33839,18,11.78231430053711,False
420,30701,119,10.361957550048828,False
420,15152,161,10.12220573425293,False
420,27237,505,9.219520568847656,False
420,29907,611,8.897700309753418,False
420,27181,180,10.011597633361816,False
420,27061,54,11.209930419921875,False
420,30928,3,12.135854721069336,False
420,27080,271,9.719449043273926,False
420,33796,21,11.654047012329102,False
420,33797,214,9.922021865844727,False
420,40305,2,12.595447540283203,False
420,27063,709,7.871807098388672,False
420,12865,192,9.972236633300781,False
420,33857,711,7.771517276763916,False
420,20355,132,10.250438690185547,False
420,12840,277,9.703385353088379,False
420,27241,311,9.647912979125977,False
420,12873,254,9.778722763061523,False
420,12874,167,10.07353401184082,False
420,12836,230,9.866765022277832,False
420,12872,362,9.520393371582031,False
420,12837,391,9.448610305786133,False
420,33847,253,9.785405158996582,False
420,12373,243,9.826738357543945,False
420,12798,625,8.834157943725586,False
420,33753,323,9.616312026977539,False
420,27075,156,10.151662826538086,False
420,27074,86,10.889083862304688,False
420,33804,137,10.234217643737793,False
420,40726,634,8.784223556518555,False
420,40721,590,8.994013786315918,False
420,3982,656,8.628643035888672,False
420,34860,62,11.13347339630127,False
420,27472,80,10.929813385009766,False
420,12875,383,9.464916229248047,False
420,15107,699,8.156551361083984,False
420,29775,63,11.112154006958008,False
420,33852,122,10.331502914428711,False
420,27180,103,10.560171127319336,False
420,40837,345,9.560356140136719,False
420,33782,235,9.853962898254395,False
420,33781,263,9.733407020568848,False
420,3975,623,8.840425491333008,False
420,27084,252,9.785405158996582,False
420,27271,583,9.02277946472168,False
420,3967,893,5.592180252075195,False
420,26720,111,10.43795394897461,False
420,27258,351,9.542985916137695,False
420,27247,707,7.895370006561279,False
420,12835,202,9.945734024047852,False
420,21309,148,10.189212799072266,False
420,33801,118,10.3773193359375,False
420,31288,115,10.406818389892578,False
420,30709,718,6.451467514038086,False
420,33808,184,9.98829460144043,False
420,27068,296,9.670988082885742,False
420,15092,203,9.944315910339355,False
420,32648,69,11.035970687866211,False
420,12294,171,10.059167861938477,False
420,33779,499,9.226685523986816,False
420,12781,374,9.496246337890625,False
420,29774,249,9.803329467773438,False
420,12847,453,9.31277847290039,False
420,3984,610,8.902922630310059,False
420,11136,168,10.07052993774414,False
420,12375,246,9.816861152648926,False
420,30939,109,10.464179992675781,False
420,12879,282,9.694087982177734,False
420,12780,644,8.754478454589844,False
420,12845,620,8.843482971191406,False
420,26415,435,9.355889320373535,False
420,13843,956,5.3007307052612305,False
420,27102,298,9.670988082885742,False
420,33855,460,9.303550720214844,False
420,12809,510,9.215365409851074,False
420,27129,736,6.264647483825684,False
420,27252,395,9.44125747680664,False
420,33872,494,9.236210823059082,False
420,27066,227,9.87626838684082,False
420,34838,778,6.065847396850586,False
420,27248,446,9.331613540649414,False
420,12870,275,9.705252647399902,False
420,40720,682,8.338995933532715,False
420,12800,573,9.047560691833496,False
420,15095,393,9.444294929504395,False
420,12775,534,9.156172752380371,False
420,17203,685,8.326009750366211,False
420,20461,754,6.161007881164551,False
420,3971,643,8.75766372680664,False
420,15151,288,9.685198783874512,False
420,27262,157,10.140494346618652,False
420,9069,219,9.905211448669434,False
420,11121,97,10.678218841552734,False
420,40723,567,9.081124305725098,False
420,12299,465,9.29766845703125,False
420,12783,384,9.464620590209961,False
420,30226,565,9.088417053222656,False
420,21902,608,8.907157897949219,False
420,12886,279,9.69620132446289,False
420,20357,104,10.55233383178711,False
420,21664,668,8.49488639831543,False
420,12765,258,9.767566680908203,False
420,33954,690,8.30402660369873,False
420,35714,244,9.826738357543945,False
420,12820,353,9.541646003723145,False
420,23614,130,10.294927597045898,False
420,18527,304,9.662163734436035,False
420,12777,334,9.590607643127441,False
420,33848,329,9.61083698272705,False
420,33851,220,9.898693084716797,False
420,15150,325,9.615072250366211,False
420,27154,41,11.425867080688477,False
420,33850,312,9.645086288452148,False
420,36091,208,9.932561874389648,False
420,18525,302,9.662163734436035,False
420,27160,173,10.049978256225586,False
420,15098,268,9.724849700927734,False
420,9068,802,5.976860046386719,False
420,669,128,10.299641609191895,False
420,12791,495,9.233075141906738,False
420,20462,763,6.117664337158203,False
420,15090,222,9.887466430664062,False
420,12831,609,8.905094146728516,False
420,12863,585,9.016958236694336,False
420,27187,857,5.780706882476807,False
420,12867,556,9.121850967407227,False
420,33842,452,9.31326675415039,False
420,4731,684,8.326018333435059,False
420,33836,117,10.406810760498047,False
420,3988,635,8.782890319824219,False
420,27268,670,8.473824501037598,False
420,29768,413,9.400039672851562,False
420,3969,389,9.454634666442871,False
420,40719,538,9.146950721740723,False
420,33818,55,11.207489013671875,False
420,30246,648,8.713080406188965,False
420,27275,562,9.099695205688477,False
420,33953,121,10.333625793457031,False
420,27261,269,9.723349571228027,False
420,20460,757,6.148561000823975,False
420,12371,13,11.878028869628906,False
420,13801,633,8.789382934570312,False
420,27266,199,9.949962615966797,False
420,7777,131,10.250438690185547,False
420,11458,629,8.80505084991455,False
420,11135,74,11.000406265258789,False
420,12868,247,9.816540718078613,False
420,12898,324,9.615403175354004,False
420,26063,470,9.28419303894043,False
420,34628,105,10.522381782531738,False
420,12784,409,9.411829948425293,False
420,12877,379,9.482027053833008,False
420,12891,359,9.530364036560059,False
420,26066,233,9.857635498046875,False
420,30227,519,9.176935195922852,False
420,12766,321,9.61983585357666,False
420,12806,558,9.113486289978027,False
420,27244,394,9.441773414611816,False
420,37095,833,5.896754741668701,False
420,12769,382,9.470685958862305,False
420,24217,91,10.795284271240234,False
420,33833,163,10.113993644714355,False
420,12876,328,9.61153793334961,False
420,27184,120,10.333919525146484,False
420,33795,146,10.195926666259766,False
420,12296,358,9.531746864318848,False
420,27067,540,9.145309448242188,False
420,27246,704,7.9750261306762695,False
420,12801,578,9.030682563781738,False
420,12297,223,9.886539459228516,False
420,12770,405,9.424850463867188,False
420,27270,564,9.095695495605469,False
420,33029,561,9.099733352661133,False
420,27320,114,10.425193786621094,False
420,27169,526,9.164556503295898,False
420,40717,691,8.297541618347168,False
420,30938,126,10.312969207763672,False
420,33819,197,9.953001976013184,False
420,29770,566,9.081975936889648,False
420,33955,694,8.238763809204102,False
420,30529,421,9.38821029663086,False
420,33828,231,9.865099906921387,False
420,12774,554,9.12320327758789,False
420,27064,442,9.340509414672852,False
420,33739,113,10.42799186706543,False
420,11097,83,10.917919158935547,False
420,11129,433,9.363836288452148,False
420,27276,576,9.03500747680664,False
420,33820,371,9.502511978149414,False
420,33829,165,10.082606315612793,False
420,11128,88,10.854939460754395,False
420,33951,107,10.503032684326172,False
420,26064,480,9.258037567138672,False
420,29771,527,9.164360046386719,False
420,17199,698,8.168464660644531,False
420,12803,580,9.027584075927734,False
420,27062,994,4.728283882141113,False
420,29908,654,8.665250778198242,False
420,29911,594,8.977100372314453,False
420,3987,619,8.846312522888184,False
420,27256,193,9.968263626098633,False
420,14772,673,8.426494598388672,False
420,28548,344,9.56515121459961,False
420,12828,615,8.869693756103516,False
420,33764,641,8.769524574279785,False
420,27083,689,8.30402660369873,False
420,12860,226,9.880104064941406,False
420,38166,364,9.51740837097168,False
420,34626,601,8.951236724853516,False
420,12919,232,9.857635498046875,False
420,27151,196,9.956254005432129,False
420,12897,356,9.535111427307129,False
420,33853,716,6.956171989440918,False
420,12859,341,9.576913833618164,False
420,27095,617,8.855173110961914,False
420,10660,530,9.160640716552734,False
420,12767,270,9.72138786315918,False
420,27168,459,9.30534553527832,False
420,36095,43,11.379657745361328,False
420,32699,102,10.588112831115723,False
420,12885,380,9.476991653442383,False
420,27172,89,10.838800430297852,False
420,30225,638,8.77718734741211,False
420,28547,440,9.34255313873291,False
420,12832,276,9.703385353088379,False
420,29763,603,8.943010330200195,False
420,12866,469,9.28515338897705,False
420,33771,557,9.114140510559082,False
420,13803,213,9.92247200012207,False
420,35713,544,9.141973495483398,False
420,22093,667,8.500547409057617,False
420,30228,652,8.683870315551758,False
420,27104,872,5.680902004241943,False
420,33874,326,9.615072250366211,False
420,12782,78,10.953857421875,False
420,12821,352,9.54266357421875,False
420,12804,450,9.318719863891602,False
420,17200,681,8.343706130981445,False
420,27274,509,9.215707778930664,False
420,40236,471,9.28419303894043,False
420,33770,158,10.135339736938477,False
420,3972,628,8.821800231933594,False
420,33748,348,9.553840637207031,False
420,30700,110,10.458438873291016,False
420,20440,315,9.637351989746094,False
420,27267,661,8.557403564453125,False
420,30229,520,9.176935195922852,False
420,27051,651,8.685935974121094,False
420,33865,35,11.47477912902832,False
420,11120,151,10.182659149169922,False
420,4730,688,8.30402660369873,False
420,12825,241,9.833477020263672,False
420,12852,299,9.669124603271484,False
420,10663,424,9.38194465637207,False
420,12901,369,9.507782936096191,False
420,30237,574,9.044567108154297,False
420,38404,903,5.536828517913818,False
420,27162,533,9.158127784729004,False
420,5931,313,9.643258094787598,False
420,30234,535,9.156172752380371,False
420,29914,706,7.928236961364746,False
420,32131,449,9.323004722595215,False
420,33768,477,9.263997077941895,False
420,30231,472,9.282505989074707,False
420,15097,666,8.517939567565918,False
420,12808,618,8.846446990966797,False
420,33035,285,9.690435409545898,False
420,27254,305,9.662163734436035,False
420,27065,367,9.510526657104492,False
420,12789,385,9.464620590209961,False
420,6113,34,11.478519439697266,False
420,12813,266,9.728250503540039,False
420,34625,264,9.733407020568848,False
420,12827,229,9.872542381286621,False
420,30241,589,9.007725715637207,False
420,35715,425,9.38194465637207,False
420,7056,145,10.196889877319336,False
420,26065,713,7.723996162414551,False
420,27240,338,9.584955215454102,False
420,36094,20,11.758546829223633,False
420,27094,33,11.485499382019043,False
420,12814,398,9.43680477142334,False
420,26061,536,9.15368366241455,False
420,12889,257,9.76974868774414,False
420,33742,15,11.855453491210938,False
420,30244,663,8.555996894836426,False
420,33871,458,9.308952331542969,False
420,20259,525,9.164583206176758,False
420,33876,498,9.230594635009766,False
420,29769,503,9.222737312316895,False
420,29764,451,9.316046714782715,False
420,27185,746,6.209995269775391,False
420,24216,160,10.124652862548828,False
420,33028,642,8.768068313598633,False
420,12829,584,9.020218849182129,False
420,12899,308,9.658106803894043,False
420,12790,490,9.238844871520996,False
420,29766,521,9.176531791687012,False
420,15094,412,9.403838157653809,False
420,27105,484,9.249532699584961,False
420,25819,187,9.985960006713867,False
420,33849,260,9.767566680908203,False
420,30239,581,9.027584075927734,False
420,17202,687,8.3201322555542,False
420,30233,516,9.190848350524902,False
420,33776,205,9.941506385803223,False
420,29912,604,8.93591022491455,False
420,33834,38,11.451360702514648,False
420,27137,198,9.949962615966797,False
420,27245,283,9.690435409545898,False
420,33827,76,10.983789443969727,False
420,29910,548,9.132542610168457,False
420,33878,607,8.931207656860352,False
420,33754,375,9.492323875427246,False
420,12776,552,9.125406265258789,False
420,15101,342,9.568474769592285,False
420,30236,678,8.37753963470459,False
420,28603,250,9.798725128173828,False
420,27263,228,9.875917434692383,False
420,12830,506,9.21919059753418,False
420,13800,355,9.540915489196777,False
420,18526,303,9.662163734436035,False
420,20446,770,6.102229118347168,False
420,30242,457,9.309476852416992,False
420,34624,240,9.839444160461426,False
420,12851,515,9.19517707824707,False
420,21662,541,9.142810821533203,False
420,20444,773,6.096990585327148,False
420,27238,370,9.50555419921875,False
420,27265,314,9.643258094787598,False
420,27171,45,11.342033386230469,False
420,7775,901,5.562124252319336,False
420,12785,434,9.357452392578125,False
420,27139,777,6.0709309577941895,False
420,27264,290,9.681164741516113,False
420,40321,891,5.597625732421875,False
420,27092,528,9.163079261779785,False
420,38165,438,9.343130111694336,False
420,33034,284,9.690435409545898,False
420,27133,209,9.92946720123291,False
420,40242,221,9.894289016723633,False
420,27353,813,5.954934120178223,False
420,33031,675,8.406706809997559,False
420,12817,372,9.497069358825684,False
420,33877,418,9.391853332519531,False
420,12848,508,9.216447830200195,False
420,3980,622,8.841629028320312,False
420,27097,66,11.094476699829102,False
420,33756,152,10.16810417175293,False
420,30230,547,9.135538101196289,False
420,12862,522,9.175137519836426,False
420,27060,796,5.99660062789917,False
420,33033,316,9.637351989746094,False
420,15696,665,8.538676261901855,False
420,12833,760,6.132119655609131,False
420,33032,524,9.166532516479492,False
420,12887,346,9.560276985168457,False
420,12900,386,9.46092414855957,False
420,12799,467,9.29600715637207,False
420,27272,493,9.236210823059082,False
420,33956,677,8.392724990844727,False
420,33030,568,9.073297500610352,False
420,12839,575,9.040887832641602,False
420,40724,621,8.843482971191406,False
420,33843,185,9.98829460144043,False
420,27128,722,6.3814287185668945,False
420,12893,738,6.248617649078369,False
420,12858,280,9.694452285766602,False
420,34622,880,5.652200698852539,False
420,27177,473,9.275556564331055,False
420,24091,874,5.675729751586914,False
420,27183,630,8.803446769714355,False
420,20258,293,9.67455768585205,False
420,34627,671,8.455493927001953,False
420,27170,44,11.363987922668457,False
420,33880,543,9.141973495483398,False
420,27182,463,9.300750732421875,False
420,29772,483,9.250076293945312,False
420,12818,281,9.694087982177734,False
420,12819,464,9.30013656616211,False
420,29762,423,9.383235931396484,False
420,33815,141,10.218511581420898,False
420,40722,657,8.618144989013672,False
420,10664,606,8.931207656860352,False
420,21663,339,9.577171325683594,False
420,24092,820,5.923893928527832,False
420,33810,550,9.131967544555664,False
420,12779,337,9.585359573364258,False
420,33794,135,10.242782592773438,False
420,37093,827,5.907054901123047,False
420,12794,420,9.388297080993652,False
420,33869,319,9.62681770324707,False
420,33863,599,8.951882362365723,False
420,12823,486,9.24708366394043,False
420,3580,639,8.769524574279785,False
420,27186,761,6.12517786026001,False
420,32491,529,9.162829399108887,False
420,33825,186,9.987548828125,False
420,26417,518,9.17785358428955,False
420,12792,496,9.233075141906738,False
420,26416,539,9.146295547485352,False
420,30232,456,9.311488151550293,False
420,33881,537,9.15368366241455,False
420,6114,73,11.003019332885742,False
420,33868,569,9.067501068115234,False
420,12903,343,9.568273544311523,False
420,33793,140,10.223967552185059,False
420,12869,154,10.155941009521484,False
420,33879,410,9.41174602508545,False
420,15096,349,9.550106048583984,False
420,30240,650,8.705615997314453,False
420,12763,416,9.396217346191406,False
420,34835,178,10.025520324707031,False
420,33841,143,10.201333999633789,False
420,33777,261,9.755854606628418,False
420,17198,680,8.343706130981445,False
420,12864,179,10.011597633361816,False
420,15695,645,8.735848426818848,False
420,29767,182,9.993430137634277,False
420,27242,388,9.460606575012207,False
420,33913,68,11.036075592041016,False
420,30245,489,9.241047859191895,False
420,20449,124,10.315702438354492,False
420,27085,368,9.509485244750977,False
420,12810,555,9.12320327758789,False
420,23615,129,10.299641609191895,False
420,12772,417,9.395919799804688,False
420,12850,426,9.379783630371094,False
420,33873,419,9.388802528381348,False
420,30235,507,9.21884822845459,False
420,12377,500,9.225885391235352,False
420,12843,591,8.98926067352295,False
420,12854,340,9.576913833618164,False
420,30243,422,9.387989044189453,False
420,33860,660,8.58566665649414,False
420,33759,310,9.650005340576172,False
420,33750,262,9.755064010620117,False
420,33792,138,10.231453895568848,False
420,40239,605,8.932271003723145,False
420,26413,592,8.988304138183594,False
420,12896,447,9.329560279846191,False
420,12764,430,9.365768432617188,False
420,27069,169,10.063880920410156,False
420,40725,697,8.173308372497559,False
420,12883,475,9.273383140563965,False
420,27158,853,5.79238748550415,False
420,33778,542,9.142810821533203,False
420,27099,200,9.947273254394531,False
420,40240,545,9.140710830688477,False
420,20456,23,11.625919342041016,False
420,27122,843,5.855684280395508,False
420,33809,361,9.522599220275879,False
420,12298,586,9.014540672302246,False
420,12290,267,9.725714683532715,False
420,27178,485,9.249308586120605,False
420,6112,272,9.717225074768066,False
421,37081,320,7.759357452392578,False
421,26143,454,7.569838523864746,False
421,13250,1029,6.761204242706299,False
421,42675,773,7.197364330291748,False
421,8104,1237,6.337679862976074,False
421,28340,64,8.789335250854492,False
421,23775,491,7.522092342376709,False
421,38683,334,7.734458923339844,False
421,38244,463,7.55839729309082,False
421,2538,27,9.101364135742188,False
421,22738,569,7.440503120422363,False
421,38992,278,7.835234642028809,False
421,29092,77,8.703157424926758,False
421,1071,218,7.985466957092285,False
421,31488,242,7.927700042724609,False
421,29085,1114,6.581735134124756,False
421,7326,55,8.853919982910156,False
421,19758,226,7.962334632873535,False
421,16854,252,7.907458305358887,False
421,31475,455,7.568840026855469,False
421,16910,1681,5.735040664672852,False
421,16858,14,9.213818550109863,False
421,860,231,7.9503984451293945,False
421,38688,619,7.396902084350586,False
421,38755,2079,5.20201301574707,False
421,5333,224,7.967891216278076,False
421,38822,634,7.375591278076172,False
421,24699,792,7.166290283203125,False
421,8966,208,8.01739501953125,False
421,1811,736,7.241118431091309,False
421,29208,391,7.660383224487305,False
421,1285,196,8.057028770446777,False
421,41776,107,8.540460586547852,False
421,41777,113,8.52246379852295,False
421,41778,102,8.57101058959961,False
421,23670,752,7.217103004455566,False
421,2654,505,7.507628440856934,False
421,38917,659,7.342528343200684,False
421,38919,536,7.482418060302734,False
421,30894,441,7.579656600952148,False
421,28717,887,7.037046432495117,False
421,5316,52,8.87619400024414,False
421,31604,293,7.804206848144531,False
421,768,195,8.05780029296875,False
421,21176,212,8.007555961608887,False
421,29339,1110,6.590731620788574,False
421,30948,263,7.863527297973633,False
421,2716,373,7.673226833343506,False
421,23738,691,7.2954511642456055,False
421,465,368,7.681429862976074,False
421,23853,612,7.400419235229492,False
421,31220,8,9.309791564941406,False
421,8954,181,8.135099411010742,False
421,6216,438,7.584260940551758,False
421,5460,34,9.032366752624512,False
421,39730,100,8.575361251831055,False
421,2684,136,8.414933204650879,False
421,9338,194,8.063131332397461,False
421,40556,409,7.624843597412109,False
421,31525,682,7.311905860900879,False
421,20862,845,7.091145038604736,False
421,5906,33,9.050158500671387,False
421,29346,38,8.997261047363281,False
421,16902,372,7.675192832946777,False
421,34249,81,8.67896842956543,False
421,34753,20,9.168190002441406,False
421,40830,837,7.104808330535889,False
421,36341,163,8.212477684020996,False
421,1565,347,7.712928771972656,False
421,42144,610,7.400733947753906,False
421,31500,321,7.7590742111206055,False
421,7345,841,7.095693111419678,False
421,28722,131,8.451675415039062,False
421,8864,627,7.38608455657959,False
421,5319,45,8.940483093261719,False
421,31361,633,7.375602722167969,False
421,29219,227,7.959134101867676,False
421,6371,253,7.903149604797363,False
421,34410,357,7.696108818054199,False
421,36145,754,7.216186046600342,False
421,17185,90,8.619821548461914,False
421,6947,433,7.5888495445251465,False
421,39513,60,8.804410934448242,False
421,15349,397,7.651021480560303,False
421,4254,701,7.283824920654297,False
421,5825,292,7.809628486633301,False
421,29183,510,7.501514911651611,False
421,36185,128,8.454673767089844,False
421,1065,18,9.175128936767578,False
421,14117,516,7.497244358062744,False
421,2583,35,9.028005599975586,False
421,915,187,8.097258567810059,False
421,36132,71,8.757604598999023,False
421,22066,748,7.223112106323242,False
421,18049,513,7.499930381774902,False
421,39713,79,8.688203811645508,False
421,29338,892,7.03512716293335,False
421,4258,662,7.341611862182617,False
421,38991,211,8.012357711791992,False
421,16904,1063,6.685009002685547,False
421,40690,58,8.819705963134766,False
421,8216,965,6.893506050109863,False
421,37956,228,7.958131790161133,False
421,29418,95,8.61155891418457,False
421,23832,157,8.256184577941895,False
421,24991,893,7.033448219299316,False
421,5472,1585,5.903713703155518,False
421,5463,251,7.907866477966309,False
421,14287,69,8.769319534301758,False
421,18064,793,7.164677619934082,False
421,2076,407,7.629392623901367,False
421,35072,358,7.696108818054199,False
421,36350,94,8.6119966506958,False
421,22683,374,7.673226833343506,False
421,29337,594,7.420106887817383,False
421,18073,625,7.388829708099365,False
421,39739,161,8.236363410949707,False
421,40508,340,7.724520206451416,False
421,968,268,7.852932453155518,False
421,42743,319,7.761406421661377,False
421,14291,221,7.972277641296387,False
421,947,710,7.273983001708984,False
421,10751,515,7.497438430786133,False
421,24919,644,7.362923622131348,False
421,22914,220,7.981064796447754,False
421,42409,496,7.515919208526611,False
421,41761,637,7.371597766876221,False
421,27692,46,8.914689064025879,False
421,36687,511,7.501336097717285,False
421,40637,428,7.600439071655273,False
421,17171,980,6.857897758483887,False
421,32561,770,7.202059745788574,False
421,1464,235,7.9425048828125,False
421,29342,520,7.49530029296875,False
421,22032,170,8.182685852050781,False
421,16994,609,7.400734901428223,False
421,26085,672,7.328859329223633,False
421,2615,769,7.202059745788574,False
421,22684,377,7.669302940368652,False
421,40570,799,7.160033226013184,False
421,1279,6,9.324289321899414,False
421,8348,720,7.263708114624023,False
421,13257,671,7.329668045043945,False
421,7932,209,8.013710021972656,False
421,16995,1361,6.183771133422852,False
421,1781,205,8.021808624267578,False
421,2601,21,9.154258728027344,False
421,6234,591,7.423000812530518,False
421,42990,1532,5.9716339111328125,False
421,23737,149,8.302961349487305,False
421,4786,301,7.792205810546875,False
421,16509,597,7.416404724121094,False
421,31673,604,7.40696907043457,False
421,5140,518,7.496389389038086,False
421,7126,356,7.696108818054199,False
421,29329,394,7.6561126708984375,False
421,29296,330,7.738570213317871,False
421,36266,97,8.603570938110352,False
421,3828,40,8.97300910949707,False
421,34673,777,7.190840721130371,False
421,2737,933,6.966272354125977,False
421,35804,489,7.530062198638916,False
421,40829,151,8.30061149597168,False
421,38646,369,7.679802894592285,False
421,29407,395,7.653515338897705,False
421,3671,818,7.13157844543457,False
421,10752,313,7.773224830627441,False
421,26048,84,8.665454864501953,False
421,25037,130,8.453116416931152,False
421,16660,248,7.9129509925842285,False
421,25667,778,7.187992095947266,False
421,37593,56,8.849817276000977,False
421,26767,7,9.322572708129883,False
421,8378,115,8.52135944366455,False
421,29524,36,9.015260696411133,False
421,38094,482,7.537605285644531,False
421,37563,214,8.003114700317383,False
421,24602,1078,6.66441011428833,False
421,36563,613,7.400419235229492,False
421,214,349,7.707895278930664,False
421,23799,1448,6.091272830963135,False
421,6272,230,7.952406883239746,False
421,38085,201,8.027490615844727,False
421,5468,304,7.7874555587768555,False
421,7101,28,9.088687896728516,False
421,24391,291,7.811269760131836,False
421,37950,16,9.189894676208496,False
421,10722,654,7.346634387969971,False
421,9340,225,7.962334632873535,False
421,13711,750,7.220908164978027,False
421,7588,371,7.677498817443848,False
421,39750,23,9.126958847045898,False
421,25556,396,7.652222633361816,False
421,8108,355,7.696626663208008,False
421,18084,366,7.683534622192383,False
421,38648,63,8.789591789245605,False
421,3258,578,7.432675361633301,False
421,5317,232,7.9503984451293945,False
421,14229,348,7.712928771972656,False
421,38864,464,7.55726957321167,False
421,23684,563,7.450596809387207,False
421,6869,329,7.738570213317871,False
421,24605,1756,5.595742225646973,False
421,24405,65,8.786710739135742,False
421,24574,165,8.206374168395996,False
421,863,341,7.724200248718262,False
421,29538,41,8.955801010131836,False
421,8333,698,7.2874369621276855,False
421,16866,383,7.663381576538086,False
421,5257,2,9.472541809082031,False
421,22685,402,7.63850736618042,False
421,5258,249,7.910250663757324,False
421,5259,255,7.898258209228516,False
421,1790,247,7.915086269378662,False
421,1787,500,7.511788368225098,False
421,7761,638,7.370659828186035,False
421,20881,134,8.421266555786133,False
421,5465,275,7.844425678253174,False
421,26141,184,8.118922233581543,False
421,23825,176,8.159360885620117,False
421,26100,832,7.112689971923828,False
421,29198,183,8.119342803955078,False
421,29443,93,8.613588333129883,False
421,32361,442,7.579313278198242,False
421,5992,509,7.501514911651611,False
421,34761,580,7.428667068481445,False
421,34766,508,7.501525402069092,False
421,18348,583,7.425755023956299,False
421,23801,576,7.43546724319458,False
421,5276,204,8.022439956665039,False
421,31466,261,7.871482849121094,False
421,1079,404,7.631947994232178,False
421,29207,427,7.601363182067871,False
421,19583,670,7.332239151000977,False
421,23792,932,6.967714786529541,False
421,891,365,7.684420585632324,False
421,31372,1523,5.986717700958252,False
421,32147,617,7.397780418395996,False
421,1082,19,9.173776626586914,False
421,18066,765,7.2045063972473145,False
421,7760,339,7.7250590324401855,False
421,36695,298,7.797513961791992,False
421,18628,83,8.671564102172852,False
421,21754,866,7.066330909729004,False
421,18034,277,7.837978363037109,False
421,20873,362,7.68548059463501,False
421,8865,47,8.911635398864746,False
421,26072,244,7.917017936706543,False
421,38832,75,8.712606430053711,False
421,17504,72,8.745784759521484,False
421,23646,118,8.505155563354492,False
421,5323,12,9.254362106323242,False
421,16916,531,7.486533164978027,False
421,19736,254,7.901754379272461,False
421,23795,110,8.530827522277832,False
421,24637,667,7.333803176879883,False
421,24639,158,8.246217727661133,False
421,5462,188,8.088517189025879,False
421,5470,446,7.57716178894043,False
421,37331,470,7.550166606903076,False
421,24363,186,8.10405158996582,False
421,40450,415,7.6135125160217285,False
421,32215,260,7.87875509262085,False
421,29307,177,8.147673606872559,False
421,5798,501,7.511788368225098,False
