query_id,product_id,rank,score,zero_score
249,39970,106,15.604223251342773,False
249,29692,132,14.549759864807129,False
249,37831,10,17.143611907958984,False
249,38713,8,17.195125579833984,False
249,1807,32,16.716421127319336,False
249,2448,42,16.61898422241211,False
249,23072,140,14.086711883544922,False
249,37832,103,15.734837532043457,False
249,28163,79,16.156326293945312,False
249,7438,83,16.092580795288086,False
249,25792,134,14.410308837890625,False
249,36126,95,15.892743110656738,False
249,27941,11,17.133628845214844,False
249,441,15,17.073741912841797,False
249,8443,17,17.044591903686523,False
249,11178,73,16.20602798461914,False
249,28162,63,16.364578247070312,False
249,38256,49,16.502714157104492,False
249,22104,97,15.880215644836426,False
249,8393,24,16.79486846923828,False
249,7433,91,15.958343505859375,False
249,28407,68,16.244976043701172,False
249,7436,88,16.0613956451416,False
249,14458,89,16.038814544677734,False
249,30122,67,16.296245574951172,False
249,27940,98,15.866079330444336,False
249,22425,96,15.884424209594727,False
249,7390,6,17.30613136291504,False
249,8472,30,16.727367401123047,False
249,39965,118,15.308501243591309,False
249,13002,90,15.978804588317871,False
249,15258,92,15.938740730285645,False
249,30191,53,16.450727462768555,False
249,14460,64,16.354820251464844,False
249,3174,34,16.696672439575195,False
249,11339,153,13.466182708740234,False
249,18298,126,15.087089538574219,False
249,32067,54,16.437503814697266,False
249,2694,70,16.221393585205078,False
249,22309,104,15.695490837097168,False
249,15255,128,14.956451416015625,False
249,30127,76,16.171428680419922,False
249,415,48,16.50814437866211,False
249,417,45,16.567079544067383,False
249,3236,19,16.96242904663086,False
249,33043,117,15.308501243591309,False
249,41242,142,14.064225196838379,False
249,4328,4,17.38001251220703,False
249,18307,62,16.392532348632812,False
249,20275,7,17.24047088623047,False
249,37720,29,16.728687286376953,False
249,37723,31,16.72406578063965,False
249,11393,109,15.514870643615723,False
249,37717,125,15.091194152832031,False
249,8885,86,16.06528663635254,False
249,38718,81,16.121559143066406,False
249,29177,28,16.769332885742188,False
249,39434,16,17.060338973999023,False
249,37145,3,17.496047973632812,False
249,14683,9,17.145734786987305,False
249,38717,77,16.170696258544922,False
249,31467,47,16.53265380859375,False
249,25625,131,14.706754684448242,False
249,866,35,16.696060180664062,False
249,21958,157,13.341760635375977,False
249,36590,188,10.85273551940918,False
249,21884,138,14.186328887939453,False
249,22787,146,13.614550590515137,False
249,15613,149,13.571317672729492,False
250,38448,2142,5.020545959472656,False
250,15513,2732,4.38287353515625,False
250,16503,983,6.084471225738525,False
250,4139,82,10.235825538635254,False
250,7205,57,10.854320526123047,False
250,40622,79,10.2963285446167,False
250,4843,110,8.973756790161133,False
250,5222,105,9.393980026245117,False
250,5223,87,10.062854766845703,False
250,4116,83,10.204523086547852,False
250,766,45,11.175069808959961,False
250,1772,86,10.111902236938477,False
250,5204,73,10.464991569519043,False
250,2598,101,9.569198608398438,False
250,36099,1446,5.698650360107422,False
250,4864,50,10.983648300170898,False
250,28712,63,10.682193756103516,False
250,24285,19,12.022552490234375,False
250,1826,58,10.853757858276367,False
250,22926,56,10.85787582397461,False
250,22925,1098,5.990134239196777,False
250,24320,40,11.35188102722168,False
250,8125,791,6.274564743041992,False
250,10858,52,10.934022903442383,False
250,11836,491,6.803839683532715,False
250,7236,72,10.510185241699219,False
250,13698,34,11.495378494262695,False
250,28713,107,9.225061416625977,False
250,10857,64,10.677213668823242,False
250,38958,25,11.706171989440918,False
250,7220,84,10.18250560760498,False
250,7221,60,10.750722885131836,False
250,4190,76,10.406854629516602,False
250,2548,88,10.04738712310791,False
250,4863,4,12.898490905761719,False
250,42658,7,12.745716094970703,False
250,42657,13,12.317256927490234,False
250,4621,109,8.988021850585938,False
250,37603,36,11.429319381713867,False
250,21830,1,13.467439651489258,False
250,778,2,13.425682067871094,False
250,40642,103,9.474977493286133,False
250,4862,8,12.743080139160156,False
250,15514,2774,4.307840824127197,False
250,18959,46,11.157344818115234,False
250,11668,2644,4.501562595367432,False
250,40102,16,12.226665496826172,False
250,15501,23,11.754600524902344,False
250,10884,41,11.303651809692383,False
250,3356,9,12.636785507202148,False
250,5224,112,8.502737045288086,False
250,3377,70,10.539987564086914,False
250,12384,15,12.264522552490234,False
250,42375,48,11.01626968383789,False
250,40122,14,12.3092041015625,False
250,21655,108,9.138275146484375,False
250,4098,6,12.748940467834473,False
250,31238,62,10.719450950622559,False
250,31635,92,9.788287162780762,False
250,28771,42,11.211793899536133,False
250,40623,99,9.605030059814453,False
250,22864,1468,5.677557945251465,False
250,8339,12,12.495288848876953,False
250,15468,78,10.318534851074219,False
250,39611,53,10.934022903442383,False
250,22915,51,10.939323425292969,False
250,34800,33,11.547551155090332,False
250,35224,26,11.68627643585205,False
250,38965,44,11.193930625915527,False
250,21693,3,12.971900939941406,False
250,18133,11,12.49651050567627,False
250,25526,54,10.922962188720703,False
250,1779,1184,5.910406112670898,False
250,31540,31,11.561541557312012,False
250,4172,20,11.955604553222656,False
250,772,69,10.546359062194824,False
250,31569,93,9.760932922363281,False
250,29504,10,12.515520095825195,False
250,4860,2378,4.819375514984131,False
250,22339,47,11.083056449890137,False
250,4861,61,10.722240447998047,False
250,31030,5,12.788907051086426,False
250,29917,22,11.770201683044434,False
250,29169,102,9.569198608398438,False
250,31941,21,11.830379486083984,False
250,4858,17,12.198770523071289,False
250,39627,38,11.38673210144043,False
250,4841,18,12.152667999267578,False
250,4857,104,9.411782264709473,False
250,40663,43,11.194204330444336,False
250,24284,37,11.420181274414062,False
250,24993,27,11.680947303771973,False
250,28170,96,9.665348052978516,False
250,18446,2084,5.078763484954834,False
250,25247,1641,5.524796485900879,False
250,12098,1406,5.729265213012695,False
251,19926,457,5.046370506286621,False
251,40104,890,4.973325252532959,False
251,13819,877,4.975260257720947,False
251,859,1596,4.759641647338867,False
251,2502,1692,4.571009159088135,False
251,23617,4,13.979194641113281,False
251,15914,1460,4.853301048278809,False
251,15987,10,13.451254844665527,False
251,26536,1608,4.745471000671387,False
251,33081,37,11.073307037353516,False
251,6646,1822,4.263485431671143,False
251,25827,1469,4.848701000213623,False
251,33082,38,11.067145347595215,False
251,15383,12,13.12576675415039,False
251,2554,1709,4.524388313293457,False
251,26539,6,13.664093017578125,False
251,15962,119,8.02403450012207,False
251,12104,1403,4.873809814453125,False
251,15965,1754,4.413582801818848,False
251,17478,1865,4.21056604385376,False
251,28980,1759,4.403472423553467,False
251,15984,23,11.903060913085938,False
251,33083,39,11.067145347595215,False
251,18753,1699,4.560164928436279,False
251,25937,129,7.5489115715026855,False
251,33084,36,11.085651397705078,False
251,26440,1677,4.598667621612549,False
251,18751,1694,4.571009159088135,False
251,28829,1651,4.660609245300293,False
251,11397,69,9.32653522491455,False
251,6260,1733,4.461114406585693,False
251,11396,73,9.287338256835938,False
251,11400,76,9.274346351623535,False
251,17477,1604,4.752795219421387,False
251,42198,1145,4.927952766418457,False
251,30296,1710,4.524388313293457,False
251,19116,9,13.493167877197266,False
251,32644,1703,4.542206764221191,False
251,7473,1594,4.761142730712891,False
251,6255,1690,4.574349880218506,False
251,6256,1743,4.4314045906066895,False
251,6262,27,11.706573486328125,False
251,29670,1656,4.6409010887146,False
251,15798,1454,4.857388973236084,False
251,36424,1731,4.471764087677002,False
251,42864,1634,4.693783760070801,False
251,29102,2371,3.681648015975952,False
251,594,1717,4.506710052490234,False
251,27609,1727,4.4856767654418945,False
251,28465,1705,4.538351058959961,False
251,15947,18272,0.0,True
251,14584,1,16.59039306640625,False
251,14585,2,16.557390213012695,False
251,6261,1878,4.192201137542725,False
251,38027,18,12.217302322387695,False
251,16999,2020,3.987098217010498,False
251,17480,1844,4.244656562805176,False
251,17481,1631,4.696031093597412,False
251,32792,1633,4.693783760070801,False
251,16299,1646,4.67097282409668,False
251,26286,22,11.907833099365234,False
251,26285,24,11.847892761230469,False
251,26282,21,11.907833099365234,False
251,32791,1698,4.563774108886719,False
251,15748,1311,4.89534854888916,False
251,25961,15,12.50210189819336,False
251,5929,1678,4.596512317657471,False
251,24,1757,4.4068379402160645,False
251,2766,1430,4.865063190460205,False
251,6257,1749,4.420083045959473,False
251,17479,1843,4.244656562805176,False
251,15916,1618,4.731996059417725,False
251,7542,1499,4.835150241851807,False
251,31400,1683,4.592851161956787,False
251,9650,2322,3.7196426391601562,False
251,15952,1770,4.366794586181641,False
251,31393,1837,4.251653671264648,False
251,18752,2053,3.9434750080108643,False
251,26537,1866,4.207494258880615,False
251,30582,2397,3.6722702980041504,False
251,14303,16794,0.0,True
251,28936,3,14.413116455078125,False
251,28983,30232,0.0,True
251,1671,1945,4.083078861236572,False
251,14304,16795,0.0,True
251,18755,1661,4.62972354888916,False
251,15940,2328,3.714850425720215,False
251,28828,2475,3.63065505027771,False
251,15944,2273,3.75353741645813,False
251,8562,1898,4.159652233123779,False
252,1794,1518,8.142244338989258,False
252,12756,126,11.620940208435059,False
252,12755,599,10.8662691116333,False
252,11471,254,11.359600067138672,False
252,11059,135,11.597024917602539,False
252,42465,775,10.685552597045898,False
252,727,125,11.623598098754883,False
252,41407,94,11.685977935791016,False
252,11117,80,11.72164249420166,False
252,30382,163,11.536919593811035,False
252,29240,209,11.44774055480957,False
252,2838,1196,9.999143600463867,False
252,35740,385,11.124822616577148,False
252,40865,156,11.558589935302734,False
252,14888,576,10.886184692382812,False
252,14887,708,10.765386581420898,False
252,35293,808,10.650640487670898,False
252,29243,338,11.20572566986084,False
252,29244,355,11.16884994506836,False
252,40535,282,11.307761192321777,False
252,41661,543,10.924511909484863,False
252,385,236,11.392770767211914,False
252,1346,537,10.936393737792969,False
252,24567,31,11.936685562133789,False
252,13710,193,11.475887298583984,False
252,21153,752,10.71103572845459,False
252,22563,627,10.83245849609375,False
252,29673,11,12.113984107971191,False
252,22537,816,10.637312889099121,False
252,29185,1402,9.221559524536133,False
252,42228,401,11.101509094238281,False
252,14273,4,12.264433860778809,False
252,10022,530,10.945463180541992,False
252,6533,214,11.427898406982422,False
252,30327,399,11.103095054626465,False
252,22286,425,11.074115753173828,False
252,21715,104,11.671407699584961,False
252,40619,415,11.088589668273926,False
252,26759,650,10.812826156616211,False
252,25997,854,10.577759742736816,False
252,20860,82,11.713568687438965,False
252,23936,233,11.396180152893066,False
252,29642,450,11.037257194519043,False
252,42392,560,10.903475761413574,False
252,33223,1426,8.909621238708496,False
252,19556,535,10.938583374023438,False
252,5483,622,10.837895393371582,False
252,16795,1200,9.991554260253906,False
252,36061,966,10.437182426452637,False
252,39125,40,11.890461921691895,False
252,39124,157,11.55758285522461,False
252,13852,16,12.07358169555664,False
252,9191,108,11.66211986541748,False
252,728,97,11.681597709655762,False
252,17791,81,11.719285011291504,False
252,1589,333,11.210200309753418,False
252,8136,132,11.606125831604004,False
252,37098,71,11.768616676330566,False
252,35061,191,11.478104591369629,False
252,17880,77,11.751075744628906,False
252,22777,154,11.560093879699707,False
252,7406,1149,10.136737823486328,False
252,9299,1128,10.1909818649292,False
252,29178,1139,10.166887283325195,False
252,6519,134,11.599164962768555,False
252,36060,306,11.254454612731934,False
252,42386,714,10.758493423461914,False
252,30975,742,10.727425575256348,False
252,40478,1255,9.849732398986816,False
252,40041,229,11.401552200317383,False
252,37691,873,10.547042846679688,False
252,24793,376,11.143511772155762,False
252,30796,1386,9.350129127502441,False
252,31920,192,11.476630210876465,False
252,29250,1086,10.264989852905273,False
252,13547,639,10.820144653320312,False
252,32917,1195,10.006745338439941,False
252,36064,651,10.811890602111816,False
252,6886,904,10.520919799804688,False
252,19977,777,10.680171966552734,False
252,18997,734,10.737491607666016,False
252,42012,1272,9.784089088439941,False
252,37946,101,11.678004264831543,False
252,2419,939,10.470712661743164,False
252,17643,825,10.624624252319336,False
252,28663,872,10.547502517700195,False
252,31877,270,11.330550193786621,False
252,8645,285,11.303812980651855,False
252,19161,1118,10.208982467651367,False
252,30124,1304,9.683862686157227,False
252,29546,8,12.165915489196777,False
252,28247,18,12.063339233398438,False
252,4043,671,10.794698715209961,False
252,24899,217,11.425332069396973,False
252,8902,504,10.976146697998047,False
252,11470,725,10.747603416442871,False
252,29995,711,10.762609481811523,False
252,4307,148,11.566205024719238,False
252,826,186,11.482136726379395,False
252,16207,127,11.620072364807129,False
253,27221,4,17.635208129882812,False
253,21532,160,12.263006210327148,False
253,23146,141,12.375070571899414,False
253,21526,20,13.385875701904297,False
253,21531,120,12.469339370727539,False
254,33631,54,11.587811470031738,False
254,37635,1830,6.659875869750977,False
254,10719,1494,6.990509033203125,False
254,19559,5803,3.58951473236084,False
254,25789,41,11.673124313354492,False
254,29930,921,7.475126266479492,False
254,2838,1341,7.126798629760742,False
254,26351,48,11.626720428466797,False
254,42234,1170,7.283433437347412,False
254,1587,2054,6.3197340965271,False
254,22566,1764,6.72549295425415,False
254,22531,6800,3.343493938446045,False
254,22536,893,7.501772403717041,False
254,22554,1742,6.746214866638184,False
254,29587,1010,7.402828693389893,False
254,40865,1418,7.062467575073242,False
254,35739,5176,3.7167813777923584,False
254,18800,844,7.546853065490723,False
254,19164,6101,3.5227863788604736,False
254,4960,1837,6.647059440612793,False
254,4957,1828,6.659875869750977,False
254,29585,1415,7.0689592361450195,False
254,22556,1947,6.503096103668213,False
254,13710,4071,3.9080607891082764,False
254,5485,5374,3.6806862354278564,False
254,40536,529,7.8717546463012695,False
254,35773,2079,6.274115562438965,False
254,1117,1779,6.705151557922363,False
254,22121,783,7.603971004486084,False
254,19641,3161,4.098926544189453,False
254,8850,988,7.416634559631348,False
254,8802,5433,3.664262056350708,False
254,8803,1624,6.86386251449585,False
254,40546,1357,7.111538887023926,False
254,19453,1016,7.395015716552734,False
254,22537,2198,5.952890396118164,False
254,19159,80,11.374834060668945,False
254,14803,559,7.840889930725098,False
254,22530,1914,6.553384780883789,False
254,19362,138,10.716334342956543,False
254,42697,6485,3.429605007171631,False
254,42802,1470,7.01188325881958,False
254,10022,6540,3.4153411388397217,False
254,27718,1367,7.103512763977051,False
254,1163,1811,6.672745227813721,False
254,19273,133,10.873515129089355,False
254,585,161,10.416357040405273,False
254,8843,1687,6.796838760375977,False
254,21715,376,8.129884719848633,False
254,1164,1606,6.880860328674316,False
254,1691,655,7.745617866516113,False
254,42992,2137,6.14133358001709,False
254,20407,6222,3.4903440475463867,False
254,26759,905,7.488865852355957,False
254,8849,1000,7.41100549697876,False
254,31689,38,11.697525978088379,False
254,8838,987,7.416634559631348,False
254,5484,5389,3.6751949787139893,False
254,28676,1228,7.228192329406738,False
254,18979,2395,5.411755561828613,False
254,40402,2190,5.9834489822387695,False
254,20860,1009,7.402947425842285,False
254,23936,1984,6.453348159790039,False
254,5481,2075,6.282733917236328,False
254,34952,1096,7.334585666656494,False
254,36387,2052,6.321891784667969,False
254,1151,1265,7.2038254737854,False
254,2957,1278,7.192651748657227,False
254,16753,2031,6.36689567565918,False
254,25844,6955,3.2987232208251953,False
254,16591,1819,6.666304111480713,False
254,20403,1090,7.338860988616943,False
254,29642,5108,3.7268691062927246,False
254,40986,156,10.4717435836792,False
254,1150,405,8.061060905456543,False
254,4743,812,7.576051712036133,False
254,4348,1495,6.9886274337768555,False
254,1541,1894,6.572937488555908,False
254,33223,8328,2.9527626037597656,False
254,40080,1566,6.915546894073486,False
254,492,1372,7.099807262420654,False
254,42343,1283,7.191472053527832,False
254,19160,78,11.383044242858887,False
254,4946,1941,6.515578269958496,False
254,41768,866,7.525932312011719,False
254,19272,171,10.163423538208008,False
254,22564,653,7.746977806091309,False
254,29971,2018,6.390735149383545,False
254,22777,112,11.048640251159668,False
254,13001,1171,7.282517910003662,False
254,13000,1192,7.259129047393799,False
254,22540,638,7.757552623748779,False
254,24677,1504,6.980429172515869,False
254,16538,1476,7.005492210388184,False
254,7406,2371,5.579016208648682,False
254,14643,951,7.4550065994262695,False
254,17197,6351,3.458493947982788,False
254,37277,598,7.794639587402344,False
254,37864,183,10.006919860839844,False
254,16890,4874,3.7648391723632812,False
254,26977,4841,3.770601987838745,False
254,29178,173,10.145562171936035,False
254,3096,1989,6.448883056640625,False
254,8427,1,13.031351089477539,False
254,4971,1833,6.65346097946167,False
254,14607,5794,3.5921318531036377,False
254,37940,975,7.430659294128418,False
254,19243,3069,4.128694534301758,False
254,30975,121,10.961106300354004,False
254,42012,1477,7.005082130432129,False
254,37946,1154,7.2968950271606445,False
254,29626,2120,6.18493127822876,False
254,17643,1924,6.540195465087891,False
254,28663,6438,3.439181089401245,False
254,11472,4789,3.782179355621338,False
254,33007,1099,7.333545684814453,False
254,18009,5976,3.5532732009887695,False
254,4747,1083,7.345527172088623,False
254,8645,1838,6.646208763122559,False
254,30124,1535,6.947833061218262,False
254,28247,3142,4.10347843170166,False
254,11470,143,10.666278839111328,False
254,29995,895,7.499731063842773,False
254,31003,148,10.646299362182617,False
254,36817,1731,6.754507541656494,False
254,13227,1291,7.182315349578857,False
254,34983,5119,3.7252118587493896,False
254,5029,775,7.611240386962891,False
254,36064,1003,7.408569812774658,False
254,6886,193,9.805591583251953,False
254,19977,952,7.45393180847168,False
255,37769,72,12.12765884399414,False
255,37768,49,12.484612464904785,False
255,37778,30,12.86818790435791,False
255,37782,40,12.704782485961914,False
255,22568,112,11.479548454284668,False
255,22569,110,11.609040260314941,False
255,8086,16,13.020005226135254,False
255,8858,120,11.101920127868652,False
255,37765,93,11.840856552124023,False
255,8857,126,11.049171447753906,False
255,1001,122,11.090800285339355,False
255,22579,137,10.81558609008789,False
255,21865,8,13.284253120422363,False
255,18124,125,11.049612998962402,False
255,26462,107,11.696634292602539,False
255,22140,127,11.009197235107422,False
255,292,32,12.8239164352417,False
255,13230,42,12.674034118652344,False
255,1929,37,12.764963150024414,False
255,5780,31,12.86794662475586,False
255,37779,59,12.290313720703125,False
255,37780,61,12.272361755371094,False
255,37781,65,12.230705261230469,False
255,22580,144,10.647278785705566,False
255,34617,2523,5.098092079162598,False
255,42138,143,10.660113334655762,False
255,20051,98,11.78892707824707,False
255,2879,81,11.991606712341309,False
255,42064,7664,3.2264044284820557,False
255,35819,118,11.213744163513184,False
255,20866,95,11.809417724609375,False
255,1114,26,12.907851219177246,False
255,2880,70,12.158003807067871,False
255,6976,133,10.964255332946777,False
255,16633,2414,5.3746137619018555,False
255,22149,128,11.00478744506836,False
255,36838,131,10.985464096069336,False
255,20868,155,10.343907356262207,False
255,14108,2460,5.26528263092041,False
255,39064,21,12.95567512512207,False
255,5252,10,13.25653076171875,False
255,39065,33,12.81113052368164,False
255,17913,44,12.55402660369873,False
255,33538,7,13.314777374267578,False
255,13769,22,12.935558319091797,False
255,37764,97,11.790420532226562,False
255,2884,115,11.41174602508545,False
255,6065,1468,6.2015910148620605,False
255,5300,91,11.858436584472656,False
255,37777,78,12.041171073913574,False
255,37756,68,12.187265396118164,False
255,42381,67,12.214245796203613,False
255,20867,167,10.106122970581055,False
255,2885,108,11.68159008026123,False
255,38316,132,10.980393409729004,False
255,1147,99,11.777302742004395,False
255,33411,63,12.264254570007324,False
255,6941,60,12.287596702575684,False
255,22573,86,11.877531051635742,False
255,19145,3,13.660215377807617,False
255,2882,104,11.715437889099121,False
255,33300,39,12.72984504699707,False
255,37758,36,12.76727294921875,False
255,37757,28,12.890226364135742,False
255,37759,25,12.92000961303711,False
255,20854,57,12.376718521118164,False
255,18083,146,10.623671531677246,False
255,36837,141,10.716341018676758,False
255,2881,96,11.807840347290039,False
255,33298,45,12.515538215637207,False
255,2680,11,13.182814598083496,False
255,8085,135,10.873661994934082,False
255,37753,55,12.39943790435791,False
255,37754,46,12.514025688171387,False
255,29569,94,11.836507797241211,False
255,19130,1060,6.457814693450928,False
255,4315,18,12.997091293334961,False
255,21567,9,13.279247283935547,False
255,665,103,11.729079246520996,False
255,664,105,11.712665557861328,False
255,9587,142,10.709115028381348,False
255,18278,73,12.114328384399414,False
255,6974,82,11.986412048339844,False
255,41138,77,12.06895637512207,False
255,28557,138,10.782392501831055,False
255,22147,121,11.091264724731445,False
255,38001,29,12.88521957397461,False
255,9588,111,11.585858345031738,False
255,19501,88,11.874631881713867,False
255,4059,176,9.957087516784668,False
255,2411,109,11.679557800292969,False
255,41979,47,12.50172233581543,False
255,5352,6,13.3316068649292,False
255,39475,62,12.264762878417969,False
255,24212,76,12.078385353088379,False
255,21386,5,13.396566390991211,False
255,19502,53,12.429030418395996,False
255,19504,66,12.225786209106445,False
255,29134,41,12.67756175994873,False
255,9612,23,12.922773361206055,False
255,19983,4,13.509963989257812,False
255,13848,38,12.73826789855957,False
255,9611,148,10.570810317993164,False
255,13771,80,12.018115043640137,False
255,19211,1,13.888710021972656,False
255,26256,174,9.985712051391602,False
255,20953,50,12.463712692260742,False
256,8822,71,15.33320426940918,False
256,20617,18,17.86233139038086,False
256,18825,152,14.388668060302734,False
256,27321,76,15.280303955078125,False
256,18896,55,15.639677047729492,False
256,17164,14,18.04132652282715,False
256,18902,113,14.909505844116211,False
256,18903,105,14.97021198272705,False
256,22357,211,13.080163955688477,False
256,2806,37,16.382707595825195,False
256,38530,4,25.208513259887695,False
256,13246,205,13.289663314819336,False
256,18833,198,13.455673217773438,False
256,33590,193,13.709407806396484,False
256,18821,200,13.398543357849121,False
256,8476,22,17.649572372436523,False
256,18611,17,17.864479064941406,False
256,19183,170,14.146134376525879,False
256,27306,1,25.795188903808594,False
256,18846,233,12.401065826416016,False
256,10078,118,14.790542602539062,False
256,27331,3,25.318866729736328,False
256,18845,8,23.17853355407715,False
256,10075,69,15.36233139038086,False
256,36080,188,13.778390884399414,False
256,8894,95,15.045570373535156,False
256,8897,155,14.35141372680664,False
256,38504,189,13.762174606323242,False
256,38503,106,14.969348907470703,False
256,20335,107,14.966331481933594,False
256,25338,117,14.802926063537598,False
256,25336,128,14.719934463500977,False
256,25335,122,14.75754165649414,False
256,27325,39,16.096513748168945,False
256,27304,9,22.843259811401367,False
256,18806,269,11.417409896850586,False
256,18807,2,25.71204376220703,False
256,10077,171,14.140615463256836,False
256,8464,11,19.742996215820312,False
256,1263,166,14.224187850952148,False
256,38511,52,15.678655624389648,False
256,25337,123,14.75754165649414,False
256,25334,125,14.742475509643555,False
256,27330,7,23.422496795654297,False
256,6489,12,18.087818145751953,False
256,2814,184,13.83754825592041,False
256,1283,87,15.132379531860352,False
256,21665,126,14.738011360168457,False
256,34531,176,14.06347370147705,False
256,14352,156,14.33769702911377,False
256,9004,115,14.852317810058594,False
256,18840,63,15.435257911682129,False
256,32269,195,13.668376922607422,False
256,8824,47,15.73208999633789,False
256,38482,41,15.896844863891602,False
256,42062,129,14.687952041625977,False
256,38426,10,21.330894470214844,False
256,26168,137,14.608561515808105,False
256,16848,165,14.225031852722168,False
256,27307,6,23.86455535888672,False
256,28519,43,15.86832046508789,False
256,38430,97,15.042400360107422,False
256,27326,132,14.66104507446289,False
256,6688,36,16.497472763061523,False
256,39853,60,15.549449920654297,False
256,10854,92,15.07890796661377,False
256,15666,104,14.970976829528809,False
256,18894,157,14.316204071044922,False
257,19753,2,17.955936431884766,False
257,25649,86,17.082096099853516,False
257,17336,19,17.543561935424805,False
257,1106,30,17.483423233032227,False
257,14537,130,16.720191955566406,False
257,16624,137,16.639514923095703,False
257,16637,99,16.990245819091797,False
257,17940,116,16.843399047851562,False
257,24721,69,17.227130889892578,False
257,15811,166,16.16853904724121,False
257,23756,106,16.926490783691406,False
257,11640,108,16.90612030029297,False
257,16551,121,16.80374526977539,False
257,24130,161,16.217090606689453,False
257,34421,75,17.18419647216797,False
257,41326,72,17.20266342163086,False
257,24178,73,17.200313568115234,False
257,42681,131,16.711750030517578,False
257,26509,61,17.281648635864258,False
257,26504,44,17.36402702331543,False
257,1107,26,17.505043029785156,False
257,1108,7,17.67795753479004,False
257,16580,49,17.336109161376953,False
257,34233,55,17.306732177734375,False
257,1755,68,17.234561920166016,False
257,5690,63,17.279056549072266,False
257,16638,101,16.973777770996094,False
257,29960,79,17.123743057250977,False
257,11288,204,15.169076919555664,False
257,24119,64,17.272424697875977,False
257,24131,39,17.42306900024414,False
257,818,200,15.377727508544922,False
257,820,205,15.169028282165527,False
257,819,190,15.523158073425293,False
257,24489,42,17.38193702697754,False
257,42388,98,16.991722106933594,False
257,40196,15,17.585609436035156,False
257,38836,66,17.24408721923828,False
257,1110,20,17.531475067138672,False
257,16555,48,17.346538543701172,False
257,31404,4,17.780637741088867,False
257,1434,5,17.730810165405273,False
257,1136,23,17.510221481323242,False
257,29309,159,16.250831604003906,False
257,26760,33,17.465057373046875,False
257,26505,134,16.68385124206543,False
257,23523,111,16.87131118774414,False
257,14532,113,16.863208770751953,False
257,22941,152,16.390613555908203,False
257,12249,58,17.300098419189453,False
257,16539,133,16.68423080444336,False
257,16635,122,16.803171157836914,False
257,12112,132,16.685832977294922,False
257,37318,127,16.759824752807617,False
257,20386,191,15.498675346374512,False
257,16818,147,16.4630184173584,False
257,16585,118,16.820899963378906,False
257,17483,1,17.979080200195312,False
257,32356,145,16.48883628845215,False
257,28258,18,17.54818344116211,False
257,9425,151,16.39870834350586,False
257,876,105,16.9268741607666,False
257,25001,93,17.025745391845703,False
257,16556,109,16.885953903198242,False
257,4366,81,17.117116928100586,False
257,34413,51,17.327144622802734,False
257,28095,80,17.121543884277344,False
257,28257,29,17.484926223754883,False
257,36235,162,16.215850830078125,False
257,14082,76,17.171314239501953,False
257,4483,163,16.203710556030273,False
257,16564,94,17.024734497070312,False
257,34248,150,16.41804313659668,False
257,3512,91,17.033353805541992,False
257,2071,8,17.65733528137207,False
257,10376,9,17.65188980102539,False
257,8904,70,17.22569465637207,False
257,18422,139,16.614078521728516,False
257,14534,3038,8.492977142333984,False
257,26364,22,17.512191772460938,False
257,1928,149,16.4346923828125,False
257,5696,141,16.593191146850586,False
257,26508,47,17.352310180664062,False
257,34417,54,17.311870574951172,False
257,17124,125,16.77362632751465,False
257,16615,95,17.022457122802734,False
257,20385,194,15.46554183959961,False
257,1109,53,17.317668914794922,False
257,3122,183,15.752547264099121,False
257,22944,50,17.335357666015625,False
257,1722,40,17.39520263671875,False
257,16911,34,17.450077056884766,False
257,24849,11,17.641809463500977,False
257,39725,32,17.473655700683594,False
257,38976,215,14.984484672546387,False
257,40573,65,17.27153968811035,False
257,23537,172,16.060588836669922,False
257,18673,10,17.643964767456055,False
257,7736,28,17.48665428161621,False
257,2591,180,15.87787914276123,False
257,17125,85,17.089252471923828,False
257,31615,143,16.570709228515625,False
257,2444,17,17.555618286132812,False
257,25608,24,17.50754165649414,False
257,29955,43,17.36667251586914,False
257,29561,174,16.03301429748535,False
257,26805,179,15.936929702758789,False
257,25889,27,17.487335205078125,False
257,10729,157,16.286897659301758,False
257,640,178,15.937570571899414,False
257,8092,1220,11.840417861938477,False
257,22666,126,16.76654815673828,False
257,2628,104,16.934871673583984,False
257,5803,82,17.113706588745117,False
257,16636,119,16.819238662719727,False
257,8250,60,17.28685188293457,False
257,34786,154,16.360475540161133,False
257,34414,193,15.467621803283691,False
257,22889,3,17.862367630004883,False
257,34503,45,17.36357307434082,False
257,14539,31,17.476764678955078,False
257,40981,197,15.425597190856934,False
257,12250,21,17.513879776000977,False
257,34784,160,16.248104095458984,False
257,28806,142,16.57351303100586,False
257,14705,92,17.031641006469727,False
257,3714,112,16.863988876342773,False
257,13738,35,17.446073532104492,False
257,14740,167,16.1623477935791,False
257,31533,6,17.710941314697266,False
257,8390,185,15.649576187133789,False
257,42385,96,17.013240814208984,False
258,21958,204,8.772964477539062,False
258,641,330,7.6696343421936035,False
258,15635,28,12.93255615234375,False
258,19781,17,13.897025108337402,False
258,21884,211,8.653060913085938,False
258,1323,203,8.835253715515137,False
258,3628,169,9.968610763549805,False
258,5820,39,12.310792922973633,False
258,36358,104,11.120109558105469,False
258,21766,3909,3.4494268894195557,False
258,35694,441,7.28792667388916,False
258,25765,7763,2.981577157974243,False
258,3705,77,11.642087936401367,False
