query_id,product_id,rank,score,zero_score
160,33850,173,0.008444149047136307,False
160,27153,94,0.01250673457980156,False
160,27154,51,0.017485955730080605,False
160,27111,174,0.008420315571129322,False
160,38827,313,0.005157246254384518,False
160,33818,123,0.010895323939621449,False
160,27082,80,0.013447815552353859,False
160,4437,159,0.009144140407443047,False
160,8669,179,0.008321261964738369,False
160,8066,1,0.03226646035909653,False
160,10660,255,0.006212138570845127,False
160,26989,292,0.005529274232685566,False
160,14305,297,0.005474661011248827,False
160,11080,19511,0.00012704460823442787,False
160,33164,317,0.0051330383867025375,False
160,41490,330,0.0049533480778336525,False
160,41492,87,0.012941919267177582,False
160,8064,49,0.0177951380610466,False
160,33764,237,0.0066348109394311905,False
160,25357,106,0.011608944274485111,False
160,32105,552,0.0029718922451138496,False
160,1244,214,0.00739086652174592,False
160,27275,433,0.0038378064054995775,False
160,5563,390,0.004257469438016415,False
160,8188,631,0.0025710021145641804,False
160,41822,882,0.0017541898414492607,False
160,34449,353,0.004630673211067915,False
160,34450,561,0.0029349501710385084,False
160,38243,76,0.01419715117663145,False
160,29913,416,0.003999778069555759,False
160,15136,50,0.017549118027091026,False
160,15142,85,0.013103505596518517,False
160,5723,163,0.008971240371465683,False
160,37498,437,0.0037965464871376753,False
160,11442,65,0.015631526708602905,False
160,7592,64,0.015732834115624428,False
160,24271,443,0.003757194383069873,False
160,26541,141,0.010003942996263504,False
160,6835,176,0.008390368893742561,False
160,31933,137,0.010204571299254894,False
160,21054,185,0.008105069398880005,False
160,28773,198,0.007889323867857456,False
160,18407,41,0.01883496716618538,False
160,6445,61,0.01621417887508869,False
160,39545,282,0.005709491670131683,False
160,11847,665,0.002436392940580845,False
160,11885,890,0.001742387074045837,False
160,6509,44,0.018434343859553337,False
160,21063,462,0.0036040134727954865,False
160,21044,749,0.0020989244803786278,False
160,26094,1080,0.001396812847815454,False
160,29391,684,0.0023724189959466457,False
160,4927,113,0.011241952888667583,False
160,6161,295,0.0054834019392728806,False
160,33883,48,0.01787925697863102,False
160,9783,499,0.0033663869835436344,False
160,35682,515,0.0032654583919793367,False
160,3206,6,0.028006266802549362,False
160,27266,540,0.003081793198361993,False
160,8067,7,0.02742537297308445,False
160,15134,47,0.017965586856007576,False
160,37497,249,0.006350895389914513,False
160,33756,26,0.02074384316802025,False
160,33153,40,0.018904171884059906,False
160,33815,24,0.021274250000715256,False
160,33828,15,0.024448420852422714,False
160,34627,835,0.0018500317819416523,False
160,22038,142,0.009879358112812042,False
160,30482,201,0.00787318591028452,False
160,40429,1790,0.0008830500883050263,False
160,32547,384,0.004295162856578827,False
160,26294,557,0.002944652922451496,False
160,7953,14,0.02476689964532852,False
160,4105,35,0.019334953278303146,False
160,32711,86,0.013074769638478756,False
160,32712,30,0.01970873773097992,False
160,33779,205,0.007632932625710964,False
160,6248,503,0.0033191516995429993,False
160,15928,496,0.0034038047306239605,False
160,9563,695,0.002297691535204649,False
160,3661,945,0.0016228114254772663,False
160,1080,13,0.025122549384832382,False
160,38865,865,0.0017842886736616492,False
160,36394,611,0.0026909327134490013,False
160,33871,53,0.017193034291267395,False
160,31219,32,0.01951637491583824,False
160,26528,81,0.013342821970582008,False
160,12143,336,0.004813295789062977,False
160,30171,8705,0.00025844486663118005,False
160,32998,993,0.001541821868158877,False
160,2491,43,0.01863136887550354,False
160,32889,573,0.002883551176637411,False
160,15135,19,0.023044424131512642,False
160,33771,78,0.013811899349093437,False
160,13927,287,0.005587557330727577,False
160,2518,387,0.004272664897143841,False
160,26547,59,0.016339050605893135,False
160,20463,166,0.008805455639958382,False
160,27163,69,0.01506123784929514,False
160,27123,63,0.015749571844935417,False
160,33778,18,0.023128341883420944,False
160,10918,801,0.001947658834978938,False
160,33832,52,0.01733112521469593,False
160,27254,266,0.005926782265305519,False
160,3565,997,0.0015388668980449438,False
160,33873,145,0.009593705646693707,False
160,33806,10,0.025603391230106354,False
160,36425,221,0.007136127911508083,False
160,17686,129,0.010502200573682785,False
160,35713,11,0.02546079456806183,False
160,36095,60,0.016274970024824142,False
160,14771,188,0.00806034728884697,False
160,6080,79,0.013649050146341324,False
160,33755,245,0.0063919383101165295,False
160,17208,34,0.019446805119514465,False
160,31475,27,0.020158179104328156,False
160,33747,39,0.019160648807883263,False
160,30530,111,0.011251026764512062,False
160,34386,5,0.028068138286471367,False
160,38547,95,0.012469306588172913,False
160,6489,13654,0.0001748421782394871,False
160,33879,56,0.016616009175777435,False
160,27117,58,0.01633927971124649,False
160,27834,1312,0.0011091193882748485,False
160,27178,124,0.01080409623682499,False
160,27276,339,0.004808590281754732,False
160,30243,247,0.006388151086866856,False
160,33837,116,0.011080652475357056,False
160,35716,252,0.006304147653281689,False
160,33877,42,0.018757712095975876,False
160,27106,272,0.005838331300765276,False
160,27177,100,0.012081632390618324,False
160,24092,99,0.012100745923817158,False
160,27140,126,0.01077922061085701,False
160,27110,401,0.004181466996669769,False
160,27065,152,0.009326739236712456,False
160,27103,220,0.007176685146987438,False
160,33749,45,0.018373794853687286,False
160,27124,21,0.0221052635461092,False
160,24089,204,0.007657749578356743,False
160,35714,2,0.02919863536953926,False
160,12926,97,0.012309368699789047,False
160,15096,225,0.006974060088396072,False
160,13267,728,0.0021446894388645887,False
160,6568,20,0.02270519733428955,False
160,14304,216,0.007314952090382576,False
160,3776,215,0.007370313163846731,False
160,27072,228,0.0067616961896419525,False
160,34427,154,0.009260839782655239,False
160,32713,323,0.005068246740847826,False
160,27187,223,0.00703747384250164,False
160,33814,118,0.011049555614590645,False
160,15926,12,0.025388291105628014,False
160,12928,349,0.00471120048314333,False
160,27102,132,0.010389132425189018,False
160,18080,273,0.005825193598866463,False
160,4514,212,0.007419690955430269,False
160,33807,37,0.019292864948511124,False
160,24091,136,0.010218789801001549,False
160,27101,248,0.006362974643707275,False
160,34418,435,0.0038129768799990416,False
160,27007,191,0.008025994524359703,False
160,27004,128,0.010736239142715931,False
160,38546,88,0.012908530421555042,False
160,28944,31360,7.951903535285965e-05,False
160,39031,178,0.008358458988368511,False
160,26194,1050,0.0014377589104697108,False
160,29910,259,0.006122448481619358,False
160,39032,170,0.008550900965929031,False
160,34389,46,0.01825944148004055,False
160,11773,1249,0.0011583204613998532,False
160,33780,250,0.00633768318220973,False
160,27120,190,0.008030802942812443,False
160,33803,17,0.0234118290245533,False
160,24216,115,0.011142663657665253,False
160,24090,362,0.004534902982413769,False
160,27156,98,0.012292739003896713,False
160,13518,213,0.007405462674796581,False
160,33768,114,0.011225806549191475,False
160,42062,37163,6.491431122412905e-05,False
160,3580,54,0.016857590526342392,False
160,18593,55,0.016807910054922104,False
160,29914,386,0.004289648495614529,False
160,30529,90,0.012719467282295227,False
160,10919,937,0.0016373231774196029,False
160,33841,175,0.00841499213129282,False
160,27144,104,0.011764705181121826,False
160,35715,28,0.02007225900888443,False
160,15945,199,0.00788902211934328,False
160,33848,202,0.007699943147599697,False
160,30528,72,0.014560439623892307,False
160,13553,364,0.004491700790822506,False
160,35817,829,0.0018627955578267574,False
160,27145,134,0.010381229221820831,False
160,3564,1024,0.001484230742789805,False
160,21772,463,0.003599755233153701,False
160,12298,74,0.014235055074095726,False
160,33836,109,0.011426737532019615,False
160,27164,208,0.007549513131380081,False
160,15920,31,0.019647307693958282,False
160,12141,1204,0.0012207732070237398,False
160,32458,23,0.021507352590560913,False
160,31472,156,0.009196700528264046,False
161,2287,468,0.00366190611384809,False
161,29228,216,0.0077708568423986435,False
161,24174,176,0.00876257847994566,False
161,42238,493,0.0034782555885612965,False
161,40046,311,0.005576208233833313,False
161,22545,163,0.00910442229360342,False
161,9337,63,0.01502870675176382,False
161,1555,863,0.002124339109286666,False
161,735,1,0.03177805617451668,False
161,13906,450,0.0038342252373695374,False
161,27897,154,0.009481492452323437,False
161,18227,313,0.005491906777024269,False
161,1526,73,0.01386924460530281,False
161,1809,307,0.005631701555103064,False
161,10738,39,0.017408253625035286,False
161,35369,19,0.020181257277727127,False
161,22582,252,0.006492136046290398,False
161,22538,340,0.005089309066534042,False
161,42660,95,0.012613573111593723,False
161,23908,146,0.009889379143714905,False
161,7400,591,0.0029857961926609278,False
161,14636,229,0.007321114186197519,False
161,18211,867,0.0021173381246626377,False
161,25614,283,0.0058876811526715755,False
161,7785,471,0.0036536131519824266,False
161,22042,185,0.008501190692186356,False
161,1510,810,0.002261759713292122,False
161,483,352,0.004899680148810148,False
161,30609,587,0.0029958952218294144,False
161,12107,267,0.006221000105142593,False
161,31267,62,0.0151117704808712,False
161,42344,69,0.014215213246643543,False
161,12383,183,0.008580083958804607,False
161,3577,628,0.002810361795127392,False
161,2989,106,0.01185185182839632,False
161,20694,514,0.0033754201140254736,False
161,3184,10,0.022624434903264046,False
161,4761,418,0.004191162064671516,False
162,34536,12,0.017385313287377357,False
162,34538,63,0.011566070839762688,False
162,24153,7,0.02015090174973011,False
162,14615,2766,0.0008345423266291618,False
162,36388,3511,0.000638456258457154,False
162,15257,4154,0.0005282798665575683,False
162,1604,8,0.019454888999462128,False
162,42343,4011,0.0005490555195137858,False
162,1512,1247,0.0018389441538602114,False
162,40269,115,0.009017392061650753,False
162,22533,40,0.01347334124147892,False
162,35808,2335,0.0009999109897762537,False
162,12218,189,0.0068475897423923016,False
162,23768,7664,0.00022851490939501673,False
162,16794,182,0.0070345280691981316,False
162,22555,1845,0.0012711152667179704,False
162,16806,7157,0.00024837005184963346,False
162,12666,4801,0.0004396478470880538,False
162,20717,89,0.010037193074822426,False
162,40081,2878,0.0008012441685423255,False
162,39225,1704,0.0013779453001916409,False
162,17251,2365,0.0009867656044661999,False
162,2880,5036,0.0004140372038818896,False
163,27618,6,0.028949543833732605,False
163,27619,1,0.0317540317773819,False
163,35691,64,0.0169796384871006,False
163,20718,47,0.018462825566530228,False
163,26654,22,0.024444445967674255,False
163,15409,14,0.026779422536492348,False
163,36816,5,0.02904040366411209,False
163,20719,15,0.026200134307146072,False
163,20720,43,0.01920289918780327,False
163,21487,69,0.015324326232075691,False
163,16288,27,0.022856436669826508,False
163,26650,21,0.024641577154397964,False
163,16656,33,0.022001933306455612,False
163,37084,55,0.017998386174440384,False
163,38002,17,0.02585919201374054,False
163,38000,12,0.027272727340459824,False
163,37999,2,0.03131881356239319,False
163,37998,11,0.027364110574126244,False
163,37052,25,0.02300066128373146,False
163,38005,54,0.018089961260557175,False
163,37051,10,0.02758360095322132,False
163,37851,7,0.028693530708551407,False
163,37045,4,0.029323630034923553,False
163,1322,19,0.024891775101423264,False
163,26657,44,0.019112318754196167,False
163,28071,24,0.0234118290245533,False
163,28078,42,0.019360270351171494,False
163,28079,56,0.01796550676226616,False
163,28077,51,0.018165525048971176,False
163,16655,8,0.027984343469142914,False
163,28073,16,0.026132699102163315,False
163,26652,18,0.02506265789270401,False
163,26655,48,0.018196720629930496,False
163,37391,63,0.01698681153357029,False
163,37390,59,0.017460675910115242,False
163,16289,50,0.01818329468369484,False
163,37198,72,0.014056026935577393,False
163,37044,52,0.018137255683541298,False
163,32130,34,0.021420389413833618,False
163,26653,3,0.03125763311982155,False
163,37053,20,0.024827586486935616,False
163,37054,23,0.024264706298708916,False
163,15413,9,0.027730293571949005,False
163,15414,31,0.022060522809624672,False
163,2969,392,0.004145318176597357,False
163,11460,79,0.010619514621794224,False
163,32199,30,0.022068511694669724,False
164,39972,229,0.00663353456184268,False
164,34381,285,0.0057296352460980415,False
164,19372,524,0.0036740314681082964,False
164,11103,1819,0.001073647872544825,False
164,20623,722,0.002845966024324298,False
164,20649,1567,0.0012991069816052914,False
164,6493,155,0.008358724415302277,False
164,12991,327,0.005138056818395853,False
164,42450,13,0.018309548497200012,False
164,42454,835,0.0025110950227826834,False
164,33592,1612,0.0012489614309743047,False
164,25317,428,0.0042923083528876305,False
164,33137,85,0.01099541038274765,False
164,42749,1273,0.001619419315829873,False
164,15269,2541,0.0007254792144522071,False
164,11251,1249,0.001657701563090086,False
164,15547,147,0.008643580600619316,False
164,31881,964,0.0021575544960796833,False
164,15609,1224,0.0016956818290054798,False
164,15610,1168,0.0017794208833947778,False
164,15611,1944,0.0009963731281459332,False
164,39557,898,0.0023342168424278498,False
164,14720,1036,0.002022763015702367,False
164,7967,1373,0.0014916324289515615,False
164,24350,11,0.018721699714660645,False
164,7622,316,0.005266955122351646,False
164,6276,1187,0.0017486379947513342,False
164,7607,1179,0.0017652306705713272,False
164,41929,1937,0.0009983729105442762,False
164,15295,1283,0.001605668687261641,False
164,15298,2143,0.0008860202506184578,False
164,7615,1107,0.0018950015073642135,False
164,1045,426,0.004321160726249218,False
164,1200,1219,0.0016986473929136992,False
164,15294,2507,0.0007388726808130741,False
164,35298,1194,0.0017353884177282453,False
164,15290,2452,0.0007613152847625315,False
164,15289,2351,0.0007953349268063903,False
164,29748,2296,0.0008213141118176281,False
164,34507,1335,0.0015487514901906252,False
164,15299,2477,0.0007532906020060182,False
164,15285,1781,0.0010959971696138382,False
164,15301,2474,0.0007544963154941797,False
164,15288,2239,0.0008416620548814535,False
164,29458,129,0.0092709269374609,False
164,9863,385,0.004629192873835564,False
164,15286,2450,0.0007619844982400537,False
164,7620,747,0.0027690480928868055,False
164,14638,1809,0.0010776991257444024,False
164,14609,310,0.005315783433616161,False
164,14669,647,0.0030757260974496603,False
164,14686,1322,0.0015717763453722,False
164,15283,1287,0.0016014917055144906,False
164,36054,90,0.010788967832922935,False
164,20596,692,0.0029296898283064365,False
164,11386,1209,0.0017073322087526321,False
164,14684,2410,0.0007768080686219037,False
164,14685,2164,0.0008728366810828447,False
164,15489,739,0.0027944999746978283,False
164,14655,558,0.003537355922162533,False
164,7965,456,0.004119036719202995,False
164,30610,222,0.006814072839915752,False
164,1208,1055,0.001997964223846793,False
164,15293,1583,0.0012819637777283788,False
164,25318,847,0.0024588017258793116,False
164,42750,538,0.0035864925011992455,False
164,14648,2344,0.0007977919885888696,False
164,22346,301,0.005521539598703384,False
164,7611,323,0.0051824357360601425,False
164,15300,2575,0.0007155205821618438,False
164,15284,1686,0.00118781509809196,False
164,7973,1598,0.0012634461745619774,False
164,31665,74,0.012280137278139591,False
164,32759,432,0.004278889857232571,False
164,4145,1837,0.0010614884085953236,False
164,7966,511,0.00373931135982275,False
164,39857,673,0.002996839117258787,False
164,15434,34,0.015592203475534916,False
164,15292,2196,0.0008591081132180989,False
164,14738,430,0.00429027434438467,False
164,14743,599,0.003280913457274437,False
164,14677,1245,0.0016634786734357476,False
164,1191,330,0.005119132809340954,False
164,4272,145,0.00866558589041233,False
164,17377,118,0.00959053449332714,False
164,29671,711,0.0028932851273566484,False
164,31666,318,0.0052337865345180035,False
164,37711,465,0.004021868575364351,False
164,15613,737,0.0027980846352875233,False
164,28843,187,0.007508736569434404,False
164,1210,1446,0.001417316496372223,False
164,14844,132,0.009176823310554028,False
164,7617,574,0.0034323374275118113,False
164,7613,875,0.002386163454502821,False
164,40929,490,0.003868604078888893,False
164,6277,1384,0.0014810191933065653,False
164,3695,1329,0.001554716844111681,False
164,15272,2262,0.0008323026122525334,False
164,10043,1059,0.0019808935467153788,False
164,15291,2221,0.0008475275826640427,False
164,14665,195,0.0072858575731515884,False
164,14666,590,0.003323459532111883,False
164,40665,671,0.003001914359629154,False
164,15524,1026,0.0020396553445607424,False
164,30675,1554,0.0013120007934048772,False
164,15287,1421,0.0014392591547220945,False
164,1201,638,0.003123055212199688,False
164,15297,2354,0.000794160645455122,False
164,7608,419,0.0044004954397678375,False
164,8516,706,0.0029045126866549253,False
164,7619,324,0.005179055966436863,False
164,7621,1175,0.0017679878510534763,False
164,35891,1961,0.0009890804067254066,False
164,7609,643,0.0030941348522901535,False
164,7614,515,0.0037225927226245403,False
164,14670,1013,0.0020670664962381124,False
164,39383,468,0.0040003517642617226,False
164,39382,757,0.0027277637273073196,False
164,18012,2291,0.0008236318826675415,False
164,4836,76,0.012018132954835892,False
164,41315,713,0.0028893942944705486,False
164,28614,121,0.00952058658003807,False
164,16292,101,0.01024820189923048,False
164,6159,1077,0.001941148191690445,False
164,31911,244,0.006382786203175783,False
164,15275,3253,0.0005537554388865829,False
164,1613,1073,0.0019484625663608313,False
164,15268,1696,0.0011792243458330631,False
165,28931,1,0.03009207174181938,False
165,42261,22,0.01968466304242611,False
165,13626,41,0.015592903830111027,False
165,285,67,0.01319601945579052,False
165,37643,92,0.01201830618083477,False
165,16013,472,0.003986928146332502,False
165,17562,475,0.003976281266659498,False
165,41992,56,0.014134969562292099,False
165,13256,7,0.027500923722982407,False
165,39221,168,0.008602263405919075,False
165,27421,4,0.02878725901246071,False
165,6087,8,0.026655348017811775,False
165,31779,191,0.007871507667005062,False
165,2296,547,0.0034606768749654293,False
165,39222,63,0.013544314540922642,False
165,22138,121,0.010892284102737904,False
165,36468,275,0.0060423617251217365,False
165,6665,637,0.003015449270606041,False
165,39230,329,0.005180789157748222,False
165,17581,457,0.004128831904381514,False
165,36465,297,0.005624803714454174,False
165,36467,276,0.006041170563548803,False
165,41714,32,0.016370655968785286,False
165,15580,18,0.021084975451231003,False
165,11462,111,0.011189515702426434,False
165,9670,19,0.020279720425605774,False
165,21832,186,0.007993197068572044,False
165,20366,17,0.02222222276031971,False
165,5934,371,0.004802380688488483,False
165,8510,40,0.01561643835157156,False
165,8511,35,0.016161616891622543,False
165,8512,24,0.017203276976943016,False
165,39229,244,0.0065588802099227905,False
165,27870,31,0.016391437500715256,False
165,19921,20,0.019910644739866257,False
165,8513,29,0.01676032692193985,False
165,19670,15,0.023196162655949593,False
165,34854,238,0.006693615578114986,False
165,31845,360,0.0048902397975325584,False
165,32471,190,0.007881450466811657,False
165,22406,247,0.006512562744319439,False
165,22407,306,0.005449744872748852,False
165,27858,58,0.013910060748457909,False
165,22410,1356,0.0014653431717306376,False
165,39451,12,0.024860253557562828,False
165,39453,265,0.006199827883392572,False
165,39454,54,0.014206713065505028,False
165,39455,23,0.01833333447575569,False
165,39456,108,0.011365449987351894,False
165,39458,14,0.024264706298708916,False
165,39459,90,0.01206117495894432,False
165,30957,28,0.016931794583797455,False
165,1609,13,0.02475171908736229,False
165,20043,83,0.012326073832809925,False
165,28928,5,0.02854251116514206,False
165,22739,167,0.00865665078163147,False
165,30897,532,0.003528422676026821,False
165,3758,122,0.010737628675997257,False
165,7560,1175,0.0016896040178835392,False
165,27850,175,0.008311387151479721,False
165,35880,427,0.004366830922663212,False
165,27452,233,0.006823554635047913,False
165,40670,6,0.02767319232225418,False
165,42008,30,0.01654772460460663,False
165,7261,97,0.01191713660955429,False
165,9233,240,0.006657023914158344,False
165,39401,215,0.007154657505452633,False
165,39402,128,0.010613620281219482,False
165,39403,1148,0.0017235532868653536,False
166,34937,3,0.0277777798473835,False
166,4520,5,0.027271050959825516,False
166,35086,239,0.006388281472027302,False
166,25564,4,0.027346637099981308,False
166,4151,62,0.012436937540769577,False
166,29883,7,0.0260210819542408,False
166,24946,27,0.01660839095711708,False
166,40428,30,0.016261659562587738,False
166,12156,24,0.017839575186371803,False
166,13480,14,0.02177797630429268,False
166,13481,38,0.01507906336337328,False
166,13455,9,0.025624999776482582,False
166,1384,20,0.018568433821201324,False
166,13451,15,0.02167392335832119,False
166,1385,17,0.019528238102793694,False
166,13454,16,0.020453933626413345,False
166,1386,19,0.019061584025621414,False
166,41502,2,0.028021348640322685,False
166,5813,1,0.028629031032323837,False
166,26848,127,0.009183673188090324,False
166,35087,11,0.02463400922715664,False
166,13456,161,0.008037525229156017,False
166,18336,25,0.01725921221077442,False
166,333,534,0.003636367153376341,False
166,9652,205,0.006932006683200598,False
166,2452,18,0.019075054675340652,False
167,11180,45,0.01506696455180645,False
167,7529,110,0.007942928932607174,False
167,10527,82,0.009416431188583374,False
167,7819,36,0.018817204982042313,False
167,33352,21,0.023148149251937866,False
167,11029,74,0.010649086907505989,False
167,35004,1,0.03053613007068634,False
167,36641,25,0.02177964150905609,False
167,34992,59,0.01284902635961771,False
167,27586,28,0.020915033295750618,False
167,27587,30,0.020050127059221268,False
167,38706,15943,0.0001554107730044052,False
167,42867,49,0.014171864837408066,False
167,7104,4,0.03009049780666828,False
167,20631,62,0.012432635761797428,False
167,37243,103,0.008261480368673801,False
167,9583,31,0.020048193633556366,False
167,9243,104,0.008248450234532356,False
167,28086,2,0.030117753893136978,False
167,28210,8,0.027500923722982407,False
167,28211,39,0.01790545880794525,False
167,9865,17,0.024127908051013947,False
167,9249,34,0.019617225974798203,False
167,9245,44,0.01577247865498066,False
167,33737,27,0.02107364684343338,False
167,31723,10,0.026742734014987946,False
167,17393,48,0.014457355253398418,False
167,17468,97,0.008569917641580105,False
167,20813,41,0.017749156802892685,False
167,32709,105,0.008233834989368916,False
167,18859,29,0.020525451749563217,False
167,857,42,0.017689626663923264,False
167,18760,65,0.011782662011682987,False
167,8031,40,0.017844296991825104,False
167,8032,71,0.010760726407170296,False
167,7113,26,0.02169833332300186,False
167,11014,67,0.011543599888682365,False
167,11015,60,0.0128469318151474,False
167,38046,83,0.00935372058302164,False
167,30369,15,0.024202898144721985,False
167,39492,16,0.02417200803756714,False
167,38026,77,0.01019726600497961,False
167,36510,46,0.014981484040617943,False
167,11841,108,0.008091663010418415,False
167,11175,96,0.008693461306393147,False
167,67,35,0.019566990435123444,False
167,25252,75,0.010621912777423859,False
167,29999,9,0.02705627679824829,False
167,12444,24,0.022001933306455612,False
167,35733,11,0.02618229389190674,False
167,35732,64,0.011953258886933327,False
167,8027,53,0.013455823063850403,False
167,20812,37,0.018278498202562332,False
167,35003,23,0.0221951212733984,False
167,11176,54,0.013252044096589088,False
167,17402,22,0.022617680951952934,False
167,13947,33,0.01986909843981266,False
167,36711,56,0.013131648302078247,False
167,24403,119,0.00735681876540184,False
167,42088,13,0.025195617228746414,False
167,10026,18,0.023735955357551575,False
167,11016,69,0.010941095650196075,False
167,29047,6,0.027629397809505463,False
167,27556,37114,6.51672889944166e-05,False
167,27557,24701,0.00010353296238463372,False
167,27558,33486,7.423910574289039e-05,False
167,27559,24926,0.00010266999015584588,False
167,32859,7,0.02758360095322132,False
167,20814,38,0.01823432371020317,False
167,38013,80,0.009593448601663113,False
167,11177,63,0.012116402387619019,False
167,8030,52,0.01363595761358738,False
167,15623,3,0.03009207174181938,False
167,25857,92,0.008774178102612495,False
167,35000,32,0.02003205195069313,False
167,11028,58,0.012915625236928463,False
167,11491,43,0.016899658367037773,False
167,24455,66,0.011607416905462742,False
167,38584,20,0.0235294122248888,False
167,30384,12,0.02533269301056862,False
167,8035,19,0.02357456088066101,False
167,32688,99,0.00844414159655571,False
167,32687,73,0.010706165805459023,False
167,35001,14,0.024386724457144737,False
167,30454,5,0.02964254468679428,False
167,23344,8559,0.0002734400040935725,False
167,23345,3617,0.0005873134941793978,False
169,35947,4935,0.0003782491839956492,False
169,24886,7261,0.0002698885218705982,False
169,8621,6586,0.0002966279862448573,False
169,35488,8994,0.00022156724298838526,False
169,41181,386,0.004530851263552904,False
169,699,7181,0.00027302332455292344,False
169,17608,34,0.01394947711378336,False
169,35949,5850,0.0003294492489658296,False
169,21633,7914,0.0002496221277397126,False
169,3717,5772,0.00033321030787192285,False
169,33586,20,0.015265624970197678,False
169,39829,19708,0.00011475442443042994,False
169,36273,5243,0.0003603857185225934,False
169,9263,4789,0.0003885446349158883,False
169,7058,6478,0.00030114816036075354,False
169,865,2139,0.0010436502052471042,False
169,39822,80,0.010744818486273289,False
169,39987,7,0.02196309342980385,False
169,27232,4533,0.00040853495011106133,False
169,6536,375,0.004628107417374849,False
169,38548,340,0.004907167516648769,False
169,15633,45,0.013087606988847256,False
169,42932,41,0.013255567289888859,False
169,3499,40,0.01325567439198494,False
169,41190,163,0.00761662982404232,False
169,17056,8473,0.00023496101493947208,False
169,24951,141,0.008252087980508804,False
170,19440,86,0.01201372966170311,False
170,19441,93,0.011066274717450142,False
170,19438,129,0.0073684211820364,False
170,42583,62,0.01547619141638279,False
170,36654,53,0.016829004511237144,False
170,1630,89,0.011561079882085323,False
170,9461,44,0.018390804529190063,False
170,36665,91,0.011446169577538967,False
170,41006,76,0.014034069143235683,False
170,12846,33,0.020219475030899048,False
170,30619,97,0.010027507320046425,False
170,13449,90,0.011555111035704613,False
170,3747,63,0.015319865196943283,False
170,14440,155,0.006200050003826618,False
170,13181,75,0.014184396713972092,False
170,11721,40,0.018682066351175308,False
170,2229,64,0.015096274204552174,False
170,33227,71,0.014588858932256699,False
170,42605,10,0.02697356417775154,False
170,13015,7,0.028860028833150864,False
170,24238,34,0.019961241632699966,False
170,33230,148,0.006427530664950609,False
170,42616,68,0.014926204457879066,False
170,13438,18,0.025320513173937798,False
170,32400,135,0.007061508484184742,False
170,13433,133,0.007246952969580889,False
170,41005,19,0.025015633553266525,False
170,8155,20,0.024812031537294388,False
170,34997,41,0.018575850874185562,False
170,4775,4,0.030621785670518875,False
170,33229,116,0.008397617377340794,False
170,34943,16,0.025516796857118607,False
170,24430,15,0.026137303560972214,False
170,37457,104,0.009273543953895569,False
170,42615,2,0.03201844170689583,False
170,25032,65,0.01507614180445671,False
170,37692,77,0.013710171915590763,False
170,21380,27485,9.167083771899343e-05,False
170,7690,99,0.009908569976687431,False
170,17659,59,0.015720419585704803,False
170,42610,81,0.013025125488638878,False
170,14015,8,0.027783136814832687,False
170,41004,98,0.010013461112976074,False
170,42599,30,0.02074384316802025,False
170,42598,43,0.018436703830957413,False
170,30621,169,0.005659148097038269,False
170,37707,69,0.014916596002876759,False
170,39628,28,0.02119523659348488,False
170,33183,51,0.016896648332476616,False
170,16788,79,0.013655854389071465,False
170,27943,147,0.006455401889979839,False
170,11227,102,0.009523112326860428,False
170,30616,178,0.005391125101596117,False
170,9594,38,0.019187675788998604,False
170,17961,31,0.02051335945725441,False
170,17962,27,0.02152777835726738,False
170,1631,113,0.00850752741098404,False
170,7710,146,0.006471848115324974,False
170,36638,6,0.029571646824479103,False
170,31928,74,0.014332366175949574,False
170,4631,70,0.014827832579612732,False
170,7692,94,0.01096659991890192,False
170,7693,100,0.009770889766514301,False
170,37884,45,0.018165525048971176,False
170,3755,35,0.019856644794344902,False
170,15776,101,0.009600366465747356,False
170,4194,17,0.02534203976392746,False
170,4195,13,0.02639751508831978,False
170,11707,26,0.022001933306455612,False
170,5856,67,0.014953477308154106,False
170,23208,29,0.020890001207590103,False
170,23207,24,0.022363819181919098,False
170,23206,32,0.020456906408071518,False
170,13081,127,0.0074781267903745174,False
170,13095,141,0.006704388186335564,False
170,31735,37,0.019624819979071617,False
170,37694,36,0.019833087921142578,False
170,19047,60,0.015570470131933689,False
170,5605,118,0.008345989510416985,False
170,7704,12,0.026610644534230232,False
170,36618,22,0.02402186393737793,False
170,17965,3,0.03077651560306549,False
170,36535,52,0.016851594671607018,False
170,10576,9,0.027730293571949005,False
170,13482,85,0.01201836857944727,False
170,24995,21,0.02409297041594982,False
170,28489,80,0.013588301837444305,False
170,14712,84,0.012398280203342438,False
170,11329,54,0.01647457666695118,False
170,13094,134,0.007173766382038593,False
170,4825,56,0.015858324244618416,False
170,11213,95,0.01080876775085926,False
170,11738,46,0.018157094717025757,False
170,37695,23,0.023414503782987595,False
170,12182,50,0.017105262726545334,False
170,42582,1,0.032522473484277725,False
170,11744,66,0.01497354544699192,False
170,421,78,0.013664769940078259,False
170,28408,92,0.011128157377243042,False
172,19428,21,0.024634111672639847,False
172,19489,22,0.024448420852422714,False
172,33776,36,0.01394142210483551,False
172,37424,26,0.023143798112869263,False
172,37423,41,0.012064777314662933,False
172,37425,35,0.014498298987746239,False
172,40930,39,0.012655279599130154,False
172,19487,25,0.023973586037755013,False
172,19477,17,0.025645241141319275,False
172,25685,37,0.013750645332038403,False
172,19478,20,0.024695120751857758,False
172,40931,42,0.011970407329499722,False
172,19490,23,0.024422934278845787,False
172,19484,10,0.02678571455180645,False
