query_id,product_id,rank,score,zero_score
441,37361,330,0.004739978350698948,False
441,41389,52,0.018023869022727013,False
441,6621,96,0.0115446662530303,False
441,6619,144,0.008362174034118652,False
441,41979,71,0.014184396713972092,False
441,17913,65,0.015030946582555771,False
441,38001,27,0.021161315962672234,False
441,9000,190,0.007054648362100124,False
441,42796,76,0.013609291985630989,False
441,665,51,0.018034571781754494,False
441,13769,24,0.021613501012325287,False
441,4315,18,0.023140717297792435,False
441,4059,86,0.012441280297935009,False
441,13848,41,0.018939394503831863,False
441,39475,32,0.020556610077619553,False
441,9588,122,0.009641751646995544,False
441,19211,34,0.020410165190696716,False
441,42565,44,0.018564768135547638,False
441,21386,38,0.0193614661693573,False
441,21864,74,0.013731342740356922,False
441,9617,48,0.01822591945528984,False
441,17053,247,0.005738410167396069,False
441,6628,83,0.01254003494977951,False
441,6634,4,0.02643018588423729,False
441,41388,35,0.019883040338754654,False
441,17422,131,0.009223057888448238,False
441,664,62,0.015789475291967392,False
441,9587,240,0.00584028847515583,False
441,24215,68,0.014359237626194954,False
441,14341,98,0.011471138335764408,False
441,9612,3,0.028068138286471367,False
441,25007,60,0.01644282415509224,False
441,25014,73,0.013857401907444,False
441,22139,102,0.010865636169910431,False
441,38502,186,0.007065941579639912,False
441,19983,5,0.02584921196103096,False
441,17410,11,0.024393871426582336,False
441,25012,66,0.014554411172866821,False
441,17418,63,0.015259813517332077,False
441,41385,126,0.009446349926292896,False
441,19502,143,0.008429722860455513,False
441,24212,100,0.011208165436983109,False
441,2411,84,0.012484539300203323,False
441,19501,146,0.008344725705683231,False
441,17416,1,0.02955133654177189,False
441,13771,39,0.01928350329399109,False
441,23916,26,0.02128797583281994,False
441,28592,446,0.00395532650873065,False
441,39490,877,0.0022507263347506523,False
441,21391,142,0.008447334170341492,False
441,38978,134,0.009120043367147446,False
441,9611,53,0.018021119758486748,False
441,38193,458,0.0038946373388171196,False
441,38196,124,0.009489868767559528,False
441,21858,584,0.0031840831506997347,False
441,19145,19,0.023067262023687363,False
441,31298,1670,0.0011025950079783797,False
441,36891,112,0.00994877889752388,False
441,6631,59,0.016469378024339676,False
441,6625,54,0.017917215824127197,False
442,31781,48,0.01513061672449112,False
442,31786,38,0.016460509970784187,False
442,9168,4,0.02904040366411209,False
442,9167,24,0.021542159840464592,False
442,31808,117,0.009425456635653973,False
442,7449,11,0.02639751508831978,False
442,35944,20,0.023697301745414734,False
442,31042,28,0.019487854093313217,False
442,18496,68,0.01208468433469534,False
442,15588,119,0.009366673417389393,False
442,15587,49,0.015040876343846321,False
442,2173,40,0.01618190109729767,False
442,1874,36,0.016993187367916107,False
442,39019,166,0.007629380561411381,False
442,20220,18,0.024264706298708916,False
442,33244,22,0.023625310510396957,False
442,2289,19,0.02388019487261772,False
442,7403,35,0.017135055735707283,False
442,7402,132,0.00891469232738018,False
442,33245,9,0.027579735964536667,False
442,42172,88,0.010960960760712624,False
442,7679,5,0.028958333656191826,False
442,18541,113,0.00953974574804306,False
442,18546,111,0.00960204191505909,False
442,40963,185,0.007132525090128183,False
442,40962,53,0.014343109913170338,False
442,40961,12,0.025516796857118607,False
442,9592,32,0.018059855327010155,False
442,16065,44,0.01582278497517109,False
442,36374,25,0.019806763157248497,False
442,17578,60,0.013289473950862885,False
442,9435,29,0.018918920308351517,False
442,2288,39,0.016404692083597183,False
442,22756,56,0.013932427391409874,False
442,16808,51,0.01460761483758688,False
442,36337,41,0.016120843589305878,False
442,4814,15,0.02474946901202202,False
442,36912,7,0.027619048953056335,False
442,8965,23,0.0234118290245533,False
442,40020,21,0.02364782989025116,False
442,22754,27,0.01953602023422718,False
442,11677,125,0.009106475859880447,False
442,17612,62,0.013069909065961838,False
442,16856,30,0.018462825566530228,False
442,7245,13,0.02520608715713024,False
442,42680,26,0.019761696457862854,False
442,18495,81,0.011315496638417244,False
442,42175,2,0.030886195600032806,False
442,16404,241,0.005941286217421293,False
442,15455,89,0.010910961776971817,False
442,31788,61,0.013179280795156956,False
442,6779,16,0.02449730969965458,False
442,3646,57,0.013921553269028664,False
442,18560,55,0.014256984926760197,False
442,4577,78,0.011442894116044044,False
442,24723,43,0.016056403517723083,False
442,15592,42,0.01606687344610691,False
442,15594,67,0.01227678544819355,False
442,15593,65,0.012725844979286194,False
442,35368,52,0.014451613649725914,False
442,9277,37,0.016530055552721024,False
442,1825,76,0.011554589495062828,False
442,2398,1,0.03109932318329811,False
442,9171,6,0.028949543833732605,False
442,38379,10,0.02674258127808571,False
442,2177,17,0.024288587272167206,False
442,39156,47,0.015224914066493511,False
442,31716,33,0.01797575131058693,False
442,15456,3,0.03079839050769806,False
442,30004,1360,0.0014682718319818377,False
443,14749,1598,0.0013547476846724749,False
443,35114,391,0.004525111522525549,False
443,39384,251,0.0061759850941598415,False
443,28693,1878,0.0010888446122407913,False
443,19567,1409,0.0015762958209961653,False
443,8438,649,0.003173533361405134,False
443,31638,1018,0.0021393802016973495,False
443,11436,366,0.004719977267086506,False
443,31353,2184,0.0008874866180121899,False
443,32738,736,0.002832327038049698,False
443,15038,1253,0.0017650746740400791,False
443,35621,460,0.004066199995577335,False
443,35612,195,0.007458474487066269,False
443,30336,1235,0.0017898317892104387,False
443,1232,2526,0.0007234427612274885,False
443,7514,455,0.00409519299864769,False
443,28874,1043,0.0020931586623191833,False
443,17992,273,0.0058477530255913734,False
443,30777,725,0.0028767676558345556,False
443,32252,1144,0.0019086223328486085,False
443,5768,696,0.002985631814226508,False
443,20952,1395,0.0015908447094261646,False
443,30629,997,0.0021845167502760887,False
443,19574,1591,0.0013695850502699614,False
443,2804,141,0.009246387518942356,False
443,11975,3733,0.000451336323749274,False
443,7618,970,0.002249515149742365,False
443,25808,303,0.005523381754755974,False
443,19829,1180,0.0018582262564450502,False
443,11944,3457,0.0004847356758546084,False
443,4146,2157,0.0008987279143184423,False
443,11993,3568,0.00046964280772954226,False
443,7612,494,0.003865633625537157,False
443,11947,3700,0.0004552609461825341,False
443,24841,1326,0.0016786812338978052,False
443,35549,547,0.0035447124391794205,False
443,25091,911,0.0023706008214503527,False
443,19267,1619,0.0013314494863152504,False
443,42042,433,0.004223878961056471,False
443,11667,334,0.005134976468980312,False
443,29693,919,0.002342643216252327,False
443,4147,265,0.00598074309527874,False
443,3123,37,0.014934724196791649,False
443,17855,533,0.0036112854722887278,False
443,21837,1627,0.0013258624821901321,False
443,5669,1406,0.0015768653247505426,False
443,5675,2711,0.0006617839680984616,False
443,26882,352,0.0048729851841926575,False
443,38290,341,0.005031643435359001,False
443,20287,120,0.010017073713243008,False
443,21835,762,0.0027291104197502136,False
443,8166,191,0.007499339058995247,False
443,16604,129,0.00955458264797926,False
443,25813,1425,0.0015523110050708055,False
443,15076,146,0.008836202323436737,False
443,35930,651,0.0031659910455346107,False
443,6806,369,0.004709544125944376,False
443,33646,1626,0.001326975179836154,False
443,25635,1583,0.001380535657517612,False
443,23827,466,0.004020087420940399,False
443,35575,521,0.0036705872043967247,False
443,30963,1405,0.0015768903540447354,False
443,31345,104,0.010515873320400715,False
443,15487,326,0.0052001457661390305,False
443,34816,263,0.005991674028337002,False
443,5784,19,0.016773106530308723,False
443,22312,2339,0.0008127964101731777,False
443,32174,320,0.0052856700494885445,False
443,27405,200,0.007394894957542419,False
443,40353,174,0.008070148527622223,False
443,5726,52,0.014110331423580647,False
443,41263,278,0.005788818933069706,False
443,31357,1021,0.0021361152175813913,False
443,32194,1238,0.001785400090739131,False
443,35116,518,0.0036891447380185127,False
443,32172,189,0.00758700305595994,False
443,26408,1192,0.001842853263951838,False
443,10978,75,0.012465016916394234,False
443,11994,3756,0.0004483613301999867,False
443,5379,42,0.014641574583947659,False
443,11963,3426,0.0004912057192996144,False
443,11999,3314,0.000509311561472714,False
443,5515,1571,0.0013921097852289677,False
443,33420,145,0.008924229070544243,False
443,15271,1434,0.0015375415096059442,False
443,15051,126,0.009643740952014923,False
443,40355,1441,0.0015272037126123905,False
443,11940,3502,0.00047983965487219393,False
443,12503,4,0.023796193301677704,False
443,41338,388,0.004577066283673048,False
443,3604,1008,0.0021640872582793236,False
443,32743,859,0.0024802405387163162,False
443,29679,948,0.002291870303452015,False
443,15276,566,0.0034657148644328117,False
443,30684,203,0.007330114953219891,False
443,11987,3849,0.0004365575732663274,False
443,32740,410,0.004415608011186123,False
443,20798,1070,0.002046968089416623,False
443,32746,832,0.002551685320213437,False
443,15434,246,0.006272708065807819,False
443,8150,335,0.005121730268001556,False
443,11979,3918,0.0004294402606319636,False
443,26620,1041,0.002094229916110635,False
443,42037,1883,0.0010831465478986502,False
443,32141,202,0.0073327962309122086,False
443,3406,601,0.003346435958519578,False
443,27406,1022,0.0021349680610001087,False
443,21937,1420,0.001559829106554389,False
443,17891,1846,0.001119810389354825,False
443,41322,101,0.0107759740203619,False
443,13943,630,0.0032447483390569687,False
443,20219,929,0.0023230952210724354,False
443,33423,924,0.002328683855012059,False
443,11956,3504,0.00047966919373720884,False
443,41928,2015,0.0009863049490377307,False
443,20279,887,0.002414507092908025,False
443,31085,797,0.0026450948789715767,False
443,30011,700,0.00296163116581738,False
443,32697,1601,0.0013511324068531394,False
443,24851,1113,0.0019499181071296334,False
443,19563,1231,0.0017954574432224035,False
443,11387,229,0.006651842501014471,False
443,37079,588,0.003387297736480832,False
443,29756,791,0.0026551939081400633,False
443,25092,1159,0.0018848811741918325,False
443,14857,220,0.00685762707144022,False
443,11971,3507,0.0004794003034476191,False
443,14681,1321,0.0016818884760141373,False
443,23518,1692,0.0012494897237047553,False
443,35617,1245,0.001774476608261466,False
443,29001,578,0.003412652760744095,False
443,39827,1650,0.0012942284811288118,False
443,40681,1681,0.0012642492074519396,False
443,14633,349,0.004924168810248375,False
443,15302,951,0.0022900584153831005,False
443,24349,631,0.0032429757993668318,False
443,22117,670,0.003074810840189457,False
443,4253,1497,0.001464003580622375,False
443,30189,809,0.002608945593237877,False
443,8463,668,0.0030860151164233685,False
443,24884,372,0.004673799965530634,False
443,18390,1226,0.0018031641375273466,False
443,14844,1057,0.0020730174146592617,False
443,15052,289,0.00572039932012558,False
443,24046,643,0.0031986075919121504,False
443,30678,1752,0.0011935355141758919,False
443,24036,1044,0.0020894797053188086,False
443,26190,1543,0.001414782484062016,False
443,19571,1438,0.0015304293483495712,False
443,19241,1404,0.00158050493337214,False
443,19566,540,0.003578438190743327,False
443,33630,638,0.003216810990124941,False
443,39069,1283,0.0017223245231434703,False
443,14626,2061,0.0009529562667012215,False
443,14817,82,0.011763667687773705,False
443,24895,239,0.006529598962515593,False
443,41672,302,0.0055540697649121284,False
443,32937,1064,0.0020572184585034847,False
443,38719,2012,0.0009874822571873665,False
443,5838,1329,0.001677270163781941,False
443,14855,350,0.004915855824947357,False
443,40773,1045,0.002087793778628111,False
443,41267,899,0.002388801658526063,False
443,15280,376,0.00465746596455574,False
443,32181,960,0.002271371427923441,False
443,13488,803,0.0026289750821888447,False
443,41283,87,0.01154814288020134,False
443,36055,1284,0.0017221714369952679,False
443,33041,884,0.0024210887495428324,False
443,9810,2149,0.0009018148411996663,False
443,26305,1519,0.0014356080209836364,False
443,15077,1086,0.0020038210786879063,False
443,33425,727,0.0028689976315945387,False
443,21931,1094,0.0019836327992379665,False
443,30604,497,0.003848617896437645,False
443,39059,160,0.008455230854451656,False
443,12439,236,0.006554264575242996,False
443,40351,1000,0.002176989335566759,False
443,31349,55,0.013852814212441444,False
443,32616,113,0.01024247519671917,False
443,22118,961,0.002269899472594261,False
443,4252,842,0.0025351173244416714,False
443,29792,1327,0.0016785121988505125,False
443,386,1188,0.0018512029200792313,False
443,31179,592,0.0033789989538490772,False
443,507,1016,0.0021455958485603333,False
443,32563,1652,0.0012928509386256337,False
443,14660,346,0.00494210934266448,False
443,3113,1191,0.0018473481759428978,False
443,5836,1222,0.0018120817840099335,False
443,14472,1964,0.001020278548821807,False
443,14471,1345,0.001657784916460514,False
443,30002,158,0.008479917421936989,False
443,20927,599,0.003353928681463003,False
443,3694,645,0.0031877784058451653,False
443,9455,926,0.002325906418263912,False
443,27218,1564,0.0013974080793559551,False
443,20535,517,0.0036937918048352003,False
443,12507,14,0.017965368926525116,False
443,35561,655,0.003155527636408806,False
443,42765,2152,0.0009016965050250292,False
443,12502,255,0.006081594619899988,False
443,35601,438,0.004207367077469826,False
443,31913,820,0.002581263892352581,False
443,8692,1889,0.0010774519760161638,False
443,1208,1611,0.0013427537633106112,False
443,34708,985,0.0022033690474927425,False
443,12526,569,0.0034496618900448084,False
443,1210,1948,0.0010305271716788411,False
443,35604,368,0.004717694595456123,False
443,17893,1803,0.0011545643210411072,False
443,37522,479,0.0039487178437411785,False
443,14952,1211,0.0018243412487208843,False
443,9189,1323,0.0016814200207591057,False
443,5915,79,0.012030303478240967,False
443,34057,44,0.014526457525789738,False
443,24194,1038,0.0021017545368522406,False
443,14664,719,0.0028840010054409504,False
443,20900,226,0.006764477118849754,False
443,14811,29,0.015632666647434235,False
443,252,412,0.004383893683552742,False
443,4065,991,0.0021954707335680723,False
443,33696,534,0.0036103941965848207,False
443,41676,165,0.008303286507725716,False
443,12222,1666,0.0012775768991559744,False
443,5670,1199,0.0018385221483185887,False
443,39971,1055,0.002073918702080846,False
443,31098,764,0.0027242391370236874,False
443,36362,525,0.003660256043076515,False
443,8229,397,0.004507764242589474,False
443,37723,27,0.01565690152347088,False
443,32747,531,0.003629915416240692,False
443,23075,1274,0.0017309635877609253,False
443,32745,632,0.0032334374263882637,False
443,2169,786,0.002665153704583645,False
443,20036,1580,0.0013821759494021535,False
443,19397,1271,0.001745225046761334,False
443,30337,977,0.0022297208197414875,False
443,29638,684,0.003023511730134487,False
443,9267,712,0.002907815622165799,False
443,29689,188,0.007651268504559994,False
443,31370,1869,0.0010937440674751997,False
443,5999,88,0.011441228911280632,False
443,38890,1847,0.0011196695268154144,False
443,12069,1514,0.0014426062116399407,False
443,31547,591,0.003379155183210969,False
443,25615,864,0.0024643302895128727,False
443,11394,1985,0.0010027869138866663,False
443,22313,2142,0.0009077604627236724,False
443,35658,522,0.0036689117550849915,False
443,33419,548,0.0035439194180071354,False
443,27407,1224,0.0018093105172738433,False
443,19572,793,0.002651709131896496,False
443,7684,1168,0.0018760592211037874,False
443,35613,439,0.004204129334539175,False
443,32739,252,0.006147291045635939,False
443,25853,1875,0.0010900424094870687,False
443,32986,1252,0.0017677529249340296,False
443,31350,279,0.005781003274023533,False
443,35622,676,0.0030534383840858936,False
443,14809,418,0.004326928406953812,False
443,17856,362,0.004747461061924696,False
443,6490,1313,0.0016878307797014713,False
443,26884,1272,0.0017443570541217923,False
443,1249,882,0.002426557010039687,False
443,35627,878,0.0024422956630587578,False
443,4411,436,0.004213528707623482,False
443,31346,917,0.002346297260373831,False
443,39205,102,0.010606967844069004,False
443,32765,1389,0.0016009996179491282,False
443,35615,967,0.0022565489634871483,False
443,32741,205,0.007231805473566055,False
443,32742,357,0.004819868132472038,False
443,31354,1730,0.0012139894533902407,False
443,34514,1219,0.001812803908251226,False
443,19392,1663,0.001281755045056343,False
443,35626,865,0.002463526790961623,False
443,14843,77,0.01237606443464756,False
443,29755,709,0.0029287999495863914,False
443,35551,1958,0.0010229627368971705,False
443,37313,877,0.002444179728627205,False
443,35629,511,0.0037182383239269257,False
443,32170,602,0.0033447302412241697,False
443,38718,496,0.0038533711340278387,False
443,14695,1375,0.0016257803654298186,False
443,39227,171,0.008080516941845417,False
443,37720,328,0.0051971422508358955,False
443,37443,687,0.003015505149960518,False
443,35558,105,0.010491269640624523,False
443,15342,295,0.005653634667396545,False
443,14473,1602,0.0013508088886737823,False
443,5835,1131,0.0019259578548371792,False
443,15060,1560,0.00139993941411376,False
443,29748,1592,0.0013634836068376899,False
443,14727,565,0.0034705076832324266,False
443,21963,524,0.0036634784191846848,False
443,36316,1029,0.0021244410891085863,False
443,35607,543,0.00356761715374887,False
443,39841,1656,0.0012875755783170462,False
443,31351,196,0.007456256542354822,False
443,35113,501,0.0038073095493018627,False
443,31355,1205,0.0018271770095452666,False
443,35625,674,0.0030602901242673397,False
443,35614,937,0.0023093819618225098,False
443,15054,909,0.0023730690591037273,False
443,20075,1225,0.0018062794115394354,False
443,8693,1856,0.0011066882871091366,False
443,8400,783,0.0026680375449359417,False
443,1200,1613,0.001340620219707489,False
443,40928,2385,0.0007861432968638837,False
443,24437,78,0.01233100239187479,False
443,35594,304,0.005522971507161856,False
443,8151,270,0.005869191139936447,False
443,3687,690,0.0030085246544331312,False
443,30040,773,0.0026917681097984314,False
443,36890,1504,0.0014545981539413333,False
443,11392,965,0.0022638023365288973,False
443,13226,619,0.003291727975010872,False
443,30908,204,0.007319518830627203,False
443,8505,856,0.00248925294727087,False
443,4183,23,0.016298526898026466,False
443,8493,416,0.004363636486232281,False
443,11549,293,0.005685035604983568,False
443,33422,597,0.0033553685061633587,False
443,33471,1297,0.0017086844891309738,False
443,41382,292,0.00568697415292263,False
443,5068,143,0.00895445141941309,False
443,41668,1295,0.0017109345644712448,False
443,37717,39,0.014836661517620087,False
443,206,419,0.004319218918681145,False
443,29697,1242,0.001777596422471106,False
443,38715,1418,0.0015679958742111921,False
443,22137,186,0.007716502994298935,False
443,19568,1385,0.0016067377291619778,False
443,35603,608,0.0033175332937389612,False
443,6354,729,0.0028655179776251316,False
443,35927,1039,0.002098462311550975,False
443,35556,253,0.006116676609963179,False
443,35557,678,0.0030338848009705544,False
443,14835,118,0.0100356824696064,False
443,10043,1020,0.00213636364787817,False
443,35608,1083,0.0020112444180995226,False
443,35602,353,0.00486877653747797,False
443,25271,123,0.009902664460241795,False
443,24882,871,0.0024518966674804688,False
443,1201,1047,0.002084967214614153,False
443,5832,1419,0.001564984442666173,False
443,29705,772,0.002696726005524397,False
443,31374,153,0.00863924901932478,False
443,32180,1488,0.0014696763828396797,False
443,33089,431,0.004247069824486971,False
443,34817,1217,0.001815601484850049,False
444,19528,493,0.003481759224087,False
444,37856,37,0.018409475684165955,False
444,14313,83,0.01413690485060215,False
444,8502,18,0.021756930276751518,False
444,250,76,0.014600766822695732,False
444,8238,212,0.007295433431863785,False
444,32698,563,0.0031204666011035442,False
444,21930,13,0.024320650845766068,False
444,21931,36,0.01848725974559784,False
444,18391,278,0.005780730862170458,False
444,31292,158,0.009325484745204449,False
444,3399,236,0.006732850335538387,False
444,39433,111,0.011797511950135231,False
444,5645,283,0.0057159652933478355,False
444,34062,188,0.008018610067665577,False
444,34064,413,0.004006640985608101,False
444,22948,375,0.004311825148761272,False
444,33046,24,0.020108886063098907,False
444,33047,27,0.019676461815834045,False
444,6326,154,0.009494435973465443,False
444,25629,109,0.011861534789204597,False
444,29187,50,0.016906172037124634,False
444,39754,646,0.0027674834709614515,False
444,6338,121,0.011173444800078869,False
444,33473,239,0.006683102808892727,False
444,15445,281,0.0057435669004917145,False
444,1597,255,0.00617759907618165,False
444,29542,298,0.0054687438532710075,False
444,38719,89,0.013370538130402565,False
444,14604,207,0.0074314577504992485,False
444,8230,84,0.014112415723502636,False
444,5814,201,0.007562163285911083,False
444,27921,192,0.00781504437327385,False
444,31291,180,0.008280021138489246,False
444,31293,130,0.010497327893972397,False
444,15041,416,0.003978790249675512,False
444,14855,223,0.007031707093119621,False
444,7684,132,0.010399843566119671,False
444,2282,38,0.018115218728780746,False
444,35928,282,0.0057234433479607105,False
444,1209,451,0.0037707393057644367,False
444,5999,4,0.028898129239678383,False
444,41262,404,0.0040985653176903725,False
444,28440,147,0.009793447330594063,False
444,33663,68,0.015225877985358238,False
444,8237,276,0.005835504736751318,False
444,31321,235,0.006766564212739468,False
444,19592,411,0.004011042881757021,False
444,7753,80,0.014436149969696999,False
444,30633,487,0.003517803503200412,False
444,7602,863,0.002166011370718479,False
444,29701,10,0.02475171908736229,False
444,29702,65,0.015306122601032257,False
444,3268,401,0.004140252713114023,False
444,14603,122,0.011162498965859413,False
444,16955,199,0.0076134782284498215,False
444,7618,56,0.01596980169415474,False
444,17298,26,0.019702760502696037,False
444,4545,85,0.01406249962747097,False
444,35962,277,0.005788723938167095,False
444,22304,101,0.012635927647352219,False
444,11517,1168,0.0016158779617398977,False
444,7926,82,0.014215687289834023,False
444,30676,439,0.0038625081069767475,False
444,39626,110,0.011847552843391895,False
444,23588,102,0.012621436268091202,False
444,33696,63,0.015503425151109695,False
444,30773,96,0.012913702055811882,False
444,33419,173,0.008425801061093807,False
444,8440,31,0.018783854320645332,False
444,20488,323,0.005057706031948328,False
444,41669,72,0.014900989830493927,False
444,30401,365,0.004443801939487457,False
444,8439,3,0.029236022382974625,False
444,8480,256,0.006167364772409201,False
444,14662,193,0.007813428528606892,False
444,19284,163,0.009056140668690205,False
444,6091,229,0.006880098022520542,False
444,15263,211,0.007303682621568441,False
444,29322,30,0.018820028752088547,False
444,13522,490,0.003510605078190565,False
444,15426,335,0.0048269303515553474,False
444,25768,91,0.013206223025918007,False
444,34055,93,0.01309523917734623,False
444,30908,155,0.00942998193204403,False
444,29438,196,0.007746404502540827,False
444,21152,548,0.003210429335013032,False
444,8441,21,0.02111760899424553,False
444,6278,134,0.010293889790773392,False
444,33116,8,0.025567753240466118,False
444,8515,95,0.01293129287660122,False
444,8499,167,0.008832413703203201,False
444,34587,620,0.002914406592026353,False
444,247,124,0.011118941009044647,False
444,30899,2,0.029957523569464684,False
444,24908,5,0.02881426177918911,False
444,15032,2395,0.0008243668125942349,False
444,41288,118,0.011429970152676105,False
444,22305,246,0.0065042199566960335,False
444,26552,33,0.018720105290412903,False
444,41261,161,0.009227917529642582,False
444,26882,19,0.021581197157502174,False
444,5721,20,0.021450022235512733,False
444,20716,379,0.004289533942937851,False
444,36317,219,0.007165408693253994,False
444,28434,240,0.006617914419621229,False
444,1271,88,0.013476873748004436,False
444,10042,119,0.011428853496909142,False
444,36041,514,0.0033573019318282604,False
444,35041,286,0.005685777403414249,False
444,30398,313,0.0051852744072675705,False
444,37523,137,0.01006327848881483,False
444,14794,1,0.030330881476402283,False
444,16604,492,0.0035007535479962826,False
445,28681,311,0.005208607763051987,False
445,19423,157,0.009554985910654068,False
445,34492,241,0.006451301276683807,False
445,25549,255,0.006195143796503544,False
445,1686,88,0.013563218526542187,False
445,18402,322,0.0051157521083951,False
445,39900,381,0.00424934783950448,False
445,22963,46,0.017353825271129608,False
445,18359,143,0.01024184376001358,False
445,28672,115,0.011802232824265957,False
445,16517,1,0.029462365433573723,False
445,6392,327,0.004995496012270451,False
445,1689,96,0.013045468367636204,False
445,41251,201,0.0076609160751104355,False
445,14729,244,0.006368796806782484,False
445,30607,103,0.012648242525756359,False
445,5746,23,0.019673582166433334,False
445,14756,226,0.006841891445219517,False
445,9423,281,0.005765164270997047,False
445,17846,326,0.005075510591268539,False
445,39915,386,0.0042190467938780785,False
445,8316,269,0.005875110626220703,False
445,10785,276,0.0058369929902255535,False
445,40520,203,0.007590378634631634,False
445,8395,68,0.015704404562711716,False
445,40497,128,0.011039923876523972,False
445,824,383,0.004245912656188011,False
445,15625,316,0.005171630531549454,False
445,41916,127,0.011058244854211807,False
445,40923,228,0.006823686882853508,False
445,23758,159,0.009296473115682602,False
445,40515,453,0.003630477236583829,False
445,10787,286,0.005662543699145317,False
445,41663,30,0.019287319853901863,False
445,30791,219,0.007112360559403896,False
445,35918,54,0.016726898029446602,False
445,14410,456,0.0035975072532892227,False
445,25577,296,0.0054865144193172455,False
445,28678,516,0.0032330858521163464,False
445,36242,55,0.016677822917699814,False
445,1532,320,0.005131334997713566,False
445,41666,189,0.00809800997376442,False
445,21960,13,0.021730463951826096,False
445,22794,264,0.00597638264298439,False
445,29303,166,0.008938614279031754,False
445,9269,398,0.004073544405400753,False
445,40574,550,0.003065638244152069,False
445,8720,89,0.013497468084096909,False
445,16563,249,0.006301048211753368,False
445,33001,354,0.0045791068114340305,False
445,2483,20,0.0199214369058609,False
445,1692,192,0.008056724444031715,False
445,42794,135,0.010638297535479069,False
445,8367,377,0.004253499675542116,False
445,35361,291,0.005576820112764835,False
445,9307,306,0.005237753503024578,False
445,9196,304,0.005331705324351788,False
445,9198,347,0.004727554973214865,False
445,9197,313,0.00519753759726882,False
445,1690,81,0.014314824715256691,False
445,19741,15,0.021271929144859314,False
445,23010,10,0.022418338805437088,False
445,28954,16,0.02091706171631813,False
445,25568,183,0.008290795609354973,False
445,34121,266,0.005963453557342291,False
445,36567,149,0.009990010410547256,False
445,22057,342,0.004759177565574646,False
445,29972,163,0.008981370367109776,False
445,4017,174,0.008526697754859924,False
445,29419,145,0.010128824971616268,False
445,31418,194,0.008038432337343693,False
445,18643,104,0.012643009424209595,False
445,23858,321,0.005125815514475107,False
445,40468,182,0.008316907100379467,False
445,35327,426,0.0038428467232733965,False
445,543,49,0.01709323190152645,False
445,2540,133,0.010881135240197182,False
445,18639,144,0.010171789675951004,False
445,14232,118,0.01157142873853445,False
445,5145,181,0.008322532288730145,False
445,34209,401,0.004045205190777779,False
445,27549,463,0.003548594657331705,False
445,41277,5,0.026254180818796158,False
445,16451,394,0.004122724290937185,False
445,33370,421,0.003867390565574169,False
445,14759,227,0.006840016692876816,False
445,15540,62,0.01634637452661991,False
445,10703,21,0.019898459315299988,False
445,8637,390,0.004163701552897692,False
445,28707,340,0.004796350374817848,False
445,31687,204,0.007581427693367004,False
445,23905,373,0.0043088579550385475,False
445,29364,403,0.004031784366816282,False
445,25139,246,0.006354393437504768,False
445,4016,97,0.013005996122956276,False
445,38945,300,0.005375878885388374,False
445,38491,152,0.00983867235481739,False
445,14855,251,0.006254403851926327,False
445,8495,82,0.014027370139956474,False
445,13748,85,0.013975642621517181,False
445,10825,61,0.016374269500374794,False
445,35041,123,0.011268824338912964,False
445,41248,410,0.003953296225517988,False
445,8237,229,0.006823120638728142,False
445,11,581,0.002878505038097501,False
445,42670,214,0.007220252882689238,False
445,1295,6,0.024695120751857758,False
445,4966,302,0.005367034114897251,False
445,33374,553,0.0030505747999995947,False
445,9472,60,0.016394417732954025,False
445,40345,210,0.007392890751361847,False
445,19581,131,0.010914575308561325,False
445,303,378,0.0042534577660262585,False
445,8636,442,0.003759182756766677,False
445,42086,374,0.004301457665860653,False
445,62,138,0.010354378260672092,False
445,36313,187,0.008130200207233429,False
445,28261,223,0.00701906718313694,False
445,23170,404,0.004013881087303162,False
445,41466,8,0.02368551678955555,False
445,21581,34,0.01904761977493763,False
445,30261,477,0.0034846446942538023,False
445,19746,36,0.018561873584985733,False
445,41465,26,0.019488535821437836,False
445,15,179,0.008359767496585846,False
445,24693,396,0.0040879761800169945,False
445,14758,271,0.005870720837265253,False
445,41781,263,0.005995606537908316,False
445,19582,506,0.0032524182461202145,False
445,6452,217,0.007184130139648914,False
445,4944,132,0.010881572961807251,False
445,19017,186,0.008190758526325226,False
445,6952,522,0.0032056672498583794,False
445,16704,221,0.007059019990265369,False
445,13747,188,0.00811827927827835,False
445,1139,343,0.004746760241687298,False
445,6450,164,0.008950155228376389,False
445,51,102,0.01270243339240551,False
445,18792,51,0.016987180337309837,False
445,19744,101,0.012748767621815205,False
445,13824,496,0.0033056812826544046,False
445,2458,147,0.010081213898956776,False
445,21691,27,0.019470827654004097,False
445,14676,178,0.008410576730966568,False
445,3310,513,0.0032363045029342175,False
445,6745,169,0.00868820771574974,False
445,8638,474,0.0035010671708732843,False
445,13427,130,0.010928473435342312,False
445,4014,125,0.011181800626218319,False
445,64,22,0.01984127052128315,False
445,39629,56,0.01660008355975151,False
445,6765,307,0.005230942741036415,False
445,35445,365,0.004403047729283571,False
445,24702,288,0.0056536877527832985,False
445,8373,459,0.0035614343360066414,False
445,31459,173,0.008574525825679302,False
445,15459,180,0.008329642005264759,False
445,14730,224,0.0068686907179653645,False
445,37931,247,0.006350267678499222,False
445,8372,367,0.004375070333480835,False
445,5490,4,0.026702720671892166,False
