query_id,product_id,rank,score,zero_score
426,32259,1256,3.8359270095825195,False
426,13116,39,5.955239295959473,False
426,13113,95,5.722546577453613,False
426,16477,455,4.950502395629883,False
426,41325,727,4.553080081939697,False
426,41096,599,4.737728118896484,False
426,29718,533,4.822329998016357,False
426,38744,485,4.902143478393555,False
426,13114,353,5.128108501434326,False
426,13111,421,5.0211944580078125,False
426,40890,359,5.120513439178467,False
426,40912,175,5.485539436340332,False
426,41443,239,5.367016792297363,False
426,41446,298,5.260129928588867,False
426,41444,234,5.372889995574951,False
426,25233,659,4.642910003662109,False
426,29720,624,4.697720527648926,False
426,2977,416,5.0358781814575195,False
426,13112,377,5.099289894104004,False
426,13118,92,5.729547500610352,False
426,42510,100,5.719735622406006,False
426,13121,101,5.719226360321045,False
426,8465,34,5.991946220397949,False
426,2983,426,5.017624855041504,False
426,13110,430,5.015218734741211,False
426,40884,103,5.712076187133789,False
426,25677,332,5.188785552978516,False
426,14745,369,5.105253219604492,False
426,5846,367,5.10734748840332,False
426,22640,327,5.199378967285156,False
426,30980,49,5.910614013671875,False
426,22621,86,5.749850273132324,False
426,509,25,6.052450180053711,False
426,22639,520,4.8476104736328125,False
426,22622,325,5.20475959777832,False
426,28696,82,5.768803596496582,False
426,22629,47,5.9217119216918945,False
426,31089,40,5.941228866577148,False
426,22614,756,4.519474983215332,False
426,23449,620,4.699939727783203,False
426,22630,13,6.106261253356934,False
426,28452,387,5.0775146484375,False
426,22634,8254,2.152162551879883,False
426,510,277,5.302647590637207,False
426,22638,169,5.498164176940918,False
426,25231,424,5.020062446594238,False
426,27980,441,4.997384071350098,False
426,22617,12,6.111235618591309,False
426,40899,157,5.5230512619018555,False
426,22620,582,4.7611894607543945,False
426,22618,820,4.449001312255859,False
426,22619,380,5.09523868560791,False
426,41369,63,5.842990875244141,False
426,27533,666,4.638415813446045,False
426,39058,442,4.993403434753418,False
426,41330,586,4.759974479675293,False
426,41453,1208,3.9289441108703613,False
426,2278,445,4.982712745666504,False
426,29714,223,5.397749900817871,False
426,35688,231,5.382315635681152,False
426,22637,17,6.09259557723999,False
426,40909,3,6.354036331176758,False
426,40913,88,5.747562408447266,False
426,22624,76,5.794221878051758,False
426,25236,425,5.019500732421875,False
426,22627,42,5.938860893249512,False
426,22632,355,5.1212568283081055,False
426,22633,153,5.532955169677734,False
426,22628,172,5.492415428161621,False
426,29680,765,4.511707305908203,False
426,22623,627,4.6934332847595215,False
426,34151,10,6.206382751464844,False
426,22635,510,4.856121063232422,False
426,21868,15,6.10040283203125,False
426,1203,9,6.229134559631348,False
426,40910,90,5.735542297363281,False
426,31737,186,5.471713066101074,False
426,1599,30,6.011414051055908,False
426,40905,658,4.642923355102539,False
426,2292,67,5.829721927642822,False
426,27535,364,5.114384651184082,False
426,40906,98,5.719804763793945,False
426,2285,121,5.63332462310791,False
426,40904,89,5.737673759460449,False
426,2979,6,6.296782493591309,False
426,2978,14,6.103823661804199,False
426,5844,36,5.986437797546387,False
426,2976,151,5.536177635192871,False
426,29715,228,5.387333869934082,False
426,8794,41,5.939513206481934,False
426,9369,26,6.050515651702881,False
426,21869,16,6.096951007843018,False
426,1205,33,5.996251583099365,False
426,40898,301,5.257371425628662,False
426,29681,145,5.563963890075684,False
426,41447,286,5.2896223068237305,False
426,41454,611,4.716326713562012,False
426,25235,168,5.4994401931762695,False
426,29698,278,5.300971031188965,False
426,40908,282,5.295633792877197,False
426,29745,521,4.845139503479004,False
426,31085,99,5.719735622406006,False
426,40895,41577,0.0,True
426,31098,320,5.2117791175842285,False
426,29743,420,5.022666931152344,False
426,25232,678,4.623096466064453,False
426,5845,27,6.046604156494141,False
426,22616,1254,3.8514041900634766,False
426,41314,8,6.284685134887695,False
426,24906,1023,4.194484233856201,False
426,40896,360,5.118408203125,False
426,40894,1,6.4843316078186035,False
426,13777,601,4.733994007110596,False
426,13776,639,4.674684524536133,False
426,25794,214,5.4158759117126465,False
426,3823,482,4.905351638793945,False
426,25230,597,4.738691806793213,False
426,29834,58,5.857180118560791,False
426,29842,183,5.474006652832031,False
426,29841,53,5.88120174407959,False
426,29852,68,5.827441692352295,False
426,29843,907,4.329068660736084,False
426,40888,84,5.76184606552124,False
426,31087,132,5.6034464836120605,False
426,3827,376,5.099289894104004,False
426,27981,37,5.979994773864746,False
426,3826,563,4.789198875427246,False
426,3825,514,4.850768089294434,False
426,22636,587,4.757179260253906,False
426,34156,51,5.889846324920654,False
426,34155,184,5.474006652832031,False
426,40885,45,5.925878047943115,False
426,13059,273,5.312404632568359,False
426,13058,322,5.208113670349121,False
426,32066,386,5.07907247543335,False
426,41244,439,4.9983954429626465,False
426,22625,1064,4.136137008666992,False
426,9372,304,5.252674579620361,False
426,4521,232,5.379015922546387,False
426,15600,57,5.8685150146484375,False
426,42589,641,4.672961235046387,False
426,29747,736,4.538985729217529,False
426,27982,339,5.164141654968262,False
426,41370,290,5.281202793121338,False
426,1416,104,5.7096099853515625,False
426,40886,472,4.920660972595215,False
426,32255,374,5.100122928619385,False
426,9373,646,4.660614967346191,False
426,3824,388,5.076512336730957,False
426,27978,496,4.881912708282471,False
426,27979,536,4.817609786987305,False
426,28737,150,5.5367631912231445,False
426,40882,311,5.230159759521484,False
426,40887,119,5.64024543762207,False
426,40893,64,5.841680526733398,False
426,30625,35,5.989343166351318,False
426,11684,113,5.6591973304748535,False
426,35550,87,5.748599052429199,False
426,12096,123,5.6261820793151855,False
426,17382,177,5.483366966247559,False
426,34592,7,6.293578147888184,False
426,12097,125,5.624780178070068,False
426,9298,62,5.843595504760742,False
426,32077,5,6.317397117614746,False
426,17473,462,4.934659004211426,False
426,35563,128,5.613836288452148,False
426,33638,752,4.524239540100098,False
426,15362,381,5.094367027282715,False
426,5840,108,5.677105903625488,False
426,41374,18,6.083466529846191,False
426,15582,250,5.355466842651367,False
426,27920,2,6.363990783691406,False
426,27422,55,5.872008323669434,False
426,27919,32,6.000792980194092,False
426,27361,254,5.349336624145508,False
428,22133,14,9.854313850402832,False
428,28255,5,10.42985725402832,False
428,2346,511,7.223470687866211,False
428,553,2701,4.487359046936035,False
428,25181,47,8.894607543945312,False
428,4218,65,8.64635944366455,False
428,18234,15,9.837787628173828,False
428,23006,6114,2.683035373687744,False
428,35397,135,8.043642044067383,False
428,9926,277,7.669336795806885,False
428,17223,29,9.411672592163086,False
428,4213,5412,2.816519260406494,False
428,7625,40,9.003520965576172,False
428,11672,500,7.237614631652832,False
428,25182,231,7.797896385192871,False
428,2345,419,7.399295330047607,False
428,2750,4913,2.9129767417907715,False
428,18196,6175,2.6713132858276367,False
428,36491,16,9.79862117767334,False
428,36492,54,8.800530433654785,False
428,18231,72,8.583995819091797,False
428,15454,9,10.063265800476074,False
428,1362,110,8.236656188964844,False
428,9925,405,7.420871734619141,False
428,36267,2353,4.8094162940979,False
428,33061,357,7.511872291564941,False
428,1804,2622,4.569267749786377,False
428,4217,501,7.237563133239746,False
428,9294,181,7.908260822296143,False
428,32995,1150,6.005591869354248,False
428,36483,183,7.89720344543457,False
428,12976,262,7.708798885345459,False
428,42702,847,6.730289459228516,False
428,42703,3139,3.971071720123291,False
428,9924,314,7.5896687507629395,False
428,29997,779,6.8421244621276855,False
428,16001,1799,5.115969657897949,False
428,10402,49,8.867501258850098,False
428,41701,32,9.31816577911377,False
428,1900,322,7.581935405731201,False
428,4759,41,8.991917610168457,False
428,31477,2675,4.515090465545654,False
428,1800,245,7.752592086791992,False
428,31521,4481,3.023733615875244,False
428,1338,1424,5.601868629455566,False
428,470,736,6.9023332595825195,False
428,14507,58,8.73604679107666,False
428,18195,5699,2.758074998855591,False
428,17026,6264,2.6573808193206787,False
428,22951,355,7.518466472625732,False
428,18608,484,7.265695571899414,False
428,1775,379,7.469751358032227,False
428,2891,2712,4.47912073135376,False
428,31532,139,8.019649505615234,False
428,6680,192,7.881699085235596,False
428,6679,191,7.881699085235596,False
428,18784,2390,4.7877583503723145,False
428,18785,37,9.154892921447754,False
428,18206,73,8.577281951904297,False
428,632,4949,2.904836416244507,False
428,19595,505,7.232498645782471,False
428,19596,506,7.232498645782471,False
428,28181,20,9.623332977294922,False
428,28996,50,8.851807594299316,False
428,18259,242,7.771178245544434,False
428,17614,31,9.380229949951172,False
429,38880,19,8.928489685058594,False
429,21676,115,8.006117820739746,False
429,8862,138,7.836922645568848,False
429,38470,391,6.355811595916748,False
429,29321,71,8.294462203979492,False
429,6939,112,8.01174259185791,False
429,21680,176,7.549192905426025,False
429,22108,252,6.959972858428955,False
429,6579,54,8.499645233154297,False
429,9209,114,8.010189056396484,False
429,21689,51,8.536989212036133,False
429,21688,35,8.695451736450195,False
429,38321,552,5.645501136779785,False
429,41222,23,8.870113372802734,False
429,18870,82,8.239006996154785,False
429,35127,544,5.685896873474121,False
429,37104,83,8.23772144317627,False
429,33107,40,8.620692253112793,False
429,17738,181,7.534086227416992,False
429,9615,595,5.335907459259033,False
429,8336,292,6.74229621887207,False
429,5474,170,7.608804225921631,False
429,26142,55,8.458211898803711,False
429,21679,80,8.253156661987305,False
429,10746,12,9.069217681884766,False
429,28719,111,8.017367362976074,False
429,9208,122,7.938759803771973,False
429,21678,101,8.091919898986816,False
429,9211,132,7.866286277770996,False
429,25010,100,8.094392776489258,False
429,7303,59,8.408859252929688,False
429,37364,358,6.440576076507568,False
429,33113,70,8.301023483276367,False
429,25021,148,7.76580286026001,False
429,4941,60,8.395255088806152,False
429,24592,257,6.9458770751953125,False
429,30552,135,7.861381530761719,False
429,35138,618,5.1398749351501465,False
429,6630,632,5.063877105712891,False
429,34409,21,8.89944839477539,False
429,33099,129,7.8831610679626465,False
429,26025,15,9.019096374511719,False
429,8468,351,6.469231605529785,False
429,17439,93,8.141441345214844,False
429,17438,58,8.415580749511719,False
429,22815,601,5.300315856933594,False
429,8233,371,6.395467281341553,False
429,6640,3,9.315178871154785,False
429,10038,304,6.717467784881592,False
429,17440,144,7.78599739074707,False
429,1245,29,8.747465133666992,False
429,34370,267,6.891294002532959,False
429,8891,403,6.309878349304199,False
429,23772,256,6.946380138397217,False
429,24678,34,8.696786880493164,False
429,33119,41,8.612863540649414,False
429,8232,333,6.5447611808776855,False
429,26863,109,8.01961612701416,False
429,40378,103,8.070613861083984,False
429,35119,211,7.334208965301514,False
429,5477,76,8.27713680267334,False
429,8814,207,7.346152305603027,False
429,11231,32,8.709100723266602,False
429,9619,408,6.29289436340332,False
429,21598,411,6.2763261795043945,False
429,21685,49,8.546449661254883,False
429,21762,75,8.281804084777832,False
429,16607,46,8.564765930175781,False
429,18879,89,8.15524959564209,False
429,37932,87,8.194421768188477,False
429,6578,158,7.688502788543701,False
429,5608,134,7.865225791931152,False
429,32815,50,8.537235260009766,False
429,6577,182,7.525548934936523,False
429,16950,10,9.095608711242676,False
429,29991,139,7.833846092224121,False
429,23976,539,5.699491500854492,False
429,35157,370,6.3995537757873535,False
429,6940,136,7.853209495544434,False
429,66,184,7.51654052734375,False
429,17159,33,8.7029390335083,False
429,23633,106,8.041049003601074,False
429,4103,179,7.544317245483398,False
429,8820,27,8.834112167358398,False
429,15803,86,8.194815635681152,False
429,24243,47,8.562801361083984,False
429,38697,162,7.662528991699219,False
429,32631,163,7.651597499847412,False
429,11353,39,8.625715255737305,False
429,37365,546,5.660614013671875,False
429,37853,644,4.964459419250488,False
429,37103,81,8.252275466918945,False
429,41572,454,6.08441162109375,False
429,17189,222,7.220289707183838,False
430,15808,40,12.144998550415039,False
430,4407,213,10.25592041015625,False
430,28356,22,12.939348220825195,False
430,6849,240,10.1522216796875,False
430,38227,740,8.567771911621094,False
430,15005,280,9.987324714660645,False
430,8612,254,10.084739685058594,False
430,15000,76,11.463604927062988,False
430,4560,438,9.421436309814453,False
430,3309,236,10.175445556640625,False
430,14378,162,10.523094177246094,False
430,41383,92,11.23656940460205,False
430,36359,122,10.883406639099121,False
430,2204,78,11.432840347290039,False
430,35486,242,10.143417358398438,False
430,35498,171,10.471125602722168,False
430,39924,104,11.036376953125,False
430,8939,103,11.041637420654297,False
430,13897,83,11.290135383605957,False
430,15002,165,10.511634826660156,False
430,4478,100,11.101190567016602,False
430,41419,491,9.271245956420898,False
430,27717,512,9.21240234375,False
430,36284,89,11.244138717651367,False
430,3812,166,10.508238792419434,False
430,35514,138,10.784839630126953,False
430,5185,479,9.315717697143555,False
430,26477,64,11.652935028076172,False
430,14001,93,11.215365409851074,False
430,10759,660,8.806406021118164,False
430,6078,23,12.931862831115723,False
430,41418,13,13.669617652893066,False
430,28047,28,12.575115203857422,False
430,38783,217,10.232111930847168,False
430,38805,164,10.51283073425293,False
430,8185,172,10.4707670211792,False
430,3281,48,11.917535781860352,False
430,40661,50,11.907963752746582,False
430,11110,439,9.421436309814453,False
430,33203,146,10.682987213134766,False
430,15004,121,10.88851547241211,False
430,15027,377,9.605607986450195,False
430,6832,99,11.131036758422852,False
430,29534,120,10.897268295288086,False
430,22242,27,12.60536003112793,False
430,33215,183,10.425933837890625,False
430,38887,11,13.985008239746094,False
430,33199,143,10.713314056396484,False
430,29318,52,11.842185974121094,False
430,21702,109,10.97750473022461,False
430,11384,86,11.251811981201172,False
430,26858,356,9.672054290771484,False
430,6848,6,14.26075553894043,False
430,35489,335,9.731138229370117,False
430,24202,427,9.455759048461914,False
430,1921,21,13.060782432556152,False
430,3813,115,10.933418273925781,False
430,22009,230,10.19757080078125,False
430,28358,20,13.06325912475586,False
430,10807,54,11.81709098815918,False
430,22349,3,14.772088050842285,False
430,10756,119,10.907402038574219,False
430,34469,30,12.442557334899902,False
430,8112,211,10.258691787719727,False
430,35490,159,10.584136962890625,False
430,41394,44,12.072505950927734,False
430,18401,245,10.132927894592285,False
430,2679,258,10.066045761108398,False
430,10767,2,14.833755493164062,False
430,14997,118,10.91165542602539,False
430,15006,227,10.20869255065918,False
430,15853,292,9.929118156433105,False
430,25302,25,12.807766914367676,False
430,15014,157,10.59191608428955,False
430,41420,8,14.153951644897461,False
430,3665,94,11.16700553894043,False
430,35496,181,10.437576293945312,False
430,6836,7,14.25935173034668,False
430,39054,61,11.688785552978516,False
430,37326,60,11.693283081054688,False
430,19601,14,13.526700973510742,False
430,10815,69,11.576213836669922,False
430,15831,184,10.422483444213867,False
430,15832,206,10.301717758178711,False
430,21575,293,9.917387008666992,False
430,15830,214,10.254377365112305,False
430,10812,224,10.213911056518555,False
430,2929,71,11.542882919311523,False
430,36343,49,11.910425186157227,False
430,25072,75,11.477787971496582,False
430,16480,53,11.828271865844727,False
430,19600,15,13.447771072387695,False
430,19602,17,13.300067901611328,False
430,38888,5,14.54660701751709,False
430,6466,650,8.840290069580078,False
430,15011,253,10.10800838470459,False
430,10809,305,9.839133262634277,False
430,3652,42,12.136274337768555,False
431,31652,24,19.728740692138672,False
431,38369,61,17.863672256469727,False
431,20390,29,19.415828704833984,False
431,8411,16,20.121089935302734,False
431,6148,15,20.19768524169922,False
431,8467,33,19.286020278930664,False
431,1617,7,21.133380889892578,False
431,31658,89,15.11984634399414,False
431,38339,57,18.118099212646484,False
431,26314,22,19.740482330322266,False
431,26327,79,15.891963958740234,False
431,17016,173,11.970467567443848,False
431,41960,36,19.122446060180664,False
431,3475,202,11.239469528198242,False
431,24469,71,16.841293334960938,False
431,35502,73,16.712757110595703,False
431,23511,182,11.911175727844238,False
431,14278,19,20.074077606201172,False
431,39311,84,15.458883285522461,False
431,24450,179,11.953343391418457,False
431,38331,64,17.764476776123047,False
431,26326,80,15.773445129394531,False
431,42777,63,17.78030014038086,False
431,2180,59,18.028488159179688,False
431,16310,17,20.08599281311035,False
431,2886,109,14.100265502929688,False
431,815,53,18.30794906616211,False
431,2085,69,16.965595245361328,False
431,7028,3,21.486061096191406,False
431,8413,21,19.989151000976562,False
431,2791,20,20.043682098388672,False
431,19682,4,21.282196044921875,False
431,19459,1,22.78872299194336,False
431,8474,23,19.73776626586914,False
431,8412,34,19.259593963623047,False
431,21723,38,19.016077041625977,False
431,24551,88,15.224885940551758,False
431,29860,8,21.025196075439453,False
431,7301,77,15.914060592651367,False
431,3529,200,11.302005767822266,False
431,9948,39,18.936460494995117,False
431,4409,56,18.18387794494629,False
431,32996,115,13.466915130615234,False
431,1515,83,15.588150978088379,False
431,36346,166,12.135729789733887,False
431,22759,12,20.500173568725586,False
431,28808,28,19.417362213134766,False
431,39832,32,19.341466903686523,False
431,34855,18,20.07937240600586,False
431,7380,193,11.645450592041016,False
431,40977,62,17.841760635375977,False
431,26859,197,11.418975830078125,False
431,5344,5,21.269546508789062,False
431,3963,9,20.813980102539062,False
431,17034,75,16.20092010498047,False
431,9949,43,18.782073974609375,False
431,29472,26,19.52914047241211,False
431,18222,41,18.88191795349121,False
431,32965,196,11.492080688476562,False
431,1793,58,18.049686431884766,False
431,38370,13,20.388370513916016,False
431,18213,70,16.947742462158203,False
431,39833,27,19.44551658630371,False
431,16082,6,21.15294647216797,False
431,42573,2,21.754247665405273,False
431,26764,167,12.039478302001953,False
431,1766,37,19.10788345336914,False
431,39820,10,20.71245574951172,False
431,16688,54,18.275419235229492,False
431,16960,237,9.694591522216797,False
431,9334,203,11.182907104492188,False
431,38068,35,19.23641586303711,False
431,37149,14,20.28176498413086,False
431,37150,44,18.747859954833984,False
431,33111,86,15.314010620117188,False
432,24645,47,16.440813064575195,False
432,20741,41,17.15599250793457,False
432,17543,17,20.640098571777344,False
432,3541,45,16.497344970703125,False
432,3317,20,19.658931732177734,False
432,3318,22,19.43891716003418,False
432,3319,23,19.181312561035156,False
432,961,1,25.01309585571289,False
432,21881,36,17.459394454956055,False
432,8247,5,22.452272415161133,False
432,17544,16,20.763465881347656,False
432,3323,7,21.708026885986328,False
432,36141,58,14.968061447143555,False
432,20481,8,21.628887176513672,False
432,40394,29,18.014461517333984,False
432,41402,11,21.119049072265625,False
432,2093,31,17.921289443969727,False
432,17545,9,21.244138717651367,False
432,18998,3,23.116559982299805,False
432,5246,4,22.967214584350586,False
432,6480,39,17.1717472076416,False
432,478,50,15.919952392578125,False
432,3322,13,21.014680862426758,False
432,10795,40,17.162328720092773,False
432,21882,14,20.86322784423828,False
432,38418,30,17.930496215820312,False
432,26110,12,21.08429718017578,False
432,32939,66,14.198336601257324,False
432,24311,34,17.55227279663086,False
432,21879,42,16.805715560913086,False
432,3320,53,15.715553283691406,False
432,20795,104,9.312376022338867,False
432,42047,6,21.85220718383789,False
432,4404,19,19.94356346130371,False
432,21875,57,15.300501823425293,False
432,29158,32,17.91642951965332,False
432,12432,33,17.810129165649414,False
432,12254,27,18.443092346191406,False
432,17025,28,18.33108139038086,False
432,17024,24,19.07598114013672,False
432,9312,10,21.219146728515625,False
432,9311,15,20.798686981201172,False
433,13828,37,16.01424217224121,False
433,5453,77,14.980816841125488,False
433,25052,161,8.870133399963379,False
433,17730,23,16.470787048339844,False
433,1783,56,15.659804344177246,False
433,17704,54,15.711005210876465,False
433,28632,34,16.069908142089844,False
433,9441,28,16.284677505493164,False
433,23668,57,15.655401229858398,False
433,38529,79,14.923286437988281,False
433,41699,98,14.096240997314453,False
433,18848,91,14.351067543029785,False
433,25989,29,16.28417205810547,False
433,38901,88,14.443593978881836,False
433,17401,21,16.571813583374023,False
433,6854,86,14.461238861083984,False
433,28518,16,16.77767562866211,False
433,25506,1,18.514591217041016,False
433,26311,122,13.002822875976562,False
433,3116,106,13.834900856018066,False
433,3114,101,14.074068069458008,False
433,3115,104,13.942550659179688,False
433,22070,5,17.301973342895508,False
433,18844,50,15.751001358032227,False
433,30781,26,16.409832000732422,False
433,30782,42,15.94872760772705,False
433,18847,62,15.385401725769043,False
433,17694,109,13.728973388671875,False
433,18996,8,17.167268753051758,False
433,724,25,16.443166732788086,False
433,27410,89,14.370094299316406,False
433,17737,118,13.262736320495605,False
433,10076,92,14.299139022827148,False
433,32253,41,15.952856063842773,False
433,17736,65,15.343582153320312,False
433,6282,115,13.48153018951416,False
433,7306,49,15.751898765563965,False
433,2097,20,16.59888458251953,False
433,42440,94,14.208211898803711,False
433,39105,97,14.096240997314453,False
433,4569,53,15.711822509765625,False
433,6541,110,13.69742202758789,False
433,24902,19,16.762290954589844,False
433,16206,51,15.749344825744629,False
433,24612,7,17.191627502441406,False
433,38531,82,14.69961929321289,False
433,22924,31,16.168174743652344,False
433,39104,96,14.096240997314453,False
433,25495,4,17.321941375732422,False
433,6856,12,16.95117950439453,False
433,7174,111,13.656088829040527,False
433,13831,36,16.03062629699707,False
433,22049,68,15.240777969360352,False
433,17693,105,13.89928150177002,False
433,41784,76,14.98121452331543,False
433,15885,18,16.77324104309082,False
433,17705,78,14.968606948852539,False
433,11335,39,15.97196102142334,False
433,26383,81,14.821937561035156,False
433,18354,95,14.111701965332031,False
433,41785,67,15.290685653686523,False
433,26334,24,16.460397720336914,False
433,5370,72,15.073121070861816,False
433,18634,85,14.579404830932617,False
433,18360,119,13.093961715698242,False
433,41728,93,14.29118537902832,False
433,36298,99,14.085160255432129,False
433,16986,64,15.370174407958984,False
433,6235,32,16.145578384399414,False
433,6236,107,13.827341079711914,False
433,25006,9,17.142541885375977,False
433,25004,2,17.784942626953125,False
433,7904,27,16.408273696899414,False
433,18823,108,13.747467041015625,False
433,842,121,13.018902778625488,False
433,27602,35,16.03067970275879,False
433,3459,55,15.67125415802002,False
433,17702,112,13.645445823669434,False
433,19826,44,15.901434898376465,False
433,19015,114,13.604077339172363,False
433,39555,90,14.370094299316406,False
433,36264,83,14.59669303894043,False
433,17711,13,16.92144012451172,False
433,22835,71,15.147187232971191,False
433,1153,14,16.79071617126465,False
433,36356,100,14.085160255432129,False
433,6853,102,14.02994155883789,False
433,17703,3,17.461854934692383,False
433,39923,17,16.77767562866211,False
433,9387,60,15.623270034790039,False
433,24134,33,16.083032608032227,False
433,10841,11,17.1136417388916,False
433,35120,80,14.866676330566406,False
433,42335,22,16.496549606323242,False
433,4954,45,15.866235733032227,False
433,5454,48,15.795639991760254,False
433,4484,123,12.974319458007812,False
433,41202,43,15.939964294433594,False
433,16283,10,17.130218505859375,False
433,25009,6,17.266990661621094,False
433,25514,30,16.216171264648438,False
433,9326,38,15.995584487915039,False
433,9007,66,15.290685653686523,False
433,19823,15,16.77880859375,False
433,1752,58,15.65522575378418,False
433,6690,129,12.505292892456055,False
433,18894,249,6.976892948150635,False
433,18822,120,13.078519821166992,False
433,26395,135,11.256620407104492,False
433,10845,47,15.828845977783203,False
433,41731,74,15.006498336791992,False
433,1552,124,12.95737075805664,False
433,24748,128,12.518857955932617,False
434,25329,18,8.397241592407227,False
434,15815,71,7.849884033203125,False
434,38875,22,8.36452865600586,False
434,6373,134,7.375099182128906,False
434,32244,38,8.214351654052734,False
434,4448,177,6.817975044250488,False
434,23697,157,7.129913806915283,False
434,38661,231,5.721710205078125,False
434,8739,153,7.194436073303223,False
434,40459,105,7.670523643493652,False
434,25197,137,7.362843990325928,False
434,36331,97,7.7198486328125,False
434,24915,39,8.19082260131836,False
434,24365,40,8.18629264831543,False
434,493,16,8.448824882507324,False
434,39687,90,7.743670463562012,False
434,36448,44,8.142565727233887,False
434,15890,166,6.94179105758667,False
434,9469,13,8.498772621154785,False
434,39514,138,7.356926918029785,False
434,23709,56,7.9971208572387695,False
434,14281,73,7.843460559844971,False
434,42690,53,8.009040832519531,False
434,37571,31,8.265645027160645,False
434,39641,121,7.5436811447143555,False
434,36307,5458,2.580853223800659,False
434,20778,112,7.600520133972168,False
434,20779,114,7.590391159057617,False
434,7367,63,7.9238200187683105,False
434,32417,29,8.282882690429688,False
434,38876,108,7.647790908813477,False
434,20776,80,7.788301467895508,False
434,20777,103,7.682680130004883,False
434,23961,4,8.675582885742188,False
434,29415,120,7.545506477355957,False
434,4392,24,8.325613021850586,False
434,4393,125,7.511178016662598,False
434,17430,50,8.022720336914062,False
434,29739,129,7.432424545288086,False
434,20774,116,7.580293655395508,False
434,40229,34,8.239986419677734,False
434,20780,20,8.384328842163086,False
434,20781,21,8.384328842163086,False
434,21157,65,7.882691383361816,False
434,21158,66,7.882691383361816,False
434,29476,25,8.306292533874512,False
434,19013,19,8.391951560974121,False
434,34699,217,6.2246856689453125,False
434,36178,206,6.489648818969727,False
434,34639,768,4.374241828918457,False
434,37878,14,8.498772621154785,False
434,13259,110,7.61390495300293,False
434,23700,230,5.75949764251709,False
434,29400,57,7.994386672973633,False
434,37879,224,5.9656500816345215,False
434,38558,167,6.941023826599121,False
434,38560,163,6.997879981994629,False
434,23706,139,7.3487653732299805,False
434,25069,185,6.711094379425049,False
434,42965,11,8.514147758483887,False
434,7296,7,8.62674617767334,False
434,7297,5,8.640642166137695,False
434,6721,64,7.908854961395264,False
434,4408,115,7.589898586273193,False
434,41033,54,8.002872467041016,False
434,29287,194,6.630049705505371,False
434,4406,95,7.721431732177734,False
434,40123,12,8.503684997558594,False
434,22940,8,8.625879287719727,False
434,40125,3,8.682604789733887,False
434,31333,126,7.49660587310791,False
434,25075,209,6.40162992477417,False
434,29469,2,8.841948509216309,False
434,29471,172,6.836219787597656,False
434,29470,69,7.8752055168151855,False
434,37338,94,7.726450443267822,False
434,37336,36,8.22990608215332,False
434,20582,195,6.613109588623047,False
434,3642,220,6.012217044830322,False
434,36247,104,7.677758693695068,False
434,22934,62,7.94556999206543,False
434,37287,171,6.8727946281433105,False
434,29226,33,8.252274513244629,False
434,29225,124,7.530261993408203,False
434,1886,70,7.87477445602417,False
434,25071,32,8.261560440063477,False
434,27642,111,7.605171203613281,False
434,3640,214,6.290340423583984,False
434,22590,23,8.344834327697754,False
434,36097,191,6.641486167907715,False
434,11688,182,6.788692474365234,False
434,11689,49,8.051043510437012,False
434,8976,144,7.32162618637085,False
434,42407,84,7.782181739807129,False
434,40230,106,7.66639518737793,False
434,37064,30,8.279483795166016,False
434,37065,28,8.28444766998291,False
434,37063,27,8.28444766998291,False
434,6722,156,7.140932083129883,False
434,29528,15,8.463706016540527,False
434,39927,168,6.9253129959106445,False
434,18660,75,7.8408660888671875,False
434,24607,226,5.865756034851074,False
434,38682,47,8.105705261230469,False
434,21909,102,7.684481620788574,False
434,27302,67,7.879868507385254,False
434,29573,133,7.379293441772461,False
434,38159,1,9.214218139648438,False
434,25580,207,6.434551239013672,False
434,40454,141,7.3318376541137695,False
434,22589,26,8.293460845947266,False
434,29531,42,8.17003059387207,False
434,38314,78,7.825812339782715,False
434,40181,6,8.636360168457031,False
434,40182,9,8.602893829345703,False
434,40183,10,8.569704055786133,False
434,39581,35,8.237061500549316,False
434,23699,3162,3.4956088066101074,False
434,42016,43,8.159716606140137,False
434,24729,93,7.731010437011719,False
434,42394,183,6.769987106323242,False
434,38835,193,6.635438919067383,False
434,40684,158,7.114482402801514,False
434,38834,37,8.223605155944824,False
434,21625,123,7.538669109344482,False
434,21630,210,6.391724109649658,False
434,21631,159,7.101330757141113,False
434,17286,161,7.052492618560791,False
434,39700,201,6.523359298706055,False
434,20684,109,7.615750312805176,False
434,20885,196,6.576261520385742,False
434,19661,189,6.688197135925293,False
434,27301,41,8.18600082397461,False
434,31336,165,6.959871292114258,False
434,37524,187,6.695810317993164,False
434,25050,85,7.779849529266357,False
434,31163,219,6.124255180358887,False
434,30081,51,8.022720336914062,False
434,20079,143,7.322393417358398,False
434,9287,87,7.773131370544434,False
434,35319,82,7.78602409362793,False
434,20886,197,6.576261520385742,False
434,3305,208,6.426321506500244,False
434,17491,176,6.820296287536621,False
434,19632,136,7.3656415939331055,False
434,36306,98,7.719455718994141,False
434,24061,89,7.749250411987305,False
434,33903,154,7.163642883300781,False
434,15889,162,7.000165939331055,False
434,1352,178,6.811336517333984,False
434,210,99,7.706625461578369,False
434,33901,174,6.82402229309082,False
434,32459,59,7.980867385864258,False
434,36310,96,7.721431732177734,False
434,15073,131,7.395425796508789,False
434,21629,211,6.371161460876465,False
