query_id,product_id,rank,score,zero_score
389,12713,455,0.41462987661361694,False
389,26560,393,0.4196704626083374,False
389,26557,309,0.42852091789245605,False
389,26558,860,0.38938653469085693,False
389,26603,547,0.40823036432266235,False
389,26556,428,0.4165417551994324,False
389,24968,956,0.3826841711997986,False
389,26569,334,0.4254327118396759,False
389,30293,795,0.39277151226997375,False
389,19713,1026,0.3788079619407654,False
389,30295,859,0.38941287994384766,False
389,41232,340,0.4246928095817566,False
389,30288,592,0.40524619817733765,False
389,30292,519,0.40982240438461304,False
389,14004,124,0.45585697889328003,False
389,26589,360,0.4220939576625824,False
389,30058,1484,0.35362985730171204,False
389,37673,129,0.4543970823287964,False
389,278,325,0.42649388313293457,False
389,12497,30,0.48575034737586975,False
389,21825,94,0.46177130937576294,False
389,38206,159,0.449201762676239,False
389,1593,354,0.4229881167411804,False
389,26591,2028,0.3248105049133301,False
389,30294,463,0.41429656744003296,False
389,38780,899,0.3863643407821655,False
389,3057,44,0.47679200768470764,False
389,2358,1070,0.3764740228652954,False
389,21507,439,0.415683776140213,False
389,21526,238,0.4363122880458832,False
389,21530,261,0.4334789216518402,False
389,30471,279,0.43126338720321655,False
389,35939,174,0.4465638995170593,False
389,23127,71,0.46736758947372437,False
389,37672,406,0.41797372698783875,False
389,26578,849,0.39018934965133667,False
389,23130,328,0.42615097761154175,False
389,37891,22,0.4902031421661377,False
389,37908,67,0.4681871235370636,False
389,17181,408,0.4179271459579468,False
389,11440,722,0.39645156264305115,False
389,19712,1027,0.37880778312683105,False
389,37925,352,0.42347973585128784,False
389,25805,95,0.461728036403656,False
389,17362,88,0.46405836939811707,False
389,17360,852,0.3898784816265106,False
389,37678,430,0.4162888526916504,False
389,3789,157,0.44930681586265564,False
389,37679,291,0.4303184747695923,False
389,2337,733,0.395860880613327,False
389,19715,2201,0.3142782151699066,False
389,13893,93,0.46217823028564453,False
389,35916,1337,0.36164629459381104,False
389,37675,128,0.4545721113681793,False
389,19721,3,0.528843104839325,False
389,2335,778,0.39350807666778564,False
389,19727,64,0.468959242105484,False
389,19730,321,0.42674538493156433,False
389,28223,263,0.43336552381515503,False
389,24965,786,0.3931159973144531,False
389,37904,110,0.4590564966201782,False
389,37889,362,0.422054648399353,False
389,37684,324,0.42662227153778076,False
389,19709,1439,0.35583269596099854,False
389,19718,149,0.45057040452957153,False
389,26593,1122,0.37373608350753784,False
389,3951,520,0.4096723198890686,False
389,24964,1067,0.37666621804237366,False
389,19716,187,0.44378530979156494,False
389,37913,172,0.44665616750717163,False
389,26700,1434,0.3561300039291382,False
389,3952,887,0.387233167886734,False
389,37677,598,0.4048399329185486,False
389,23125,51,0.47404617071151733,False
389,21502,444,0.41533899307250977,False
389,37919,501,0.4114016592502594,False
389,19722,13,0.502417266368866,False
389,29814,77,0.46643519401550293,False
389,17530,242,0.43564391136169434,False
389,2334,866,0.38837799429893494,False
389,17531,808,0.3919781446456909,False
389,38211,447,0.4152062237262726,False
389,33703,189,0.4436129331588745,False
389,11459,276,0.43151819705963135,False
389,21827,35,0.4798113703727722,False
389,37685,337,0.4251702129840851,False
389,37686,280,0.4312606453895569,False
389,17532,350,0.4236041307449341,False
389,17533,217,0.43910980224609375,False
389,23145,443,0.4153469204902649,False
389,2357,1232,0.3676622807979584,False
389,37681,314,0.42780396342277527,False
389,31010,438,0.4157183766365051,False
389,11441,1714,0.3411644995212555,False
389,27229,363,0.4219687581062317,False
389,12714,440,0.41563132405281067,False
389,30472,811,0.3918006122112274,False
389,37924,185,0.444001168012619,False
389,38210,308,0.42852383852005005,False
389,8925,284,0.4307262897491455,False
389,19720,522,0.4095608592033386,False
389,19728,620,0.40313056111335754,False
389,23150,151,0.44985198974609375,False
389,23141,295,0.42956647276878357,False
389,19731,169,0.44745078682899475,False
389,19729,403,0.4180668592453003,False
389,2333,756,0.3947758674621582,False
389,2336,414,0.4173790216445923,False
389,30474,575,0.4062080383300781,False
389,21506,787,0.3930834233760834,False
389,2939,515,0.4102306365966797,False
389,3953,900,0.3863416016101837,False
389,21578,1286,0.36514440178871155,False
389,3950,626,0.4028550386428833,False
389,37682,347,0.42393428087234497,False
389,37674,50,0.47460806369781494,False
389,19710,1306,0.36386698484420776,False
389,21510,339,0.42474573850631714,False
389,17363,112,0.45877084136009216,False
389,30289,694,0.3977535367012024,False
389,28220,147,0.45090997219085693,False
389,37896,422,0.41695818305015564,False
389,12302,968,0.3818912208080292,False
389,21516,150,0.4499432146549225,False
389,21515,66,0.4685952663421631,False
389,21514,300,0.42913857102394104,False
389,37683,503,0.4113374948501587,False
389,21525,583,0.4059116840362549,False
389,19711,1167,0.37148740887641907,False
389,26561,628,0.40276533365249634,False
389,19732,364,0.4219082295894623,False
389,25301,62,0.46960562467575073,False
389,23134,259,0.4335987865924835,False
389,23143,52,0.47392165660858154,False
389,21511,898,0.3864535689353943,False
389,37687,302,0.4289090633392334,False
389,21528,863,0.3890463709831238,False
389,17534,356,0.4226441979408264,False
389,5232,236,0.43666428327560425,False
389,19714,1156,0.37205690145492554,False
389,23128,36,0.47969526052474976,False
389,23146,48,0.4755917191505432,False
389,21509,966,0.38203316926956177,False
389,21822,18,0.49825599789619446,False
391,596,105,0.47693759202957153,False
391,32803,937,0.3623436689376831,False
391,29544,473,0.4236025810241699,False
391,30137,54,0.49193859100341797,False
391,11049,3232,0.2422276735305786,False
391,24764,212,0.4567111134529114,False
391,18125,412,0.4304526448249817,False
391,21667,538,0.4164837598800659,False
396,25191,167,0.4499192237854004,False
398,33695,126,0.45503348112106323,False
398,3427,754,0.40014180541038513,False
398,4294,189,0.44428718090057373,False
398,4290,1,0.5465390086174011,False
398,4295,6,0.5084445476531982,False
398,4296,7,0.5042968988418579,False
398,4288,4,0.5107746124267578,False
398,4292,13,0.4903520345687866,False
398,15390,237,0.43940621614456177,False
398,33311,279,0.43491700291633606,False
398,19838,9371,0.1394234448671341,False
398,33310,252,0.43815428018569946,False
398,422,22,0.4821102023124695,False
398,423,165,0.44844701886177063,False
398,35731,1796,0.35204625129699707,False
398,34586,66,0.4662090837955475,False
398,35285,107,0.4591929614543915,False
398,16522,10,0.4941232204437256,False
398,19514,83,0.46274518966674805,False
401,23496,43,0.5168219208717346,False
401,31642,51,0.5122575759887695,False
401,31104,131,0.47496241331100464,False
401,26217,1,0.6395339369773865,False
401,473,36,0.525417685508728,False
401,26629,2,0.606732189655304,False
401,31105,119,0.4796977937221527,False
401,31103,101,0.4865518808364868,False
401,41143,59,0.5020784735679626,False
401,31107,123,0.47850680351257324,False
401,31106,161,0.4658438563346863,False
401,31111,4,0.598961353302002,False
401,40408,13,0.5643295049667358,False
401,25925,7,0.5744876861572266,False
401,23498,44,0.5166172981262207,False
401,34629,70,0.500476598739624,False
401,31108,64,0.5011776685714722,False
401,20522,21,0.5443498492240906,False
402,24559,43,0.5172287225723267,False
402,24557,8,0.5476933717727661,False
402,24556,66,0.5015352964401245,False
402,24562,9,0.5456525087356567,False
402,24561,36,0.5196743011474609,False
402,24558,31,0.5236169695854187,False
402,24560,37,0.5194669365882874,False
403,33231,88,0.4571579694747925,False
403,33234,504,0.3973988890647888,False
403,33233,206,0.4322853088378906,False
403,37186,383,0.40867602825164795,False
403,9868,663,0.38718095421791077,False
403,27617,584,0.3924601674079895,False
403,27920,96,0.4559704065322876,False
403,27919,160,0.4405274987220764,False
403,27907,454,0.40164417028427124,False
403,27906,1663,0.35151925683021545,False
403,27903,372,0.40974682569503784,False
403,27902,880,0.3758825957775116,False
403,27900,327,0.4144565761089325,False
403,27898,86,0.4583101272583008,False
403,30566,45,0.479420930147171,False
403,30568,3451,0.320229709148407,False
403,38808,306,0.4174855649471283,False
403,8288,346,0.4128941595554352,False
403,19,617,0.3901713788509369,False
403,5853,234,0.4278918504714966,False
403,37958,48,0.47654759883880615,False
403,20721,9,0.5110976696014404,False
403,36523,111,0.4521806240081787,False
403,37962,531,0.39515817165374756,False
403,27905,1288,0.36246317625045776,False
403,22456,336,0.4137868881225586,False
403,27904,263,0.4243330657482147,False
403,31319,842,0.37760406732559204,False
403,27918,202,0.4330502152442932,False
403,22457,294,0.41964760422706604,False
403,33235,101,0.45448029041290283,False
404,35609,61,0.6070095300674438,False
404,1170,93,0.5972151756286621,False
404,27401,802,0.5101651549339294,False
404,9325,78,0.6013194918632507,False
406,16126,39,0.5320489406585693,False
406,33546,55,0.5024726986885071,False
406,33542,64,0.47020721435546875,False
406,33569,18,0.5627763271331787,False
406,33566,17,0.5629043579101562,False
406,16137,38,0.5322479605674744,False
406,16122,27,0.5476014018058777,False
406,33541,59,0.4842495322227478,False
406,33543,57,0.4925118684768677,False
406,16183,23,0.5533697605133057,False
406,16160,31,0.5426692962646484,False
406,33544,56,0.4999163746833801,False
406,33545,51,0.5082600116729736,False
406,33570,15,0.5655081272125244,False
406,33568,7,0.5923928022384644,False
406,33567,10,0.5795950889587402,False
406,33547,63,0.47188371419906616,False
406,16186,16,0.5638737678527832,False
406,16123,19,0.5624334216117859,False
406,16200,12,0.5715365409851074,False
406,16201,13,0.5686744451522827,False
406,16220,14,0.5665619373321533,False
407,24573,94,0.4480888247489929,False
407,14314,420,0.37154942750930786,False
407,17797,204,0.4020867347717285,False
407,4955,176,0.41202419996261597,False
407,37087,73,0.4658091068267822,False
407,3718,143,0.4236651360988617,False
407,7114,275,0.3874337673187256,False
407,39681,14,0.5369868278503418,False
407,8479,124,0.43314480781555176,False
407,25093,25,0.5228001475334167,False
407,17801,1226,0.3333052396774292,False
408,27966,21,0.503878116607666,False
408,12,3,0.5894145965576172,False
408,27800,12,0.5540527105331421,False
408,27802,8,0.5738001465797424,False
408,36644,5,0.5796160697937012,False
408,27808,28,0.47893059253692627,False
408,27958,16,0.5227883458137512,False
408,27957,23,0.4990104138851166,False
408,27806,46,0.43101388216018677,False
408,27959,1,0.6471605896949768,False
408,27964,2,0.5902618169784546,False
408,426,6,0.5791125297546387,False
408,39772,31,0.47509530186653137,False
408,27801,9,0.5712489485740662,False
408,27803,11,0.5575060844421387,False
408,6425,44,0.4329606294631958,False
408,17951,4,0.5864560604095459,False
408,36611,34,0.4610210359096527,False
408,36663,14,0.5364950895309448,False
408,429,24,0.49448513984680176,False
408,36548,20,0.5049891471862793,False
408,14026,87,0.3603164255619049,False
408,13054,55,0.40682893991470337,False
408,27805,15,0.5360275506973267,False
408,36558,7,0.5781924724578857,False
408,428,27,0.48228010535240173,False
408,27963,35,0.46092087030410767,False
408,27965,53,0.4137212634086609,False
408,27967,17,0.5102238059043884,False
408,36529,18,0.5069137811660767,False
408,36006,110,0.34187328815460205,False
409,33634,6276,0.4084055423736572,False
409,14731,4953,0.4238056242465973,False
409,2801,4417,0.42992329597473145,False
409,22536,3892,0.4370841979980469,False
409,22554,3259,0.44508230686187744,False
409,14777,3828,0.43779096007347107,False
409,42808,6299,0.408089816570282,False
409,18304,1997,0.4627833664417267,False
409,356,818,0.4858453869819641,False
409,22550,2476,0.45569729804992676,False
409,22563,5000,0.42335623502731323,False
409,22537,2932,0.4498325288295746,False
409,3611,1147,0.47823792695999146,False
409,22530,3072,0.4477892816066742,False
409,22548,3645,0.4402361512184143,False
409,8956,4183,0.4330188035964966,False
409,24318,4791,0.4258216619491577,False
409,35380,5539,0.41705965995788574,False
409,14786,4713,0.4266122281551361,False
409,17248,1489,0.47153186798095703,False
409,4743,5013,0.42320215702056885,False
409,22539,2865,0.4506562352180481,False
409,22533,729,0.4879434406757355,False
409,22534,1374,0.4734819829463959,False
409,22546,1462,0.47201910614967346,False
409,32993,743,0.4876791834831238,False
409,1850,929,0.4835047721862793,False
409,1490,4808,0.42565682530403137,False
409,14697,4169,0.4332302212715149,False
409,22559,3758,0.43866533041000366,False
409,14784,1789,0.46648526191711426,False
409,14643,48,0.5276219248771667,False
409,42655,2634,0.4535248279571533,False
409,16890,5695,0.41492241621017456,False
409,29959,4674,0.42706364393234253,False
409,4742,5036,0.42295071482658386,False
409,1510,5469,0.41797375679016113,False
409,14625,924,0.4835582971572876,False
409,42804,2629,0.45361846685409546,False
409,41915,1056,0.480416476726532,False
410,41344,224,0.3122318983078003,False
410,14947,19,0.5180791616439819,False
410,14943,17,0.5349817872047424,False
410,14023,55,0.43582242727279663,False
410,14029,72,0.4043373465538025,False
410,5195,60,0.42518436908721924,False
410,5194,49,0.4498726725578308,False
410,27997,46,0.45147430896759033,False
410,3346,6,0.5573862195014954,False
410,30062,31,0.4905478060245514,False
410,30065,29,0.4971521496772766,False
410,3344,21,0.5167773962020874,False
410,20918,81,0.3855776786804199,False
410,17494,22,0.5153110027313232,False
410,3345,5,0.5680989027023315,False
410,30063,64,0.41964662075042725,False
410,16657,15,0.5361202955245972,False
410,17497,37,0.477450430393219,False
410,16533,67,0.4142860770225525,False
410,16532,18,0.5264571309089661,False
410,33582,53,0.44174861907958984,False
410,19518,14,0.5423998236656189,False
410,26551,69,0.41131019592285156,False
410,14941,35,0.47757279872894287,False
410,17496,52,0.44208794832229614,False
410,14940,13,0.5437203645706177,False
410,11781,2002,0.21539458632469177,False
410,24195,90,0.3710614740848541,False
410,33581,33,0.4813433885574341,False
410,41065,92,0.37042179703712463,False
410,14937,3,0.5792508125305176,False
410,14936,10,0.5498718023300171,False
410,14938,12,0.5443935394287109,False
410,14935,7,0.5517944693565369,False
410,19422,32,0.49003323912620544,False
410,14944,34,0.4795359671115875,False
410,30064,41,0.46733713150024414,False
410,33578,2,0.5814091563224792,False
410,22453,48,0.4510582685470581,False
410,28060,74,0.39766404032707214,False
410,13616,71,0.40518712997436523,False
410,36797,125,0.34580814838409424,False
410,33579,20,0.5170851945877075,False
410,14933,24,0.5048601627349854,False
410,17493,8,0.5517078042030334,False
410,17495,23,0.5082148313522339,False
410,22301,44,0.4603361487388611,False
410,21255,40,0.46738389134407043,False
410,33580,27,0.49937552213668823,False
410,26549,57,0.430385947227478,False
410,33583,39,0.47037577629089355,False
410,28044,871,0.247015580534935,False
410,2769,1,0.654825747013092,False
410,2768,47,0.4511314928531647,False
410,14939,25,0.5045461058616638,False
410,14942,4,0.5781650543212891,False
410,14934,9,0.5501670837402344,False
410,20222,16,0.5354006290435791,False
411,36758,93,0.565130352973938,False
411,36759,91,0.5655741095542908,False
411,7582,8,0.6440280079841614,False
411,36755,277,0.4776325225830078,False
411,30202,17,0.6259364485740662,False
411,39335,94,0.5643799304962158,False
411,15239,65,0.579278290271759,False
411,37131,59,0.5822247266769409,False
411,19357,303,0.4687383770942688,False
411,39348,232,0.4903952479362488,False
411,3722,79,0.5714470148086548,False
411,36762,200,0.5077590942382812,False
411,39347,160,0.5236281752586365,False
411,16043,12,0.6344330310821533,False
411,36738,106,0.5588734745979309,False
411,37134,7,0.6442389488220215,False
411,39344,70,0.5760508179664612,False
411,39336,49,0.5893189311027527,False
411,36740,193,0.5119911432266235,False
411,36739,146,0.5364997386932373,False
411,36745,162,0.5221619606018066,False
411,24444,183,0.515019416809082,False
411,36754,328,0.45750704407691956,False
411,7951,20,0.6244291067123413,False
411,27580,266,0.48099735379219055,False
411,15233,51,0.5886525511741638,False
411,15244,2,0.6649478077888489,False
411,39340,96,0.5631005167961121,False
411,36735,299,0.469758003950119,False
411,36750,144,0.5372118353843689,False
411,39342,80,0.5709981322288513,False
411,36752,288,0.4747632145881653,False
411,39343,172,0.5189694166183472,False
411,15225,100,0.5602991580963135,False
411,37132,11,0.6346447467803955,False
411,19290,4,0.6577343940734863,False
411,39158,41,0.5960958003997803,False
411,36733,385,0.3083136975765228,False
411,36760,289,0.474221408367157,False
411,36761,40,0.5963646769523621,False
411,39334,186,0.5141138434410095,False
411,15224,25,0.6113494634628296,False
411,3723,64,0.5796794891357422,False
411,39346,221,0.4959649443626404,False
411,24847,14,0.630962073802948,False
411,36743,293,0.4716556668281555,False
411,36751,161,0.5226435661315918,False
411,36742,47,0.5904291272163391,False
411,36748,347,0.4217993915081024,False
411,9456,36,0.6019464731216431,False
411,36753,23,0.6189717650413513,False
411,5367,5,0.6564770936965942,False
411,15232,85,0.5686889290809631,False
411,36749,259,0.48226112127304077,False
411,8596,35,0.6019545793533325,False
411,41604,180,0.5162286758422852,False
411,12492,210,0.5045605897903442,False
411,33961,122,0.5484045147895813,False
411,9273,135,0.5409936904907227,False
411,15240,18,0.6258686780929565,False
411,2896,55,0.5854982733726501,False
411,36717,62,0.5811194777488708,False
411,4672,97,0.5627151131629944,False
411,36747,344,0.427453875541687,False
411,24864,1,0.6969900131225586,False
411,39338,148,0.5363049507141113,False
411,39341,218,0.4998716711997986,False
411,36746,201,0.5071225166320801,False
411,36736,208,0.5049672722816467,False
411,24861,6,0.650873064994812,False
411,15231,83,0.5694301128387451,False
411,39339,52,0.586565375328064,False
411,39337,76,0.5737361907958984,False
411,15242,3,0.6601958274841309,False
411,36741,131,0.5440530776977539,False
411,36737,196,0.5108664035797119,False
411,37133,92,0.5653753280639648,False
411,6146,68,0.5765382051467896,False
411,36744,330,0.4559746980667114,False
411,19295,163,0.5220322012901306,False
411,9183,31,0.6057475805282593,False
411,39345,226,0.4938398003578186,False
411,6291,66,0.5790097713470459,False
411,39349,177,0.5184617042541504,False
411,13485,13,0.6334118843078613,False
412,13712,1056,0.5721762776374817,False
413,35298,77,0.6145922541618347,False
414,24481,134,0.6306849718093872,False
414,14990,8,0.7519735097885132,False
414,1888,33,0.7125669121742249,False
414,29896,126,0.6416616439819336,False
414,31129,160,0.6114082336425781,False
414,2909,118,0.646575927734375,False
414,23053,62,0.6880775690078735,False
414,8058,120,0.6456247568130493,False
414,31136,153,0.6153002381324768,False
414,3193,77,0.6783645153045654,False
414,29892,167,0.6052983999252319,False
414,38146,83,0.6746364831924438,False
414,9220,30,0.7137373685836792,False
414,29900,123,0.6441137194633484,False
414,2914,110,0.6507716178894043,False
414,38145,47,0.6989539265632629,False
414,29601,119,0.6457549929618835,False
414,40641,149,0.6172823309898376,False
414,9754,117,0.6475785374641418,False
414,2911,71,0.6822574138641357,False
414,490,108,0.6515929102897644,False
414,12465,17,0.7343630790710449,False
414,6822,143,0.6245280504226685,False
414,11365,18,0.7338799238204956,False
414,33958,88,0.6716124415397644,False
414,41097,109,0.6511073112487793,False
414,4578,63,0.687341034412384,False
414,12471,2,0.7729555368423462,False
414,31134,161,0.6111001968383789,False
414,29905,116,0.6486044526100159,False
414,42502,75,0.6793944835662842,False
414,12470,6,0.7586303353309631,False
414,33957,87,0.6727819442749023,False
414,9221,51,0.6947448253631592,False
414,29893,65,0.6870690584182739,False
414,3876,115,0.6499037742614746,False
414,29604,99,0.6578335762023926,False
414,9226,41,0.7034881711006165,False
414,2910,100,0.6577128171920776,False
414,9230,69,0.6837065815925598,False
414,20415,10,0.7469017505645752,False
414,37874,133,0.6311469078063965,False
414,11368,111,0.6506025791168213,False
414,12466,20,0.7275346517562866,False
414,37501,24,0.7207933664321899,False
414,3197,125,0.6439634561538696,False
414,33344,76,0.6785893440246582,False
414,2913,45,0.7007920742034912,False
414,23122,94,0.663071870803833,False
414,31826,29,0.7139461040496826,False
414,31843,37,0.7074263095855713,False
414,7254,89,0.6694129109382629,False
414,33349,151,0.6169350147247314,False
414,3195,60,0.6884235739707947,False
414,19662,140,0.6292969584465027,False
414,9222,19,0.7285746335983276,False
414,17939,78,0.6783252954483032,False
414,29898,79,0.6770221590995789,False
414,3191,104,0.6545802354812622,False
414,31132,86,0.6727824807167053,False
414,9231,172,0.5981563329696655,False
414,31130,145,0.6196040511131287,False
414,37615,50,0.6963667869567871,False
414,29897,168,0.6050883531570435,False
414,4466,137,0.6303036212921143,False
414,29608,112,0.6503944993019104,False
414,7460,28,0.7158535122871399,False
414,31127,26,0.7169672846794128,False
414,3196,44,0.7012133598327637,False
414,29902,132,0.634732723236084,False
414,7249,183,0.5844936966896057,False
414,8685,27,0.716265857219696,False
414,40592,91,0.6651120185852051,False
414,862,57,0.6894478797912598,False
414,6826,129,0.636222243309021,False
414,12462,36,0.7076841592788696,False
414,29605,128,0.6397441625595093,False
414,20588,67,0.6862061023712158,False
414,3189,42,0.7033709287643433,False
414,6824,127,0.6408560276031494,False
414,42918,141,0.6279569268226624,False
414,33357,103,0.6548411846160889,False
414,2915,176,0.5898107886314392,False
414,42321,40,0.7044821381568909,False
414,6825,162,0.6105261445045471,False
414,9762,124,0.6440016031265259,False
414,3349,154,0.6152350902557373,False
414,27664,130,0.6358981728553772,False
414,14986,11,0.7408802509307861,False
414,14988,58,0.6886922717094421,False
414,29903,105,0.653984546661377,False
414,3203,25,0.7188018560409546,False
414,3198,106,0.6526297926902771,False
414,20427,48,0.6973201036453247,False
414,29906,122,0.6444882750511169,False
414,634,61,0.6881821751594543,False
414,12467,7,0.7552902698516846,False
414,23054,107,0.6523370742797852,False
414,9223,46,0.6996201276779175,False
414,12473,3,0.7642587423324585,False
414,36349,21,0.7223861813545227,False
414,14991,1,0.774621844291687,False
414,34904,54,0.6925238966941833,False
414,34905,74,0.6794167757034302,False
414,34906,68,0.6841601133346558,False
414,34900,95,0.6622840166091919,False
414,34907,90,0.6657139658927917,False
414,34901,64,0.6870723366737366,False
414,34902,56,0.6905869245529175,False
414,34903,98,0.6580384969711304,False
414,31135,150,0.6170276403427124,False
414,29374,102,0.6561176776885986,False
414,29894,135,0.6306288242340088,False
414,3188,22,0.7222349643707275,False
414,29606,147,0.6184095740318298,False
414,33359,59,0.6884784698486328,False
414,9219,101,0.6575128436088562,False
414,36441,93,0.6643278002738953,False
414,3199,97,0.6587249040603638,False
414,3190,72,0.6818888187408447,False
414,42322,39,0.7061270475387573,False
414,8060,136,0.6303479075431824,False
414,3194,23,0.7212097644805908,False
414,31131,92,0.6647353172302246,False
414,12469,4,0.7609270811080933,False
414,38143,12,0.7405835390090942,False
414,28,16,0.7352668642997742,False
414,14989,159,0.6131935119628906,False
414,8684,31,0.7134771347045898,False
414,31133,131,0.635356605052948,False
414,9228,70,0.6834263205528259,False
414,33347,32,0.7134526371955872,False
414,1050,84,0.674099862575531,False
414,15393,81,0.6749581098556519,False
414,29904,55,0.6908372640609741,False
414,29895,114,0.6499696969985962,False
414,27641,34,0.7092834115028381,False
414,8683,14,0.737739086151123,False
414,7198,43,0.703206479549408,False
414,23056,35,0.7092689275741577,False
414,31128,66,0.6862689852714539,False
414,2912,157,0.6139397025108337,False
414,29899,73,0.6800205111503601,False
414,12463,82,0.6749489307403564,False
414,9229,13,0.7379931211471558,False
414,12468,5,0.7607810497283936,False
414,14296,53,0.6944997310638428,False
414,38144,113,0.6501341462135315,False
414,29901,38,0.7067070603370667,False
414,12472,15,0.7359932065010071,False
414,39197,121,0.6445907354354858,False
414,17691,9,0.7474944591522217,False
414,5221,144,0.6204457879066467,False
414,12464,96,0.6610797643661499,False
414,2908,158,0.6132110357284546,False
414,42916,152,0.6159752607345581,False
414,42915,85,0.6728084087371826,False
414,3204,49,0.696995198726654,False
414,38402,80,0.6768910884857178,False
414,11845,186,0.5831520557403564,False
414,1631,179,0.5867717862129211,False
414,33346,52,0.6945176720619202,False
414,20132,169,0.6029613614082336,False
414,1632,177,0.5875805616378784,False
414,25187,228,0.5514248609542847,False
415,10421,50,0.6600231528282166,False
415,18550,36,0.6786876320838928,False
415,9757,24,0.6978001594543457,False
415,17973,105,0.527509331703186,False
415,7252,2,0.7687519788742065,False
415,29,18,0.7116532325744629,False
415,15757,49,0.6604653596878052,False
415,17741,58,0.6373733282089233,False
415,12308,11,0.7194915413856506,False
415,184,90,0.5777263641357422,False
415,20420,28,0.6925079822540283,False
415,15605,37,0.6769700646400452,False
415,32737,95,0.5585595965385437,False
415,21527,27,0.6941564083099365,False
415,17976,79,0.5963607430458069,False
415,36439,6,0.7346761226654053,False
415,19647,48,0.6614553332328796,False
415,9775,22,0.7020456790924072,False
415,23136,43,0.6708283424377441,False
415,23135,64,0.6323696374893188,False
415,31827,8,0.7308199405670166,False
415,19664,7,0.7337014675140381,False
415,17972,98,0.5457410216331482,False
415,32674,15,0.7152348756790161,False
415,10424,41,0.6735891103744507,False
415,3226,116,0.4998618960380554,False
415,32673,14,0.715896725654602,False
415,25985,9,0.7232818603515625,False
415,19121,54,0.6511311531066895,False
415,19122,4,0.7385765910148621,False
415,1054,74,0.60890132188797,False
415,19111,38,0.6753672957420349,False
415,19110,30,0.6901698708534241,False
415,38161,68,0.628650426864624,False
415,21522,47,0.662054717540741,False
415,41126,56,0.6394588947296143,False
415,19663,17,0.712635338306427,False
415,15958,35,0.6798625588417053,False
415,6034,67,0.6288279891014099,False
415,9970,99,0.5436466336250305,False
415,20421,3,0.7576955556869507,False
415,15762,33,0.683915376663208,False
415,17979,75,0.607475996017456,False
415,18548,21,0.7032067179679871,False
415,31069,86,0.5855591297149658,False
415,15770,20,0.7036176323890686,False
415,31021,44,0.6687874794006348,False
415,18564,63,0.6339868307113647,False
415,20435,1,0.7911087274551392,False
415,19231,71,0.6141271591186523,False
415,37619,51,0.658237099647522,False
415,17978,102,0.5330922603607178,False
415,20432,73,0.6113965511322021,False
415,8176,39,0.6740671992301941,False
415,15973,5,0.7358859777450562,False
415,15950,10,0.7199819087982178,False
415,15956,23,0.7017344236373901,False
415,37625,29,0.6913275122642517,False
415,10420,40,0.6736930012702942,False
415,8175,81,0.5940489172935486,False
415,15955,12,0.717812180519104,False
415,37612,32,0.686566948890686,False
415,37217,16,0.7135535478591919,False
415,18703,19,0.7090586423873901,False
415,37221,52,0.6570462584495544,False
415,21654,25,0.6967728137969971,False
415,21520,55,0.6422321200370789,False
415,21529,45,0.6681691408157349,False
415,18547,101,0.5379644632339478,False
415,18552,34,0.6818653345108032,False
415,34897,13,0.7167506217956543,False
415,15937,220,0.4158320426940918,False
415,30075,190,0.4289507567882538,False
415,15957,164,0.4426049590110779,False
415,18565,129,0.4739839434623718,False
417,39855,120,0.5936582684516907,False
417,1979,49,0.6133772730827332,False
417,16455,327,0.5655426979064941,False
417,16345,12,0.6464056372642517,False
417,16344,194,0.5788428783416748,False
417,37791,28,0.6316397786140442,False
417,37790,23,0.6336642503738403,False
417,2033,755,0.5354277491569519,False
417,23525,576,0.5474797487258911,False
417,30379,2230,0.4411598742008209,False
417,10232,3093,0.39631444215774536,False
417,14867,1823,0.47598278522491455,False
417,30380,3113,0.39571917057037354,False
417,2031,762,0.5350958108901978,False
417,41477,1029,0.520965576171875,False
417,25060,1537,0.49385812878608704,False
417,25063,489,0.5530946254730225,False
417,25064,14,0.644066333770752,False
417,30362,347,0.5631454586982727,False
417,2047,3,0.673077404499054,False
417,37747,34,0.625507116317749,False
417,2052,488,0.553237795829773,False
417,34555,1117,0.5156154632568359,False
417,16343,158,0.5861395597457886,False
417,34348,143,0.5890735983848572,False
417,28216,6,0.6648299694061279,False
417,24854,1996,0.4622611701488495,False
417,42206,532,0.5503443479537964,False
417,18601,2929,0.4022065997123718,False
417,1985,80,0.6031782627105713,False
417,8194,42,0.6177718043327332,False
417,30378,2934,0.4020422697067261,False
417,42873,187,0.5794614553451538,False
417,10231,610,0.5440064668655396,False
417,16456,2,0.6882051229476929,False
417,16757,574,0.5476768016815186,False
417,42874,330,0.5652904510498047,False
417,39182,243,0.5729530453681946,False
417,5518,205,0.5772493481636047,False
417,25062,112,0.5963243246078491,False
417,5519,1697,0.484014093875885,False
417,15678,102,0.5981675386428833,False
417,1326,572,0.5478326082229614,False
417,30594,1563,0.49223601818084717,False
417,37193,374,0.5613772869110107,False
417,28610,184,0.5796945095062256,False
417,2798,973,0.5232797861099243,False
417,17420,84,0.6024482250213623,False
417,4057,74,0.6042670011520386,False
417,18710,126,0.5928624868392944,False
417,2312,514,0.551509439945221,False
417,23463,2645,0.4135734438896179,False
417,18598,1466,0.4987146258354187,False
417,10803,248,0.5724247694015503,False
417,29944,46,0.6149504780769348,False
417,22318,70,0.605390191078186,False
