query_id,product_id,rank,score,zero_score
152,37312,1341,0.0016547738341614604,False
152,1453,3401,0.0006461609154939651,False
152,41475,15,0.017212456092238426,False
152,42240,2828,0.0007897411705926061,False
152,14832,6687,0.00027867252356372774,False
152,254,21,0.016120050102472305,False
152,5165,2857,0.0007839209865778685,False
152,12193,2840,0.0007875082083046436,False
152,18730,23,0.01553881261497736,False
152,5143,2943,0.0007566701387986541,False
152,9315,1194,0.001818729448132217,False
152,37126,115,0.009334366768598557,False
152,4063,2061,0.0010970878647640347,False
152,29389,3836,0.0005723813665099442,False
152,14358,919,0.0022706445306539536,False
152,29759,4364,0.0005014132475480437,False
152,2352,3202,0.000688600295688957,False
152,19881,3956,0.0005553999217227101,False
152,40358,3995,0.0005499627441167831,False
152,42808,4167,0.0005257228622213006,False
152,1516,3332,0.0006595569429919124,False
152,11248,1502,0.0014834034955129027,False
153,14721,370,0.00414411211386323,False
153,34464,59,0.01157563365995884,False
153,14628,25337,9.928286453941837e-05,False
153,17845,181,0.006714890711009502,False
153,10271,168,0.007026237435638905,False
153,26918,47,0.012538074515759945,False
153,36426,189,0.006546610500663519,False
153,41883,270,0.005292802583426237,False
153,37328,212,0.006227333564311266,False
153,35018,78,0.010665299370884895,False
153,11966,613,0.0026970412582159042,False
153,10894,143,0.007841574028134346,False
153,26637,75,0.010715684853494167,False
153,17862,161,0.007215944118797779,False
153,27828,541,0.0030301976948976517,False
153,15746,637,0.0026265480555593967,False
153,41886,410,0.003816770389676094,False
153,27333,115,0.009007667191326618,False
153,41809,58,0.01168079487979412,False
153,26904,14,0.01919417642056942,False
153,21021,60,0.011562119238078594,False
153,4848,3,0.027500923722982407,False
153,7842,72,0.01088798325508833,False
153,17512,36,0.013462217524647713,False
153,11838,526,0.0031207860447466373,False
153,13507,123,0.0086805559694767,False
153,10867,64,0.011333956383168697,False
153,30367,93,0.00997480470687151,False
153,10861,71,0.010905196890234947,False
153,32061,106,0.009396781213581562,False
153,10859,32,0.013977647759020329,False
153,10886,26,0.014878988265991211,False
153,10866,335,0.004477097652852535,False
153,27504,19,0.016480153426527977,False
153,27848,505,0.003218500642105937,False
153,12080,248,0.005607476457953453,False
153,7023,13,0.019490255042910576,False
153,4856,7,0.022482436150312424,False
153,10914,20,0.01579165831208229,False
153,11891,462,0.003458432387560606,False
153,41855,12,0.019592199474573135,False
153,33412,365,0.004214001819491386,False
153,41862,134,0.008037978783249855,False
153,20113,279,0.005130958277732134,False
153,34932,211,0.00623268261551857,False
153,8300,4694,0.000469187565613538,False
153,41863,169,0.007018720265477896,False
153,41882,131,0.008113391697406769,False
153,16488,334,0.004506087861955166,False
153,26102,544,0.0030253715813159943,False
153,41860,286,0.005007261410355568,False
153,5214,214,0.006219232454895973,False
153,21409,223,0.006007850170135498,False
153,40620,43,0.012852264568209648,False
153,25468,292,0.004919187631458044,False
153,11910,566,0.0029212860390543938,False
153,41888,357,0.004286511335521936,False
153,9860,67,0.01105990819633007,False
153,9859,107,0.009372980333864689,False
153,2319,575,0.002886976581066847,False
153,2318,506,0.003212096868082881,False
153,10911,30,0.014471656642854214,False
153,10882,234,0.005834400653839111,False
153,10883,298,0.004845676477998495,False
153,23113,66,0.01122080534696579,False
153,39623,96,0.009926500730216503,False
153,11941,19261,0.0001306081103393808,False
153,25471,444,0.00360361416824162,False
153,12481,205,0.0062965103425085545,False
153,6558,128,0.008306100033223629,False
153,41868,200,0.006405653432011604,False
153,7822,133,0.008042016997933388,False
153,37319,113,0.009063689969480038,False
153,40699,383,0.004036883823573589,False
153,23996,191,0.006526586599647999,False
153,40076,164,0.007119534537196159,False
153,26934,564,0.0029438489582389593,False
153,40698,546,0.003021024400368333,False
153,27821,535,0.00307716173119843,False
153,279,283,0.0050732968375086784,False
153,4114,605,0.0027353547047823668,False
153,42985,254,0.0055195922031998634,False
153,41858,359,0.004252694547176361,False
153,4133,485,0.003341570496559143,False
153,26185,394,0.003944600932300091,False
153,17437,135,0.008033429272472858,False
153,29204,129,0.008291908539831638,False
153,26964,219,0.006096649449318647,False
153,2555,316,0.004654875956475735,False
153,17863,174,0.0069374581798911095,False
153,35017,76,0.010709118098020554,False
153,35016,38,0.013176368549466133,False
153,21407,425,0.003697322914376855,False
153,24831,16,0.017578553408384323,False
153,24833,121,0.008706483989953995,False
153,24828,99,0.009747049771249294,False
153,24832,4,0.025726009160280228,False
153,24834,92,0.009994353167712688,False
153,24829,6,0.023189835250377655,False
153,24830,101,0.009587983600795269,False
153,24835,11,0.0198100246489048,False
153,27813,385,0.004003759007900953,False
153,41799,210,0.006241956260055304,False
153,4137,9,0.021663576364517212,False
153,4138,1,0.032522473484277725,False
153,16513,39,0.013094010762870312,False
153,26202,597,0.0027757699135690928,False
153,26197,617,0.0026786834932863712,False
153,41812,304,0.004786075558513403,False
153,41813,307,0.004763450939208269,False
153,41810,274,0.0052221608348190784,False
153,41814,294,0.004906150978058577,False
153,41811,301,0.004808531142771244,False
153,8928,241,0.005698405206203461,False
153,41887,314,0.004684914834797382,False
153,31020,41,0.013005050830543041,False
153,34936,208,0.006246626842767,False
153,6560,81,0.010481547564268112,False
153,6559,373,0.004100529011338949,False
153,41807,215,0.006205991376191378,False
153,41808,190,0.006540344096720219,False
153,41806,403,0.00389857217669487,False
153,41805,252,0.005560708697885275,False
153,41872,387,0.0039977943524718285,False
153,26836,225,0.005939946975558996,False
153,13603,260,0.005393246188759804,False
153,41880,228,0.005890924017876387,False
153,30982,2,0.032522473484277725,False
153,41864,42,0.012949795462191105,False
153,4180,118,0.008824031800031662,False
153,28903,289,0.004969391040503979,False
153,28904,414,0.00378834898583591,False
153,10893,29,0.014684068039059639,False
153,10863,374,0.00409578625112772,False
153,20110,49,0.012316334061324596,False
153,35260,8,0.022214587777853012,False
153,28756,230,0.005886982660740614,False
153,27335,23,0.015360022895038128,False
153,11830,54,0.011860991828143597,False
153,30015,482,0.003372236154973507,False
153,20973,171,0.00698066083714366,False
153,20975,62,0.011463414877653122,False
153,26171,84,0.010345865041017532,False
153,17513,5,0.023649077862501144,False
153,20111,50,0.012237407267093658,False
155,5892,997,0.0022928386460989714,False
155,35145,5,0.018059855327010155,False
155,35692,2795,0.0007683046860620379,False
155,5893,8,0.017664462327957153,False
155,26737,26,0.015242652036249638,False
155,40381,1,0.02991071343421936,False
155,7100,7,0.017680194228887558,False
155,4738,850,0.0025418829172849655,False
156,4008,30,0.021132804453372955,False
156,38255,57,0.01701982319355011,False
156,11061,40,0.019696969538927078,False
156,26088,33,0.020679321140050888,False
156,20905,27,0.021441202610731125,False
156,13934,43,0.019463341683149338,False
156,12522,77,0.01268875040113926,False
156,30443,53,0.017722878605127335,False
156,13796,58,0.016701316460967064,False
156,34214,71,0.014435016550123692,False
156,32574,87,0.011875969357788563,False
156,12523,85,0.012014180421829224,False
156,6872,70,0.014603043906390667,False
156,31730,31,0.020849095657467842,False
156,37565,6,0.028370220214128494,False
156,38287,13,0.024243313819169998,False
156,38286,5,0.02837301790714264,False
156,18519,14,0.023889463394880295,False
156,23900,24,0.02208646759390831,False
157,22008,60,0.013790370896458626,False
157,7856,54,0.014411882497370243,False
157,18665,130,0.009956356137990952,False
157,19423,18,0.021195651963353157,False
157,31687,47,0.014709028415381908,False
157,381,128,0.010062392801046371,False
157,6515,1268,0.00142860715277493,False
157,6392,84,0.012196935713291168,False
157,25733,174,0.008126294240355492,False
157,13747,38,0.016202446073293686,False
157,37949,12,0.023719675838947296,False
157,25577,42,0.01545126922428608,False
157,35445,75,0.01296793669462204,False
157,38945,9,0.025856390595436096,False
157,13748,6,0.028612013906240463,False
157,14676,90,0.012020586058497429,False
157,36313,3,0.03125763311982155,False
157,38927,190,0.007742573972791433,False
157,39907,175,0.008124228566884995,False
157,40574,115,0.010881844907999039,False
157,6952,43,0.015285832807421684,False
157,13651,30,0.01716833934187889,False
157,1690,36,0.016394544392824173,False
157,15459,66,0.013485219329595566,False
157,4016,11,0.023772206157445908,False
157,24504,86,0.012106862850487232,False
157,23866,17,0.02124183066189289,False
157,25568,113,0.01097145862877369,False
157,40626,1,0.032522473484277725,False
157,41466,10,0.02418551594018936,False
157,29364,119,0.010575806722044945,False
157,18306,118,0.010612073354423046,False
157,22057,35,0.016518276184797287,False
157,659,107,0.011319966986775398,False
157,25043,103,0.011471861973404884,False
157,13427,95,0.011750881560146809,False
157,16590,25,0.018518518656492233,False
157,19560,28,0.01784483902156353,False
157,41465,19,0.02094298228621483,False
157,37121,124,0.010257351212203503,False
157,37122,117,0.010689681395888329,False
157,40468,4,0.03083491325378418,False
157,14759,197,0.007557336241006851,False
157,10703,33,0.016871364787220955,False
157,15540,109,0.011251182295382023,False
157,10787,52,0.014440993778407574,False
157,39915,184,0.007892942987382412,False
157,41251,55,0.014295383356511593,False
157,9909,114,0.010968316346406937,False
157,39565,68,0.013424755074083805,False
157,27756,160,0.008633624762296677,False
158,20048,11,0.028219396248459816,False
158,20052,49,0.016555458307266235,False
158,20046,12,0.027587518095970154,False
158,27872,10,0.028577260673046112,False
158,27874,19,0.024448420852422714,False
158,27875,18,0.02456299029290676,False
158,27876,93,0.01127613615244627,False
158,27877,15,0.026161327958106995,False
158,27879,29,0.02128623239696026,False
158,27881,23,0.023122159764170647,False
158,20049,14,0.02627962827682495,False
158,29261,36,0.018826322630047798,False
158,3733,13,0.02750455215573311,False
158,613,114,0.010332435369491577,False
158,27880,20,0.02428571507334709,False
158,13629,17,0.025344179943203926,False
158,27873,28,0.021461589261889458,False
158,29464,25,0.022602397948503494,False
158,42555,6,0.0292735043913126,False
158,28273,1,0.0314980149269104,False
158,3218,413,0.0039456868544220924,False
158,29379,62,0.014234383590519428,False
158,16196,4,0.029906954616308212,False
158,32203,5,0.02982766181230545,False
158,29259,97,0.010924370028078556,False
158,29465,63,0.014229994267225266,False
158,28272,27,0.021780304610729218,False
158,40957,85,0.01164994202554226,False
158,21724,38,0.018626704812049866,False
158,20029,2,0.031054403632879257,False
158,20030,54,0.015640173107385635,False
158,27878,16,0.026050420477986336,False
158,16646,47,0.016973039135336876,False
158,13630,9,0.028693530708551407,False
158,20047,24,0.022622834891080856,False
158,17651,91,0.011373075656592846,False
158,20034,61,0.014510959386825562,False
158,20050,21,0.024243313819169998,False
158,29530,35,0.019446805119514465,False
158,20031,7,0.02878289483487606,False
158,29397,8,0.028717949986457825,False
158,342,3,0.03030303120613098,False
158,21569,57,0.015282131731510162,False
158,5657,67,0.01390228234231472,False
159,33025,5,0.0295138880610466,False
159,28496,68,0.01067329291254282,False
159,11985,83,0.009027778171002865,False
159,19408,58,0.011816001497209072,False
159,10274,11,0.0262896828353405,False
159,11706,19,0.023334689438343048,False
159,11720,73,0.01018559094518423,False
159,39609,131,0.007018213160336018,False
159,14113,22,0.02181050553917885,False
159,11721,149,0.006620521657168865,False
159,13486,6,0.02877846732735634,False
159,33227,41,0.014403574168682098,False
159,19392,477,0.0032564629800617695,False
159,25479,2,0.03053613007068634,False
159,28490,51,0.012693230994045734,False
159,19406,33,0.018849557265639305,False
159,421,63,0.01127898134291172,False
159,434,48,0.013165438547730446,False
159,28500,26,0.0202102679759264,False
159,11727,22360,0.00011331414862070233,False
159,11744,17,0.02368421107530594,False
159,33160,113,0.00766367930918932,False
159,25298,57,0.011981667019426823,False
159,4989,8,0.027783136814832687,False
159,33026,23,0.021749084815382957,False
159,40002,79,0.009370753541588783,False
159,16776,9,0.027272727340459824,False
159,42616,7,0.02788461558520794,False
159,12910,147,0.006655811332166195,False
159,9244,40,0.01539632398635149,False
159,36547,10,0.02698412910103798,False
159,14024,2175,0.0009351258049719036,False
159,14027,177,0.006168367341160774,False
159,14032,3121,0.0006761083495803177,False
159,3765,18,0.023621024563908577,False
159,13438,66,0.010923456400632858,False
159,17774,34,0.018768377602100372,False
159,19384,95,0.008384689688682556,False
159,19385,72,0.010255434550344944,False
159,19386,77,0.009575160220265388,False
159,32400,89,0.008505369536578655,False
159,6141,135,0.006962593179196119,False
159,24430,96,0.008305253461003304,False
159,36652,39,0.016420675441622734,False
159,14075,55,0.012308414094150066,False
159,25482,15,0.02413984388113022,False
159,30211,29,0.01936826854944229,False
159,21353,61,0.01154089905321598,False
159,13499,94,0.008393445052206516,False
159,10558,65,0.011070292443037033,False
159,28508,32,0.0188729390501976,False
159,28408,14,0.02475171908736229,False
159,13952,62,0.01130713988095522,False
159,37704,87,0.008573485538363457,False
159,14038,67,0.010823439806699753,False
159,19397,1433,0.001353404950350523,False
159,5364,75,0.0097978999838233,False
159,4844,78,0.009460872039198875,False
159,36555,81,0.009201617911458015,False
159,14033,1778,0.0011256287107244134,False
159,17910,49,0.012776065617799759,False
159,39488,4,0.02964254468679428,False
159,7707,59,0.011713683605194092,False
159,7702,45,0.013482769951224327,False
159,34798,69,0.010552219115197659,False
159,26392,20,0.022291667759418488,False
159,25314,25,0.02056451514363289,False
159,30365,24,0.021123692393302917,False
159,36636,47,0.013185141608119011,False
159,20035,21,0.022068511694669724,False
159,40009,28,0.0197049118578434,False
159,19409,38,0.01786283776164055,False
159,1358,12,0.026132699102163315,False
159,11723,64,0.011195670813322067,False
159,11725,35,0.018670160323381424,False
159,14114,36,0.018354803323745728,False
159,10451,50,0.012715805321931839,False
159,39628,16,0.023690078407526016,False
159,286,31,0.01925770379602909,False
159,36536,3,0.03007688745856285,False
159,834,43,0.01392983365803957,False
159,5849,74,0.009891258552670479,False
159,11713,172,0.0062958113849163055,False
159,37435,46,0.01336000021547079,False
159,11709,100,0.008084660395979881,False
159,32717,1,0.032522473484277725,False
159,14502,30,0.019357429817318916,False
159,3755,37,0.017869964241981506,False
159,17961,13,0.025746822357177734,False
159,13449,91,0.008477178402245045,False
159,33230,85,0.008767705410718918,False
159,2229,52,0.012557742185890675,False
159,36535,76,0.009736058302223682,False
160,15983,71,0.014506173320114613,False
160,10331,376,0.0045002903789281845,False
160,27122,127,0.010155575349926949,False
160,3579,7,0.02649572677910328,False
160,34428,186,0.008256799541413784,False
160,27104,179,0.00850207731127739,False
160,27105,65,0.015324326232075691,False
160,27083,84,0.013597513549029827,False
160,7643,69,0.014821953140199184,False
160,22643,56,0.01642068848013878,False
160,6079,87,0.0134250707924366,False
160,7765,415,0.004052287433296442,False
160,11287,307,0.005543814972043037,False
160,28425,323,0.005379782989621162,False
160,34422,75,0.014384457841515541,False
160,6075,5,0.028612013906240463,False
160,27095,54,0.016573507338762283,False
160,34415,174,0.008704818785190582,False
160,32071,485,0.0034408625215291977,False
160,6062,149,0.00922587513923645,False
160,32070,387,0.004369501490145922,False
160,27353,13,0.024089636281132698,False
160,33849,156,0.009094787761569023,False
160,33850,126,0.010157518088817596,False
160,27153,122,0.010390589013695717,False
160,27154,40,0.018869543448090553,False
160,27111,190,0.008205079473555088,False
160,38827,239,0.0068939439952373505,False
160,33818,114,0.010819475166499615,False
160,27082,140,0.00949268601834774,False
160,4437,142,0.009431513026356697,False
160,8669,200,0.0077544935047626495,False
160,8066,1,0.032786883413791656,False
160,10660,306,0.005591798573732376,False
160,26989,311,0.005511143244802952,False
160,14305,340,0.005094118881970644,False
160,11080,14313,0.00016809816588647664,False
160,33164,553,0.003014945425093174,False
160,41490,328,0.0053116693161427975,False
160,41492,88,0.013215617276728153,False
160,8064,24,0.021888889372348785,False
160,33764,224,0.007246189750730991,False
160,25357,96,0.011936839669942856,False
160,32105,597,0.0027441002894192934,False
160,1244,238,0.006897580344229937,False
160,27275,474,0.003599114017561078,False
160,5563,365,0.004653592593967915,False
160,8188,757,0.0020222982857376337,False
160,41822,939,0.0016000772593542933,False
160,34449,724,0.0021472079679369926,False
160,34450,777,0.001955007202923298,False
160,38243,78,0.014254963025450706,False
160,29913,364,0.004655703902244568,False
160,15136,41,0.01861042156815529,False
160,15142,82,0.013750461861491203,False
160,5723,145,0.009264630265533924,False
160,37498,525,0.003130342112854123,False
160,11442,49,0.017329037189483643,False
160,7592,81,0.014052540063858032,False
160,24271,453,0.0037308705504983664,False
160,26541,125,0.010301440954208374,False
160,6835,221,0.007313812151551247,False
160,31933,120,0.010445922613143921,False
160,21054,173,0.008719749748706818,False
160,28773,219,0.007339940406382084,False
160,18407,42,0.018505487591028214,False
160,6445,76,0.014325768686830997,False
160,39545,123,0.010383597575128078,False
160,11847,706,0.002205756725743413,False
160,11885,901,0.0016559945652261376,False
160,6509,12,0.02448979578912258,False
160,21063,379,0.004483625292778015,False
160,21044,691,0.002290360163897276,False
160,26094,993,0.0014983334112912416,False
160,29391,700,0.0022513193544000387,False
160,4927,70,0.014615309424698353,False
160,6161,241,0.006879547145217657,False
160,33883,58,0.01636194996535778,False
160,9783,509,0.003250064793974161,False
160,35682,644,0.002528091426938772,False
160,3206,9,0.02532653696835041,False
160,27266,369,0.004570926073938608,False
160,8067,4,0.028629031032323837,False
160,15134,43,0.018421795219182968,False
160,37497,324,0.005379506386816502,False
160,33756,36,0.019566990435123444,False
160,33153,39,0.01911027543246746,False
160,33815,19,0.023013077676296234,False
160,33828,16,0.023573201149702072,False
160,34627,709,0.0021880611311644316,False
160,22038,191,0.008181817829608917,False
160,30482,207,0.007645543199032545,False
160,40429,1288,0.001111637451685965,False
160,32547,283,0.005875440780073404,False
160,26294,535,0.003077375702559948,False
160,7953,20,0.02285930886864662,False
160,4105,46,0.01774546504020691,False
160,32711,102,0.011774932965636253,False
160,32712,59,0.016255535185337067,False
160,33779,194,0.008009923622012138,False
160,6248,506,0.003267565742135048,False
160,15928,322,0.0053832437843084335,False
160,9563,864,0.00173690146766603,False
160,3661,928,0.0016177493380382657,False
160,1080,27,0.02124183066189289,False
160,38865,846,0.0017868957947939634,False
160,36394,609,0.0026821105275303125,False
160,33871,37,0.019253473728895187,False
160,31219,18,0.023042071610689163,False
160,26528,79,0.014195822179317474,False
160,12143,332,0.005232610739767551,False
160,30171,10262,0.0002249959361506626,False
160,32998,949,0.0015724953263998032,False
160,2491,45,0.01822570338845253,False
160,32889,611,0.0026790013071149588,False
160,15135,22,0.022679127752780914,False
160,33771,103,0.011715538799762726,False
160,13927,256,0.006545321084558964,False
160,2518,493,0.0033786152489483356,False
160,26547,30,0.02073930762708187,False
160,20463,137,0.009714133106172085,False
160,27163,73,0.014407901093363762,False
160,27123,63,0.015420055016875267,False
160,33778,26,0.021380091086030006,False
160,10918,827,0.0018356803338974714,False
160,33832,47,0.017537493258714676,False
160,27254,367,0.004625779576599598,False
160,3565,1133,0.0012801000848412514,False
160,33873,108,0.011301198974251747,False
160,33806,15,0.023669468238949776,False
160,36425,129,0.010066520422697067,False
160,17686,171,0.008768274448812008,False
160,35713,2,0.03030303120613098,False
160,36095,67,0.015021269209682941,False
160,14771,99,0.011848650872707367,False
160,6080,50,0.017297161743044853,False
160,33755,220,0.007334606721997261,False
160,17208,38,0.019232548773288727,False
160,31475,25,0.021869488060474396,False
160,33747,28,0.021227363497018814,False
160,30530,85,0.013533568941056728,False
160,34386,3,0.0297619067132473,False
160,38547,136,0.009725247509777546,False
160,6489,14175,0.0001696110120974481,False
160,33879,48,0.017351530492305756,False
160,27117,74,0.014405112713575363,False
160,27834,1296,0.0011038071243092418,False
160,27178,153,0.009143544360995293,False
160,27276,487,0.0034390410874038935,False
160,30243,282,0.005885611288249493,False
160,33837,101,0.01179516687989235,False
160,35716,203,0.00770153570920229,False
160,33877,62,0.015777885913848877,False
160,27106,413,0.004061501007527113,False
160,27177,91,0.012804187834262848,False
160,24092,104,0.011591387912631035,False
160,27140,163,0.008929257281124592,False
160,27110,347,0.004901740700006485,False
160,27065,161,0.008970232680439949,False
160,27103,177,0.00855967029929161,False
160,33749,52,0.016888225451111794,False
160,27124,29,0.021195651963353157,False
160,24089,274,0.006028397940099239,False
160,35714,8,0.025987006723880768,False
160,12926,61,0.015795674175024033,False
160,15096,143,0.009405087679624557,False
160,13267,773,0.001961063127964735,False
160,6568,64,0.015332099050283432,False
160,14304,198,0.007808937691152096,False
160,3776,216,0.007365796249359846,False
160,27072,175,0.008653569035232067,False
160,34427,176,0.008598312735557556,False
160,32713,743,0.0020861278753727674,False
160,27187,293,0.005807752721011639,False
160,33814,83,0.013722511008381844,False
160,15926,11,0.025132276117801666,False
160,12928,187,0.008231624029576778,False
160,27102,232,0.006991397123783827,False
160,18080,381,0.004444444552063942,False
160,4514,290,0.005822296254336834,False
160,33807,60,0.01615099050104618,False
160,24091,97,0.011899717152118683,False
160,27101,202,0.007707721088081598,False
160,34418,468,0.003638551104813814,False
160,27007,188,0.008230715990066528,False
160,27004,133,0.01001463271677494,False
160,38546,111,0.011152626946568489,False
160,28944,32505,7.639855903107673e-05,False
160,39031,217,0.007346948608756065,False
160,26194,966,0.001539131859317422,False
160,29910,272,0.006085243076086044,False
160,39032,234,0.006989053450524807,False
160,34389,33,0.020270271226763725,False
160,11773,1221,0.0011690304381772876,False
160,33780,185,0.008305598981678486,False
160,27120,182,0.00834540743380785,False
160,33803,10,0.025192882865667343,False
160,24216,128,0.010154638439416885,False
160,24090,132,0.010017888620495796,False
160,27156,131,0.010027507320046425,False
160,13518,218,0.007341837976127863,False
160,33768,119,0.010498687624931335,False
160,42062,40049,5.726890231017023e-05,False
160,3580,44,0.01822803169488907,False
160,18593,77,0.01428571529686451,False
160,29914,472,0.0036185304634273052,False
160,30529,158,0.009078185074031353,False
160,10919,914,0.0016385532217100263,False
160,33841,164,0.008908819407224655,False
160,27144,141,0.009462295100092888,False
160,35715,23,0.022431079298257828,False
160,15945,112,0.010957153514027596,False
160,33848,144,0.009328821673989296,False
160,30528,92,0.012720410712063313,False
160,13553,267,0.006324971094727516,False
160,35817,695,0.002270386554300785,False
160,27145,180,0.008470679633319378,False
160,3564,1152,0.001255770679563284,False
160,21772,461,0.0036654588766396046,False
160,12298,80,0.014184396713972092,False
160,33836,135,0.009832818061113358,False
160,27164,172,0.008744573220610619,False
160,15920,32,0.020372645929455757,False
160,12141,1186,0.001213895040564239,False
160,32458,31,0.020729977637529373,False
160,31472,139,0.009514282457530499,False
161,2287,302,0.0056485519744455814,False
161,29228,174,0.00864857155829668,False
161,24174,110,0.011341942474246025,False
161,42238,411,0.004165204241871834,False
161,40046,587,0.003055147361010313,False
161,22545,231,0.006976848468184471,False
161,9337,123,0.010583356022834778,False
161,1555,558,0.0032211169600486755,False
161,735,1,0.029213953763246536,False
161,13906,540,0.0033710328862071037,False
161,27897,284,0.005943207535892725,False
161,18227,177,0.0086308429017663,False
161,1526,114,0.011154122650623322,False
161,1809,1055,0.0017934802453964949,False
161,10738,80,0.013359876349568367,False
161,35369,39,0.017482277005910873,False
161,22582,407,0.004193352069705725,False
161,22538,299,0.005768520757555962,False
161,42660,32,0.018433179706335068,False
161,23908,283,0.00594631303101778,False
161,7400,620,0.002925999229773879,False
161,14636,222,0.007163878995925188,False
161,18211,1061,0.0017871258314698935,False
161,25614,309,0.005533480551093817,False
161,7785,440,0.003966974560171366,False
161,22042,295,0.005825640633702278,False
161,1510,569,0.0031825117766857147,False
161,483,311,0.005492435768246651,False
161,30609,604,0.0029805705416947603,False
161,12107,220,0.007203630171716213,False
161,31267,12,0.022247515618801117,False
161,42344,62,0.014931953512132168,False
161,12383,101,0.011729108169674873,False
161,3577,257,0.006455220747739077,False
161,2989,121,0.010855683125555515,False
161,20694,527,0.003422472160309553,False
161,3184,17,0.020475760102272034,False
161,4761,437,0.003988154698163271,False
162,34536,6,0.0238809697329998,False
162,34538,58,0.011806114576756954,False
162,24153,35,0.01448401901870966,False
162,14615,2270,0.0010265024611726403,False
162,36388,4163,0.0005409420700743794,False
162,15257,4119,0.0005478313541971147,False
162,1604,7,0.02300066128373146,False
162,42343,3636,0.0006288050208240747,False
162,1512,2077,0.001119074528105557,False
162,40269,48,0.012640716508030891,False
162,22533,20,0.016450440511107445,False
162,35808,887,0.002434167545288801,False
162,12218,192,0.0067290132865309715,False
162,23768,7578,0.0002366879052715376,False
162,16794,113,0.008692827075719833,False
162,22555,1986,0.0011672639520838857,False
162,16806,9532,0.00019242525740992278,False
162,12666,6965,0.000265597045654431,False
162,20717,75,0.010770643129944801,False
162,40081,3246,0.0007059747586026788,False
162,39225,1825,0.0012520046439021826,False
162,17251,2314,0.001008258550427854,False
162,2880,5297,0.00040186854312196374,False
163,27618,3,0.031054403632879257,False
163,27619,2,0.03125763311982155,False
163,35691,54,0.018054652959108353,False
163,20718,50,0.018365472555160522,False
163,26654,14,0.025516796857118607,False
163,15409,19,0.02441462129354477,False
163,36816,5,0.030017919838428497,False
163,20719,39,0.02086956426501274,False
163,20720,51,0.018245786428451538,False
163,21487,62,0.016718054190278053,False
163,16288,34,0.021395243704319,False
163,26650,15,0.025073517113924026,False
163,16656,38,0.021110501140356064,False
163,37084,37,0.02111111208796501,False
163,38002,20,0.024393871426582336,False
163,38000,9,0.028205128386616707,False
163,37999,4,0.03007688745856285,False
163,37998,6,0.02964426949620247,False
163,37052,28,0.02246486023068428,False
163,38005,46,0.019000891596078873,False
163,37051,21,0.023976024240255356,False
163,37851,13,0.025645241141319275,False
163,37045,7,0.029323630034923553,False
163,1322,16,0.024934586137533188,False
163,26657,36,0.021136945113539696,False
163,28071,24,0.023709315806627274,False
163,28078,56,0.017708737403154373,False
163,28079,58,0.017410309985280037,False
163,28077,44,0.019373377785086632,False
163,16655,11,0.027598019689321518,False
163,28073,18,0.024594992399215698,False
163,26652,10,0.027863778173923492,False
163,26655,53,0.01818332076072693,False
163,37391,48,0.018561873584985733,False
163,37390,61,0.016892846673727036,False
163,16289,63,0.016662057489156723,False
163,37198,68,0.01493285782635212,False
163,37044,32,0.021637428551912308,False
163,32130,30,0.022246941924095154,False
163,26653,1,0.03201844170689583,False
163,37053,12,0.0257086344063282,False
163,37054,29,0.022303922101855278,False
163,15413,17,0.02488202601671219,False
163,15414,35,0.021207349374890327,False
163,2969,590,0.003079530317336321,False
163,11460,74,0.012136751785874367,False
163,32199,31,0.022159729152917862,False
164,39972,126,0.009394939988851547,False
164,34381,1282,0.0016147796995937824,False
164,19372,1206,0.0017224986804649234,False
164,11103,2152,0.0009120553731918335,False
164,20623,946,0.002223880495876074,False
164,20649,1583,0.001263247337192297,False
164,6493,138,0.009038422256708145,False
164,12991,407,0.0044192164205014706,False
164,42450,23,0.01612941548228264,False
164,42454,754,0.002754372311756015,False
164,33592,1137,0.0018425413873046637,False
164,25317,381,0.004635001998394728,False
164,33137,267,0.006032335571944714,False
164,42749,755,0.002751325722783804,False
164,15269,2427,0.000782438728492707,False
164,11251,1492,0.0013641304103657603,False
164,15547,180,0.007811099290847778,False
164,31881,1127,0.0018581105396151543,False
164,15609,1816,0.0010844425996765494,False
164,15610,849,0.0024611609987914562,False
164,15611,1691,0.0011739484034478664,False
164,39557,1136,0.0018427895847707987,False
164,14720,1061,0.0020038336515426636,False
164,7967,1956,0.0010085024405270815,False
164,24350,2,0.026438310742378235,False
164,7622,666,0.0030640126205980778,False
164,6276,1185,0.0017623936291784048,False
164,7607,1247,0.0016676769591867924,False
164,41929,2257,0.0008571955841034651,False
164,15295,1869,0.0010559854563325644,False
164,15298,1920,0.0010290166828781366,False
164,7615,1531,0.0013212219346314669,False
164,1045,676,0.0030138317961245775,False
164,1200,1084,0.001967132557183504,False
164,15294,2300,0.0008374980534426868,False
164,35298,711,0.0028945424128323793,False
164,15290,2394,0.0007944471435621381,False
164,15289,2370,0.000803610309958458,False
164,29748,1521,0.001339912647381425,False
164,34507,1069,0.001984992763027549,False
164,15299,2517,0.0007500483188778162,False
164,15285,2040,0.0009614111622795463,False
164,15301,2682,0.000694390619173646,False
164,15288,2306,0.000832829624414444,False
164,29458,166,0.008111142553389072,False
164,9863,369,0.004751285072416067,False
164,15286,2760,0.0006707693682983518,False
164,7620,479,0.003950470592826605,False
164,14638,1679,0.0011816599871963263,False
